"sector","region","model_type","model","year","driverValue","annual_impacts","impact_billions","variant","impactType","impactYear"
"Coastal Properties","National Total","SLR","150 cm",2048,41.2,7568680466.68858,7.56868046668858,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2049,42.6,7906548093.09547,7.90654809309547,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2050,44,8269234228.38791,8.26923422838791,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2051,45.6,8604582264.58977,8.60458226458977,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2052,47.2,8939930300.79163,8.93993030079163,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2053,48.8,9275278336.99348,9.27527833699348,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2054,50.4,9610626373.19533,9.61062637319533,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2055,52,10204399325.9318,10.2043993259318,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2056,53.6,10487642751.3519,10.4876427513519,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2057,55.2,10770886176.7721,10.7708861767721,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2058,56.8,11054129602.1922,11.0541296021922,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2059,58.4,11337373027.6123,11.3373730276123,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2060,60,11630926048.971,11.630926048971,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2061,61.9,11899660561.4442,11.8996605614442,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2062,63.8,12168395073.9174,12.1683950739174,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2063,65.7,12437129586.3905,12.4371295863905,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2064,67.6,12705864098.8637,12.7058640988637,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2065,69.5,17575620370.0645,17.5756203700645,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2066,71.4,22186951724.7307,22.1869517247307,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2067,73.3,26798283079.3969,26.7982830793969,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2068,75.2,31409614434.0631,31.4096144340631,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2069,77.1,36020945788.7293,36.0209457887293,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2070,79,40616537885.1017,40.6165378851017,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2071,81.1,45201820385.5355,45.2018203855355,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2072,83.2,49787102885.9693,49.7871028859693,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2073,85.3,54372385386.4031,54.3723853864031,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2074,87.4,58957667886.8368,58.9576678868368,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2075,89.5,63955023132.9288,63.9550231329288,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2076,91.6,64351356620.2931,64.3513566202931,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2077,93.7,64747690107.6574,64.7476901076574,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2078,95.8,65144023595.0217,65.1440235950217,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2079,97.9,65540357082.386,65.540357082386,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2080,100,65931660115.1937,65.9316601151937,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2081,102,66338702406.2952,66.3387024062952,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2082,104,66745744697.3968,66.7457446973968,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2083,106,67152786988.4984,67.1527869884984,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2084,108,67559829279.5999,67.5598292796,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2085,110,68320677410.4052,68.3206774104052,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2086,112,68669452795.5524,68.6694527955524,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2087,114,69018228180.6995,69.0182281806995,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2088,116,69367003565.8466,69.3670035658466,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2089,118,69715778950.9937,69.7157789509937,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2090,120,70074185496.9679,70.0741854969679,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2010,5,3675795810.03026,3.67579581003026,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2011,5.6,3720949214.63889,3.72094921463889,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2012,6.2,3766102619.24752,3.76610261924752,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2013,6.8,3811256023.85615,3.81125602385615,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2014,7.4,3856409428.46478,3.85640942846478,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2015,8,3960010090.82192,3.96001009082192,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2016,8.6,4027237738.67891,4.02723773867891,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2017,9.2,4094465386.53591,4.09446538653591,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2018,9.8,4161693034.3929,4.16169303439291,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2019,10.4,4228920682.2499,4.2289206822499,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2020,11,4331858885.65373,4.33185888565373,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2021,12,4426016698.94906,4.42601669894906,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2022,13,4520174512.24439,4.52017451224439,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2023,14,4614332325.53973,4.61433232553973,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2024,15,4708490138.83506,4.70849013883506,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2025,16,4863687600.20517,4.86368760020517,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2026,17,4960437803.82678,4.96043780382678,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2027,18,5057188007.44839,5.05718800744839,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2028,19,5153938211.07,5.15393821107,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2029,20,5250688414.6916,5.2506884146916,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2030,21,5383655273.36443,5.38365527336443,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2031,22.5,5480911576.49042,5.48091157649042,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2032,24,5578167879.61642,5.57816787961642,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2033,25.5,5675424182.74242,5.67542418274242,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2034,27,5772680485.86841,5.77268048586842,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2035,28.5,6144702460.63607,6.14470246063607,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2036,30,6455684787.32894,6.45568478732894,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2037,31.5,6766667114.02182,6.76666711402182,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2038,33,7077649440.7147,7.0776494407147,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2039,34.5,7388631767.40757,7.38863176740757,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2040,36,7733206448.70433,7.73320644870433,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2041,37.8,8041564474.94987,8.04156447494987,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2042,39.6,8349922501.19542,8.34992250119542,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2043,41.4,8658280527.44096,8.65828052744096,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2044,43.2,8966638553.6865,8.9666385536865,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2045,45,9666985580.62634,9.66698558062634,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2046,46.8,10092566935.9245,10.0925669359245,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2047,48.6,10518148291.2227,10.5181482912227,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2048,50.4,10943729646.5209,10.9437296465209,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2049,52.2,11369311001.8191,11.3693110018191,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2050,54,11812315705.1413,11.8123157051413,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2051,56.3,12221728053.8595,12.2217280538595,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2052,58.6,12631140402.5778,12.6311404025778,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2053,60.9,13040552751.2961,13.0405527512961,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2054,63.2,13449965100.0144,13.4499651000144,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2055,65.5,19705057799.1253,19.7050577991253,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2056,67.8,25568161497.5419,25.5681614975419,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2057,70.1,31431265195.9585,31.4312651959585,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2058,72.4,37294368894.3751,37.2943688943751,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2059,74.7,43157472592.7917,43.1574725927917,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2060,77,49036956899.7362,49.0369568997362,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2061,79.3,54899017858.6567,54.8990178586567,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2062,81.6,60761078817.5772,60.7610788175772,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2063,83.9,66623139776.4977,66.6231397764977,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2064,86.2,72485200735.4182,72.4852007354182,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2065,88.5,77871215848.1867,77.8712158481867,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2066,90.8,77411550610.5627,77.4115506105627,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2067,93.1,76951885372.9387,76.9518853729387,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2068,95.4,76492220135.3146,76.4922201353146,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2069,97.7,76032554897.6905,76.0325548976905,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2070,100,75551624755.0286,75.5516247550286,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2071,103,75054314003.8388,75.0543140038388,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2072,106,74557003252.6489,74.5570032526489,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2073,109,74059692501.4591,74.0596925014591,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2074,112,73562381750.2693,73.5623817502693,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2075,115,74847701158.0697,74.8477011580697,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2076,118,76609066412.022,76.609066412022,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2077,121,78370431665.9743,78.3704316659743,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2078,124,80131796919.9266,80.1317969199266,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2079,127,81893162173.8789,81.8931621738789,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2080,130,83656549644.3853,83.6565496443854,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2081,134,85441202019.9297,85.4412020199297,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2082,138,87225854395.4741,87.2258543954741,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2083,142,89010506771.0184,89.0105067710185,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2084,146,90795159146.5628,90.7951591465628,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2085,150,93697717993.7876,93.6977179937876,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2086,154,94817646682.0222,94.8176466820222,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2087,158,95937575370.2567,95.9375753702567,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2088,162,97057504058.4913,97.0575040584913,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2089,166,98177432746.7258,98.1774327467259,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","200 cm",2090,170,99272283331.9326,99.2722833319326,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2010,5,3715031658.62837,3.71503165862837,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2011,5.6,3766607039.89555,3.76660703989555,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2012,6.2,3818182421.16274,3.81818242116274,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2013,6.8,3869757802.42993,3.86975780242993,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2014,7.4,3921333183.69712,3.92133318369712,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2015,8,4038626011.571,4.03862601157101,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2016,8.6,4114624695.09232,4.11462469509232,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2017,9.2,4190623378.61363,4.19062337861363,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2018,9.8,4266622062.13494,4.26662206213494,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2019,10.4,4342620745.65625,4.34262074565625,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2020,11,4461949836.31419,4.46194983631419,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2021,12.3,4570997690.05752,4.57099769005752,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2022,13.6,4680045543.80084,4.68004554380084,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2023,14.9,4789093397.54417,4.78909339754417,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2024,16.2,4898141251.2875,4.8981412512875,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2025,17.5,5082458925.61055,5.08245892561055,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2026,18.8,5201059153.3269,5.2010591533269,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2027,20.1,5319659381.04325,5.31965938104325,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2028,21.4,5438259608.7596,5.4382596087596,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2029,22.7,5556859836.47595,5.55685983647595,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2030,24,5711635271.43928,5.71163527143928,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2031,25.7,5823080299.26598,5.82308029926598,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2032,27.4,5934525327.09268,5.93452532709268,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2033,29.1,6045970354.91938,6.04597035491938,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2034,30.8,6157415382.74607,6.15741538274608,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2035,32.5,6748078622.59015,6.74807862259015,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2036,34.2,7263472041.8545,7.2634720418545,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2037,35.9,7778865461.11885,7.77886546111885,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2038,37.6,8294258880.3832,8.2942588803832,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2039,39.3,8809652299.64755,8.80965229964755,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2040,41,9358792957.41583,9.35879295741583,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2041,43.2,9871758407.93715,9.87175840793715,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2042,45.4,10384723858.4585,10.3847238584585,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2043,47.6,10897689308.9798,10.8976893089798,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2044,49.8,11410654759.5011,11.4106547595011,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2045,52,15651267713.5009,15.6512677135009,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2046,54.2,19412662455.4834,19.4126624554834,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2047,56.4,23174057197.4659,23.1740571974659,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2048,58.6,26935451939.4483,26.9354519394483,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2049,60.8,30696846681.4308,30.6968466814308,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2050,63,34474702746.0862,34.4747027460862,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2051,65.7,38218811572.2377,38.2188115722377,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2052,68.4,41962920398.3892,41.9629203983892,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2053,71.1,45707029224.5407,45.7070292245408,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2054,73.8,49451138050.6922,49.4511380506922,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2055,76.5,55480059230.5033,55.4800592305033,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2056,79.2,57781332906.8358,57.7813329068358,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2057,81.9,60082606583.1683,60.0826065831683,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2058,84.6,62383880259.5008,62.3838802595008,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2059,87.3,64685153935.8334,64.6851539358334,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2060,90,67003691713.3631,67.0036917133631,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2061,93,69305768168.2198,69.3057681682198,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2062,96,71607844623.0765,71.6078446230765,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2063,99,73909921077.9333,73.9099210779333,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2064,102,76211997532.79,76.21199753279,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2065,105,79930464877.2592,79.9304648772593,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2066,108,81364119868.0689,81.3641198680689,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2067,111,82797774858.8786,82.7977748588786,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2068,114,84231429849.6882,84.2314298496882,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2069,117,85665084840.4979,85.6650848404979,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2070,120,87095993368.9109,87.0959933689109,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2071,124,88509637796.1267,88.5096377961267,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2072,128,89923282223.3426,89.9232822233426,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2073,132,91336926650.5584,91.3369266505585,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2074,136,92750571077.7743,92.7505710777743,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2075,140,95765931107.313,95.765931107313,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2076,144,97364900247.2394,97.3649002472394,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2077,148,98963869387.1657,98.9638693871657,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2078,152,100562838527.092,100.562838527092,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2079,156,102161807667.018,102.161807667018,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2080,160,103733922992.725,103.733922992725,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2081,164,105308784780.828,105.308784780828,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2082,168,106883646568.931,106.883646568931,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2083,172,108458508357.034,108.458508357034,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2084,176,110033370145.136,110.033370145136,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2085,180,113609780829.051,113.609780829051,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2086,184,115584475910.643,115.584475910643,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2087,188,117559170992.234,117.559170992234,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2088,192,119533866073.826,119.533866073826,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2089,196,121508561155.418,121.508561155418,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","250 cm",2090,200,123458599156.414,123.458599156414,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2010,5,3715031658.62837,3.71503165862837,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2011,5.6,3766607039.89555,3.76660703989555,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2012,6.2,3818182421.16274,3.81818242116274,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2013,6.8,3869757802.42993,3.86975780242993,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2014,7.4,3921333183.69712,3.92133318369712,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2015,8,4038626011.571,4.03862601157101,"Reactive Adaptation","N/A","Interpolation"
