"sector","region","model_type","model","year","driverValue","annual_impacts","impact_billions","variant","impactType","impactYear"
"Coastal Properties","National Total","SLR","0 cm",2073,0,0,0,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2074,0,0,0,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2075,0,0,0,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2076,0,0,0,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2077,0,0,0,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2078,0,0,0,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2079,0,0,0,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2080,0,0,0,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2081,0,0,0,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2082,0,0,0,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2083,0,0,0,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2084,0,0,0,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2085,0,0,0,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2086,0,0,0,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2087,0,0,0,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2088,0,0,0,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2089,0,0,0,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","0 cm",2090,0,0,0,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2010,3,2952940749.09702,2.95294074909702,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2011,3.3,2964700478.19942,2.96470047819942,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2012,3.6,2972905726.84473,2.97290572684473,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2013,3.9,2981110975.49003,2.98111097549003,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2014,4.2,2989316224.13534,2.98931622413534,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2015,4.5,3014635590.61666,3.01463559061666,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2016,4.8,3048567753.43584,3.04856775343584,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2017,5.1,3082499916.25502,3.08249991625503,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2018,5.4,3116432079.07421,3.11643207907421,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2019,5.7,3150364241.89339,3.15036424189339,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2020,6,3194300605.45695,3.19430060545695,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2021,6.3,3239169045.28749,3.23916904528749,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2022,6.6,3275823646.98212,3.27582364698212,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2023,6.9,3312478248.67674,3.31247824867674,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2024,7.2,3349132850.37136,3.34913285037136,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2025,7.5,3404752912.74406,3.40475291274406,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2026,7.8,3443258857.28074,3.44325885728074,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2027,8.1,3481764801.81743,3.48176480181743,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2028,8.4,3520270746.35412,3.52027074635412,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2029,8.7,3558776690.8908,3.5587766908908,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2030,9,3606131212.70123,3.60613121270123,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2031,9.4,3651986336.0114,3.6519863360114,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2032,9.8,3688305176.20734,3.68830517620734,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2033,10.2,3725232317.4019,3.7252323174019,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2034,10.6,3763867994.99706,3.76386799499706,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2035,11,3818017260.93909,3.81801726093909,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2036,11.4,3853201066.20304,3.85320106620305,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2037,11.8,3889230558.22118,3.88923055822118,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2038,12.2,3927501260.26205,3.92750126026205,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2039,12.6,3965771962.30291,3.96577196230291,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2040,13,4014019729.15468,4.01401972915468,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2041,13.3,4062871246.03725,4.06287124603725,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2042,13.6,4103219271.32483,4.10321927132483,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2043,13.9,4143568532.99655,4.14356853299655,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2044,14.2,4183310804.31878,4.18331080431878,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2045,14.5,4232217502.32206,4.23221750232206,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2046,14.8,4265610611.97847,4.26561061197847,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2047,15.1,4299092741.29321,4.29909274129321,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2048,15.4,4332470781.81298,4.33247078181298,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2049,15.7,4365237571.73585,4.36523757173585,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2050,16,4406954427.00264,4.40695442700264,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2051,16.3,4454595504.9831,4.45459550498311,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2052,16.6,4500222189.50638,4.50022218950638,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2053,16.9,4546926926.73783,4.54692692673783,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2054,17.2,4596705320.57609,4.59670532057609,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2055,17.5,4660960169.95773,4.66096016995773,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2056,17.8,4717046775.12679,4.71704677512679,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2057,18.1,4780217802.00701,4.78021780200701,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2058,18.4,4843653509.84492,4.84365350984492,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2059,18.7,4908019215.1829,4.9080192151829,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2060,19,4975258528.41215,4.97525852841215,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2061,19.3,5045676063.47716,5.04567606347716,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2062,19.6,5105012730.01017,5.10501273001017,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2063,19.9,5156914083.9941,5.1569140839941,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2064,20.2,5207736074.62072,5.20773607462072,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2065,20.5,5270502443.16972,5.27050244316972,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2066,20.8,5325888904.08172,5.32588890408172,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2067,21.1,5380623048.4068,5.3806230484068,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2068,21.4,5429843053.148,5.429843053148,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2069,21.7,5484858476.92313,5.48485847692313,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2070,22,5543335705.48038,5.54333570548038,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2071,22.3,5611729128.51585,5.61172912851585,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2072,22.6,5667996737.13994,5.66799673713994,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2073,22.9,5719449020.838,5.719449020838,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2074,23.2,5770902540.92021,5.77090254092021,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2075,23.5,5832489275.7038,5.8324892757038,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2076,23.8,5879061982.17061,5.87906198217061,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2077,24.1,5918540539.23433,5.91854053923433,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2078,24.4,5955974335.11575,5.95597433511575,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2079,24.7,5991845489.96973,5.99184548996973,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2080,25,6020639005.28714,6.02063900528714,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2081,25.3,6054994017.31371,6.05499401731371,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2082,25.6,6074929267.54495,6.07492926754495,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2083,25.9,6095293543.074,6.095293543074,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2084,26.2,6118309737.61326,6.11830973761326,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2085,26.5,6150687764.92586,6.15068776492586,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2086,26.8,6172939130.78276,6.17293913078276,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2087,27.1,6194342040.05722,6.19434204005722,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2088,27.4,6215743861.47753,6.21574386147753,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2089,27.7,6237141750.95042,6.23714175095042,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","30 cm",2090,28,6253207390.87784,6.25320739087784,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2010,4,3027378742.40502,3.02737874240502,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2011,4.4,3046385886.53233,3.04638588653233,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2012,4.8,3061077063.05448,3.06107706305448,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2013,5.2,3075768239.57662,3.07576823957662,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2014,5.6,3090459416.09877,3.09045941609877,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2015,6,3125644562.94138,3.12564456294138,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2016,6.4,3166306101.28148,3.16630610128148,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2017,6.8,3206967639.62157,3.20696763962157,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2018,7.2,3247629177.96166,3.24762917796166,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2019,7.6,3288290716.30175,3.28829071630175,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2020,8,3340453178.55144,3.34045317855144,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2021,8.5,3393216618.99208,3.39321661899208,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2022,9,3436167229.35077,3.43616722935077,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2023,9.5,3479117839.70946,3.47911783970946,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2024,10,3522068450.06816,3.52206845006816,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2025,10.5,3585781519.5917,3.5857815195917,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2026,11,3629000618.79478,3.62900061879478,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2027,11.5,3672219717.99786,3.67221971799786,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2028,12,3716047118.19956,3.71604711819956,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2029,12.5,3761486616.83867,3.76148661683867,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2030,13,3817789434.28555,3.81778943428555,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2031,13.5,3873060793.12197,3.87306079312197,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2032,14,3918222122.58395,3.91822212258395,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2033,14.5,3965625898.4528,3.9656258984528,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2034,15,4013030984.97078,4.01303098497078,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2035,15.5,4076320672.53432,4.07632067253432,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2036,16,4118847900.93299,4.11884790093299,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2037,16.5,4161375129.33167,4.16137512933167,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2038,17,4203902357.73034,4.20390235773035,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2039,17.5,4246617516.51884,4.24661751651884,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2040,18,4303560510.61735,4.30356051061735,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2041,18.6,4367403905.85504,4.36740390585504,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2042,19.2,4428418536.64049,4.42841853664049,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2043,19.8,4489339977.65853,4.48933997765853,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2044,20.4,4548589104.64391,4.54858910464391,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2045,21,4627434706.58576,4.62743470658576,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2046,21.6,4696635948.23368,4.69663594823369,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2047,22.2,4773901925.936,4.773901925936,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2048,22.8,4859806146.76917,4.85980614676917,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2049,23.4,4950922172.85518,4.95092217285518,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2050,24,5047476843.30947,5.04747684330947,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2051,24.5,5141089647.44008,5.14108964744008,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2052,25,5225349528.73185,5.22534952873185,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2053,25.5,5310615226.96179,5.31061522696179,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2054,26,5398876999.4645,5.3988769994645,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2055,26.5,5509874264.81385,5.50987426481385,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2056,27,5606539932.78643,5.60653993278643,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2057,27.5,5698151052.40106,5.69815105240106,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2058,28,5784840224.05965,5.78484022405965,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2059,28.5,5862896246.65396,5.86289624665396,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2060,29,5935477458.2065,5.9354774582065,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2061,29.6,6012535729.39166,6.01253572939166,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2062,30.2,6077734495.83365,6.07773449583365,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2063,30.8,6137278314.71075,6.13727831471075,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2064,31.4,6188344209.63629,6.18834420963629,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2065,32,6254981454.24771,6.25498145424771,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2066,32.6,6301096457.06077,6.30109645706078,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2067,33.2,6345821398.92172,6.34582139892172,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2068,33.8,6389621393.3021,6.3896213933021,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2069,34.4,6430287328.53811,6.43028732853811,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2070,35,6467332291.38009,6.46733229138009,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2071,35.5,6512332459.79073,6.51233245979073,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2072,36,6546623165.58035,6.54662316558035,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2073,36.5,6579880402.75595,6.57988040275595,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2074,37,6610386884.45486,6.61038688445486,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2075,37.5,6655794507.27286,6.65579450727286,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2076,38,6681913341.544,6.681913341544,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2077,38.5,6705280099.44193,6.70528009944193,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2078,39,6724192250.81394,6.72419225081394,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2079,39.5,6743047590.48875,6.74304759048875,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2080,40,6757785149.52149,6.75778514952149,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2081,40.5,6782459375.95441,6.78245937595441,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2082,41,6798685482.25885,6.79868548225885,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2083,41.5,6814922148.02137,6.81492214802137,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2084,42,6831160050.16804,6.83116005016804,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2085,42.5,6862478231.55476,6.86247823155476,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2086,43,6878935058.90995,6.87893505890995,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2087,43.5,6895880784.51364,6.89588078451364,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2088,44,6912806627.58531,6.91280662758531,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2089,44.5,6929523744.5317,6.9295237445317,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","50 cm",2090,45,6938342595.30004,6.93834259530004,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2010,4,3216820955.86948,3.21682095586948,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2011,4.6,3252080313.73245,3.25208031373245,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2012,5.2,3280659292.94873,3.28065929294874,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2013,5.8,3309238272.16502,3.30923827216502,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2014,6.4,3337817251.3813,3.3378172513813,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2015,7,3394587657.02876,3.39458765702876,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2016,7.6,3451262879.41267,3.45126287941267,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2017,8.2,3507938101.79658,3.50793810179658,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2018,8.8,3564613324.18049,3.56461332418049,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2019,9.4,3621288546.56441,3.62128854656441,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2020,10,3691341619.78904,3.69134161978904,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2021,10.6,3759433192.97898,3.75943319297898,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2022,11.2,3814266399.30765,3.81426639930765,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2023,11.8,3870711704.07372,3.87071170407372,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2024,12.4,3927253446.80298,3.92725344680298,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2025,13,4012307774.14726,4.01230777414726,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2026,13.6,4072255099.06898,4.07225509906898,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2027,14.2,4137960775.57685,4.13796077557685,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2028,14.8,4214169501.04262,4.21416950104262,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2029,15.4,4293553824.88223,4.29355382488223,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2030,16,4391639546.05274,4.39163954605274,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2031,16.9,4499600312.63727,4.49960031263727,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2032,17.8,4606113239.08338,4.60611323908338,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2033,18.7,4719835583.94175,4.71983558394175,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2034,19.6,4844817558.30608,4.84481755830608,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2035,20.5,5020188643.38736,5.02018864338736,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2036,21.4,5174293372.60356,5.17429337260356,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2037,22.3,5327911289.64791,5.32791128964791,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2038,23.2,5476642436.78162,5.47664243678162,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2039,24.1,5614873007.72572,5.61487300772572,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2040,25,5765187976.47354,5.76518797647354,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2041,25.9,5913218505.93564,5.91321850593564,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2042,26.8,6044660514.45694,6.04466051445694,"Proactive Adaptation","N/A","Interpolation"
