"sector","model_type","model","driverValue","variant","impactType","impactYear","region","annual_impacts","impact_billions","summaryYear"
"Rail","GCM","GCM Ensemble",6,"Reactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","GCM Ensemble",7,"No Additional Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","GCM Ensemble",7,"Proactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","GCM Ensemble",7,"Reactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","GFDL-CM3",0,"No Additional Adaptation","N/A","NA","National Total",0,0,2010
"Rail","GCM","GFDL-CM3",0,"Proactive Adaptation","N/A","NA","National Total",0,0,2010
"Rail","GCM","GFDL-CM3",0,"Reactive Adaptation","N/A","NA","National Total",0,0,2010
"Rail","GCM","GFDL-CM3",1,"No Additional Adaptation","N/A","NA","National Total",2020782589.20926,2.02078258920926,2010
"Rail","GCM","GFDL-CM3",1,"Proactive Adaptation","N/A","NA","National Total",64659013.8023148,0.0646590138023148,2010
"Rail","GCM","GFDL-CM3",1,"Reactive Adaptation","N/A","NA","National Total",2153058199.82256,2.15305819982256,2010
"Rail","GCM","GFDL-CM3",2,"No Additional Adaptation","N/A","NA","National Total",3542347240.41626,3.54234724041626,2010
"Rail","GCM","GFDL-CM3",2,"Proactive Adaptation","N/A","NA","National Total",173952412.9279,0.1739524129279,2010
"Rail","GCM","GFDL-CM3",2,"Reactive Adaptation","N/A","NA","National Total",3515436823.10767,3.51543682310767,2010
"Rail","GCM","GFDL-CM3",3,"No Additional Adaptation","N/A","NA","National Total",5204372049.31572,5.20437204931572,2010
"Rail","GCM","GFDL-CM3",3,"Proactive Adaptation","N/A","NA","National Total",385748782.001347,0.385748782001347,2010
"Rail","GCM","GFDL-CM3",3,"Reactive Adaptation","N/A","NA","National Total",4790632622.38453,4.79063262238453,2010
"Rail","GCM","GFDL-CM3",4,"No Additional Adaptation","N/A","NA","National Total",12851234831.8235,12.8512348318235,2010
"Rail","GCM","GFDL-CM3",4,"Proactive Adaptation","N/A","NA","National Total",1085387485.30825,1.08538748530825,2010
"Rail","GCM","GFDL-CM3",4,"Reactive Adaptation","N/A","NA","National Total",10660297947.4227,10.6602979474227,2010
"Rail","GCM","GFDL-CM3",5,"No Additional Adaptation","N/A","NA","National Total",45630372705.0533,45.6303727050533,2010
"Rail","GCM","GFDL-CM3",5,"Proactive Adaptation","N/A","NA","National Total",1594927562.95469,1.59492756295469,2010
"Rail","GCM","GFDL-CM3",5,"Reactive Adaptation","N/A","NA","National Total",36624217028.4454,36.6242170284455,2010
"Rail","GCM","GFDL-CM3",6,"No Additional Adaptation","N/A","NA","National Total",55824569758.6857,55.8245697586857,2010
"Rail","GCM","GFDL-CM3",6,"Proactive Adaptation","N/A","NA","National Total",2335229524.86947,2.33522952486947,2010
"Rail","GCM","GFDL-CM3",6,"Reactive Adaptation","N/A","NA","National Total",44900980876.0215,44.9009808760215,2010
"Rail","GCM","GFDL-CM3",7,"No Additional Adaptation","N/A","NA","National Total",66018766812.318,66.018766812318,2010
"Rail","GCM","GFDL-CM3",7,"Proactive Adaptation","N/A","NA","National Total",3075531486.78425,3.07553148678425,2010
"Rail","GCM","GFDL-CM3",7,"Reactive Adaptation","N/A","NA","National Total",53177744723.5976,53.1777447235976,2010
"Rail","GCM","GISS-E2-R",0,"No Additional Adaptation","N/A","NA","National Total",0,0,2010
"Rail","GCM","GISS-E2-R",0,"Proactive Adaptation","N/A","NA","National Total",0,0,2010
"Rail","GCM","GISS-E2-R",0,"Reactive Adaptation","N/A","NA","National Total",0,0,2010
"Rail","GCM","GISS-E2-R",1,"No Additional Adaptation","N/A","NA","National Total",362604941.052199,0.362604941052199,2010
"Rail","GCM","GISS-E2-R",1,"Proactive Adaptation","N/A","NA","National Total",-3124728.34372147,-0.00312472834372147,2010
"Rail","GCM","GISS-E2-R",1,"Reactive Adaptation","N/A","NA","National Total",439642945.898633,0.439642945898633,2010
"Rail","GCM","GISS-E2-R",2,"No Additional Adaptation","N/A","NA","National Total",1771646184.14167,1.77164618414167,2010
"Rail","GCM","GISS-E2-R",2,"Proactive Adaptation","N/A","NA","National Total",132338282.71594,0.13233828271594,2010
"Rail","GCM","GISS-E2-R",2,"Reactive Adaptation","N/A","NA","National Total",1622201895.51047,1.62220189551047,2010
"Rail","GCM","GISS-E2-R",3,"No Additional Adaptation","N/A","NA","National Total",3223026611.0523,3.2230266110523,2010
"Rail","GCM","GISS-E2-R",3,"Proactive Adaptation","N/A","NA","National Total",276221463.162871,0.276221463162871,2010
"Rail","GCM","GISS-E2-R",3,"Reactive Adaptation","N/A","NA","National Total",2508654522.84536,2.50865452284536,2010
"Rail","GCM","GISS-E2-R",4,"No Additional Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","GISS-E2-R",4,"Proactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","GISS-E2-R",4,"Reactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","GISS-E2-R",5,"No Additional Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","GISS-E2-R",5,"Proactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","GISS-E2-R",5,"Reactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","GISS-E2-R",6,"No Additional Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","GISS-E2-R",6,"Proactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","GISS-E2-R",6,"Reactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","GISS-E2-R",7,"No Additional Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","GISS-E2-R",7,"Proactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","GISS-E2-R",7,"Reactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","HadGEM2-ES",0,"No Additional Adaptation","N/A","NA","National Total",0,0,2010
"Rail","GCM","HadGEM2-ES",0,"Proactive Adaptation","N/A","NA","National Total",0,0,2010
"Rail","GCM","HadGEM2-ES",0,"Reactive Adaptation","N/A","NA","National Total",0,0,2010
"Rail","GCM","HadGEM2-ES",1,"No Additional Adaptation","N/A","NA","National Total",2336430315.43883,2.33643031543883,2010
"Rail","GCM","HadGEM2-ES",1,"Proactive Adaptation","N/A","NA","National Total",75602525.7052283,0.0756025257052283,2010
"Rail","GCM","HadGEM2-ES",1,"Reactive Adaptation","N/A","NA","National Total",2478908189.63655,2.47890818963655,2010
"Rail","GCM","HadGEM2-ES",2,"No Additional Adaptation","N/A","NA","National Total",4069355531.71504,4.06935553171504,2010
"Rail","GCM","HadGEM2-ES",2,"Proactive Adaptation","N/A","NA","National Total",185883532.149398,0.185883532149398,2010
"Rail","GCM","HadGEM2-ES",2,"Reactive Adaptation","N/A","NA","National Total",4051987505.04435,4.05198750504435,2010
"Rail","GCM","HadGEM2-ES",3,"No Additional Adaptation","N/A","NA","National Total",13884913411.8688,13.8849134118688,2010
"Rail","GCM","HadGEM2-ES",3,"Proactive Adaptation","N/A","NA","National Total",941016739.120849,0.941016739120849,2010
"Rail","GCM","HadGEM2-ES",3,"Reactive Adaptation","N/A","NA","National Total",12948079881.4231,12.9480798814231,2010
"Rail","GCM","HadGEM2-ES",4,"No Additional Adaptation","N/A","NA","National Total",13199142636.0988,13.1991426360988,2010
"Rail","GCM","HadGEM2-ES",4,"Proactive Adaptation","N/A","NA","National Total",1330833929.41725,1.33083392941725,2010
"Rail","GCM","HadGEM2-ES",4,"Reactive Adaptation","N/A","NA","National Total",11612275607.6575,11.6122756076575,2010
"Rail","GCM","HadGEM2-ES",5,"No Additional Adaptation","N/A","NA","National Total",13940778205.6066,13.9407782056066,2010
"Rail","GCM","HadGEM2-ES",5,"Proactive Adaptation","N/A","NA","National Total",1547422720.30548,1.54742272030548,2010
"Rail","GCM","HadGEM2-ES",5,"Reactive Adaptation","N/A","NA","National Total",11357499587.6572,11.3574995876572,2010
"Rail","GCM","HadGEM2-ES",6,"No Additional Adaptation","N/A","NA","National Total",28289130036.8459,28.2891300368459,2010
"Rail","GCM","HadGEM2-ES",6,"Proactive Adaptation","N/A","NA","National Total",1799660690.64203,1.79966069064203,2010
"Rail","GCM","HadGEM2-ES",6,"Reactive Adaptation","N/A","NA","National Total",22717627005.1382,22.7176270051382,2010
"Rail","GCM","HadGEM2-ES",7,"No Additional Adaptation","N/A","NA","National Total",42637481868.0852,42.6374818680852,2010
"Rail","GCM","HadGEM2-ES",7,"Proactive Adaptation","N/A","NA","National Total",2051898660.97858,2.05189866097858,2010
"Rail","GCM","HadGEM2-ES",7,"Reactive Adaptation","N/A","NA","National Total",34077754422.6192,34.0777544226192,2010
"Rail","GCM","MIROC5",0,"No Additional Adaptation","N/A","NA","National Total",0,0,2010
"Rail","GCM","MIROC5",0,"Proactive Adaptation","N/A","NA","National Total",0,0,2010
"Rail","GCM","MIROC5",0,"Reactive Adaptation","N/A","NA","National Total",0,0,2010
"Rail","GCM","MIROC5",1,"No Additional Adaptation","N/A","NA","National Total",885586659.370087,0.885586659370087,2010
"Rail","GCM","MIROC5",1,"Proactive Adaptation","N/A","NA","National Total",29135802.3670208,0.0291358023670208,2010
"Rail","GCM","MIROC5",1,"Reactive Adaptation","N/A","NA","National Total",974455865.588014,0.974455865588015,2010
"Rail","GCM","MIROC5",2,"No Additional Adaptation","N/A","NA","National Total",2206191173.98291,2.20619117398291,2010
"Rail","GCM","MIROC5",2,"Proactive Adaptation","N/A","NA","National Total",114317729.556117,0.114317729556117,2010
"Rail","GCM","MIROC5",2,"Reactive Adaptation","N/A","NA","National Total",2215536992.05086,2.21553699205086,2010
"Rail","GCM","MIROC5",3,"No Additional Adaptation","N/A","NA","National Total",1839059546.2326,1.8390595462326,2010
"Rail","GCM","MIROC5",3,"Proactive Adaptation","N/A","NA","National Total",151325734.515591,0.151325734515591,2010
"Rail","GCM","MIROC5",3,"Reactive Adaptation","N/A","NA","National Total",1694275662.01969,1.69427566201969,2010
"Rail","GCM","MIROC5",4,"No Additional Adaptation","N/A","NA","National Total",4751264392.43123,4.75126439243123,2010
"Rail","GCM","MIROC5",4,"Proactive Adaptation","N/A","NA","National Total",419811455.163821,0.419811455163821,2010
"Rail","GCM","MIROC5",4,"Reactive Adaptation","N/A","NA","National Total",3906202321.52284,3.90620232152284,2010
"Rail","GCM","MIROC5",5,"No Additional Adaptation","N/A","NA","National Total",7164096163.20928,7.16409616320928,2010
"Rail","GCM","MIROC5",5,"Proactive Adaptation","N/A","NA","National Total",604671704.021289,0.604671704021289,2010
"Rail","GCM","MIROC5",5,"Reactive Adaptation","N/A","NA","National Total",5741521441.22495,5.74152144122495,2010
"Rail","GCM","MIROC5",6,"No Additional Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","MIROC5",6,"Proactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","MIROC5",6,"Reactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","MIROC5",7,"No Additional Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","MIROC5",7,"Proactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","MIROC5",7,"Reactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","MRI-CGCM3",0,"No Additional Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","MRI-CGCM3",0,"Proactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","MRI-CGCM3",0,"Reactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","MRI-CGCM3",1,"No Additional Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","MRI-CGCM3",1,"Proactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","MRI-CGCM3",1,"Reactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","MRI-CGCM3",2,"No Additional Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","MRI-CGCM3",2,"Proactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","MRI-CGCM3",2,"Reactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","MRI-CGCM3",3,"No Additional Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","MRI-CGCM3",3,"Proactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","MRI-CGCM3",3,"Reactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","MRI-CGCM3",4,"No Additional Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","MRI-CGCM3",4,"Proactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","MRI-CGCM3",4,"Reactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","MRI-CGCM3",5,"No Additional Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","MRI-CGCM3",5,"Proactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","MRI-CGCM3",5,"Reactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","MRI-CGCM3",6,"No Additional Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","MRI-CGCM3",6,"Proactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","MRI-CGCM3",6,"Reactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","MRI-CGCM3",7,"No Additional Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","MRI-CGCM3",7,"Proactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Rail","GCM","MRI-CGCM3",7,"Reactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","CCSM4",0,"No Additional Adaptation","N/A","NA","National Total",0,0,2010
"Roads","GCM","CCSM4",0,"Proactive Adaptation","N/A","NA","National Total",0,0,2010
"Roads","GCM","CCSM4",0,"Reactive Adaptation","N/A","NA","National Total",0,0,2010
"Roads","GCM","CCSM4",1,"No Additional Adaptation","N/A","NA","National Total",883996511.793644,0.883996511793644,2010
"Roads","GCM","CCSM4",1,"Proactive Adaptation","N/A","NA","National Total",1335200679.82589,1.33520067982589,2010
"Roads","GCM","CCSM4",1,"Reactive Adaptation","N/A","NA","National Total",940771535.673021,0.940771535673021,2010
"Roads","GCM","CCSM4",2,"No Additional Adaptation","N/A","NA","National Total",97137709137.1379,97.1377091371379,2010
"Roads","GCM","CCSM4",2,"Proactive Adaptation","N/A","NA","National Total",8149859526.33604,8.14985952633604,2010
"Roads","GCM","CCSM4",2,"Reactive Adaptation","N/A","NA","National Total",11476374509.1681,11.4763745091681,2010
"Roads","GCM","CCSM4",3,"No Additional Adaptation","N/A","NA","National Total",183581837638.889,183.581837638889,2010
"Roads","GCM","CCSM4",3,"Proactive Adaptation","N/A","NA","National Total",5049271311.42488,5.04927131142488,2010
"Roads","GCM","CCSM4",3,"Reactive Adaptation","N/A","NA","National Total",14763837341.4008,14.7638373414008,2010
"Roads","GCM","CCSM4",4,"No Additional Adaptation","N/A","NA","National Total",292093980290.852,292.093980290852,2010
"Roads","GCM","CCSM4",4,"Proactive Adaptation","N/A","NA","National Total",5153266841.60728,5.15326684160728,2010
"Roads","GCM","CCSM4",4,"Reactive Adaptation","N/A","NA","National Total",29699107290.8506,29.6991072908506,2010
"Roads","GCM","CCSM4",5,"No Additional Adaptation","N/A","NA","National Total",351735203930.918,351.735203930918,2010
"Roads","GCM","CCSM4",5,"Proactive Adaptation","N/A","NA","National Total",5166519100.51909,5.16651910051909,2010
"Roads","GCM","CCSM4",5,"Reactive Adaptation","N/A","NA","National Total",38424491358.1901,38.4244913581901,2010
"Roads","GCM","CCSM4",6,"No Additional Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","CCSM4",6,"Proactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","CCSM4",6,"Reactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","CCSM4",7,"No Additional Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","CCSM4",7,"Proactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","CCSM4",7,"Reactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","CanESM2",0,"No Additional Adaptation","N/A","NA","National Total",0,0,2010
"Roads","GCM","CanESM2",0,"Proactive Adaptation","N/A","NA","National Total",0,0,2010
"Roads","GCM","CanESM2",0,"Reactive Adaptation","N/A","NA","National Total",0,0,2010
"Roads","GCM","CanESM2",1,"No Additional Adaptation","N/A","NA","National Total",-766794051.700854,-0.766794051700854,2010
"Roads","GCM","CanESM2",1,"Proactive Adaptation","N/A","NA","National Total",6509016256.79694,6.50901625679694,2010
"Roads","GCM","CanESM2",1,"Reactive Adaptation","N/A","NA","National Total",5662826809.62016,5.66282680962016,2010
"Roads","GCM","CanESM2",2,"No Additional Adaptation","N/A","NA","National Total",14289249101.9962,14.2892491019962,2010
"Roads","GCM","CanESM2",2,"Proactive Adaptation","N/A","NA","National Total",5332228786.94246,5.33222878694246,2010
"Roads","GCM","CanESM2",2,"Reactive Adaptation","N/A","NA","National Total",6655288054.96684,6.65528805496684,2010
"Roads","GCM","CanESM2",3,"No Additional Adaptation","N/A","NA","National Total",98756684649.5567,98.7566846495567,2010
"Roads","GCM","CanESM2",3,"Proactive Adaptation","N/A","NA","National Total",6649506205.80898,6.64950620580898,2010
"Roads","GCM","CanESM2",3,"Reactive Adaptation","N/A","NA","National Total",15929991355.5206,15.9299913555206,2010
"Roads","GCM","CanESM2",4,"No Additional Adaptation","N/A","NA","National Total",150733190582.771,150.733190582771,2010
"Roads","GCM","CanESM2",4,"Proactive Adaptation","N/A","NA","National Total",5045793172.84564,5.04579317284564,2010
"Roads","GCM","CanESM2",4,"Reactive Adaptation","N/A","NA","National Total",20421723084.4389,20.4217230844389,2010
"Roads","GCM","CanESM2",5,"No Additional Adaptation","N/A","NA","National Total",290571696013.985,290.571696013985,2010
"Roads","GCM","CanESM2",5,"Proactive Adaptation","N/A","NA","National Total",4109056433.61613,4.10905643361613,2010
"Roads","GCM","CanESM2",5,"Reactive Adaptation","N/A","NA","National Total",27414863182.4074,27.4148631824074,2010
"Roads","GCM","CanESM2",6,"No Additional Adaptation","N/A","NA","National Total",355921990752.209,355.921990752209,2010
"Roads","GCM","CanESM2",6,"Proactive Adaptation","N/A","NA","National Total",3213467194.43225,3.21346719443225,2010
"Roads","GCM","CanESM2",6,"Reactive Adaptation","N/A","NA","National Total",36953912121.6325,36.9539121216325,2010
"Roads","GCM","CanESM2",7,"No Additional Adaptation","N/A","NA","National Total",421272285490.433,421.272285490433,2010
"Roads","GCM","CanESM2",7,"Proactive Adaptation","N/A","NA","National Total",2317877955.24836,2.31787795524836,2010
"Roads","GCM","CanESM2",7,"Reactive Adaptation","N/A","NA","National Total",46492961060.8575,46.4929610608575,2010
"Roads","GCM","GCM Ensemble",0,"No Additional Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","GCM Ensemble",0,"Proactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","GCM Ensemble",0,"Reactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","GCM Ensemble",1,"No Additional Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","GCM Ensemble",1,"Proactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","GCM Ensemble",1,"Reactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","GCM Ensemble",2,"No Additional Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","GCM Ensemble",2,"Proactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","GCM Ensemble",2,"Reactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","GCM Ensemble",3,"No Additional Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","GCM Ensemble",3,"Proactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","GCM Ensemble",3,"Reactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","GCM Ensemble",4,"No Additional Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","GCM Ensemble",4,"Proactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","GCM Ensemble",4,"Reactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","GCM Ensemble",5,"No Additional Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","GCM Ensemble",5,"Proactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","GCM Ensemble",5,"Reactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","GCM Ensemble",6,"No Additional Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","GCM Ensemble",6,"Proactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","GCM Ensemble",6,"Reactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","GCM Ensemble",7,"No Additional Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","GCM Ensemble",7,"Proactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","GCM Ensemble",7,"Reactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","GFDL-CM3",0,"No Additional Adaptation","N/A","NA","National Total",0,0,2010
"Roads","GCM","GFDL-CM3",0,"Proactive Adaptation","N/A","NA","National Total",0,0,2010
"Roads","GCM","GFDL-CM3",0,"Reactive Adaptation","N/A","NA","National Total",0,0,2010
"Roads","GCM","GFDL-CM3",1,"No Additional Adaptation","N/A","NA","National Total",1852278321.51317,1.85227832151317,2010
"Roads","GCM","GFDL-CM3",1,"Proactive Adaptation","N/A","NA","National Total",3024619152.4881,3.0246191524881,2010
"Roads","GCM","GFDL-CM3",1,"Reactive Adaptation","N/A","NA","National Total",2627100603.84633,2.62710060384633,2010
"Roads","GCM","GFDL-CM3",2,"No Additional Adaptation","N/A","NA","National Total",26925265453.1911,26.9252654531911,2010
"Roads","GCM","GFDL-CM3",2,"Proactive Adaptation","N/A","NA","National Total",6875705003.55894,6.87570500355894,2010
"Roads","GCM","GFDL-CM3",2,"Reactive Adaptation","N/A","NA","National Total",7637176224.43362,7.63717622443362,2010
"Roads","GCM","GFDL-CM3",3,"No Additional Adaptation","N/A","NA","National Total",108157318969.74,108.15731896974,2010
"Roads","GCM","GFDL-CM3",3,"Proactive Adaptation","N/A","NA","National Total",5670536774.91713,5.67053677491713,2010
"Roads","GCM","GFDL-CM3",3,"Reactive Adaptation","N/A","NA","National Total",14467130856.2565,14.4671308562565,2010
"Roads","GCM","GFDL-CM3",4,"No Additional Adaptation","N/A","NA","National Total",267406972399.806,267.406972399806,2010
"Roads","GCM","GFDL-CM3",4,"Proactive Adaptation","N/A","NA","National Total",8726033076.80528,8.72603307680528,2010
"Roads","GCM","GFDL-CM3",4,"Reactive Adaptation","N/A","NA","National Total",28801437328.8171,28.8014373288171,2010
"Roads","GCM","GFDL-CM3",5,"No Additional Adaptation","N/A","NA","National Total",370048040100.285,370.048040100285,2010
"Roads","GCM","GFDL-CM3",5,"Proactive Adaptation","N/A","NA","National Total",5496620020.29071,5.49662002029071,2010
"Roads","GCM","GFDL-CM3",5,"Reactive Adaptation","N/A","NA","National Total",30910078196.479,30.910078196479,2010
"Roads","GCM","GFDL-CM3",6,"No Additional Adaptation","N/A","NA","National Total",411175446014.14,411.17544601414,2010
"Roads","GCM","GFDL-CM3",6,"Proactive Adaptation","N/A","NA","National Total",3576731338.48646,3.57673133848646,2010
"Roads","GCM","GFDL-CM3",6,"Reactive Adaptation","N/A","NA","National Total",43827180352.1644,43.8271803521644,2010
"Roads","GCM","GFDL-CM3",7,"No Additional Adaptation","N/A","NA","National Total",452302851927.996,452.302851927996,2010
"Roads","GCM","GFDL-CM3",7,"Proactive Adaptation","N/A","NA","National Total",1656842656.68222,1.65684265668222,2010
"Roads","GCM","GFDL-CM3",7,"Reactive Adaptation","N/A","NA","National Total",56744282507.8498,56.7442825078498,2010
"Roads","GCM","GISS-E2-R",0,"No Additional Adaptation","N/A","NA","National Total",0,0,2010
"Roads","GCM","GISS-E2-R",0,"Proactive Adaptation","N/A","NA","National Total",0,0,2010
"Roads","GCM","GISS-E2-R",0,"Reactive Adaptation","N/A","NA","National Total",0,0,2010
"Roads","GCM","GISS-E2-R",1,"No Additional Adaptation","N/A","NA","National Total",1268278557.76555,1.26827855776555,2010
"Roads","GCM","GISS-E2-R",1,"Proactive Adaptation","N/A","NA","National Total",2915297726.43665,2.91529772643665,2010
"Roads","GCM","GISS-E2-R",1,"Reactive Adaptation","N/A","NA","National Total",3141312058.08483,3.14131205808483,2010
"Roads","GCM","GISS-E2-R",2,"No Additional Adaptation","N/A","NA","National Total",18595518617,18.595518617,2010
"Roads","GCM","GISS-E2-R",2,"Proactive Adaptation","N/A","NA","National Total",6195673215.13352,6.19567321513352,2010
"Roads","GCM","GISS-E2-R",2,"Reactive Adaptation","N/A","NA","National Total",9420873440.79912,9.42087344079912,2010
"Roads","GCM","GISS-E2-R",3,"No Additional Adaptation","N/A","NA","National Total",68959005433.292,68.959005433292,2010
"Roads","GCM","GISS-E2-R",3,"Proactive Adaptation","N/A","NA","National Total",3553231545.17336,3.55323154517336,2010
"Roads","GCM","GISS-E2-R",3,"Reactive Adaptation","N/A","NA","National Total",16366951130.9541,16.3669511309541,2010
"Roads","GCM","GISS-E2-R",4,"No Additional Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","GISS-E2-R",4,"Proactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","GISS-E2-R",4,"Reactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","GISS-E2-R",5,"No Additional Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","GISS-E2-R",5,"Proactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","GISS-E2-R",5,"Reactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","GISS-E2-R",6,"No Additional Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","GISS-E2-R",6,"Proactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","GISS-E2-R",6,"Reactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","GISS-E2-R",7,"No Additional Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","GISS-E2-R",7,"Proactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","GISS-E2-R",7,"Reactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","HadGEM2-ES",0,"No Additional Adaptation","N/A","NA","National Total",0,0,2010
"Roads","GCM","HadGEM2-ES",0,"Proactive Adaptation","N/A","NA","National Total",0,0,2010
"Roads","GCM","HadGEM2-ES",0,"Reactive Adaptation","N/A","NA","National Total",0,0,2010
"Roads","GCM","HadGEM2-ES",1,"No Additional Adaptation","N/A","NA","National Total",75316781385.4216,75.3167813854216,2010
"Roads","GCM","HadGEM2-ES",1,"Proactive Adaptation","N/A","NA","National Total",13907024786.4673,13.9070247864673,2010
"Roads","GCM","HadGEM2-ES",1,"Reactive Adaptation","N/A","NA","National Total",13063473046.652,13.063473046652,2010
"Roads","GCM","HadGEM2-ES",2,"No Additional Adaptation","N/A","NA","National Total",197325201693.742,197.325201693742,2010
