"sector","model_type","model","driverValue","variant","impactType","impactYear","region","annual_impacts","impact_billions","summaryYear"
"CIL Agriculture","GCM","GISS-E2-R",5,"Without CO2 Fertilization","Cotton","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","GISS-E2-R",5,"Without CO2 Fertilization","Maize","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","GISS-E2-R",5,"Without CO2 Fertilization","Soybean","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","GISS-E2-R",5,"Without CO2 Fertilization","Wheat","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","GISS-E2-R",6,"With CO2 Fertilization","Cotton","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","GISS-E2-R",6,"With CO2 Fertilization","Maize","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","GISS-E2-R",6,"With CO2 Fertilization","Soybean","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","GISS-E2-R",6,"With CO2 Fertilization","Wheat","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","GISS-E2-R",6,"Without CO2 Fertilization","Cotton","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","GISS-E2-R",6,"Without CO2 Fertilization","Maize","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","GISS-E2-R",6,"Without CO2 Fertilization","Soybean","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","GISS-E2-R",6,"Without CO2 Fertilization","Wheat","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","GISS-E2-R",7,"With CO2 Fertilization","Cotton","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","GISS-E2-R",7,"With CO2 Fertilization","Maize","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","GISS-E2-R",7,"With CO2 Fertilization","Soybean","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","GISS-E2-R",7,"With CO2 Fertilization","Wheat","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","GISS-E2-R",7,"Without CO2 Fertilization","Cotton","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","GISS-E2-R",7,"Without CO2 Fertilization","Maize","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","GISS-E2-R",7,"Without CO2 Fertilization","Soybean","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","GISS-E2-R",7,"Without CO2 Fertilization","Wheat","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","HadGEM2-ES",0,"With CO2 Fertilization","Cotton","NA","National Total",0,0,2010
"CIL Agriculture","GCM","HadGEM2-ES",0,"With CO2 Fertilization","Maize","NA","National Total",0,0,2010
"CIL Agriculture","GCM","HadGEM2-ES",0,"With CO2 Fertilization","Soybean","NA","National Total",0,0,2010
"CIL Agriculture","GCM","HadGEM2-ES",0,"With CO2 Fertilization","Wheat","NA","National Total",0,0,2010
"CIL Agriculture","GCM","HadGEM2-ES",0,"Without CO2 Fertilization","Cotton","NA","National Total",0,0,2010
"CIL Agriculture","GCM","HadGEM2-ES",0,"Without CO2 Fertilization","Maize","NA","National Total",0,0,2010
"CIL Agriculture","GCM","HadGEM2-ES",0,"Without CO2 Fertilization","Soybean","NA","National Total",0,0,2010
"CIL Agriculture","GCM","HadGEM2-ES",0,"Without CO2 Fertilization","Wheat","NA","National Total",0,0,2010
"CIL Agriculture","GCM","HadGEM2-ES",1,"With CO2 Fertilization","Cotton","NA","National Total",10890336.5930253,0.0108903365930253,2010
"CIL Agriculture","GCM","HadGEM2-ES",1,"With CO2 Fertilization","Maize","NA","National Total",-1644049931.41258,-1.64404993141258,2010
"CIL Agriculture","GCM","HadGEM2-ES",1,"With CO2 Fertilization","Soybean","NA","National Total",-476767963.197433,-0.476767963197433,2010
"CIL Agriculture","GCM","HadGEM2-ES",1,"With CO2 Fertilization","Wheat","NA","National Total",32837729.3992339,0.0328377293992339,2010
"CIL Agriculture","GCM","HadGEM2-ES",1,"Without CO2 Fertilization","Cotton","NA","National Total",43082753.8563424,0.0430827538563424,2010
"CIL Agriculture","GCM","HadGEM2-ES",1,"Without CO2 Fertilization","Maize","NA","National Total",-1606355952.92746,-1.60635595292746,2010
"CIL Agriculture","GCM","HadGEM2-ES",1,"Without CO2 Fertilization","Soybean","NA","National Total",-400966897.88528,-0.40096689788528,2010
"CIL Agriculture","GCM","HadGEM2-ES",1,"Without CO2 Fertilization","Wheat","NA","National Total",66541260.5436766,0.0665412605436766,2010
"CIL Agriculture","GCM","HadGEM2-ES",2,"With CO2 Fertilization","Cotton","NA","National Total",393972008.391026,0.393972008391026,2010
"CIL Agriculture","GCM","HadGEM2-ES",2,"With CO2 Fertilization","Maize","NA","National Total",1884834117.81825,1.88483411781825,2010
"CIL Agriculture","GCM","HadGEM2-ES",2,"With CO2 Fertilization","Soybean","NA","National Total",432340667.301968,0.432340667301968,2010
"CIL Agriculture","GCM","HadGEM2-ES",2,"With CO2 Fertilization","Wheat","NA","National Total",-271057045.364567,-0.271057045364567,2010
"CIL Agriculture","GCM","HadGEM2-ES",2,"Without CO2 Fertilization","Cotton","NA","National Total",930313105.434391,0.930313105434392,2010
"CIL Agriculture","GCM","HadGEM2-ES",2,"Without CO2 Fertilization","Maize","NA","National Total",2454455103.5793,2.4544551035793,2010
"CIL Agriculture","GCM","HadGEM2-ES",2,"Without CO2 Fertilization","Soybean","NA","National Total",1590276648.89671,1.59027664889671,2010
"CIL Agriculture","GCM","HadGEM2-ES",2,"Without CO2 Fertilization","Wheat","NA","National Total",345534475.457114,0.345534475457114,2010
"CIL Agriculture","GCM","HadGEM2-ES",3,"With CO2 Fertilization","Cotton","NA","National Total",1566469704.53158,1.56646970453158,2010
"CIL Agriculture","GCM","HadGEM2-ES",3,"With CO2 Fertilization","Maize","NA","National Total",9530294135.83953,9.53029413583953,2010
"CIL Agriculture","GCM","HadGEM2-ES",3,"With CO2 Fertilization","Soybean","NA","National Total",4608605080.6008,4.6086050806008,2010
"CIL Agriculture","GCM","HadGEM2-ES",3,"With CO2 Fertilization","Wheat","NA","National Total",-601305383.314185,-0.601305383314185,2010
"CIL Agriculture","GCM","HadGEM2-ES",3,"Without CO2 Fertilization","Cotton","NA","National Total",2537156845.77928,2.53715684577928,2010
"CIL Agriculture","GCM","HadGEM2-ES",3,"Without CO2 Fertilization","Maize","NA","National Total",10467038690.7059,10.4670386907059,2010
"CIL Agriculture","GCM","HadGEM2-ES",3,"Without CO2 Fertilization","Soybean","NA","National Total",6536876572.00833,6.53687657200833,2010
"CIL Agriculture","GCM","HadGEM2-ES",3,"Without CO2 Fertilization","Wheat","NA","National Total",714761271.270182,0.714761271270182,2010
"CIL Agriculture","GCM","HadGEM2-ES",4,"With CO2 Fertilization","Cotton","NA","National Total",2321725518.9513,2.3217255189513,2010
"CIL Agriculture","GCM","HadGEM2-ES",4,"With CO2 Fertilization","Maize","NA","National Total",11343045252.4548,11.3430452524548,2010
"CIL Agriculture","GCM","HadGEM2-ES",4,"With CO2 Fertilization","Soybean","NA","National Total",5075607859.74821,5.07560785974821,2010
"CIL Agriculture","GCM","HadGEM2-ES",4,"With CO2 Fertilization","Wheat","NA","National Total",-851199858.758961,-0.851199858758961,2010
"CIL Agriculture","GCM","HadGEM2-ES",4,"Without CO2 Fertilization","Cotton","NA","National Total",3603456240.18918,3.60345624018918,2010
"CIL Agriculture","GCM","HadGEM2-ES",4,"Without CO2 Fertilization","Maize","NA","National Total",12653751617.2778,12.6537516172778,2010
"CIL Agriculture","GCM","HadGEM2-ES",4,"Without CO2 Fertilization","Soybean","NA","National Total",7835290958.97608,7.83529095897608,2010
"CIL Agriculture","GCM","HadGEM2-ES",4,"Without CO2 Fertilization","Wheat","NA","National Total",1103548745.99237,1.10354874599237,2010
"CIL Agriculture","GCM","HadGEM2-ES",5,"With CO2 Fertilization","Cotton","NA","National Total",3012721175.58248,3.01272117558248,2010
"CIL Agriculture","GCM","HadGEM2-ES",5,"With CO2 Fertilization","Maize","NA","National Total",15713384431.2186,15.7133844312186,2010
"CIL Agriculture","GCM","HadGEM2-ES",5,"With CO2 Fertilization","Soybean","NA","National Total",7788191595.62571,7.78819159562571,2010
"CIL Agriculture","GCM","HadGEM2-ES",5,"With CO2 Fertilization","Wheat","NA","National Total",-1102573621.73897,-1.10257362173897,2010
"CIL Agriculture","GCM","HadGEM2-ES",5,"Without CO2 Fertilization","Cotton","NA","National Total",4503605242.3283,4.5036052423283,2010
"CIL Agriculture","GCM","HadGEM2-ES",5,"Without CO2 Fertilization","Maize","NA","National Total",17110300892.0122,17.1103008920122,2010
"CIL Agriculture","GCM","HadGEM2-ES",5,"Without CO2 Fertilization","Soybean","NA","National Total",10737693201.4105,10.7376932014105,2010
"CIL Agriculture","GCM","HadGEM2-ES",5,"Without CO2 Fertilization","Wheat","NA","National Total",1439257678.56432,1.43925767856432,2010
"CIL Agriculture","GCM","HadGEM2-ES",6,"With CO2 Fertilization","Cotton","NA","National Total",3254712170.22094,3.25471217022094,2010
"CIL Agriculture","GCM","HadGEM2-ES",6,"With CO2 Fertilization","Maize","NA","National Total",20865350066.8436,20.8653500668436,2010
"CIL Agriculture","GCM","HadGEM2-ES",6,"With CO2 Fertilization","Soybean","NA","National Total",10480841364.2269,10.4808413642269,2010
"CIL Agriculture","GCM","HadGEM2-ES",6,"With CO2 Fertilization","Wheat","NA","National Total",-1889618548.88411,-1.88961854888411,2010
"CIL Agriculture","GCM","HadGEM2-ES",6,"Without CO2 Fertilization","Cotton","NA","National Total",5122981771.56779,5.12298177156779,2010
"CIL Agriculture","GCM","HadGEM2-ES",6,"Without CO2 Fertilization","Maize","NA","National Total",22210256464.5947,22.2102564645947,2010
"CIL Agriculture","GCM","HadGEM2-ES",6,"Without CO2 Fertilization","Soybean","NA","National Total",13627277967.1882,13.6272779671882,2010
"CIL Agriculture","GCM","HadGEM2-ES",6,"Without CO2 Fertilization","Wheat","NA","National Total",1670285851.6742,1.6702858516742,2010
"CIL Agriculture","GCM","HadGEM2-ES",7,"With CO2 Fertilization","Cotton","NA","National Total",3496703164.8594,3.4967031648594,2010
"CIL Agriculture","GCM","HadGEM2-ES",7,"With CO2 Fertilization","Maize","NA","National Total",26017315702.4686,26.0173157024686,2010
"CIL Agriculture","GCM","HadGEM2-ES",7,"With CO2 Fertilization","Soybean","NA","National Total",13173491132.8281,13.1734911328282,2010
"CIL Agriculture","GCM","HadGEM2-ES",7,"With CO2 Fertilization","Wheat","NA","National Total",-2676663476.02926,-2.67666347602926,2010
"CIL Agriculture","GCM","HadGEM2-ES",7,"Without CO2 Fertilization","Cotton","NA","National Total",5742358300.80727,5.74235830080727,2010
"CIL Agriculture","GCM","HadGEM2-ES",7,"Without CO2 Fertilization","Maize","NA","National Total",27310212037.1772,27.3102120371772,2010
"CIL Agriculture","GCM","HadGEM2-ES",7,"Without CO2 Fertilization","Soybean","NA","National Total",16516862732.966,16.516862732966,2010
"CIL Agriculture","GCM","HadGEM2-ES",7,"Without CO2 Fertilization","Wheat","NA","National Total",1901314024.78409,1.90131402478409,2010
"CIL Agriculture","GCM","MIROC5",0,"With CO2 Fertilization","Cotton","NA","National Total",0,0,2010
"CIL Agriculture","GCM","MIROC5",0,"With CO2 Fertilization","Maize","NA","National Total",0,0,2010
"CIL Agriculture","GCM","MIROC5",0,"With CO2 Fertilization","Soybean","NA","National Total",0,0,2010
"CIL Agriculture","GCM","MIROC5",0,"With CO2 Fertilization","Wheat","NA","National Total",0,0,2010
"CIL Agriculture","GCM","MIROC5",0,"Without CO2 Fertilization","Cotton","NA","National Total",0,0,2010
"CIL Agriculture","GCM","MIROC5",0,"Without CO2 Fertilization","Maize","NA","National Total",0,0,2010
"CIL Agriculture","GCM","MIROC5",0,"Without CO2 Fertilization","Soybean","NA","National Total",0,0,2010
"CIL Agriculture","GCM","MIROC5",0,"Without CO2 Fertilization","Wheat","NA","National Total",0,0,2010
"CIL Agriculture","GCM","MIROC5",1,"With CO2 Fertilization","Cotton","NA","National Total",-174892719.145134,-0.174892719145134,2010
"CIL Agriculture","GCM","MIROC5",1,"With CO2 Fertilization","Maize","NA","National Total",1187493407.94955,1.18749340794955,2010
"CIL Agriculture","GCM","MIROC5",1,"With CO2 Fertilization","Soybean","NA","National Total",681413403.362333,0.681413403362333,2010
"CIL Agriculture","GCM","MIROC5",1,"With CO2 Fertilization","Wheat","NA","National Total",-238398824.644467,-0.238398824644467,2010
"CIL Agriculture","GCM","MIROC5",1,"Without CO2 Fertilization","Cotton","NA","National Total",-19105881.9783363,-0.0191058819783363,2010
"CIL Agriculture","GCM","MIROC5",1,"Without CO2 Fertilization","Maize","NA","National Total",1333617922.2445,1.3336179222445,2010
"CIL Agriculture","GCM","MIROC5",1,"Without CO2 Fertilization","Soybean","NA","National Total",981365847.675669,0.981365847675669,2010
"CIL Agriculture","GCM","MIROC5",1,"Without CO2 Fertilization","Wheat","NA","National Total",-67933111.2924466,-0.0679331112924466,2010
"CIL Agriculture","GCM","MIROC5",2,"With CO2 Fertilization","Cotton","NA","National Total",375187555.352551,0.375187555352551,2010
"CIL Agriculture","GCM","MIROC5",2,"With CO2 Fertilization","Maize","NA","National Total",4324035773.54242,4.32403577354242,2010
"CIL Agriculture","GCM","MIROC5",2,"With CO2 Fertilization","Soybean","NA","National Total",1165231010.88365,1.16523101088365,2010
"CIL Agriculture","GCM","MIROC5",2,"With CO2 Fertilization","Wheat","NA","National Total",-577283341.390205,-0.577283341390205,2010
"CIL Agriculture","GCM","MIROC5",2,"Without CO2 Fertilization","Cotton","NA","National Total",1064430152.96926,1.06443015296926,2010
"CIL Agriculture","GCM","MIROC5",2,"Without CO2 Fertilization","Maize","NA","National Total",4965630806.68806,4.96563080668806,2010
"CIL Agriculture","GCM","MIROC5",2,"Without CO2 Fertilization","Soybean","NA","National Total",2543873021.30345,2.54387302130345,2010
"CIL Agriculture","GCM","MIROC5",2,"Without CO2 Fertilization","Wheat","NA","National Total",235905778.967962,0.235905778967962,2010
"CIL Agriculture","GCM","MIROC5",3,"With CO2 Fertilization","Cotton","NA","National Total",231786096.057214,0.231786096057214,2010
"CIL Agriculture","GCM","MIROC5",3,"With CO2 Fertilization","Maize","NA","National Total",5219995857.64334,5.21999585764334,2010
"CIL Agriculture","GCM","MIROC5",3,"With CO2 Fertilization","Soybean","NA","National Total",202352538.376486,0.202352538376486,2010
"CIL Agriculture","GCM","MIROC5",3,"With CO2 Fertilization","Wheat","NA","National Total",-1238426539.43429,-1.23842653943429,2010
"CIL Agriculture","GCM","MIROC5",3,"Without CO2 Fertilization","Cotton","NA","National Total",1641040241.45526,1.64104024145526,2010
"CIL Agriculture","GCM","MIROC5",3,"Without CO2 Fertilization","Maize","NA","National Total",6577823780.41079,6.57782378041079,2010
"CIL Agriculture","GCM","MIROC5",3,"Without CO2 Fertilization","Soybean","NA","National Total",3202890344.58665,3.20289034458665,2010
"CIL Agriculture","GCM","MIROC5",3,"Without CO2 Fertilization","Wheat","NA","National Total",519801394.709842,0.519801394709842,2010
"CIL Agriculture","GCM","MIROC5",4,"With CO2 Fertilization","Cotton","NA","National Total",281120153.63966,0.28112015363966,2010
"CIL Agriculture","GCM","MIROC5",4,"With CO2 Fertilization","Maize","NA","National Total",11172900265.7772,11.1729002657772,2010
"CIL Agriculture","GCM","MIROC5",4,"With CO2 Fertilization","Soybean","NA","National Total",2119370372.68342,2.11937037268342,2010
"CIL Agriculture","GCM","MIROC5",4,"With CO2 Fertilization","Wheat","NA","National Total",-1999051652.65981,-1.99905165265981,2010
"CIL Agriculture","GCM","MIROC5",4,"Without CO2 Fertilization","Cotton","NA","National Total",2518167907.91683,2.51816790791683,2010
"CIL Agriculture","GCM","MIROC5",4,"Without CO2 Fertilization","Maize","NA","National Total",13009961359.3376,13.0099613593376,2010
"CIL Agriculture","GCM","MIROC5",4,"Without CO2 Fertilization","Soybean","NA","National Total",6503144579.66073,6.50314457966073,2010
"CIL Agriculture","GCM","MIROC5",4,"Without CO2 Fertilization","Wheat","NA","National Total",990558746.199561,0.990558746199561,2010
"CIL Agriculture","GCM","MIROC5",5,"With CO2 Fertilization","Cotton","NA","National Total",1401405026.56282,1.40140502656283,2010
"CIL Agriculture","GCM","MIROC5",5,"With CO2 Fertilization","Maize","NA","National Total",16324580811.7413,16.3245808117413,2010
"CIL Agriculture","GCM","MIROC5",5,"With CO2 Fertilization","Soybean","NA","National Total",5423837944.77966,5.42383794477966,2010
"CIL Agriculture","GCM","MIROC5",5,"With CO2 Fertilization","Wheat","NA","National Total",-2732577604.57571,-2.73257760457571,2010
"CIL Agriculture","GCM","MIROC5",5,"Without CO2 Fertilization","Cotton","NA","National Total",3979720618.12623,3.97972061812623,2010
"CIL Agriculture","GCM","MIROC5",5,"Without CO2 Fertilization","Maize","NA","National Total",18309366103.1393,18.3093661031393,2010
"CIL Agriculture","GCM","MIROC5",5,"Without CO2 Fertilization","Soybean","NA","National Total",10269076072.8137,10.2690760728137,2010
"CIL Agriculture","GCM","MIROC5",5,"Without CO2 Fertilization","Wheat","NA","National Total",1401654013.52381,1.40165401352381,2010
"CIL Agriculture","GCM","MIROC5",6,"With CO2 Fertilization","Cotton","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MIROC5",6,"With CO2 Fertilization","Maize","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MIROC5",6,"With CO2 Fertilization","Soybean","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MIROC5",6,"With CO2 Fertilization","Wheat","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MIROC5",6,"Without CO2 Fertilization","Cotton","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MIROC5",6,"Without CO2 Fertilization","Maize","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MIROC5",6,"Without CO2 Fertilization","Soybean","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MIROC5",6,"Without CO2 Fertilization","Wheat","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MIROC5",7,"With CO2 Fertilization","Cotton","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MIROC5",7,"With CO2 Fertilization","Maize","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MIROC5",7,"With CO2 Fertilization","Soybean","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MIROC5",7,"With CO2 Fertilization","Wheat","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MIROC5",7,"Without CO2 Fertilization","Cotton","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MIROC5",7,"Without CO2 Fertilization","Maize","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MIROC5",7,"Without CO2 Fertilization","Soybean","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MIROC5",7,"Without CO2 Fertilization","Wheat","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",0,"With CO2 Fertilization","Cotton","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",0,"With CO2 Fertilization","Maize","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",0,"With CO2 Fertilization","Soybean","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",0,"With CO2 Fertilization","Wheat","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",0,"Without CO2 Fertilization","Cotton","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",0,"Without CO2 Fertilization","Maize","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",0,"Without CO2 Fertilization","Soybean","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",0,"Without CO2 Fertilization","Wheat","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",1,"With CO2 Fertilization","Cotton","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",1,"With CO2 Fertilization","Maize","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",1,"With CO2 Fertilization","Soybean","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",1,"With CO2 Fertilization","Wheat","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",1,"Without CO2 Fertilization","Cotton","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",1,"Without CO2 Fertilization","Maize","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",1,"Without CO2 Fertilization","Soybean","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",1,"Without CO2 Fertilization","Wheat","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",2,"With CO2 Fertilization","Cotton","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",2,"With CO2 Fertilization","Maize","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",2,"With CO2 Fertilization","Soybean","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",2,"With CO2 Fertilization","Wheat","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",2,"Without CO2 Fertilization","Cotton","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",2,"Without CO2 Fertilization","Maize","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",2,"Without CO2 Fertilization","Soybean","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",2,"Without CO2 Fertilization","Wheat","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",3,"With CO2 Fertilization","Cotton","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",3,"With CO2 Fertilization","Maize","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",3,"With CO2 Fertilization","Soybean","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",3,"With CO2 Fertilization","Wheat","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",3,"Without CO2 Fertilization","Cotton","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",3,"Without CO2 Fertilization","Maize","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",3,"Without CO2 Fertilization","Soybean","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",3,"Without CO2 Fertilization","Wheat","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",4,"With CO2 Fertilization","Cotton","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",4,"With CO2 Fertilization","Maize","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",4,"With CO2 Fertilization","Soybean","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",4,"With CO2 Fertilization","Wheat","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",4,"Without CO2 Fertilization","Cotton","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",4,"Without CO2 Fertilization","Maize","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",4,"Without CO2 Fertilization","Soybean","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",4,"Without CO2 Fertilization","Wheat","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",5,"With CO2 Fertilization","Cotton","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",5,"With CO2 Fertilization","Maize","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",5,"With CO2 Fertilization","Soybean","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",5,"With CO2 Fertilization","Wheat","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",5,"Without CO2 Fertilization","Cotton","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",5,"Without CO2 Fertilization","Maize","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",5,"Without CO2 Fertilization","Soybean","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",5,"Without CO2 Fertilization","Wheat","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",6,"With CO2 Fertilization","Cotton","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",6,"With CO2 Fertilization","Maize","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",6,"With CO2 Fertilization","Soybean","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",6,"With CO2 Fertilization","Wheat","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",6,"Without CO2 Fertilization","Cotton","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",6,"Without CO2 Fertilization","Maize","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",6,"Without CO2 Fertilization","Soybean","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",6,"Without CO2 Fertilization","Wheat","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",7,"With CO2 Fertilization","Cotton","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",7,"With CO2 Fertilization","Maize","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",7,"With CO2 Fertilization","Soybean","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",7,"With CO2 Fertilization","Wheat","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",7,"Without CO2 Fertilization","Cotton","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",7,"Without CO2 Fertilization","Maize","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",7,"Without CO2 Fertilization","Soybean","NA","National Total",NA,NA,2010
"CIL Agriculture","GCM","MRI-CGCM3",7,"Without CO2 Fertilization","Wheat","NA","National Total",NA,NA,2010
"CIL Crime","GCM","CCSM4",0,"N/A","Property","NA","National Total",0,0,2010
"CIL Crime","GCM","CCSM4",0,"N/A","Violent","NA","National Total",0,0,2010
"CIL Crime","GCM","CCSM4",1,"N/A","Property","NA","National Total",-21348218.9973206,-0.0213482189973206,2010
"CIL Crime","GCM","CCSM4",1,"N/A","Violent","NA","National Total",-580171177.421819,-0.580171177421819,2010
"CIL Crime","GCM","CCSM4",2,"N/A","Property","NA","National Total",-10206389.2708312,-0.0102063892708312,2010
"CIL Crime","GCM","CCSM4",2,"N/A","Violent","NA","National Total",-9991864.40275837,-0.00999186440275837,2010
"CIL Crime","GCM","CCSM4",3,"N/A","Property","NA","National Total",1560997.80826675,0.00156099780826675,2010
"CIL Crime","GCM","CCSM4",3,"N/A","Violent","NA","National Total",568907553.117555,0.568907553117555,2010
"CIL Crime","GCM","CCSM4",4,"N/A","Property","NA","National Total",16273640.124282,0.016273640124282,2010
"CIL Crime","GCM","CCSM4",4,"N/A","Violent","NA","National Total",1219807112.39688,1.21980711239688,2010
"CIL Crime","GCM","CCSM4",5,"N/A","Property","NA","National Total",16169230.0295351,0.0161692300295351,2010
"CIL Crime","GCM","CCSM4",5,"N/A","Violent","NA","National Total",1491798365.68881,1.49179836568881,2010
"CIL Crime","GCM","CCSM4",6,"N/A","Property","NA","National Total",NA,NA,2010
