"region","state","postal","year","state_pop"
"Southeast","Georgia","GA",2224,15848527.07
"Southeast","Georgia","GA",2225,15848527.07
"Southeast","Georgia","GA",2226,15848527.07
"Southeast","Georgia","GA",2227,15848527.07
"Southeast","Georgia","GA",2228,15848527.07
"Southeast","Georgia","GA",2229,15848527.07
"Southeast","Georgia","GA",2230,15848527.07
"Southeast","Georgia","GA",2231,15848527.07
"Southeast","Georgia","GA",2232,15848527.07
"Southeast","Georgia","GA",2233,15848527.07
"Southeast","Georgia","GA",2234,15848527.07
"Southeast","Georgia","GA",2235,15848527.07
"Southeast","Georgia","GA",2236,15848527.07
"Southeast","Georgia","GA",2237,15848527.07
"Southeast","Georgia","GA",2238,15848527.07
"Southeast","Georgia","GA",2239,15848527.07
"Southeast","Georgia","GA",2240,15848527.07
"Southeast","Georgia","GA",2241,15848527.07
"Southeast","Georgia","GA",2242,15848527.07
"Southeast","Georgia","GA",2243,15848527.07
"Southeast","Georgia","GA",2244,15848527.07
"Southeast","Georgia","GA",2245,15848527.07
"Southeast","Georgia","GA",2246,15848527.07
"Southeast","Georgia","GA",2247,15848527.07
"Southeast","Georgia","GA",2248,15848527.07
"Southeast","Georgia","GA",2249,15848527.07
"Southeast","Georgia","GA",2250,15848527.07
"Southeast","Georgia","GA",2251,15848527.07
"Southeast","Georgia","GA",2252,15848527.07
"Southeast","Georgia","GA",2253,15848527.07
"Southeast","Georgia","GA",2254,15848527.07
"Southeast","Georgia","GA",2255,15848527.07
"Southeast","Georgia","GA",2256,15848527.07
"Southeast","Georgia","GA",2257,15848527.07
"Southeast","Georgia","GA",2258,15848527.07
"Southeast","Georgia","GA",2259,15848527.07
"Southeast","Georgia","GA",2260,15848527.07
"Southeast","Georgia","GA",2261,15848527.07
"Southeast","Georgia","GA",2262,15848527.07
"Southeast","Georgia","GA",2263,15848527.07
"Southeast","Georgia","GA",2264,15848527.07
"Southeast","Georgia","GA",2265,15848527.07
"Southeast","Georgia","GA",2266,15848527.07
"Southeast","Georgia","GA",2267,15848527.07
"Southeast","Georgia","GA",2268,15848527.07
"Southeast","Georgia","GA",2269,15848527.07
"Southeast","Georgia","GA",2270,15848527.07
"Southeast","Georgia","GA",2271,15848527.07
"Southeast","Georgia","GA",2272,15848527.07
"Southeast","Georgia","GA",2273,15848527.07
"Southeast","Georgia","GA",2274,15848527.07
"Southeast","Georgia","GA",2275,15848527.07
"Southeast","Georgia","GA",2276,15848527.07
"Southeast","Georgia","GA",2277,15848527.07
"Southeast","Georgia","GA",2278,15848527.07
"Southeast","Georgia","GA",2279,15848527.07
"Southeast","Georgia","GA",2280,15848527.07
"Southeast","Georgia","GA",2281,15848527.07
"Southeast","Georgia","GA",2282,15848527.07
"Southeast","Georgia","GA",2283,15848527.07
"Southeast","Georgia","GA",2284,15848527.07
"Southeast","Georgia","GA",2285,15848527.07
"Southeast","Georgia","GA",2286,15848527.07
"Southeast","Georgia","GA",2287,15848527.07
"Southeast","Georgia","GA",2288,15848527.07
"Southeast","Georgia","GA",2289,15848527.07
"Southeast","Georgia","GA",2290,15848527.07
"Southeast","Georgia","GA",2291,15848527.07
"Southeast","Georgia","GA",2292,15848527.07
"Southeast","Georgia","GA",2293,15848527.07
"Southeast","Georgia","GA",2294,15848527.07
"Southeast","Georgia","GA",2295,15848527.07
"Southeast","Georgia","GA",2296,15848527.07
"Southeast","Georgia","GA",2297,15848527.07
"Southeast","Georgia","GA",2298,15848527.07
"Southeast","Georgia","GA",2299,15848527.07
"Southeast","Georgia","GA",2300,15848527.07
"Northwest","Idaho","ID",2010,1567582
"Northwest","Idaho","ID",2011,1582557.757
"Northwest","Idaho","ID",2012,1597533.514
"Northwest","Idaho","ID",2013,1612509.271
"Northwest","Idaho","ID",2014,1627485.028
"Northwest","Idaho","ID",2015,1642460.785
"Northwest","Idaho","ID",2016,1655763.1856
"Northwest","Idaho","ID",2017,1669065.5862
"Northwest","Idaho","ID",2018,1682367.9868
"Northwest","Idaho","ID",2019,1695670.3874
"Northwest","Idaho","ID",2020,1708972.788
"Northwest","Idaho","ID",2021,1722238.5994
"Northwest","Idaho","ID",2022,1735504.4108
"Northwest","Idaho","ID",2023,1748770.2222
"Northwest","Idaho","ID",2024,1762036.0336
"Northwest","Idaho","ID",2025,1775301.845
"Northwest","Idaho","ID",2026,1787123.6626
"Northwest","Idaho","ID",2027,1798945.4802
"Northwest","Idaho","ID",2028,1810767.2978
"Northwest","Idaho","ID",2029,1822589.1154
"Northwest","Idaho","ID",2030,1834410.933
"Northwest","Idaho","ID",2031,1843793.7378
"Northwest","Idaho","ID",2032,1853176.5426
"Northwest","Idaho","ID",2033,1862559.3474
"Northwest","Idaho","ID",2034,1871942.1522
"Northwest","Idaho","ID",2035,1881324.957
"Northwest","Idaho","ID",2036,1888827.3426
"Northwest","Idaho","ID",2037,1896329.7282
"Northwest","Idaho","ID",2038,1903832.1138
"Northwest","Idaho","ID",2039,1911334.4994
"Northwest","Idaho","ID",2040,1918836.885
"Northwest","Idaho","ID",2041,1924982.9852
"Northwest","Idaho","ID",2042,1931129.0854
"Northwest","Idaho","ID",2043,1937275.1856
"Northwest","Idaho","ID",2044,1943421.2858
"Northwest","Idaho","ID",2045,1949567.386
"Northwest","Idaho","ID",2046,1955256.9888
"Northwest","Idaho","ID",2047,1960946.5916
"Northwest","Idaho","ID",2048,1966636.1944
"Northwest","Idaho","ID",2049,1972325.7972
"Northwest","Idaho","ID",2050,1978015.4
"Northwest","Idaho","ID",2051,1983530.3622
"Northwest","Idaho","ID",2052,1989045.3244
"Northwest","Idaho","ID",2053,1994560.2866
"Northwest","Idaho","ID",2054,2000075.2488
"Northwest","Idaho","ID",2055,2005590.211
"Northwest","Idaho","ID",2056,2011087.4888
"Northwest","Idaho","ID",2057,2016584.7666
"Northwest","Idaho","ID",2058,2022082.0444
"Northwest","Idaho","ID",2059,2027579.3222
"Northwest","Idaho","ID",2060,2033076.6
"Northwest","Idaho","ID",2061,2038319.7942
"Northwest","Idaho","ID",2062,2043562.9884
"Northwest","Idaho","ID",2063,2048806.1826
"Northwest","Idaho","ID",2064,2054049.3768
"Northwest","Idaho","ID",2065,2059292.571
"Northwest","Idaho","ID",2066,2064001.7854
"Northwest","Idaho","ID",2067,2068710.9998
"Northwest","Idaho","ID",2068,2073420.2142
"Northwest","Idaho","ID",2069,2078129.4286
"Northwest","Idaho","ID",2070,2082838.643
"Northwest","Idaho","ID",2071,2086864.8806
"Northwest","Idaho","ID",2072,2090891.1182
"Northwest","Idaho","ID",2073,2094917.3558
"Northwest","Idaho","ID",2074,2098943.5934
"Northwest","Idaho","ID",2075,2102969.831
"Northwest","Idaho","ID",2076,2106311.033
"Northwest","Idaho","ID",2077,2109652.235
"Northwest","Idaho","ID",2078,2112993.437
"Northwest","Idaho","ID",2079,2116334.639
"Northwest","Idaho","ID",2080,2119675.841
"Northwest","Idaho","ID",2081,2122485.7036
"Northwest","Idaho","ID",2082,2125295.5662
"Northwest","Idaho","ID",2083,2128105.4288
"Northwest","Idaho","ID",2084,2130915.2914
"Northwest","Idaho","ID",2085,2133725.154
"Northwest","Idaho","ID",2086,2138185.0194
"Northwest","Idaho","ID",2087,2142644.8848
"Northwest","Idaho","ID",2088,2147104.7502
"Northwest","Idaho","ID",2089,2151564.6156
"Northwest","Idaho","ID",2090,2156024.481
"Northwest","Idaho","ID",2091,2160176.065
"Northwest","Idaho","ID",2092,2164327.649
"Northwest","Idaho","ID",2093,2168479.233
"Northwest","Idaho","ID",2094,2172630.817
"Northwest","Idaho","ID",2095,2176782.401
"Northwest","Idaho","ID",2096,2180610.3506
"Northwest","Idaho","ID",2097,2184438.3002
"Northwest","Idaho","ID",2098,2188266.2498
"Northwest","Idaho","ID",2099,2192094.1994
"Northwest","Idaho","ID",2100,2195922.149
"Northwest","Idaho","ID",2101,2195922.149
"Northwest","Idaho","ID",2102,2195922.149
"Northwest","Idaho","ID",2103,2195922.149
"Northwest","Idaho","ID",2104,2195922.149
"Northwest","Idaho","ID",2105,2195922.149
"Northwest","Idaho","ID",2106,2195922.149
"Northwest","Idaho","ID",2107,2195922.149
"Northwest","Idaho","ID",2108,2195922.149
"Northwest","Idaho","ID",2109,2195922.149
"Northwest","Idaho","ID",2110,2195922.149
"Northwest","Idaho","ID",2111,2195922.149
"Northwest","Idaho","ID",2112,2195922.149
"Northwest","Idaho","ID",2113,2195922.149
"Northwest","Idaho","ID",2114,2195922.149
"Northwest","Idaho","ID",2115,2195922.149
"Northwest","Idaho","ID",2116,2195922.149
"Northwest","Idaho","ID",2117,2195922.149
"Northwest","Idaho","ID",2118,2195922.149
"Northwest","Idaho","ID",2119,2195922.149
"Northwest","Idaho","ID",2120,2195922.149
"Northwest","Idaho","ID",2121,2195922.149
"Northwest","Idaho","ID",2122,2195922.149
"Northwest","Idaho","ID",2123,2195922.149
"Northwest","Idaho","ID",2124,2195922.149
"Northwest","Idaho","ID",2125,2195922.149
"Northwest","Idaho","ID",2126,2195922.149
"Northwest","Idaho","ID",2127,2195922.149
"Northwest","Idaho","ID",2128,2195922.149
"Northwest","Idaho","ID",2129,2195922.149
"Northwest","Idaho","ID",2130,2195922.149
"Northwest","Idaho","ID",2131,2195922.149
"Northwest","Idaho","ID",2132,2195922.149
"Northwest","Idaho","ID",2133,2195922.149
"Northwest","Idaho","ID",2134,2195922.149
"Northwest","Idaho","ID",2135,2195922.149
"Northwest","Idaho","ID",2136,2195922.149
"Northwest","Idaho","ID",2137,2195922.149
"Northwest","Idaho","ID",2138,2195922.149
"Northwest","Idaho","ID",2139,2195922.149
"Northwest","Idaho","ID",2140,2195922.149
"Northwest","Idaho","ID",2141,2195922.149
"Northwest","Idaho","ID",2142,2195922.149
"Northwest","Idaho","ID",2143,2195922.149
"Northwest","Idaho","ID",2144,2195922.149
"Northwest","Idaho","ID",2145,2195922.149
"Northwest","Idaho","ID",2146,2195922.149
"Northwest","Idaho","ID",2147,2195922.149
"Northwest","Idaho","ID",2148,2195922.149
"Northwest","Idaho","ID",2149,2195922.149
"Northwest","Idaho","ID",2150,2195922.149
"Northwest","Idaho","ID",2151,2195922.149
"Northwest","Idaho","ID",2152,2195922.149
"Northwest","Idaho","ID",2153,2195922.149
"Northwest","Idaho","ID",2154,2195922.149
"Northwest","Idaho","ID",2155,2195922.149
"Northwest","Idaho","ID",2156,2195922.149
"Northwest","Idaho","ID",2157,2195922.149
"Northwest","Idaho","ID",2158,2195922.149
"Northwest","Idaho","ID",2159,2195922.149
"Northwest","Idaho","ID",2160,2195922.149
"Northwest","Idaho","ID",2161,2195922.149
"Northwest","Idaho","ID",2162,2195922.149
"Northwest","Idaho","ID",2163,2195922.149
"Northwest","Idaho","ID",2164,2195922.149
"Northwest","Idaho","ID",2165,2195922.149
"Northwest","Idaho","ID",2166,2195922.149
"Northwest","Idaho","ID",2167,2195922.149
"Northwest","Idaho","ID",2168,2195922.149
"Northwest","Idaho","ID",2169,2195922.149
"Northwest","Idaho","ID",2170,2195922.149
"Northwest","Idaho","ID",2171,2195922.149
"Northwest","Idaho","ID",2172,2195922.149
"Northwest","Idaho","ID",2173,2195922.149
"Northwest","Idaho","ID",2174,2195922.149
"Northwest","Idaho","ID",2175,2195922.149
"Northwest","Idaho","ID",2176,2195922.149
"Northwest","Idaho","ID",2177,2195922.149
"Northwest","Idaho","ID",2178,2195922.149
"Northwest","Idaho","ID",2179,2195922.149
"Northwest","Idaho","ID",2180,2195922.149
"Northwest","Idaho","ID",2181,2195922.149
"Northwest","Idaho","ID",2182,2195922.149
"Northwest","Idaho","ID",2183,2195922.149
"Northwest","Idaho","ID",2184,2195922.149
"Northwest","Idaho","ID",2185,2195922.149
"Northwest","Idaho","ID",2186,2195922.149
"Northwest","Idaho","ID",2187,2195922.149
"Northwest","Idaho","ID",2188,2195922.149
"Northwest","Idaho","ID",2189,2195922.149
"Northwest","Idaho","ID",2190,2195922.149
"Northwest","Idaho","ID",2191,2195922.149
"Northwest","Idaho","ID",2192,2195922.149
"Northwest","Idaho","ID",2193,2195922.149
"Northwest","Idaho","ID",2194,2195922.149
"Northwest","Idaho","ID",2195,2195922.149
"Northwest","Idaho","ID",2196,2195922.149
"Northwest","Idaho","ID",2197,2195922.149
"Northwest","Idaho","ID",2198,2195922.149
"Northwest","Idaho","ID",2199,2195922.149
"Northwest","Idaho","ID",2200,2195922.149
"Northwest","Idaho","ID",2201,2195922.149
"Northwest","Idaho","ID",2202,2195922.149
"Northwest","Idaho","ID",2203,2195922.149
"Northwest","Idaho","ID",2204,2195922.149
"Northwest","Idaho","ID",2205,2195922.149
"Northwest","Idaho","ID",2206,2195922.149
"Northwest","Idaho","ID",2207,2195922.149
"Northwest","Idaho","ID",2208,2195922.149
"Northwest","Idaho","ID",2209,2195922.149
"Northwest","Idaho","ID",2210,2195922.149
"Northwest","Idaho","ID",2211,2195922.149
"Northwest","Idaho","ID",2212,2195922.149
"Northwest","Idaho","ID",2213,2195922.149
"Northwest","Idaho","ID",2214,2195922.149
"Northwest","Idaho","ID",2215,2195922.149
"Northwest","Idaho","ID",2216,2195922.149
"Northwest","Idaho","ID",2217,2195922.149
"Northwest","Idaho","ID",2218,2195922.149
"Northwest","Idaho","ID",2219,2195922.149
"Northwest","Idaho","ID",2220,2195922.149
"Northwest","Idaho","ID",2221,2195922.149
"Northwest","Idaho","ID",2222,2195922.149
"Northwest","Idaho","ID",2223,2195922.149
"Northwest","Idaho","ID",2224,2195922.149
"Northwest","Idaho","ID",2225,2195922.149
"Northwest","Idaho","ID",2226,2195922.149
"Northwest","Idaho","ID",2227,2195922.149
"Northwest","Idaho","ID",2228,2195922.149
"Northwest","Idaho","ID",2229,2195922.149
"Northwest","Idaho","ID",2230,2195922.149
"Northwest","Idaho","ID",2231,2195922.149
"Northwest","Idaho","ID",2232,2195922.149
"Northwest","Idaho","ID",2233,2195922.149
"Northwest","Idaho","ID",2234,2195922.149
"Northwest","Idaho","ID",2235,2195922.149
"Northwest","Idaho","ID",2236,2195922.149
"Northwest","Idaho","ID",2237,2195922.149
"Northwest","Idaho","ID",2238,2195922.149
"Northwest","Idaho","ID",2239,2195922.149
"Northwest","Idaho","ID",2240,2195922.149
"Northwest","Idaho","ID",2241,2195922.149
"Northwest","Idaho","ID",2242,2195922.149
"Northwest","Idaho","ID",2243,2195922.149
"Northwest","Idaho","ID",2244,2195922.149
"Northwest","Idaho","ID",2245,2195922.149
"Northwest","Idaho","ID",2246,2195922.149
"Northwest","Idaho","ID",2247,2195922.149
"Northwest","Idaho","ID",2248,2195922.149
"Northwest","Idaho","ID",2249,2195922.149
"Northwest","Idaho","ID",2250,2195922.149
"Northwest","Idaho","ID",2251,2195922.149
"Northwest","Idaho","ID",2252,2195922.149
"Northwest","Idaho","ID",2253,2195922.149
"Northwest","Idaho","ID",2254,2195922.149
"Northwest","Idaho","ID",2255,2195922.149
"Northwest","Idaho","ID",2256,2195922.149
"Northwest","Idaho","ID",2257,2195922.149
"Northwest","Idaho","ID",2258,2195922.149
"Northwest","Idaho","ID",2259,2195922.149
"Northwest","Idaho","ID",2260,2195922.149
"Northwest","Idaho","ID",2261,2195922.149
"Northwest","Idaho","ID",2262,2195922.149
"Northwest","Idaho","ID",2263,2195922.149
"Northwest","Idaho","ID",2264,2195922.149
"Northwest","Idaho","ID",2265,2195922.149
"Northwest","Idaho","ID",2266,2195922.149
"Northwest","Idaho","ID",2267,2195922.149
"Northwest","Idaho","ID",2268,2195922.149
"Northwest","Idaho","ID",2269,2195922.149
"Northwest","Idaho","ID",2270,2195922.149
"Northwest","Idaho","ID",2271,2195922.149
"Northwest","Idaho","ID",2272,2195922.149
"Northwest","Idaho","ID",2273,2195922.149
"Northwest","Idaho","ID",2274,2195922.149
"Northwest","Idaho","ID",2275,2195922.149
"Northwest","Idaho","ID",2276,2195922.149
"Northwest","Idaho","ID",2277,2195922.149
"Northwest","Idaho","ID",2278,2195922.149
"Northwest","Idaho","ID",2279,2195922.149
"Northwest","Idaho","ID",2280,2195922.149
"Northwest","Idaho","ID",2281,2195922.149
"Northwest","Idaho","ID",2282,2195922.149
"Northwest","Idaho","ID",2283,2195922.149
"Northwest","Idaho","ID",2284,2195922.149
"Northwest","Idaho","ID",2285,2195922.149
"Northwest","Idaho","ID",2286,2195922.149
"Northwest","Idaho","ID",2287,2195922.149
"Northwest","Idaho","ID",2288,2195922.149
"Northwest","Idaho","ID",2289,2195922.149
"Northwest","Idaho","ID",2290,2195922.149
"Northwest","Idaho","ID",2291,2195922.149
"Northwest","Idaho","ID",2292,2195922.149
"Northwest","Idaho","ID",2293,2195922.149
"Northwest","Idaho","ID",2294,2195922.149
"Northwest","Idaho","ID",2295,2195922.149
"Northwest","Idaho","ID",2296,2195922.149
"Northwest","Idaho","ID",2297,2195922.149
"Northwest","Idaho","ID",2298,2195922.149
"Northwest","Idaho","ID",2299,2195922.149
"Northwest","Idaho","ID",2300,2195922.149
"Midwest","Illinois","IL",2010,12830632
"Midwest","Illinois","IL",2011,12949173.634
"Midwest","Illinois","IL",2012,13067715.268
"Midwest","Illinois","IL",2013,13186256.902
"Midwest","Illinois","IL",2014,13304798.536
"Midwest","Illinois","IL",2015,13423340.17
"Midwest","Illinois","IL",2016,13525106.986
"Midwest","Illinois","IL",2017,13626873.802
"Midwest","Illinois","IL",2018,13728640.618
"Midwest","Illinois","IL",2019,13830407.434
"Midwest","Illinois","IL",2020,13932174.25
"Midwest","Illinois","IL",2021,14033414.926
"Midwest","Illinois","IL",2022,14134655.602
"Midwest","Illinois","IL",2023,14235896.278
"Midwest","Illinois","IL",2024,14337136.954
"Midwest","Illinois","IL",2025,14438377.63
"Midwest","Illinois","IL",2026,14534138.764
"Midwest","Illinois","IL",2027,14629899.898
"Midwest","Illinois","IL",2028,14725661.032
"Midwest","Illinois","IL",2029,14821422.166
"Midwest","Illinois","IL",2030,14917183.3
"Midwest","Illinois","IL",2031,15003562.724
"Midwest","Illinois","IL",2032,15089942.148
"Midwest","Illinois","IL",2033,15176321.572
"Midwest","Illinois","IL",2034,15262700.996
"Midwest","Illinois","IL",2035,15349080.42
"Midwest","Illinois","IL",2036,15426171.448
"Midwest","Illinois","IL",2037,15503262.476
"Midwest","Illinois","IL",2038,15580353.504
"Midwest","Illinois","IL",2039,15657444.532
"Midwest","Illinois","IL",2040,15734535.56
"Midwest","Illinois","IL",2041,15804395.066
"Midwest","Illinois","IL",2042,15874254.572
"Midwest","Illinois","IL",2043,15944114.078
"Midwest","Illinois","IL",2044,16013973.584
"Midwest","Illinois","IL",2045,16083833.09
"Midwest","Illinois","IL",2046,16150515.218
"Midwest","Illinois","IL",2047,16217197.346
"Midwest","Illinois","IL",2048,16283879.474
"Midwest","Illinois","IL",2049,16350561.602
"Midwest","Illinois","IL",2050,16417243.73
"Midwest","Illinois","IL",2051,16482179.688
"Midwest","Illinois","IL",2052,16547115.646
"Midwest","Illinois","IL",2053,16612051.604
"Midwest","Illinois","IL",2054,16676987.562
"Midwest","Illinois","IL",2055,16741923.52
"Midwest","Illinois","IL",2056,16807375.358
"Midwest","Illinois","IL",2057,16872827.196
"Midwest","Illinois","IL",2058,16938279.034
"Midwest","Illinois","IL",2059,17003730.872
"Midwest","Illinois","IL",2060,17069182.71
"Midwest","Illinois","IL",2061,17134363.19
"Midwest","Illinois","IL",2062,17199543.67
"Midwest","Illinois","IL",2063,17264724.15
"Midwest","Illinois","IL",2064,17329904.63
"Midwest","Illinois","IL",2065,17395085.11
"Midwest","Illinois","IL",2066,17457253.454
"Midwest","Illinois","IL",2067,17519421.798
"Midwest","Illinois","IL",2068,17581590.142
"Midwest","Illinois","IL",2069,17643758.486
"Midwest","Illinois","IL",2070,17705926.83
"Midwest","Illinois","IL",2071,17763282.966
"Midwest","Illinois","IL",2072,17820639.102
"Midwest","Illinois","IL",2073,17877995.238
"Midwest","Illinois","IL",2074,17935351.374
"Midwest","Illinois","IL",2075,17992707.51
"Midwest","Illinois","IL",2076,18044439.498
"Midwest","Illinois","IL",2077,18096171.486
"Midwest","Illinois","IL",2078,18147903.474
"Midwest","Illinois","IL",2079,18199635.462
"Midwest","Illinois","IL",2080,18251367.45
"Midwest","Illinois","IL",2081,18298424.83
"Midwest","Illinois","IL",2082,18345482.21
"Midwest","Illinois","IL",2083,18392539.59
"Midwest","Illinois","IL",2084,18439596.97
"Midwest","Illinois","IL",2085,18486654.35
"Midwest","Illinois","IL",2086,18529859.046
"Midwest","Illinois","IL",2087,18573063.742
"Midwest","Illinois","IL",2088,18616268.438
"Midwest","Illinois","IL",2089,18659473.134
"Midwest","Illinois","IL",2090,18702677.83
"Midwest","Illinois","IL",2091,18743364.65
"Midwest","Illinois","IL",2092,18784051.47
"Midwest","Illinois","IL",2093,18824738.29
"Midwest","Illinois","IL",2094,18865425.11
"Midwest","Illinois","IL",2095,18906111.93
"Midwest","Illinois","IL",2096,18944166.75
"Midwest","Illinois","IL",2097,18982221.57
"Midwest","Illinois","IL",2098,19020276.39
"Midwest","Illinois","IL",2099,19058331.21
"Midwest","Illinois","IL",2100,19096386.03
"Midwest","Illinois","IL",2101,19096386.03
"Midwest","Illinois","IL",2102,19096386.03
"Midwest","Illinois","IL",2103,19096386.03
"Midwest","Illinois","IL",2104,19096386.03
"Midwest","Illinois","IL",2105,19096386.03
"Midwest","Illinois","IL",2106,19096386.03
"Midwest","Illinois","IL",2107,19096386.03
"Midwest","Illinois","IL",2108,19096386.03
"Midwest","Illinois","IL",2109,19096386.03
"Midwest","Illinois","IL",2110,19096386.03
"Midwest","Illinois","IL",2111,19096386.03
"Midwest","Illinois","IL",2112,19096386.03
"Midwest","Illinois","IL",2113,19096386.03
"Midwest","Illinois","IL",2114,19096386.03
"Midwest","Illinois","IL",2115,19096386.03
"Midwest","Illinois","IL",2116,19096386.03
"Midwest","Illinois","IL",2117,19096386.03
"Midwest","Illinois","IL",2118,19096386.03
"Midwest","Illinois","IL",2119,19096386.03
"Midwest","Illinois","IL",2120,19096386.03
"Midwest","Illinois","IL",2121,19096386.03
"Midwest","Illinois","IL",2122,19096386.03
"Midwest","Illinois","IL",2123,19096386.03
"Midwest","Illinois","IL",2124,19096386.03
"Midwest","Illinois","IL",2125,19096386.03
"Midwest","Illinois","IL",2126,19096386.03
"Midwest","Illinois","IL",2127,19096386.03
"Midwest","Illinois","IL",2128,19096386.03
"Midwest","Illinois","IL",2129,19096386.03
"Midwest","Illinois","IL",2130,19096386.03
"Midwest","Illinois","IL",2131,19096386.03
"Midwest","Illinois","IL",2132,19096386.03
"Midwest","Illinois","IL",2133,19096386.03
"Midwest","Illinois","IL",2134,19096386.03
"Midwest","Illinois","IL",2135,19096386.03
"Midwest","Illinois","IL",2136,19096386.03
"Midwest","Illinois","IL",2137,19096386.03
"Midwest","Illinois","IL",2138,19096386.03
"Midwest","Illinois","IL",2139,19096386.03
"Midwest","Illinois","IL",2140,19096386.03
"Midwest","Illinois","IL",2141,19096386.03
"Midwest","Illinois","IL",2142,19096386.03
"Midwest","Illinois","IL",2143,19096386.03
"Midwest","Illinois","IL",2144,19096386.03
"Midwest","Illinois","IL",2145,19096386.03
"Midwest","Illinois","IL",2146,19096386.03
"Midwest","Illinois","IL",2147,19096386.03
"Midwest","Illinois","IL",2148,19096386.03
"Midwest","Illinois","IL",2149,19096386.03
"Midwest","Illinois","IL",2150,19096386.03
"Midwest","Illinois","IL",2151,19096386.03
"Midwest","Illinois","IL",2152,19096386.03
"Midwest","Illinois","IL",2153,19096386.03
"Midwest","Illinois","IL",2154,19096386.03
"Midwest","Illinois","IL",2155,19096386.03
"Midwest","Illinois","IL",2156,19096386.03
"Midwest","Illinois","IL",2157,19096386.03
"Midwest","Illinois","IL",2158,19096386.03
"Midwest","Illinois","IL",2159,19096386.03
"Midwest","Illinois","IL",2160,19096386.03
"Midwest","Illinois","IL",2161,19096386.03
"Midwest","Illinois","IL",2162,19096386.03
"Midwest","Illinois","IL",2163,19096386.03
"Midwest","Illinois","IL",2164,19096386.03
"Midwest","Illinois","IL",2165,19096386.03
"Midwest","Illinois","IL",2166,19096386.03
"Midwest","Illinois","IL",2167,19096386.03
"Midwest","Illinois","IL",2168,19096386.03
"Midwest","Illinois","IL",2169,19096386.03
"Midwest","Illinois","IL",2170,19096386.03
"Midwest","Illinois","IL",2171,19096386.03
"Midwest","Illinois","IL",2172,19096386.03
"Midwest","Illinois","IL",2173,19096386.03
"Midwest","Illinois","IL",2174,19096386.03
"Midwest","Illinois","IL",2175,19096386.03
"Midwest","Illinois","IL",2176,19096386.03
"Midwest","Illinois","IL",2177,19096386.03
"Midwest","Illinois","IL",2178,19096386.03
"Midwest","Illinois","IL",2179,19096386.03
"Midwest","Illinois","IL",2180,19096386.03
"Midwest","Illinois","IL",2181,19096386.03
"Midwest","Illinois","IL",2182,19096386.03
"Midwest","Illinois","IL",2183,19096386.03
"Midwest","Illinois","IL",2184,19096386.03
"Midwest","Illinois","IL",2185,19096386.03
"Midwest","Illinois","IL",2186,19096386.03
"Midwest","Illinois","IL",2187,19096386.03
"Midwest","Illinois","IL",2188,19096386.03
"Midwest","Illinois","IL",2189,19096386.03
"Midwest","Illinois","IL",2190,19096386.03
"Midwest","Illinois","IL",2191,19096386.03
"Midwest","Illinois","IL",2192,19096386.03
"Midwest","Illinois","IL",2193,19096386.03
"Midwest","Illinois","IL",2194,19096386.03
"Midwest","Illinois","IL",2195,19096386.03
"Midwest","Illinois","IL",2196,19096386.03
"Midwest","Illinois","IL",2197,19096386.03
"Midwest","Illinois","IL",2198,19096386.03
"Midwest","Illinois","IL",2199,19096386.03
"Midwest","Illinois","IL",2200,19096386.03
"Midwest","Illinois","IL",2201,19096386.03
"Midwest","Illinois","IL",2202,19096386.03
"Midwest","Illinois","IL",2203,19096386.03
"Midwest","Illinois","IL",2204,19096386.03
"Midwest","Illinois","IL",2205,19096386.03
"Midwest","Illinois","IL",2206,19096386.03
"Midwest","Illinois","IL",2207,19096386.03
"Midwest","Illinois","IL",2208,19096386.03
"Midwest","Illinois","IL",2209,19096386.03
"Midwest","Illinois","IL",2210,19096386.03
"Midwest","Illinois","IL",2211,19096386.03
"Midwest","Illinois","IL",2212,19096386.03
"Midwest","Illinois","IL",2213,19096386.03
"Midwest","Illinois","IL",2214,19096386.03
"Midwest","Illinois","IL",2215,19096386.03
"Midwest","Illinois","IL",2216,19096386.03
"Midwest","Illinois","IL",2217,19096386.03
"Midwest","Illinois","IL",2218,19096386.03
"Midwest","Illinois","IL",2219,19096386.03
"Midwest","Illinois","IL",2220,19096386.03
"Midwest","Illinois","IL",2221,19096386.03
"Midwest","Illinois","IL",2222,19096386.03
"Midwest","Illinois","IL",2223,19096386.03
"Midwest","Illinois","IL",2224,19096386.03
"Midwest","Illinois","IL",2225,19096386.03
"Midwest","Illinois","IL",2226,19096386.03
"Midwest","Illinois","IL",2227,19096386.03
"Midwest","Illinois","IL",2228,19096386.03
"Midwest","Illinois","IL",2229,19096386.03
"Midwest","Illinois","IL",2230,19096386.03
"Midwest","Illinois","IL",2231,19096386.03
"Midwest","Illinois","IL",2232,19096386.03
"Midwest","Illinois","IL",2233,19096386.03
"Midwest","Illinois","IL",2234,19096386.03
"Midwest","Illinois","IL",2235,19096386.03
"Midwest","Illinois","IL",2236,19096386.03
"Midwest","Illinois","IL",2237,19096386.03
"Midwest","Illinois","IL",2238,19096386.03
"Midwest","Illinois","IL",2239,19096386.03
"Midwest","Illinois","IL",2240,19096386.03
"Midwest","Illinois","IL",2241,19096386.03
"Midwest","Illinois","IL",2242,19096386.03
"Midwest","Illinois","IL",2243,19096386.03
"Midwest","Illinois","IL",2244,19096386.03
"Midwest","Illinois","IL",2245,19096386.03
"Midwest","Illinois","IL",2246,19096386.03
