region,state,postal,year,pop
Midwest,Ohio,OH,2096,11478020.44
Midwest,Ohio,OH,2097,11493356.46
Midwest,Ohio,OH,2098,11508692.49
Midwest,Ohio,OH,2099,11524028.51
Midwest,Ohio,OH,2100,11539364.54
Midwest,Wisconsin,WI,2010,5686986
Midwest,Wisconsin,WI,2011,5716716.041
Midwest,Wisconsin,WI,2012,5746446.081
Midwest,Wisconsin,WI,2013,5776176.122
Midwest,Wisconsin,WI,2014,5805906.162
Midwest,Wisconsin,WI,2015,5835636.203
Midwest,Wisconsin,WI,2016,5862457.958
Midwest,Wisconsin,WI,2017,5889279.713
Midwest,Wisconsin,WI,2018,5916101.469
Midwest,Wisconsin,WI,2019,5942923.224
Midwest,Wisconsin,WI,2020,5969744.979
Midwest,Wisconsin,WI,2021,5996529.46
Midwest,Wisconsin,WI,2022,6023313.942
Midwest,Wisconsin,WI,2023,6050098.423
Midwest,Wisconsin,WI,2024,6076882.905
Midwest,Wisconsin,WI,2025,6103667.386
Midwest,Wisconsin,WI,2026,6125620.879
Midwest,Wisconsin,WI,2027,6147574.373
Midwest,Wisconsin,WI,2028,6169527.866
Midwest,Wisconsin,WI,2029,6191481.36
Midwest,Wisconsin,WI,2030,6213434.853
Midwest,Wisconsin,WI,2031,6228433.433
Midwest,Wisconsin,WI,2032,6243432.013
Midwest,Wisconsin,WI,2033,6258430.592
Midwest,Wisconsin,WI,2034,6273429.172
Midwest,Wisconsin,WI,2035,6288427.752
Midwest,Wisconsin,WI,2036,6298882.892
Midwest,Wisconsin,WI,2037,6309338.031
Midwest,Wisconsin,WI,2038,6319793.171
Midwest,Wisconsin,WI,2039,6330248.31
Midwest,Wisconsin,WI,2040,6340703.45
Midwest,Wisconsin,WI,2041,6348461.259
Midwest,Wisconsin,WI,2042,6356219.068
Midwest,Wisconsin,WI,2043,6363976.878
Midwest,Wisconsin,WI,2044,6371734.687
Midwest,Wisconsin,WI,2045,6379492.496
Midwest,Wisconsin,WI,2046,6386983.772
Midwest,Wisconsin,WI,2047,6394475.047
Midwest,Wisconsin,WI,2048,6401966.323
Midwest,Wisconsin,WI,2049,6409457.598
Midwest,Wisconsin,WI,2050,6416948.874
Midwest,Wisconsin,WI,2051,6424881.506
Midwest,Wisconsin,WI,2052,6432814.138
Midwest,Wisconsin,WI,2053,6440746.77
Midwest,Wisconsin,WI,2054,6448679.402
Midwest,Wisconsin,WI,2055,6456612.034
Midwest,Wisconsin,WI,2056,6465568.342
Midwest,Wisconsin,WI,2057,6474524.65
Midwest,Wisconsin,WI,2058,6483480.958
Midwest,Wisconsin,WI,2059,6492437.266
Midwest,Wisconsin,WI,2060,6501393.574
Midwest,Wisconsin,WI,2061,6510829.845
Midwest,Wisconsin,WI,2062,6520266.116
Midwest,Wisconsin,WI,2063,6529702.387
Midwest,Wisconsin,WI,2064,6539138.658
Midwest,Wisconsin,WI,2065,6548574.929
Midwest,Wisconsin,WI,2066,6557558.505
Midwest,Wisconsin,WI,2067,6566542.08
Midwest,Wisconsin,WI,2068,6575525.656
Midwest,Wisconsin,WI,2069,6584509.231
Midwest,Wisconsin,WI,2070,6593492.807
Midwest,Wisconsin,WI,2071,6601185.138
Midwest,Wisconsin,WI,2072,6608877.469
Midwest,Wisconsin,WI,2073,6616569.799
Midwest,Wisconsin,WI,2074,6624262.13
Midwest,Wisconsin,WI,2075,6631954.461
Midwest,Wisconsin,WI,2076,6637858.474
Midwest,Wisconsin,WI,2077,6643762.487
Midwest,Wisconsin,WI,2078,6649666.501
Midwest,Wisconsin,WI,2079,6655570.514
Midwest,Wisconsin,WI,2080,6661474.527
Midwest,Wisconsin,WI,2081,6665909.489
Midwest,Wisconsin,WI,2082,6670344.452
Midwest,Wisconsin,WI,2083,6674779.414
Midwest,Wisconsin,WI,2084,6679214.377
Midwest,Wisconsin,WI,2085,6683649.339
Midwest,Wisconsin,WI,2086,6696768.888
Midwest,Wisconsin,WI,2087,6709888.436
Midwest,Wisconsin,WI,2088,6723007.985
Midwest,Wisconsin,WI,2089,6736127.533
Midwest,Wisconsin,WI,2090,6749247.082
Midwest,Wisconsin,WI,2091,6761402.855
Midwest,Wisconsin,WI,2092,6773558.628
Midwest,Wisconsin,WI,2093,6785714.4
Midwest,Wisconsin,WI,2094,6797870.173
Midwest,Wisconsin,WI,2095,6810025.946
Midwest,Wisconsin,WI,2096,6821157.572
Midwest,Wisconsin,WI,2097,6832289.198
Midwest,Wisconsin,WI,2098,6843420.823
Midwest,Wisconsin,WI,2099,6854552.449
Midwest,Wisconsin,WI,2100,6865684.075
Northeast,Connecticut,CT,2010,3574097
Northeast,Connecticut,CT,2011,3577060.229
Northeast,Connecticut,CT,2012,3580023.458
Northeast,Connecticut,CT,2013,3582986.688
Northeast,Connecticut,CT,2014,3585949.917
Northeast,Connecticut,CT,2015,3588913.146
Northeast,Connecticut,CT,2016,3593394.914
Northeast,Connecticut,CT,2017,3597876.682
Northeast,Connecticut,CT,2018,3602358.45
Northeast,Connecticut,CT,2019,3606840.218
Northeast,Connecticut,CT,2020,3611321.986
Northeast,Connecticut,CT,2021,3617616.638
Northeast,Connecticut,CT,2022,3623911.291
Northeast,Connecticut,CT,2023,3630205.943
Northeast,Connecticut,CT,2024,3636500.596
Northeast,Connecticut,CT,2025,3642795.248
Northeast,Connecticut,CT,2026,3648199.429
Northeast,Connecticut,CT,2027,3653603.61
Northeast,Connecticut,CT,2028,3659007.79
Northeast,Connecticut,CT,2029,3664411.971
Northeast,Connecticut,CT,2030,3669816.152
Northeast,Connecticut,CT,2031,3672840.839
Northeast,Connecticut,CT,2032,3675865.526
Northeast,Connecticut,CT,2033,3678890.212
Northeast,Connecticut,CT,2034,3681914.899
Northeast,Connecticut,CT,2035,3684939.586
Northeast,Connecticut,CT,2036,3685991.36
Northeast,Connecticut,CT,2037,3687043.134
Northeast,Connecticut,CT,2038,3688094.908
Northeast,Connecticut,CT,2039,3689146.682
Northeast,Connecticut,CT,2040,3690198.456
Northeast,Connecticut,CT,2041,3690317.048
Northeast,Connecticut,CT,2042,3690435.639
Northeast,Connecticut,CT,2043,3690554.231
Northeast,Connecticut,CT,2044,3690672.822
Northeast,Connecticut,CT,2045,3690791.414
Northeast,Connecticut,CT,2046,3691334.379
Northeast,Connecticut,CT,2047,3691877.344
Northeast,Connecticut,CT,2048,3692420.308
Northeast,Connecticut,CT,2049,3692963.273
Northeast,Connecticut,CT,2050,3693506.238
Northeast,Connecticut,CT,2051,3694709.111
Northeast,Connecticut,CT,2052,3695911.983
Northeast,Connecticut,CT,2053,3697114.856
Northeast,Connecticut,CT,2054,3698317.728
Northeast,Connecticut,CT,2055,3699520.601
Northeast,Connecticut,CT,2056,3701542.934
Northeast,Connecticut,CT,2057,3703565.267
Northeast,Connecticut,CT,2058,3705587.599
Northeast,Connecticut,CT,2059,3707609.932
Northeast,Connecticut,CT,2060,3709632.265
Northeast,Connecticut,CT,2061,3712192.767
Northeast,Connecticut,CT,2062,3714753.268
Northeast,Connecticut,CT,2063,3717313.77
Northeast,Connecticut,CT,2064,3719874.271
Northeast,Connecticut,CT,2065,3722434.773
Northeast,Connecticut,CT,2066,3724970.668
Northeast,Connecticut,CT,2067,3727506.563
Northeast,Connecticut,CT,2068,3730042.458
Northeast,Connecticut,CT,2069,3732578.353
Northeast,Connecticut,CT,2070,3735114.248
Northeast,Connecticut,CT,2071,3737156.298
Northeast,Connecticut,CT,2072,3739198.348
Northeast,Connecticut,CT,2073,3741240.399
Northeast,Connecticut,CT,2074,3743282.449
Northeast,Connecticut,CT,2075,3745324.499
Northeast,Connecticut,CT,2076,3746311.763
Northeast,Connecticut,CT,2077,3747299.026
Northeast,Connecticut,CT,2078,3748286.29
Northeast,Connecticut,CT,2079,3749273.553
Northeast,Connecticut,CT,2080,3750260.817
Northeast,Connecticut,CT,2081,3750216.575
Northeast,Connecticut,CT,2082,3750172.333
Northeast,Connecticut,CT,2083,3750128.09
Northeast,Connecticut,CT,2084,3750083.848
Northeast,Connecticut,CT,2085,3750039.606
Northeast,Connecticut,CT,2086,3756847.203
Northeast,Connecticut,CT,2087,3763654.799
Northeast,Connecticut,CT,2088,3770462.396
Northeast,Connecticut,CT,2089,3777269.992
Northeast,Connecticut,CT,2090,3784077.589
Northeast,Connecticut,CT,2091,3790325.828
Northeast,Connecticut,CT,2092,3796574.067
Northeast,Connecticut,CT,2093,3802822.305
Northeast,Connecticut,CT,2094,3809070.544
Northeast,Connecticut,CT,2095,3815318.783
Northeast,Connecticut,CT,2096,3820971.21
Northeast,Connecticut,CT,2097,3826623.637
Northeast,Connecticut,CT,2098,3832276.064
Northeast,Connecticut,CT,2099,3837928.491
Northeast,Connecticut,CT,2100,3843580.918
Northeast,Delaware,DE,2010,897934
Northeast,Delaware,DE,2011,904352.9662
Northeast,Delaware,DE,2012,910771.9323
Northeast,Delaware,DE,2013,917190.8985
Northeast,Delaware,DE,2014,923609.8646
Northeast,Delaware,DE,2015,930028.8308
Northeast,Delaware,DE,2016,934957.9585
Northeast,Delaware,DE,2017,939887.0862
Northeast,Delaware,DE,2018,944816.214
Northeast,Delaware,DE,2019,949745.3417
Northeast,Delaware,DE,2020,954674.4694
Northeast,Delaware,DE,2021,959190.5656
Northeast,Delaware,DE,2022,963706.6618
Northeast,Delaware,DE,2023,968222.7581
Northeast,Delaware,DE,2024,972738.8543
Northeast,Delaware,DE,2025,977254.9505
Northeast,Delaware,DE,2026,980913.6667
Northeast,Delaware,DE,2027,984572.3828
Northeast,Delaware,DE,2028,988231.099
Northeast,Delaware,DE,2029,991889.8151
Northeast,Delaware,DE,2030,995548.5313
Northeast,Delaware,DE,2031,998226.8236
Northeast,Delaware,DE,2032,1000905.116
Northeast,Delaware,DE,2033,1003583.408
Northeast,Delaware,DE,2034,1006261.701
Northeast,Delaware,DE,2035,1008939.993
Northeast,Delaware,DE,2036,1010996.33
Northeast,Delaware,DE,2037,1013052.667
Northeast,Delaware,DE,2038,1015109.004
Northeast,Delaware,DE,2039,1017165.341
Northeast,Delaware,DE,2040,1019221.678
Northeast,Delaware,DE,2041,1020860.809
Northeast,Delaware,DE,2042,1022499.94
Northeast,Delaware,DE,2043,1024139.072
Northeast,Delaware,DE,2044,1025778.203
Northeast,Delaware,DE,2045,1027417.334
Northeast,Delaware,DE,2046,1028977.41
Northeast,Delaware,DE,2047,1030537.485
Northeast,Delaware,DE,2048,1032097.561
Northeast,Delaware,DE,2049,1033657.636
Northeast,Delaware,DE,2050,1035217.712
Northeast,Delaware,DE,2051,1036802.61
Northeast,Delaware,DE,2052,1038387.508
Northeast,Delaware,DE,2053,1039972.405
Northeast,Delaware,DE,2054,1041557.303
Northeast,Delaware,DE,2055,1043142.201
Northeast,Delaware,DE,2056,1044833.777
Northeast,Delaware,DE,2057,1046525.352
Northeast,Delaware,DE,2058,1048216.928
Northeast,Delaware,DE,2059,1049908.503
Northeast,Delaware,DE,2060,1051600.079
Northeast,Delaware,DE,2061,1053349.663
Northeast,Delaware,DE,2062,1055099.248
Northeast,Delaware,DE,2063,1056848.832
Northeast,Delaware,DE,2064,1058598.417
Northeast,Delaware,DE,2065,1060348.001
Northeast,Delaware,DE,2066,1062017.534
Northeast,Delaware,DE,2067,1063687.067
Northeast,Delaware,DE,2068,1065356.599
Northeast,Delaware,DE,2069,1067026.132
Northeast,Delaware,DE,2070,1068695.665
Northeast,Delaware,DE,2071,1070159.195
Northeast,Delaware,DE,2072,1071622.724
Northeast,Delaware,DE,2073,1073086.254
Northeast,Delaware,DE,2074,1074549.783
Northeast,Delaware,DE,2075,1076013.313
Northeast,Delaware,DE,2076,1077150.018
Northeast,Delaware,DE,2077,1078286.723
Northeast,Delaware,DE,2078,1079423.428
Northeast,Delaware,DE,2079,1080560.133
Northeast,Delaware,DE,2080,1081696.838
Northeast,Delaware,DE,2081,1082542.347
Northeast,Delaware,DE,2082,1083387.855
Northeast,Delaware,DE,2083,1084233.364
Northeast,Delaware,DE,2084,1085078.872
Northeast,Delaware,DE,2085,1085924.381
Northeast,Delaware,DE,2086,1088074.453
Northeast,Delaware,DE,2087,1090224.524
Northeast,Delaware,DE,2088,1092374.596
Northeast,Delaware,DE,2089,1094524.667
Northeast,Delaware,DE,2090,1096674.739
Northeast,Delaware,DE,2091,1098668.088
Northeast,Delaware,DE,2092,1100661.437
Northeast,Delaware,DE,2093,1102654.785
Northeast,Delaware,DE,2094,1104648.134
Northeast,Delaware,DE,2095,1106641.483
Northeast,Delaware,DE,2096,1108471.127
Northeast,Delaware,DE,2097,1110300.771
Northeast,Delaware,DE,2098,1112130.416
Northeast,Delaware,DE,2099,1113960.06
Northeast,Delaware,DE,2100,1115789.704
Northeast,District of Columbia,DC,2010,601723
Northeast,District of Columbia,DC,2011,608084.93
Northeast,District of Columbia,DC,2012,614446.86
Northeast,District of Columbia,DC,2013,620808.7901
Northeast,District of Columbia,DC,2014,627170.7201
Northeast,District of Columbia,DC,2015,633532.6501
Northeast,District of Columbia,DC,2016,639064.9036
Northeast,District of Columbia,DC,2017,644597.157
Northeast,District of Columbia,DC,2018,650129.4105
Northeast,District of Columbia,DC,2019,655661.6639
Northeast,District of Columbia,DC,2020,661193.9174
Northeast,District of Columbia,DC,2021,666383.4707
Northeast,District of Columbia,DC,2022,671573.0239
Northeast,District of Columbia,DC,2023,676762.5772
Northeast,District of Columbia,DC,2024,681952.1304
Northeast,District of Columbia,DC,2025,687141.6837
Northeast,District of Columbia,DC,2026,692274.0451
Northeast,District of Columbia,DC,2027,697406.4066
Northeast,District of Columbia,DC,2028,702538.768
Northeast,District of Columbia,DC,2029,707671.1295
Northeast,District of Columbia,DC,2030,712803.4909
Northeast,District of Columbia,DC,2031,717787.2247
Northeast,District of Columbia,DC,2032,722770.9585
Northeast,District of Columbia,DC,2033,727754.6923
Northeast,District of Columbia,DC,2034,732738.4261
Northeast,District of Columbia,DC,2035,737722.1599
Northeast,District of Columbia,DC,2036,742256.5607
Northeast,District of Columbia,DC,2037,746790.9615
Northeast,District of Columbia,DC,2038,751325.3624
Northeast,District of Columbia,DC,2039,755859.7632
Northeast,District of Columbia,DC,2040,760394.164
Northeast,District of Columbia,DC,2041,764419.9818
Northeast,District of Columbia,DC,2042,768445.7997
Northeast,District of Columbia,DC,2043,772471.6175
Northeast,District of Columbia,DC,2044,776497.4354
Northeast,District of Columbia,DC,2045,780523.2532
Northeast,District of Columbia,DC,2046,784215.7299
Northeast,District of Columbia,DC,2047,787908.2066
Northeast,District of Columbia,DC,2048,791600.6832
Northeast,District of Columbia,DC,2049,795293.1599
Northeast,District of Columbia,DC,2050,798985.6366
Northeast,District of Columbia,DC,2051,802514.212
Northeast,District of Columbia,DC,2052,806042.7874
Northeast,District of Columbia,DC,2053,809571.3629
Northeast,District of Columbia,DC,2054,813099.9383
Northeast,District of Columbia,DC,2055,816628.5137
Northeast,District of Columbia,DC,2056,820187.4822
Northeast,District of Columbia,DC,2057,823746.4508
Northeast,District of Columbia,DC,2058,827305.4193
Northeast,District of Columbia,DC,2059,830864.3879
Northeast,District of Columbia,DC,2060,834423.3564
Northeast,District of Columbia,DC,2061,837988.2851
Northeast,District of Columbia,DC,2062,841553.2138
Northeast,District of Columbia,DC,2063,845118.1425
Northeast,District of Columbia,DC,2064,848683.0712
Northeast,District of Columbia,DC,2065,852247.9999
Northeast,District of Columbia,DC,2066,855708.043
Northeast,District of Columbia,DC,2067,859168.0861
Northeast,District of Columbia,DC,2068,862628.1292
Northeast,District of Columbia,DC,2069,866088.1723
Northeast,District of Columbia,DC,2070,869548.2154
Northeast,District of Columbia,DC,2071,872807.2209
Northeast,District of Columbia,DC,2072,876066.2264
Northeast,District of Columbia,DC,2073,879325.2318
Northeast,District of Columbia,DC,2074,882584.2373
Northeast,District of Columbia,DC,2075,885843.2428
Northeast,District of Columbia,DC,2076,888842.5758
Northeast,District of Columbia,DC,2077,891841.9089
Northeast,District of Columbia,DC,2078,894841.2419
Northeast,District of Columbia,DC,2079,897840.575
Northeast,District of Columbia,DC,2080,900839.908
Northeast,District of Columbia,DC,2081,903637.236
Northeast,District of Columbia,DC,2082,906434.5641
Northeast,District of Columbia,DC,2083,909231.8921
Northeast,District of Columbia,DC,2084,912029.2202
Northeast,District of Columbia,DC,2085,914826.5482
Northeast,District of Columbia,DC,2086,917064.4289
Northeast,District of Columbia,DC,2087,919302.3096
Northeast,District of Columbia,DC,2088,921540.1903
Northeast,District of Columbia,DC,2089,923778.071
Northeast,District of Columbia,DC,2090,926015.9517
Northeast,District of Columbia,DC,2091,928133.6598
Northeast,District of Columbia,DC,2092,930251.3679
Northeast,District of Columbia,DC,2093,932369.076
Northeast,District of Columbia,DC,2094,934486.7841
Northeast,District of Columbia,DC,2095,936604.4922
Northeast,District of Columbia,DC,2096,938602.0034
Northeast,District of Columbia,DC,2097,940599.5146
Northeast,District of Columbia,DC,2098,942597.0257
Northeast,District of Columbia,DC,2099,944594.5369
Northeast,District of Columbia,DC,2100,946592.0481
Northeast,Maine,ME,2010,1328361
Northeast,Maine,ME,2011,1324154.293
Northeast,Maine,ME,2012,1319947.587
Northeast,Maine,ME,2013,1315740.88
Northeast,Maine,ME,2014,1311534.174
Northeast,Maine,ME,2015,1307327.467
Northeast,Maine,ME,2016,1302839.776
Northeast,Maine,ME,2017,1298352.084
Northeast,Maine,ME,2018,1293864.393
Northeast,Maine,ME,2019,1289376.701
Northeast,Maine,ME,2020,1284889.01
Northeast,Maine,ME,2021,1280785.697
Northeast,Maine,ME,2022,1276682.384
Northeast,Maine,ME,2023,1272579.07
Northeast,Maine,ME,2024,1268475.757
Northeast,Maine,ME,2025,1264372.444
Northeast,Maine,ME,2026,1259383.351
Northeast,Maine,ME,2027,1254394.258
Northeast,Maine,ME,2028,1249405.166
Northeast,Maine,ME,2029,1244416.073
Northeast,Maine,ME,2030,1239426.98
Northeast,Maine,ME,2031,1233276.674
Northeast,Maine,ME,2032,1227126.368
Northeast,Maine,ME,2033,1220976.061
Northeast,Maine,ME,2034,1214825.755
Northeast,Maine,ME,2035,1208675.449
Northeast,Maine,ME,2036,1202199.794
Northeast,Maine,ME,2037,1195724.14
Northeast,Maine,ME,2038,1189248.485
Northeast,Maine,ME,2039,1182772.831
Northeast,Maine,ME,2040,1176297.176
Northeast,Maine,ME,2041,1170028.298
Northeast,Maine,ME,2042,1163759.42
Northeast,Maine,ME,2043,1157490.543
Northeast,Maine,ME,2044,1151221.665
Northeast,Maine,ME,2045,1144952.787
Northeast,Maine,ME,2046,1139405.847
Northeast,Maine,ME,2047,1133858.906
Northeast,Maine,ME,2048,1128311.966
Northeast,Maine,ME,2049,1122765.025
Northeast,Maine,ME,2050,1117218.085
Northeast,Maine,ME,2051,1112481.264
Northeast,Maine,ME,2052,1107744.443
Northeast,Maine,ME,2053,1103007.622
Northeast,Maine,ME,2054,1098270.801
Northeast,Maine,ME,2055,1093533.98
Northeast,Maine,ME,2056,1089569.343
Northeast,Maine,ME,2057,1085604.707
Northeast,Maine,ME,2058,1081640.07
Northeast,Maine,ME,2059,1077675.434
Northeast,Maine,ME,2060,1073710.797
Northeast,Maine,ME,2061,1070326.642
Northeast,Maine,ME,2062,1066942.487
Northeast,Maine,ME,2063,1063558.333
Northeast,Maine,ME,2064,1060174.178
Northeast,Maine,ME,2065,1056790.023
Northeast,Maine,ME,2066,1053760.482
Northeast,Maine,ME,2067,1050730.94
Northeast,Maine,ME,2068,1047701.399
Northeast,Maine,ME,2069,1044671.857
Northeast,Maine,ME,2070,1041642.316
Northeast,Maine,ME,2071,1038753.431
Northeast,Maine,ME,2072,1035864.545
Northeast,Maine,ME,2073,1032975.66
Northeast,Maine,ME,2074,1030086.774
Northeast,Maine,ME,2075,1027197.889
Northeast,Maine,ME,2076,1024284.539
Northeast,Maine,ME,2077,1021371.19
Northeast,Maine,ME,2078,1018457.84
Northeast,Maine,ME,2079,1015544.491
Northeast,Maine,ME,2080,1012631.141
Northeast,Maine,ME,2081,1009657.235
Northeast,Maine,ME,2082,1006683.329
Northeast,Maine,ME,2083,1003709.424
Northeast,Maine,ME,2084,1000735.518
Northeast,Maine,ME,2085,997761.6121
Northeast,Maine,ME,2086,999000.6357
Northeast,Maine,ME,2087,1000239.659
Northeast,Maine,ME,2088,1001478.683
Northeast,Maine,ME,2089,1002717.706
Northeast,Maine,ME,2090,1003956.73
Northeast,Maine,ME,2091,1005043.201
Northeast,Maine,ME,2092,1006129.672
Northeast,Maine,ME,2093,1007216.143
Northeast,Maine,ME,2094,1008302.614
Northeast,Maine,ME,2095,1009389.085
Northeast,Maine,ME,2096,1010313.044
Northeast,Maine,ME,2097,1011237.003
Northeast,Maine,ME,2098,1012160.963
Northeast,Maine,ME,2099,1013084.922
Northeast,Maine,ME,2100,1014008.881
Northeast,Maryland,MD,2010,5773552
Northeast,Maryland,MD,2011,5818368.094
Northeast,Maryland,MD,2012,5863184.188
Northeast,Maryland,MD,2013,5908000.283
Northeast,Maryland,MD,2014,5952816.377
Northeast,Maryland,MD,2015,5997632.471
Northeast,Maryland,MD,2016,6035594.811
Northeast,Maryland,MD,2017,6073557.152
Northeast,Maryland,MD,2018,6111519.492
Northeast,Maryland,MD,2019,6149481.833
Northeast,Maryland,MD,2020,6187444.173
Northeast,Maryland,MD,2021,6222077.062
Northeast,Maryland,MD,2022,6256709.951
Northeast,Maryland,MD,2023,6291342.839
Northeast,Maryland,MD,2024,6325975.728
Northeast,Maryland,MD,2025,6360608.617
Northeast,Maryland,MD,2026,6391331.508
Northeast,Maryland,MD,2027,6422054.4
Northeast,Maryland,MD,2028,6452777.291
Northeast,Maryland,MD,2029,6483500.183
Northeast,Maryland,MD,2030,6514223.074
Northeast,Maryland,MD,2031,6540579.562
Northeast,Maryland,MD,2032,6566936.05
Northeast,Maryland,MD,2033,6593292.537
Northeast,Maryland,MD,2034,6619649.025
Northeast,Maryland,MD,2035,6646005.513
Northeast,Maryland,MD,2036,6668165.236
Northeast,Maryland,MD,2037,6690324.959
Northeast,Maryland,MD,2038,6712484.682
Northeast,Maryland,MD,2039,6734644.405
Northeast,Maryland,MD,2040,6756804.128
Northeast,Maryland,MD,2041,6775149.851
Northeast,Maryland,MD,2042,6793495.575
Northeast,Maryland,MD,2043,6811841.298
Northeast,Maryland,MD,2044,6830187.022
Northeast,Maryland,MD,2045,6848532.745
Northeast,Maryland,MD,2046,6864933.075
Northeast,Maryland,MD,2047,6881333.405
Northeast,Maryland,MD,2048,6897733.734
Northeast,Maryland,MD,2049,6914134.064
Northeast,Maryland,MD,2050,6930534.394
Northeast,Maryland,MD,2051,6946197.632
Northeast,Maryland,MD,2052,6961860.87
Northeast,Maryland,MD,2053,6977524.107
Northeast,Maryland,MD,2054,6993187.345
Northeast,Maryland,MD,2055,7008850.583
Northeast,Maryland,MD,2056,7025046.212
Northeast,Maryland,MD,2057,7041241.841
Northeast,Maryland,MD,2058,7057437.471
Northeast,Maryland,MD,2059,7073633.1
Northeast,Maryland,MD,2060,7089828.729
Northeast,Maryland,MD,2061,7106405.986
Northeast,Maryland,MD,2062,7122983.243
Northeast,Maryland,MD,2063,7139560.499
Northeast,Maryland,MD,2064,7156137.756
Northeast,Maryland,MD,2065,7172715.013
Northeast,Maryland,MD,2066,7188807.197
Northeast,Maryland,MD,2067,7204899.381
Northeast,Maryland,MD,2068,7220991.566
Northeast,Maryland,MD,2069,7237083.75
Northeast,Maryland,MD,2070,7253175.934
Northeast,Maryland,MD,2071,7267893.043
Northeast,Maryland,MD,2072,7282610.153
Northeast,Maryland,MD,2073,7297327.262
Northeast,Maryland,MD,2074,7312044.372
Northeast,Maryland,MD,2075,7326761.481
Northeast,Maryland,MD,2076,7339429.017
Northeast,Maryland,MD,2077,7352096.553
Northeast,Maryland,MD,2078,7364764.088
Northeast,Maryland,MD,2079,7377431.624
Northeast,Maryland,MD,2080,7390099.16
Northeast,Maryland,MD,2081,7401100.203
Northeast,Maryland,MD,2082,7412101.246
Northeast,Maryland,MD,2083,7423102.289
Northeast,Maryland,MD,2084,7434103.332
Northeast,Maryland,MD,2085,7445104.375
Northeast,Maryland,MD,2086,7460955.87
Northeast,Maryland,MD,2087,7476807.366
Northeast,Maryland,MD,2088,7492658.861
Northeast,Maryland,MD,2089,7508510.357
Northeast,Maryland,MD,2090,7524361.852
Northeast,Maryland,MD,2091,7539181.246
Northeast,Maryland,MD,2092,7554000.64
Northeast,Maryland,MD,2093,7568820.034
Northeast,Maryland,MD,2094,7583639.428
Northeast,Maryland,MD,2095,7598458.822
Northeast,Maryland,MD,2096,7612214.926
Northeast,Maryland,MD,2097,7625971.031
Northeast,Maryland,MD,2098,7639727.135
Northeast,Maryland,MD,2099,7653483.24
Northeast,Maryland,MD,2100,7667239.344
Northeast,Massachusetts,MA,2010,6547629
Northeast,Massachusetts,MA,2011,6577738.935
Northeast,Massachusetts,MA,2012,6607848.87
Northeast,Massachusetts,MA,2013,6637958.804
Northeast,Massachusetts,MA,2014,6668068.739
Northeast,Massachusetts,MA,2015,6698178.674
Northeast,Massachusetts,MA,2016,6727891.119
Northeast,Massachusetts,MA,2017,6757603.564
Northeast,Massachusetts,MA,2018,6787316.009
Northeast,Massachusetts,MA,2019,6817028.454
Northeast,Massachusetts,MA,2020,6846740.899
Northeast,Massachusetts,MA,2021,6875207.809
Northeast,Massachusetts,MA,2022,6903674.72
Northeast,Massachusetts,MA,2023,6932141.63
Northeast,Massachusetts,MA,2024,6960608.541
Northeast,Massachusetts,MA,2025,6989075.451
Northeast,Massachusetts,MA,2026,7012648.625
Northeast,Massachusetts,MA,2027,7036221.8
Northeast,Massachusetts,MA,2028,7059794.974
Northeast,Massachusetts,MA,2029,7083368.149
Northeast,Massachusetts,MA,2030,7106941.323
Northeast,Massachusetts,MA,2031,7126058.473
Northeast,Massachusetts,MA,2032,7145175.624
Northeast,Massachusetts,MA,2033,7164292.774
Northeast,Massachusetts,MA,2034,7183409.925
Northeast,Massachusetts,MA,2035,7202527.075
Northeast,Massachusetts,MA,2036,7218932.857
Northeast,Massachusetts,MA,2037,7235338.64
Northeast,Massachusetts,MA,2038,7251744.422
Northeast,Massachusetts,MA,2039,7268150.205
Northeast,Massachusetts,MA,2040,7284555.987
Northeast,Massachusetts,MA,2041,7299405.514
Northeast,Massachusetts,MA,2042,7314255.041
Northeast,Massachusetts,MA,2043,7329104.568
Northeast,Massachusetts,MA,2044,7343954.095
Northeast,Massachusetts,MA,2045,7358803.622
Northeast,Massachusetts,MA,2046,7373096.187
Northeast,Massachusetts,MA,2047,7387388.751
Northeast,Massachusetts,MA,2048,7401681.316
Northeast,Massachusetts,MA,2049,7415973.88
Northeast,Massachusetts,MA,2050,7430266.445
Northeast,Massachusetts,MA,2051,7443958.193
Northeast,Massachusetts,MA,2052,7457649.94
Northeast,Massachusetts,MA,2053,7471341.688
Northeast,Massachusetts,MA,2054,7485033.435
Northeast,Massachusetts,MA,2055,7498725.183
Northeast,Massachusetts,MA,2056,7512778.077
Northeast,Massachusetts,MA,2057,7526830.972
Northeast,Massachusetts,MA,2058,7540883.866
Northeast,Massachusetts,MA,2059,7554936.761
Northeast,Massachusetts,MA,2060,7568989.655
Northeast,Massachusetts,MA,2061,7583658.992
Northeast,Massachusetts,MA,2062,7598328.328
Northeast,Massachusetts,MA,2063,7612997.665
Northeast,Massachusetts,MA,2064,7627667.001
Northeast,Massachusetts,MA,2065,7642336.338
Northeast,Massachusetts,MA,2066,7657051.62
Northeast,Massachusetts,MA,2067,7671766.903
Northeast,Massachusetts,MA,2068,7686482.185
Northeast,Massachusetts,MA,2069,7701197.468
Northeast,Massachusetts,MA,2070,7715912.75
Northeast,Massachusetts,MA,2071,7729653.854
Northeast,Massachusetts,MA,2072,7743394.957
