"year","region","state","postal","state_pop"
2152,"Northeast","Connecticut","CT",3843580.918
2153,"Northeast","Connecticut","CT",3843580.918
2154,"Northeast","Connecticut","CT",3843580.918
2155,"Northeast","Connecticut","CT",3843580.918
2156,"Northeast","Connecticut","CT",3843580.918
2157,"Northeast","Connecticut","CT",3843580.918
2158,"Northeast","Connecticut","CT",3843580.918
2159,"Northeast","Connecticut","CT",3843580.918
2160,"Northeast","Connecticut","CT",3843580.918
2161,"Northeast","Connecticut","CT",3843580.918
2162,"Northeast","Connecticut","CT",3843580.918
2163,"Northeast","Connecticut","CT",3843580.918
2164,"Northeast","Connecticut","CT",3843580.918
2165,"Northeast","Connecticut","CT",3843580.918
2166,"Northeast","Connecticut","CT",3843580.918
2167,"Northeast","Connecticut","CT",3843580.918
2168,"Northeast","Connecticut","CT",3843580.918
2169,"Northeast","Connecticut","CT",3843580.918
2170,"Northeast","Connecticut","CT",3843580.918
2171,"Northeast","Connecticut","CT",3843580.918
2172,"Northeast","Connecticut","CT",3843580.918
2173,"Northeast","Connecticut","CT",3843580.918
2174,"Northeast","Connecticut","CT",3843580.918
2175,"Northeast","Connecticut","CT",3843580.918
2176,"Northeast","Connecticut","CT",3843580.918
2177,"Northeast","Connecticut","CT",3843580.918
2178,"Northeast","Connecticut","CT",3843580.918
2179,"Northeast","Connecticut","CT",3843580.918
2180,"Northeast","Connecticut","CT",3843580.918
2181,"Northeast","Connecticut","CT",3843580.918
2182,"Northeast","Connecticut","CT",3843580.918
2183,"Northeast","Connecticut","CT",3843580.918
2184,"Northeast","Connecticut","CT",3843580.918
2185,"Northeast","Connecticut","CT",3843580.918
2186,"Northeast","Connecticut","CT",3843580.918
2187,"Northeast","Connecticut","CT",3843580.918
2188,"Northeast","Connecticut","CT",3843580.918
2189,"Northeast","Connecticut","CT",3843580.918
2190,"Northeast","Connecticut","CT",3843580.918
2191,"Northeast","Connecticut","CT",3843580.918
2192,"Northeast","Connecticut","CT",3843580.918
2193,"Northeast","Connecticut","CT",3843580.918
2194,"Northeast","Connecticut","CT",3843580.918
2195,"Northeast","Connecticut","CT",3843580.918
2196,"Northeast","Connecticut","CT",3843580.918
2197,"Northeast","Connecticut","CT",3843580.918
2198,"Northeast","Connecticut","CT",3843580.918
2199,"Northeast","Connecticut","CT",3843580.918
2200,"Northeast","Connecticut","CT",3843580.918
2201,"Northeast","Connecticut","CT",3843580.918
2202,"Northeast","Connecticut","CT",3843580.918
2203,"Northeast","Connecticut","CT",3843580.918
2204,"Northeast","Connecticut","CT",3843580.918
2205,"Northeast","Connecticut","CT",3843580.918
2206,"Northeast","Connecticut","CT",3843580.918
2207,"Northeast","Connecticut","CT",3843580.918
2208,"Northeast","Connecticut","CT",3843580.918
2209,"Northeast","Connecticut","CT",3843580.918
2210,"Northeast","Connecticut","CT",3843580.918
2211,"Northeast","Connecticut","CT",3843580.918
2212,"Northeast","Connecticut","CT",3843580.918
2213,"Northeast","Connecticut","CT",3843580.918
2214,"Northeast","Connecticut","CT",3843580.918
2215,"Northeast","Connecticut","CT",3843580.918
2216,"Northeast","Connecticut","CT",3843580.918
2217,"Northeast","Connecticut","CT",3843580.918
2218,"Northeast","Connecticut","CT",3843580.918
2219,"Northeast","Connecticut","CT",3843580.918
2220,"Northeast","Connecticut","CT",3843580.918
2221,"Northeast","Connecticut","CT",3843580.918
2222,"Northeast","Connecticut","CT",3843580.918
2223,"Northeast","Connecticut","CT",3843580.918
2224,"Northeast","Connecticut","CT",3843580.918
2225,"Northeast","Connecticut","CT",3843580.918
2226,"Northeast","Connecticut","CT",3843580.918
2227,"Northeast","Connecticut","CT",3843580.918
2228,"Northeast","Connecticut","CT",3843580.918
2229,"Northeast","Connecticut","CT",3843580.918
2230,"Northeast","Connecticut","CT",3843580.918
2231,"Northeast","Connecticut","CT",3843580.918
2232,"Northeast","Connecticut","CT",3843580.918
2233,"Northeast","Connecticut","CT",3843580.918
2234,"Northeast","Connecticut","CT",3843580.918
2235,"Northeast","Connecticut","CT",3843580.918
2236,"Northeast","Connecticut","CT",3843580.918
2237,"Northeast","Connecticut","CT",3843580.918
2238,"Northeast","Connecticut","CT",3843580.918
2239,"Northeast","Connecticut","CT",3843580.918
2240,"Northeast","Connecticut","CT",3843580.918
2241,"Northeast","Connecticut","CT",3843580.918
2242,"Northeast","Connecticut","CT",3843580.918
2243,"Northeast","Connecticut","CT",3843580.918
2244,"Northeast","Connecticut","CT",3843580.918
2245,"Northeast","Connecticut","CT",3843580.918
2246,"Northeast","Connecticut","CT",3843580.918
2247,"Northeast","Connecticut","CT",3843580.918
2248,"Northeast","Connecticut","CT",3843580.918
2249,"Northeast","Connecticut","CT",3843580.918
2250,"Northeast","Connecticut","CT",3843580.918
2251,"Northeast","Connecticut","CT",3843580.918
2252,"Northeast","Connecticut","CT",3843580.918
2253,"Northeast","Connecticut","CT",3843580.918
2254,"Northeast","Connecticut","CT",3843580.918
2255,"Northeast","Connecticut","CT",3843580.918
2256,"Northeast","Connecticut","CT",3843580.918
2257,"Northeast","Connecticut","CT",3843580.918
2258,"Northeast","Connecticut","CT",3843580.918
2259,"Northeast","Connecticut","CT",3843580.918
2260,"Northeast","Connecticut","CT",3843580.918
2261,"Northeast","Connecticut","CT",3843580.918
2262,"Northeast","Connecticut","CT",3843580.918
2263,"Northeast","Connecticut","CT",3843580.918
2264,"Northeast","Connecticut","CT",3843580.918
2265,"Northeast","Connecticut","CT",3843580.918
2266,"Northeast","Connecticut","CT",3843580.918
2267,"Northeast","Connecticut","CT",3843580.918
2268,"Northeast","Connecticut","CT",3843580.918
2269,"Northeast","Connecticut","CT",3843580.918
2270,"Northeast","Connecticut","CT",3843580.918
2271,"Northeast","Connecticut","CT",3843580.918
2272,"Northeast","Connecticut","CT",3843580.918
2273,"Northeast","Connecticut","CT",3843580.918
2274,"Northeast","Connecticut","CT",3843580.918
2275,"Northeast","Connecticut","CT",3843580.918
2276,"Northeast","Connecticut","CT",3843580.918
2277,"Northeast","Connecticut","CT",3843580.918
2278,"Northeast","Connecticut","CT",3843580.918
2279,"Northeast","Connecticut","CT",3843580.918
2280,"Northeast","Connecticut","CT",3843580.918
2281,"Northeast","Connecticut","CT",3843580.918
2282,"Northeast","Connecticut","CT",3843580.918
2283,"Northeast","Connecticut","CT",3843580.918
2284,"Northeast","Connecticut","CT",3843580.918
2285,"Northeast","Connecticut","CT",3843580.918
2286,"Northeast","Connecticut","CT",3843580.918
2287,"Northeast","Connecticut","CT",3843580.918
2288,"Northeast","Connecticut","CT",3843580.918
2289,"Northeast","Connecticut","CT",3843580.918
2290,"Northeast","Connecticut","CT",3843580.918
2291,"Northeast","Connecticut","CT",3843580.918
2292,"Northeast","Connecticut","CT",3843580.918
2293,"Northeast","Connecticut","CT",3843580.918
2294,"Northeast","Connecticut","CT",3843580.918
2295,"Northeast","Connecticut","CT",3843580.918
2296,"Northeast","Connecticut","CT",3843580.918
2297,"Northeast","Connecticut","CT",3843580.918
2298,"Northeast","Connecticut","CT",3843580.918
2299,"Northeast","Connecticut","CT",3843580.918
2300,"Northeast","Connecticut","CT",3843580.918
2010,"Northeast","Delaware","DE",897934
2011,"Northeast","Delaware","DE",904352.96616
2012,"Northeast","Delaware","DE",910771.93232
2013,"Northeast","Delaware","DE",917190.89848
2014,"Northeast","Delaware","DE",923609.86464
2015,"Northeast","Delaware","DE",930028.8308
2016,"Northeast","Delaware","DE",934957.95852
2017,"Northeast","Delaware","DE",939887.08624
2018,"Northeast","Delaware","DE",944816.21396
2019,"Northeast","Delaware","DE",949745.34168
2020,"Northeast","Delaware","DE",954674.4694
2021,"Northeast","Delaware","DE",959190.56562
2022,"Northeast","Delaware","DE",963706.66184
2023,"Northeast","Delaware","DE",968222.75806
2024,"Northeast","Delaware","DE",972738.85428
2025,"Northeast","Delaware","DE",977254.9505
2026,"Northeast","Delaware","DE",980913.66666
2027,"Northeast","Delaware","DE",984572.38282
2028,"Northeast","Delaware","DE",988231.09898
2029,"Northeast","Delaware","DE",991889.81514
2030,"Northeast","Delaware","DE",995548.5313
2031,"Northeast","Delaware","DE",998226.82364
2032,"Northeast","Delaware","DE",1000905.11598
2033,"Northeast","Delaware","DE",1003583.40832
2034,"Northeast","Delaware","DE",1006261.70066
2035,"Northeast","Delaware","DE",1008939.993
2036,"Northeast","Delaware","DE",1010996.33
2037,"Northeast","Delaware","DE",1013052.667
2038,"Northeast","Delaware","DE",1015109.004
2039,"Northeast","Delaware","DE",1017165.341
2040,"Northeast","Delaware","DE",1019221.678
2041,"Northeast","Delaware","DE",1020860.8092
2042,"Northeast","Delaware","DE",1022499.9404
2043,"Northeast","Delaware","DE",1024139.0716
2044,"Northeast","Delaware","DE",1025778.2028
2045,"Northeast","Delaware","DE",1027417.334
2046,"Northeast","Delaware","DE",1028977.4096
2047,"Northeast","Delaware","DE",1030537.4852
2048,"Northeast","Delaware","DE",1032097.5608
2049,"Northeast","Delaware","DE",1033657.6364
2050,"Northeast","Delaware","DE",1035217.712
2051,"Northeast","Delaware","DE",1036802.6098
2052,"Northeast","Delaware","DE",1038387.5076
2053,"Northeast","Delaware","DE",1039972.4054
2054,"Northeast","Delaware","DE",1041557.3032
2055,"Northeast","Delaware","DE",1043142.201
2056,"Northeast","Delaware","DE",1044833.7766
2057,"Northeast","Delaware","DE",1046525.3522
2058,"Northeast","Delaware","DE",1048216.9278
2059,"Northeast","Delaware","DE",1049908.5034
2060,"Northeast","Delaware","DE",1051600.079
2061,"Northeast","Delaware","DE",1053349.6634
2062,"Northeast","Delaware","DE",1055099.2478
2063,"Northeast","Delaware","DE",1056848.8322
2064,"Northeast","Delaware","DE",1058598.4166
2065,"Northeast","Delaware","DE",1060348.001
2066,"Northeast","Delaware","DE",1062017.5338
2067,"Northeast","Delaware","DE",1063687.0666
2068,"Northeast","Delaware","DE",1065356.5994
2069,"Northeast","Delaware","DE",1067026.1322
2070,"Northeast","Delaware","DE",1068695.665
2071,"Northeast","Delaware","DE",1070159.1946
2072,"Northeast","Delaware","DE",1071622.7242
2073,"Northeast","Delaware","DE",1073086.2538
2074,"Northeast","Delaware","DE",1074549.7834
2075,"Northeast","Delaware","DE",1076013.313
2076,"Northeast","Delaware","DE",1077150.018
2077,"Northeast","Delaware","DE",1078286.723
2078,"Northeast","Delaware","DE",1079423.428
2079,"Northeast","Delaware","DE",1080560.133
2080,"Northeast","Delaware","DE",1081696.838
2081,"Northeast","Delaware","DE",1082542.3466
2082,"Northeast","Delaware","DE",1083387.8552
2083,"Northeast","Delaware","DE",1084233.3638
2084,"Northeast","Delaware","DE",1085078.8724
2085,"Northeast","Delaware","DE",1085924.381
2086,"Northeast","Delaware","DE",1088074.4526
2087,"Northeast","Delaware","DE",1090224.5242
2088,"Northeast","Delaware","DE",1092374.5958
2089,"Northeast","Delaware","DE",1094524.6674
2090,"Northeast","Delaware","DE",1096674.739
2091,"Northeast","Delaware","DE",1098668.0878
2092,"Northeast","Delaware","DE",1100661.4366
2093,"Northeast","Delaware","DE",1102654.7854
2094,"Northeast","Delaware","DE",1104648.1342
2095,"Northeast","Delaware","DE",1106641.483
2096,"Northeast","Delaware","DE",1108471.1272
2097,"Northeast","Delaware","DE",1110300.7714
2098,"Northeast","Delaware","DE",1112130.4156
2099,"Northeast","Delaware","DE",1113960.0598
2100,"Northeast","Delaware","DE",1115789.704
2101,"Northeast","Delaware","DE",1115789.704
2102,"Northeast","Delaware","DE",1115789.704
2103,"Northeast","Delaware","DE",1115789.704
2104,"Northeast","Delaware","DE",1115789.704
2105,"Northeast","Delaware","DE",1115789.704
2106,"Northeast","Delaware","DE",1115789.704
2107,"Northeast","Delaware","DE",1115789.704
2108,"Northeast","Delaware","DE",1115789.704
2109,"Northeast","Delaware","DE",1115789.704
2110,"Northeast","Delaware","DE",1115789.704
2111,"Northeast","Delaware","DE",1115789.704
2112,"Northeast","Delaware","DE",1115789.704
2113,"Northeast","Delaware","DE",1115789.704
2114,"Northeast","Delaware","DE",1115789.704
2115,"Northeast","Delaware","DE",1115789.704
2116,"Northeast","Delaware","DE",1115789.704
2117,"Northeast","Delaware","DE",1115789.704
2118,"Northeast","Delaware","DE",1115789.704
2119,"Northeast","Delaware","DE",1115789.704
2120,"Northeast","Delaware","DE",1115789.704
2121,"Northeast","Delaware","DE",1115789.704
2122,"Northeast","Delaware","DE",1115789.704
2123,"Northeast","Delaware","DE",1115789.704
2124,"Northeast","Delaware","DE",1115789.704
2125,"Northeast","Delaware","DE",1115789.704
2126,"Northeast","Delaware","DE",1115789.704
2127,"Northeast","Delaware","DE",1115789.704
2128,"Northeast","Delaware","DE",1115789.704
2129,"Northeast","Delaware","DE",1115789.704
2130,"Northeast","Delaware","DE",1115789.704
2131,"Northeast","Delaware","DE",1115789.704
2132,"Northeast","Delaware","DE",1115789.704
2133,"Northeast","Delaware","DE",1115789.704
2134,"Northeast","Delaware","DE",1115789.704
2135,"Northeast","Delaware","DE",1115789.704
2136,"Northeast","Delaware","DE",1115789.704
2137,"Northeast","Delaware","DE",1115789.704
2138,"Northeast","Delaware","DE",1115789.704
2139,"Northeast","Delaware","DE",1115789.704
2140,"Northeast","Delaware","DE",1115789.704
2141,"Northeast","Delaware","DE",1115789.704
2142,"Northeast","Delaware","DE",1115789.704
2143,"Northeast","Delaware","DE",1115789.704
2144,"Northeast","Delaware","DE",1115789.704
2145,"Northeast","Delaware","DE",1115789.704
2146,"Northeast","Delaware","DE",1115789.704
2147,"Northeast","Delaware","DE",1115789.704
2148,"Northeast","Delaware","DE",1115789.704
2149,"Northeast","Delaware","DE",1115789.704
2150,"Northeast","Delaware","DE",1115789.704
2151,"Northeast","Delaware","DE",1115789.704
2152,"Northeast","Delaware","DE",1115789.704
2153,"Northeast","Delaware","DE",1115789.704
2154,"Northeast","Delaware","DE",1115789.704
2155,"Northeast","Delaware","DE",1115789.704
2156,"Northeast","Delaware","DE",1115789.704
2157,"Northeast","Delaware","DE",1115789.704
2158,"Northeast","Delaware","DE",1115789.704
2159,"Northeast","Delaware","DE",1115789.704
2160,"Northeast","Delaware","DE",1115789.704
2161,"Northeast","Delaware","DE",1115789.704
2162,"Northeast","Delaware","DE",1115789.704
2163,"Northeast","Delaware","DE",1115789.704
2164,"Northeast","Delaware","DE",1115789.704
2165,"Northeast","Delaware","DE",1115789.704
2166,"Northeast","Delaware","DE",1115789.704
2167,"Northeast","Delaware","DE",1115789.704
2168,"Northeast","Delaware","DE",1115789.704
2169,"Northeast","Delaware","DE",1115789.704
2170,"Northeast","Delaware","DE",1115789.704
2171,"Northeast","Delaware","DE",1115789.704
2172,"Northeast","Delaware","DE",1115789.704
2173,"Northeast","Delaware","DE",1115789.704
2174,"Northeast","Delaware","DE",1115789.704
2175,"Northeast","Delaware","DE",1115789.704
2176,"Northeast","Delaware","DE",1115789.704
2177,"Northeast","Delaware","DE",1115789.704
2178,"Northeast","Delaware","DE",1115789.704
2179,"Northeast","Delaware","DE",1115789.704
2180,"Northeast","Delaware","DE",1115789.704
2181,"Northeast","Delaware","DE",1115789.704
2182,"Northeast","Delaware","DE",1115789.704
2183,"Northeast","Delaware","DE",1115789.704
2184,"Northeast","Delaware","DE",1115789.704
2185,"Northeast","Delaware","DE",1115789.704
2186,"Northeast","Delaware","DE",1115789.704
2187,"Northeast","Delaware","DE",1115789.704
2188,"Northeast","Delaware","DE",1115789.704
2189,"Northeast","Delaware","DE",1115789.704
2190,"Northeast","Delaware","DE",1115789.704
2191,"Northeast","Delaware","DE",1115789.704
2192,"Northeast","Delaware","DE",1115789.704
2193,"Northeast","Delaware","DE",1115789.704
2194,"Northeast","Delaware","DE",1115789.704
2195,"Northeast","Delaware","DE",1115789.704
2196,"Northeast","Delaware","DE",1115789.704
2197,"Northeast","Delaware","DE",1115789.704
2198,"Northeast","Delaware","DE",1115789.704
2199,"Northeast","Delaware","DE",1115789.704
2200,"Northeast","Delaware","DE",1115789.704
2201,"Northeast","Delaware","DE",1115789.704
2202,"Northeast","Delaware","DE",1115789.704
2203,"Northeast","Delaware","DE",1115789.704
2204,"Northeast","Delaware","DE",1115789.704
2205,"Northeast","Delaware","DE",1115789.704
2206,"Northeast","Delaware","DE",1115789.704
2207,"Northeast","Delaware","DE",1115789.704
2208,"Northeast","Delaware","DE",1115789.704
2209,"Northeast","Delaware","DE",1115789.704
2210,"Northeast","Delaware","DE",1115789.704
2211,"Northeast","Delaware","DE",1115789.704
2212,"Northeast","Delaware","DE",1115789.704
2213,"Northeast","Delaware","DE",1115789.704
2214,"Northeast","Delaware","DE",1115789.704
2215,"Northeast","Delaware","DE",1115789.704
2216,"Northeast","Delaware","DE",1115789.704
2217,"Northeast","Delaware","DE",1115789.704
2218,"Northeast","Delaware","DE",1115789.704
2219,"Northeast","Delaware","DE",1115789.704
2220,"Northeast","Delaware","DE",1115789.704
2221,"Northeast","Delaware","DE",1115789.704
2222,"Northeast","Delaware","DE",1115789.704
2223,"Northeast","Delaware","DE",1115789.704
2224,"Northeast","Delaware","DE",1115789.704
2225,"Northeast","Delaware","DE",1115789.704
2226,"Northeast","Delaware","DE",1115789.704
2227,"Northeast","Delaware","DE",1115789.704
2228,"Northeast","Delaware","DE",1115789.704
2229,"Northeast","Delaware","DE",1115789.704
2230,"Northeast","Delaware","DE",1115789.704
2231,"Northeast","Delaware","DE",1115789.704
2232,"Northeast","Delaware","DE",1115789.704
2233,"Northeast","Delaware","DE",1115789.704
2234,"Northeast","Delaware","DE",1115789.704
2235,"Northeast","Delaware","DE",1115789.704
2236,"Northeast","Delaware","DE",1115789.704
2237,"Northeast","Delaware","DE",1115789.704
2238,"Northeast","Delaware","DE",1115789.704
2239,"Northeast","Delaware","DE",1115789.704
2240,"Northeast","Delaware","DE",1115789.704
2241,"Northeast","Delaware","DE",1115789.704
2242,"Northeast","Delaware","DE",1115789.704
2243,"Northeast","Delaware","DE",1115789.704
2244,"Northeast","Delaware","DE",1115789.704
2245,"Northeast","Delaware","DE",1115789.704
2246,"Northeast","Delaware","DE",1115789.704
2247,"Northeast","Delaware","DE",1115789.704
2248,"Northeast","Delaware","DE",1115789.704
2249,"Northeast","Delaware","DE",1115789.704
2250,"Northeast","Delaware","DE",1115789.704
2251,"Northeast","Delaware","DE",1115789.704
2252,"Northeast","Delaware","DE",1115789.704
2253,"Northeast","Delaware","DE",1115789.704
2254,"Northeast","Delaware","DE",1115789.704
2255,"Northeast","Delaware","DE",1115789.704
2256,"Northeast","Delaware","DE",1115789.704
2257,"Northeast","Delaware","DE",1115789.704
2258,"Northeast","Delaware","DE",1115789.704
2259,"Northeast","Delaware","DE",1115789.704
2260,"Northeast","Delaware","DE",1115789.704
2261,"Northeast","Delaware","DE",1115789.704
2262,"Northeast","Delaware","DE",1115789.704
2263,"Northeast","Delaware","DE",1115789.704
2264,"Northeast","Delaware","DE",1115789.704
2265,"Northeast","Delaware","DE",1115789.704
2266,"Northeast","Delaware","DE",1115789.704
2267,"Northeast","Delaware","DE",1115789.704
2268,"Northeast","Delaware","DE",1115789.704
2269,"Northeast","Delaware","DE",1115789.704
2270,"Northeast","Delaware","DE",1115789.704
2271,"Northeast","Delaware","DE",1115789.704
2272,"Northeast","Delaware","DE",1115789.704
2273,"Northeast","Delaware","DE",1115789.704
2274,"Northeast","Delaware","DE",1115789.704
2275,"Northeast","Delaware","DE",1115789.704
2276,"Northeast","Delaware","DE",1115789.704
2277,"Northeast","Delaware","DE",1115789.704
2278,"Northeast","Delaware","DE",1115789.704
2279,"Northeast","Delaware","DE",1115789.704
2280,"Northeast","Delaware","DE",1115789.704
2281,"Northeast","Delaware","DE",1115789.704
2282,"Northeast","Delaware","DE",1115789.704
2283,"Northeast","Delaware","DE",1115789.704
2284,"Northeast","Delaware","DE",1115789.704
2285,"Northeast","Delaware","DE",1115789.704
2286,"Northeast","Delaware","DE",1115789.704
2287,"Northeast","Delaware","DE",1115789.704
2288,"Northeast","Delaware","DE",1115789.704
2289,"Northeast","Delaware","DE",1115789.704
2290,"Northeast","Delaware","DE",1115789.704
2291,"Northeast","Delaware","DE",1115789.704
2292,"Northeast","Delaware","DE",1115789.704
2293,"Northeast","Delaware","DE",1115789.704
2294,"Northeast","Delaware","DE",1115789.704
2295,"Northeast","Delaware","DE",1115789.704
2296,"Northeast","Delaware","DE",1115789.704
2297,"Northeast","Delaware","DE",1115789.704
2298,"Northeast","Delaware","DE",1115789.704
2299,"Northeast","Delaware","DE",1115789.704
2300,"Northeast","Delaware","DE",1115789.704
2010,"Northeast","District of Columbia","DC",601723
2011,"Northeast","District of Columbia","DC",608084.93002
2012,"Northeast","District of Columbia","DC",614446.86004
2013,"Northeast","District of Columbia","DC",620808.79006
2014,"Northeast","District of Columbia","DC",627170.72008
2015,"Northeast","District of Columbia","DC",633532.6501
2016,"Northeast","District of Columbia","DC",639064.90356
2017,"Northeast","District of Columbia","DC",644597.15702
2018,"Northeast","District of Columbia","DC",650129.41048
2019,"Northeast","District of Columbia","DC",655661.66394
2020,"Northeast","District of Columbia","DC",661193.9174
2021,"Northeast","District of Columbia","DC",666383.47066
2022,"Northeast","District of Columbia","DC",671573.02392
2023,"Northeast","District of Columbia","DC",676762.57718
2024,"Northeast","District of Columbia","DC",681952.13044
2025,"Northeast","District of Columbia","DC",687141.6837
2026,"Northeast","District of Columbia","DC",692274.04514
2027,"Northeast","District of Columbia","DC",697406.40658
2028,"Northeast","District of Columbia","DC",702538.76802
2029,"Northeast","District of Columbia","DC",707671.12946
2030,"Northeast","District of Columbia","DC",712803.4909
2031,"Northeast","District of Columbia","DC",717787.2247
2032,"Northeast","District of Columbia","DC",722770.9585
2033,"Northeast","District of Columbia","DC",727754.6923
2034,"Northeast","District of Columbia","DC",732738.4261
2035,"Northeast","District of Columbia","DC",737722.1599
2036,"Northeast","District of Columbia","DC",742256.56072
2037,"Northeast","District of Columbia","DC",746790.96154
2038,"Northeast","District of Columbia","DC",751325.36236
2039,"Northeast","District of Columbia","DC",755859.76318
2040,"Northeast","District of Columbia","DC",760394.164
2041,"Northeast","District of Columbia","DC",764419.98184
2042,"Northeast","District of Columbia","DC",768445.79968
2043,"Northeast","District of Columbia","DC",772471.61752
2044,"Northeast","District of Columbia","DC",776497.43536
2045,"Northeast","District of Columbia","DC",780523.2532
2046,"Northeast","District of Columbia","DC",784215.72988
2047,"Northeast","District of Columbia","DC",787908.20656
2048,"Northeast","District of Columbia","DC",791600.68324
2049,"Northeast","District of Columbia","DC",795293.15992
2050,"Northeast","District of Columbia","DC",798985.6366
2051,"Northeast","District of Columbia","DC",802514.21202
2052,"Northeast","District of Columbia","DC",806042.78744
2053,"Northeast","District of Columbia","DC",809571.36286
2054,"Northeast","District of Columbia","DC",813099.93828
2055,"Northeast","District of Columbia","DC",816628.5137
2056,"Northeast","District of Columbia","DC",820187.48224
2057,"Northeast","District of Columbia","DC",823746.45078
2058,"Northeast","District of Columbia","DC",827305.41932
2059,"Northeast","District of Columbia","DC",830864.38786
2060,"Northeast","District of Columbia","DC",834423.3564
2061,"Northeast","District of Columbia","DC",837988.2851
2062,"Northeast","District of Columbia","DC",841553.2138
2063,"Northeast","District of Columbia","DC",845118.1425
2064,"Northeast","District of Columbia","DC",848683.0712
2065,"Northeast","District of Columbia","DC",852247.9999
2066,"Northeast","District of Columbia","DC",855708.043
2067,"Northeast","District of Columbia","DC",859168.0861
2068,"Northeast","District of Columbia","DC",862628.1292
2069,"Northeast","District of Columbia","DC",866088.1723
2070,"Northeast","District of Columbia","DC",869548.2154
2071,"Northeast","District of Columbia","DC",872807.22088
2072,"Northeast","District of Columbia","DC",876066.22636
2073,"Northeast","District of Columbia","DC",879325.23184
2074,"Northeast","District of Columbia","DC",882584.23732
2075,"Northeast","District of Columbia","DC",885843.2428
2076,"Northeast","District of Columbia","DC",888842.57584
2077,"Northeast","District of Columbia","DC",891841.90888
2078,"Northeast","District of Columbia","DC",894841.24192
2079,"Northeast","District of Columbia","DC",897840.57496
2080,"Northeast","District of Columbia","DC",900839.908
2081,"Northeast","District of Columbia","DC",903637.23604
2082,"Northeast","District of Columbia","DC",906434.56408
2083,"Northeast","District of Columbia","DC",909231.89212
2084,"Northeast","District of Columbia","DC",912029.22016
2085,"Northeast","District of Columbia","DC",914826.5482
2086,"Northeast","District of Columbia","DC",917064.4289
2087,"Northeast","District of Columbia","DC",919302.3096
2088,"Northeast","District of Columbia","DC",921540.1903
2089,"Northeast","District of Columbia","DC",923778.071
2090,"Northeast","District of Columbia","DC",926015.9517
2091,"Northeast","District of Columbia","DC",928133.6598
2092,"Northeast","District of Columbia","DC",930251.3679
2093,"Northeast","District of Columbia","DC",932369.076
2094,"Northeast","District of Columbia","DC",934486.7841
2095,"Northeast","District of Columbia","DC",936604.4922
2096,"Northeast","District of Columbia","DC",938602.00338
2097,"Northeast","District of Columbia","DC",940599.51456
2098,"Northeast","District of Columbia","DC",942597.02574
2099,"Northeast","District of Columbia","DC",944594.53692
2100,"Northeast","District of Columbia","DC",946592.0481
2101,"Northeast","District of Columbia","DC",946592.0481
2102,"Northeast","District of Columbia","DC",946592.0481
2103,"Northeast","District of Columbia","DC",946592.0481
2104,"Northeast","District of Columbia","DC",946592.0481
2105,"Northeast","District of Columbia","DC",946592.0481
2106,"Northeast","District of Columbia","DC",946592.0481
2107,"Northeast","District of Columbia","DC",946592.0481
2108,"Northeast","District of Columbia","DC",946592.0481
2109,"Northeast","District of Columbia","DC",946592.0481
2110,"Northeast","District of Columbia","DC",946592.0481
2111,"Northeast","District of Columbia","DC",946592.0481
2112,"Northeast","District of Columbia","DC",946592.0481
2113,"Northeast","District of Columbia","DC",946592.0481
2114,"Northeast","District of Columbia","DC",946592.0481
2115,"Northeast","District of Columbia","DC",946592.0481
2116,"Northeast","District of Columbia","DC",946592.0481
2117,"Northeast","District of Columbia","DC",946592.0481
2118,"Northeast","District of Columbia","DC",946592.0481
2119,"Northeast","District of Columbia","DC",946592.0481
2120,"Northeast","District of Columbia","DC",946592.0481
2121,"Northeast","District of Columbia","DC",946592.0481
2122,"Northeast","District of Columbia","DC",946592.0481
2123,"Northeast","District of Columbia","DC",946592.0481
2124,"Northeast","District of Columbia","DC",946592.0481
2125,"Northeast","District of Columbia","DC",946592.0481
2126,"Northeast","District of Columbia","DC",946592.0481
2127,"Northeast","District of Columbia","DC",946592.0481
2128,"Northeast","District of Columbia","DC",946592.0481
2129,"Northeast","District of Columbia","DC",946592.0481
2130,"Northeast","District of Columbia","DC",946592.0481
2131,"Northeast","District of Columbia","DC",946592.0481
2132,"Northeast","District of Columbia","DC",946592.0481
2133,"Northeast","District of Columbia","DC",946592.0481
2134,"Northeast","District of Columbia","DC",946592.0481
2135,"Northeast","District of Columbia","DC",946592.0481
2136,"Northeast","District of Columbia","DC",946592.0481
2137,"Northeast","District of Columbia","DC",946592.0481
2138,"Northeast","District of Columbia","DC",946592.0481
2139,"Northeast","District of Columbia","DC",946592.0481
2140,"Northeast","District of Columbia","DC",946592.0481
2141,"Northeast","District of Columbia","DC",946592.0481
2142,"Northeast","District of Columbia","DC",946592.0481
2143,"Northeast","District of Columbia","DC",946592.0481
2144,"Northeast","District of Columbia","DC",946592.0481
2145,"Northeast","District of Columbia","DC",946592.0481
2146,"Northeast","District of Columbia","DC",946592.0481
2147,"Northeast","District of Columbia","DC",946592.0481
2148,"Northeast","District of Columbia","DC",946592.0481
2149,"Northeast","District of Columbia","DC",946592.0481
2150,"Northeast","District of Columbia","DC",946592.0481
2151,"Northeast","District of Columbia","DC",946592.0481
2152,"Northeast","District of Columbia","DC",946592.0481
2153,"Northeast","District of Columbia","DC",946592.0481
2154,"Northeast","District of Columbia","DC",946592.0481
2155,"Northeast","District of Columbia","DC",946592.0481
2156,"Northeast","District of Columbia","DC",946592.0481
