tract,25cm,50cm,75cm,100cm,125cm,150cm,175cm,200cm
12086001205,12.96559967,131.6821245,364.8806723,527.1742372,567.0960373,567.1224657,567.1224657,567.1224657
12086001206,7.34538119,74.60167101,206.7152847,298.6592079,321.2760438,321.2910162,321.2910162,321.2910162
12086001301,10.10701182,102.649536,284.4336833,410.9456089,442.0656586,442.0862601,442.0862601,442.0862601
12086001302,8.866454954,90.0501061,249.5216672,360.5052406,387.8055469,387.8236198,387.8236198,387.8236198
12086001401,7.322829045,74.37262534,206.0806175,297.7422499,320.2896465,320.3045729,320.3045729,320.3045729
12086001402,6.316328197,64.15033147,177.7554558,256.8184723,276.266797,276.2796718,276.2796718,276.2796718
12086001602,0.608118655,6.176216956,17.11380495,24.72577409,26.59820514,26.59944469,26.59944469,26.59944469
12086001603,1.111256827,11.28622383,31.27322673,45.18309875,48.60472013,48.60698525,48.60698525,48.60698525
12086001605,1.081376682,10.98275302,30.43233331,43.96818829,47.29780704,47.30001125,47.30001125,47.30001125
12086001606,0.897698967,9.11727265,25.26323588,36.49995223,39.26401711,39.26584693,39.26584693,39.26584693
12086001701,0.895984711,9.099862199,25.21499291,36.43025149,39.18903808,39.1908644,39.1908644,39.1908644
12086001703,0.925033065,9.394885114,26.03247789,37.61134179,40.45956987,40.46145541,40.46145541,40.46145541
12086002001,10.46447881,106.2800671,294.4935955,425.4800224,457.7007327,457.7220629,457.7220629,457.7220629
12086002100,16.39991212,166.5619275,461.5298263,666.8115157,717.3077542,717.3411829,717.3411829,717.3411829
12086002402,0.634240905,6.44152156,17.84894286,25.78789055,27.74075345,27.74204625,27.74204625,27.74204625
12086002403,0.876822247,8.905243053,24.67571877,35.65111613,38.35090043,38.3526877,38.3526877,38.3526877
12086002404,0.752857184,7.646220457,21.1870675,30.610764,32.928853,32.93038758,32.93038758,32.93038758
12086002501,6.651681696,67.55627199,187.1930456,270.4537634,290.9346601,290.9482185,290.9482185,290.9482185
12086002702,10.25335118,104.135798,288.5519968,416.8956877,448.4663244,448.4872242,448.4872242,448.4872242
12086002703,6.711834763,68.16720275,188.885886,272.8995544,293.5656657,293.5793468,293.5793468,293.5793468
12086002705,14.9990863,152.3347628,422.1074869,609.8546987,656.0377169,656.0682902,656.0682902,656.0682902
12086002706,9.508555698,96.57145431,267.5918033,386.612708,415.8900781,415.9094598,415.9094598,415.9094598
12086002900,5.930536523,60.23212726,166.8984242,241.1323925,259.3928433,259.4049317,259.4049317,259.4049317
12086003001,16.16861859,164.212848,455.0207143,657.4072463,707.1913192,707.2242764,707.2242764,707.2242764
12086003003,0.66615806,6.765680792,18.74716226,27.08562475,29.13676234,29.1381202,29.1381202,29.1381202
12086003004,7.272571285,73.86219399,204.6662529,295.6987967,318.0914469,318.1062709,318.1062709,318.1062709
12086003400,18.27299853,185.5854978,514.2426237,742.9701914,799.2337668,799.2710134,799.2710134,799.2710134
12086003601,9.21146688,93.5541402,259.2310664,374.5332381,402.8958552,402.9146313,402.9146313,402.9146313
12086003602,5.630040071,57.1802043,158.441789,228.9143701,246.2495755,246.2610515,246.2610515,246.2610515
12086003702,7.748406912,78.69490886,218.0573206,315.0460148,338.9037892,338.9195831,338.9195831,338.9195831
12086003703,22.19743948,225.4431778,624.6850782,902.5358279,970.8829746,970.9282206,970.9282206,970.9282206
12086003704,27.68003423,281.1258877,778.9774295,1125.455151,1210.683511,1210.739933,1210.739933,1210.739933
12086003705,26.534524,269.491777,746.740236,1078.879328,1160.580598,1160.634684,1160.634684,1160.634684
12086003706,31.71612962,322.1175601,892.5620869,1289.560596,1387.216318,1387.280966,1387.280966,1387.280966
12086003801,9.359760477,95.06024994,263.4043764,380.5627751,409.3819965,409.4010749,409.4010749,409.4010749
12086003803,7.005578966,71.15054804,197.152498,284.8430341,306.4136001,306.4278799,306.4278799,306.4278799
12086003804,8.15976717,82.87279451,229.6339088,331.7716993,356.8960748,356.9127072,356.9127072,356.9127072
12086003906,12.47586191,126.7082159,351.0983677,507.261766,545.6756364,545.7010665,545.7010665,545.7010665
12086003909,21.77351542,221.1376907,612.7549166,885.2993056,952.3411666,952.3855485,952.3855485,952.3855485
12086003911,8.32256942,84.52625803,234.2155244,338.3911504,364.0168029,364.0337672,364.0337672,364.0337672
12086003912,8.408757841,85.40161087,236.6410573,341.8955247,367.7865562,367.8036962,367.8036962,367.8036962
12086003913,8.260829291,83.89920864,232.4780205,335.8808302,361.3163816,361.33322,361.33322,361.33322
12086003914,9.26642715,94.11233152,260.77777,376.7678928,405.2997357,405.3186238,405.3186238,405.3186238
12086003915,6.720916122,68.25943548,189.1414556,273.2687976,293.9628709,293.9765704,293.9765704,293.9765704
12086003916,8.793906271,89.31328212,247.4799866,357.5554506,384.6323755,384.6503005,384.6503005,384.6503005
12086003917,7.470690549,75.87434663,210.2417675,303.7542183,326.7568887,326.7721165,326.7721165,326.7721165
12086003918,13.07433499,132.7864698,367.9407249,531.5953563,571.8519585,571.8786084,571.8786084,571.8786084
12086003919,15.88854162,161.3683108,447.1387284,646.0194689,694.9411693,694.9735555,694.9735555,694.9735555
12086003921,10.91114014,110.8164799,307.063634,443.6410294,477.2370348,477.2592754,477.2592754,477.2592754
12086003922,16.81388809,170.7663789,473.1800262,683.6435535,735.414447,735.4487195,735.4487195,735.4487195
12086004000,7.674075064,77.93997458,215.9654579,312.0237222,335.6526247,335.6682671,335.6682671,335.6682671
12086004102,13.09011168,132.9467021,368.3847159,532.236828,572.5420075,572.5686896,572.5686896,572.5686896
12086004103,19.4872963,197.9182332,548.4156504,792.3428786,852.3453441,852.3850659,852.3850659,852.3850659
12086004105,15.77918729,160.2576787,444.0612554,641.573181,690.1581734,690.1903367,690.1903367,690.1903367
12086004106,12.20954453,124.0034248,343.6036072,496.4334461,534.0273105,534.0521978,534.0521978,534.0521978
12086004203,9.253934991,93.98545778,260.426213,376.2599684,404.7533472,404.7722099,404.7722099,404.7722099
12086004204,18.35842267,186.4530884,516.6466478,746.4434902,802.9700912,803.007512,803.007512,803.007512
12086004205,16.58493302,168.4410495,466.7367237,674.3343647,725.4002929,725.4340986,725.4340986,725.4340986
12086004206,28.67887608,291.2703947,807.0870499,1166.067518,1254.371367,1254.429825,1254.429825,1254.429825
12086004301,20.32817343,206.458408,572.0797941,826.5324858,889.1240587,889.1654944,889.1654944,889.1654944
12086004303,14.86445179,150.9673785,418.3185739,604.3805328,650.1490039,650.1793027,650.1793027,650.1793027
12086004304,18.10451322,183.8743156,509.5010739,736.1196699,791.8644697,791.9013729,791.9013729,791.9013729
12086004403,10.88675771,110.5688454,306.3774583,442.6496528,476.1705833,476.1927742,476.1927742,476.1927742
12086004404,19.26574028,195.6680506,542.1805738,783.3345314,842.6548137,842.6940839,842.6940839,842.6940839
12086004405,13.07872235,132.831029,368.0641949,531.773744,572.0438551,572.070514,572.070514,572.070514
12086004406,16.7431661,170.0481073,471.1897529,680.7680358,732.3211724,732.3553007,732.3553007,732.3553007
12086004500,10.19046203,103.4970788,286.7821567,414.3386488,445.7156463,445.736418,445.736418,445.736418
12086004602,0,0,0,0,0,0,0,0
12086004605,0,0,0,0,0,0,0,0
12086004607,0,0,0,0,0,0,0,0
12086004608,0,0,0,0,0,0,0,0
12086004701,16.9903992,172.5590733,478.1474394,690.8203992,743.1347801,743.1694124,743.1694124,743.1694124
12086004702,8.772150262,89.09232223,246.8677244,356.6708631,383.6808,383.6986807,383.6986807,383.6986807
12086004703,1.567002676,15.9149015,44.09892366,63.71347734,68.53836544,68.54155953,68.54155953,68.54155953
12086004901,2.286762241,23.22497362,64.35455091,92.97851014,100.0195778,100.024239,100.024239,100.024239
12086004902,1.181026538,11.99482382,33.23670083,48.0198973,51.65634348,51.65875082,51.65875082,51.65875082
12086005001,1.104350334,11.21607962,31.07886273,44.90228449,48.30264039,48.30489143,48.30489143,48.30489143
12086005002,1.45552999,14.78275486,40.96183554,59.18105849,63.66271602,63.66568289,63.66568289,63.66568289
12086005102,1.018272472,10.34184966,28.65644118,41.40240542,44.53772281,44.53979839,44.53979839,44.53979839
12086005104,0.868705193,8.822804062,24.44728689,35.32108111,37.99587255,37.99764327,37.99764327,37.99764327
12086005201,0.652670161,6.628694056,18.36758293,26.53721411,28.54682171,28.54815208,28.54815208,28.54815208
12086005202,6.495912369,65.97423672,182.8093519,264.1202672,284.1215415,284.1347824,284.1347824,284.1347824
12086005302,5.161241538,52.41896005,145.2487606,209.8532764,225.7450252,225.7555456,225.7555456,225.7555456
12086005406,1.029694207,10.45785188,28.97787408,41.86680694,45.03729248,45.03939135,45.03939135,45.03939135
12086005701,1.324640241,13.45340329,37.2783083,53.85915243,57.93779316,57.94049323,57.94049323,57.94049323
12086005703,1.081775601,10.98680455,30.44355979,43.98440814,47.31525519,47.31746021,47.31746021,47.31746021
12086005704,0.944378899,9.591366611,26.57691246,38.39793286,41.30572784,41.30765281,41.30765281,41.30765281
12086005802,0.707349145,7.184028556,19.90637057,28.76043189,30.93839912,30.93984094,30.93984094,30.93984094
12086005901,1.649619327,16.75397847,46.42393907,67.07262546,72.15189481,72.1552573,72.1552573,72.1552573
12086005902,3.001953695,30.48865077,84.4816214,122.057806,131.3009879,131.3071069,131.3071069,131.3071069
12086005903,1.516376133,15.40072468,42.67418068,61.65502961,66.32403578,66.32712667,66.32712667,66.32712667
12086005904,2.382369309,24.19598477,67.04514542,96.86584158,104.2012887,104.2061448,104.2061448,104.2061448
12086006001,1.915708574,19.45645258,53.91227944,77.89166967,83.79024256,83.79414743,83.79414743,83.79414743
12086006002,2.298159321,23.34072543,64.67528996,93.44190922,100.5180692,100.5227536,100.5227536,100.5227536
12086006102,2.117177842,21.50262876,59.58207058,86.08330065,92.60220859,92.60652412,92.60652412,92.60652412
12086006602,6.386657148,64.86461125,179.7346682,259.6780093,279.3428807,279.3558989,279.3558989,279.3558989
12086006702,4.011064339,40.73745045,112.8802285,163.0876965,175.437986,175.4461619,175.4461619,175.4461619
12086006705,12.1843889,123.7479375,342.8956722,495.410632,532.9270409,532.9518768,532.9518768,532.9518768
12086006706,15.61976373,158.6385301,439.5747236,635.0911058,683.1852241,683.2170626,683.2170626,683.2170626
12086006707,10.96936733,111.4078509,308.7022759,446.0085151,479.7838052,479.8061645,479.8061645,479.8061645
12086006709,33.17378149,336.9218654,933.5836369,1348.827929,1450.971842,1451.039461,1451.039461,1451.039461
12086006711,14.02865437,142.4787946,394.7973845,570.3974637,613.5924682,613.6210634,613.6210634,613.6210634
12086006713,16.54479204,168.0333669,465.6070676,672.7022542,723.644586,723.6783099,723.6783099,723.6783099
12086006714,21.19885549,215.3012896,596.5827143,861.9339452,927.2063963,927.2496069,927.2496069,927.2496069
12086006801,3.299873611,33.51440573,92.86574725,134.1710679,144.3315617,144.338288,144.338288,144.338288
12086006802,12.88531991,130.8667818,362.6214224,523.9101062,563.5847205,563.6109851,563.6109851,563.6109851
12086007300,2.123624385,21.56810158,59.76349055,86.34541356,92.88417076,92.88849943,92.88849943,92.88849943
12086007400,1.724396946,17.51344013,48.5283468,70.11304285,75.42255663,75.42607154,75.42607154,75.42607154
12086007501,4.252016494,43.18462547,119.6611554,172.8846802,185.9768747,185.9855418,185.9855418,185.9855418
12086007503,14.4481785,146.7395947,406.603722,587.4550869,631.9418294,631.9712797,631.9712797,631.9712797
12086007603,2.121114636,21.5426119,59.69286066,86.24336852,92.77439807,92.77872162,92.77872162,92.77872162
12086007604,1.363282799,13.84586752,38.3657954,55.43033782,59.62796113,59.63073996,59.63073996,59.63073996
12086007605,2.100201501,21.33021247,59.10431877,85.39305185,91.8596887,91.86396962,91.86396962,91.86396962
12086007606,1.665464717,16.91490852,46.86986342,67.71689041,72.8449486,72.84834339,72.84834339,72.84834339
12086007701,1.319578363,13.40199349,37.13585585,53.65333922,57.71639415,57.7190839,57.7190839,57.7190839
12086007702,1.232357173,12.51615158,34.6812585,50.10697301,53.90146905,53.90398102,53.90398102,53.90398102
12086007704,1.641718206,16.67373256,46.20158406,66.7513702,71.80631157,71.80965795,71.80965795,71.80965795
12086007705,1.893027659,19.22609909,53.27398828,76.96947597,82.79821307,82.80207171,82.80207171,82.80207171
12086007801,7.948243928,80.72450745,223.6811765,323.1712793,347.6443629,347.6605641,347.6605641,347.6605641
12086007804,1.158466008,11.765693,32.60179759,47.10259842,50.66957947,50.67194082,50.67194082,50.67194082
12086007805,1.821012501,18.49469374,51.24732235,74.04137879,79.64837723,79.65208907,79.65208907,79.65208907
12086007806,2.00388464,20.35199247,56.39374912,81.47686062,87.64693251,87.65101711,87.65101711,87.65101711
12086007807,1.705126574,17.31772503,47.98603587,69.32951998,74.57969923,74.58317486,74.58317486,74.58317486
12086007901,3.591683606,36.47810669,101.0779264,146.0359038,157.0948967,157.1022178,157.1022178,157.1022178
12086007902,2.871761878,29.16638759,80.81773551,116.7642775,125.6065915,125.6124452,125.6124452,125.6124452
12086008000,2.111564778,21.44562097,59.42410652,85.85507649,92.35670149,92.36100559,92.36100559,92.36100559
12086008101,2.294779825,23.30640237,64.58018348,93.30450077,100.3702551,100.3749326,100.3749326,100.3749326
12086008102,1.595602526,16.20536929,44.90378675,64.87633172,69.78928034,69.79253273,69.79253273,69.79253273
12086008202,7.488636453,76.05661007,210.7468049,304.4838891,327.5418158,327.5570802,327.5570802,327.5570802
12086008205,1.034024744,10.50183398,29.09974498,42.04288423,45.22670374,45.22881143,45.22881143,45.22881143
12086008206,1.062206264,10.78805309,29.89283533,43.18872952,46.45932149,46.46148663,46.46148663,46.46148663
12086008207,7.854192985,79.76930073,221.0343748,319.347219,343.5307146,343.5467241,343.5467241,343.5467241
12086008208,6.671992885,67.7625579,187.7646474,271.2796053,291.8230413,291.8366411,291.8366411,291.8366411
12086008209,6.967877641,70.76764322,196.0914993,283.3101187,304.7646002,304.7788032,304.7788032,304.7788032
12086008304,0.408604918,4.149901669,11.49904679,16.61365394,17.87177113,17.87260401,17.87260401,17.87260401
12086008305,0.822204612,8.350531632,23.13865763,33.43039277,35.96200634,35.96368228,35.96368228,35.96368228
12086008306,3.703299359,37.61170636,104.2190407,150.5741397,161.9768037,161.9843523,161.9843523,161.9843523
12086008308,5.620969785,57.08808403,158.186531,228.5455772,245.8528547,245.8643122,245.8643122,245.8643122
12086008405,1.40440374,14.26350288,39.52302971,57.10229296,61.42652992,61.42939258,61.42939258,61.42939258
12086008407,1.27228871,12.92170703,35.80502035,51.73056762,55.64801509,55.65060845,55.65060845,55.65060845
12086008409,1.59979675,16.24796695,45.02182149,65.04686657,69.97272945,69.97599038,69.97599038,69.97599038
12086008410,0.761267213,7.731634983,21.42374434,30.95271123,33.29669518,33.2982469,33.2982469,33.2982469
12086008412,1.333414318,13.54251518,37.52523024,54.21590162,58.32155822,58.32427618,58.32427618,58.32427618
12086008414,0.601329747,6.10726697,16.92275003,24.44974075,26.30126837,26.30249409,26.30249409,26.30249409
12086008415,0.790413532,8.02765285,22.24398626,32.13778471,34.57151178,34.57312292,34.57312292,34.57312292
12086008416,2.636298729,26.77496039,74.19128133,107.1904738,115.3077837,115.3131574,115.3131574,115.3131574
12086008417,1.685562313,17.11902512,47.43545425,68.53404775,73.72398754,73.7274233,73.7274233,73.7274233
12086008418,2.927007039,29.72747234,82.37245663,119.0105158,128.0229327,128.0288989,128.0288989,128.0288989
12086008419,1.802902558,18.31076428,50.73766848,73.30503837,78.85627529,78.85995023,78.85995023,78.85995023
12086008501,1.270013041,12.89859472,35.74097798,51.63804015,55.5484807,55.55106942,55.55106942,55.55106942
12086008502,1.771417358,17.9909921,49.85160525,72.02486723,77.47915947,77.48277022,77.48277022,77.48277022
12086008601,1.655755439,16.81629848,46.59662286,67.32211647,72.42027925,72.42365425,72.42365425,72.42365425
12086008602,1.374498708,13.95977932,38.68143592,55.8863706,60.11852832,60.12133002,60.12133002,60.12133002
12086008701,19.19835251,194.9836422,540.2841328,780.5945813,839.707373,839.7465058,839.7465058,839.7465058
12086008702,19.91800836,202.2926609,560.5368411,809.8553969,871.1840487,871.2246484,871.2246484,871.2246484
12086008803,17.74632795,180.2364894,499.4209477,721.5560515,776.197979,776.2341521,776.2341521,776.2341521
12086008804,15.79685798,160.437147,444.5585479,642.2916619,690.9310633,690.9632627,690.9632627,690.9632627
12086008805,1.553988235,15.78272332,43.73266848,63.18431723,67.96913315,67.97230071,67.97230071,67.97230071
12086008806,29.38795429,298.4719841,827.0420803,1194.898253,1285.385393,1285.445296,1285.445296,1285.445296
12086008901,9.245590736,93.90071128,260.1913872,375.9206955,404.3883819,404.4072276,404.4072276,404.4072276
12086008902,16.13236647,163.8446617,454.0004993,655.9332547,705.6057054,705.6385886,705.6385886,705.6385886
12086008904,44.56270467,452.5908386,1254.093143,1811.895358,1949.106396,1949.19723,1949.19723,1949.19723
12086008906,23.61343797,239.82444,664.5344097,960.1095568,1032.816641,1032.864774,1032.864774,1032.864774
12086008907,26.5558565,269.7084357,747.3405799,1079.746696,1161.51365,1161.56778,1161.56778,1161.56778
12086009006,11.51863825,116.9863945,324.1599755,468.3415725,503.8080982,503.8315771,503.8315771,503.8315771
12086009010,34.55969776,350.9976045,972.5863883,1405.178532,1511.589757,1511.660202,1511.660202,1511.660202
12086009014,25.51261101,259.1129533,717.9813426,1037.328901,1115.883644,1115.935648,1115.935648,1115.935648
12086009015,18.60406996,188.9479485,523.5597065,756.4313757,813.7143384,813.7522599,813.7522599,813.7522599
12086009017,24.30455404,246.8436011,683.9839457,988.2099608,1063.04503,1063.094571,1063.094571,1063.094571
12086009019,27.60769611,280.3912022,776.9416747,1122.513923,1207.519549,1207.575823,1207.575823,1207.575823
12086009020,38.52153177,391.2350585,1084.081166,1566.26455,1684.874482,1684.953002,1684.953002,1684.953002
12086009021,21.70187394,220.4100806,610.738767,882.3864022,949.2076751,949.2519109,949.2519109,949.2519109
12086009022,50.25115849,510.3643087,1414.178824,2043.184799,2197.910902,2198.013331,2198.013331,2198.013331
12086009023,23.63280218,240.0211082,665.0793615,960.8968952,1033.663603,1033.711775,1033.711775,1033.711775
12086009024,30.56670858,310.4437303,860.2148349,1242.825762,1336.942352,1337.004657,1337.004657,1337.004657
12086009026,49.2130908,499.8214135,1384.965302,2000.977531,2152.507365,2152.607678,2152.607678,2152.607678
12086009027,39.93796781,405.6207647,1123.942812,1623.85607,1746.827287,1746.908694,1746.908694,1746.908694
12086009028,25.0897956,254.818726,706.0823813,1020.137456,1097.390328,1097.441469,1097.441469,1097.441469
12086009029,40.39200152,410.2320534,1136.720325,1642.316834,1766.686046,1766.768378,1766.768378,1766.768378
12086009030,11.16185067,113.3627636,314.119183,453.834783,488.20274,488.2254916,488.2254916,488.2254916
12086009031,1.112038778,11.29416553,31.29523256,45.21489245,48.63892149,48.6411882,48.6411882,48.6411882
12086009034,20.90453289,212.3120699,588.2998249,849.9669482,914.3331638,914.3757744,914.3757744,914.3757744
12086009035,33.9504226,344.8096418,955.4400367,1380.405735,1484.940968,1485.010171,1485.010171,1485.010171
12086009036,22.61621138,229.6963381,636.4702463,919.5628657,989.1994343,989.2455339,989.2455339,989.2455339
12086009038,22.22372811,225.7101722,625.4248984,903.6047092,972.0328,972.0780995,972.0780995,972.0780995
12086009039,38.09860062,386.9396558,1072.178948,1549.0684,1666.376103,1666.453761,1666.453761,1666.453761
12086009040,113.8645284,1156.438838,3204.399855,4629.669855,4980.26505,4980.497145,4980.497145,4980.497145
12086009043,39.52171608,401.3932,1112.228567,1606.931501,1728.621056,1728.701614,1728.701614,1728.701614
12086009044,66.62613623,676.6729959,1875.006942,2708.982496,2914.128063,2914.26387,2914.26387,2914.26387
12086009100,24.16041714,245.3797079,679.9276141,982.3494326,1056.740696,1056.789943,1056.789943,1056.789943
12086009200,10.02066848,101.7726097,282.0037904,407.4349354,438.2891291,438.3095547,438.3095547,438.3095547
12086009305,16.47623211,167.3370538,463.6776396,669.9146449,720.6458769,720.6794611,720.6794611,720.6794611
12086009306,13.08951973,132.9406902,368.3680573,532.2127599,572.5161167,572.5427977,572.5427977,572.5427977
12086009307,5.365385743,54.49230363,150.9938304,218.1536689,234.673989,234.6849255,234.6849255,234.6849255
12086009308,5.198489177,52.79725711,146.2969916,211.3677452,227.3741815,227.3847778,227.3847778,227.3847778
12086009309,12.14895544,123.3880657,341.8984963,493.9699268,531.3772341,531.4019978,531.4019978,531.4019978
12086009311,13.15266833,133.5820443,370.1451985,534.7803474,575.2781423,575.304952,575.304952,575.304952
12086009312,7.392381548,75.07901931,208.0379788,300.5702169,323.3317695,323.3468377,323.3468377,323.3468377
12086009313,7.393720747,75.09262058,208.0756669,300.624668,323.3903441,323.405415,323.405415,323.405415
12086009314,19.91818471,202.294452,560.541804,809.8625673,871.1917621,871.2323622,871.2323622,871.2323622
12086009315,28.06100001,284.9950788,789.6986496,1140.945013,1227.346387,1227.403585,1227.403585,1227.403585
12086009400,0,0,0,0,0,0,0,0
12086009501,0,0,0,0,0,0,0,0
12086009503,0,0,0,0,0,0,0,0
12086009504,0,0,0,0,0,0,0,0
12086009600,2.37265369,24.09731033,66.7717264,96.47080981,103.776342,103.7811783,103.7811783,103.7811783
12086009703,5.279468891,53.61970892,148.57594,214.6603364,230.9161138,230.9268751,230.9268751,230.9268751
12086009704,3.091902252,31.40219257,87.0129729,125.7150655,135.235204,135.2415063,135.2415063,135.2415063
12086009705,3.850638329,39.10812065,108.3654855,156.5648621,168.421191,168.4290399,168.4290399,168.4290399
12086009706,4.363725962,44.31917693,122.8049071,177.4267265,190.8628806,190.8717754,190.8717754,190.8717754
12086009803,2.758432182,28.01538066,77.62838704,112.1563537,120.6497193,120.6553419,120.6553419,120.6553419
12086009804,4.9827124,50.60577001,140.2245555,202.5943787,217.9364264,217.9465829,217.9465829,217.9465829
12086009806,5.004805419,50.83015268,140.846302,203.4926689,218.9027422,218.9129437,218.9129437,218.9129437
12086009807,2.298880751,23.34805248,64.69559262,93.4712422,100.5496235,100.5543094,100.5543094,100.5543094
12086009808,3.437818626,34.91541249,96.7478253,139.7798373,150.3650714,150.3720789,150.3720789,150.3720789
12086009901,1.596535288,16.21484267,44.93003674,64.91425731,69.83007797,69.83333225,69.83333225,69.83333225
12086009903,0,0,0,0,0,0,0,0
12086009904,0,0,0,0,0,0,0,0
12086009905,0,0,0,0,0,0,0,0
12086009906,2.649648941,26.91054875,74.56698586,107.7332862,115.8917022,115.8971031,115.8971031,115.8971031
12086010001,0,0,0,0,0,0,0,0
12086010005,5.194271386,52.75442009,146.1782936,211.1962521,227.1897016,227.2002894,227.2002894,227.2002894
12086010006,0,0,0,0,0,0,0,0
12086010009,0,0,0,0,0,0,0,0
12086010010,0,0,0,0,0,0,0,0
12086010011,0,0,0,0,0,0,0,0
12086010012,0,0,0,0,0,0,0,0
12086010013,0,0,0,0,0,0,0,0
12086010015,0,0,0,0,0,0,0,0
12086010016,0,0,0,0,0,0,0,0
12086010193,0,0,0,0,0,0,0,0
12086010198,0,0,0,0,0,0,0,0
12086010201,6.979735656,70.88807642,196.4252101,283.7922592,305.2832522,305.2974792,305.2974792,305.2974792
12086010204,4.024796609,40.87691908,113.2666849,163.6460432,176.038615,176.0468189,176.0468189,176.0468189
12086010205,5.716389174,58.05718907,160.8718438,232.4252777,250.0263568,250.0380088,250.0380088,250.0380088
12086010207,7.307681346,74.21878123,205.6543277,297.1263527,319.6271087,319.6420042,319.6420042,319.6420042
12086010208,6.075589904,61.70532849,170.9805474,247.0301842,265.7372623,265.7496464,265.7496464,265.7496464
12086010209,5.135231291,52.15479298,144.5167747,208.795714,224.6073758,224.6178431,224.6178431,224.6178431
12086010210,4.209266454,42.75044454,118.4580747,171.1464868,184.1070515,184.1156315,184.1156315,184.1156315
12086010300,3.757590792,38.16310478,105.7469218,152.7815998,164.3514302,164.3590894,164.3590894,164.3590894
12086010400,6.753456551,68.58992484,190.0572152,274.5918737,295.3861408,295.3999066,295.3999066,295.3999066
12086010500,2.330853251,23.67277381,65.59536954,94.77122668,101.948053,101.9528041,101.9528041,101.9528041
12086010604,5.994780953,60.884611,168.7064047,243.7445361,262.202799,262.2150184,262.2150184,262.2150184
12086010606,4.012119216,40.74816406,112.9099151,163.1305873,175.4841247,175.4923028,175.4923028,175.4923028
12086010608,5.492406171,55.78235732,154.5684664,223.3182505,240.2296736,240.240869,240.240869,240.240869
12086010609,5.047638614,51.26517815,142.0517229,205.2342433,220.7762024,220.7864912,220.7864912,220.7864912
12086010610,7.074739077,71.85295677,199.0988166,287.6550466,309.4385604,309.4529812,309.4529812,309.4529812
12086010612,2.793068407,28.36715549,78.60312706,113.5646437,122.1646562,122.1703494,122.1703494,122.1703494
12086010613,5.277696724,53.60171032,148.5260673,214.5882811,230.8386018,230.8493596,230.8493596,230.8493596
12086010614,3.236466473,32.87042576,91.08133006,131.5929682,141.5582279,141.5648249,141.5648249,141.5648249
12086010617,3.680926563,37.38448222,103.5894207,149.6644739,160.9982509,161.0057539,161.0057539,161.0057539
12086010703,1.965811885,19.9653153,55.3222975,79.92884306,85.98168683,85.98569382,85.98569382,85.98569382
12086010704,2.469152509,25.07737834,69.48741675,100.3943993,107.9970568,108.0020898,108.0020898,108.0020898
12086010801,0,0,0,0,0,0,0,0
12086010802,3.228619629,32.7907311,90.8605025,131.2739198,141.2150186,141.2215996,141.2215996,141.2215996
12086010900,0,0,0,0,0,0,0,0
12086011001,0,0,0,0,0,0,0,0
12086011003,0,0,0,0,0,0,0,0
12086011005,0,0,0,0,0,0,0,0
12086011007,0,0,0,0,0,0,0,0
12086011008,0,0,0,0,0,0,0,0
12086011009,0,0,0,0,0,0,0,0
12086011101,0,0,0,0,0,0,0,0
12086011102,0,0,0,0,0,0,0,0
12086011201,0,0,0,0,0,0,0,0
12086011202,0,0,0,0,0,0,0,0
12086011300,0,0,0,0,0,0,0,0
12086011401,1.595148346,16.2007565,44.8910051,64.85786497,69.76941516,69.77266661,69.77266661,69.77266661
12086011403,0,0,0,0,0,0,0,0
12086011404,0,0,0,0,0,0,0,0
12086011500,32.18947688,326.9250025,905.8831266,1308.806639,1407.919823,1407.985436,1407.985436,1407.985436
12086011600,6.492736005,65.94197671,182.719962,263.991118,283.982612,283.9958465,283.9958465,283.9958465
12086011700,0,0,0,0,0,0,0,0
12086011800,0,0,0,0,0,0,0,0
12086011900,7.152705665,72.64480645,201.292969,290.8251258,312.848703,312.8632827,312.8632827,312.8632827
12086012000,4.691188336,47.64497306,132.0204231,190.7411687,205.1855976,205.1951599,205.1951599,205.1951599
12086012100,2.464573582,25.03087353,69.35855562,100.2082227,107.7967814,107.801805,107.801805,107.801805
12086012200,7.40042403,75.16070092,208.2643121,300.8972199,323.6835357,323.6986203,323.6986203,323.6986203
12086012300,6.031230756,61.25480502,169.7321828,245.2265653,263.7970592,263.8093529,263.8093529,263.8093529
12086012400,8.739896717,88.76474653,245.9600382,355.3594515,382.2700779,382.2878928,382.2878928,382.2878928
12086012500,13.1407816,133.4613195,369.8106796,534.2970394,574.7582344,574.7850198,574.7850198,574.7850198
12086012600,11.69772714,118.8052695,329.1999332,475.6232294,511.6411797,511.6650237,511.6650237,511.6650237
12086012700,8.916767071,90.56108952,250.9375615,362.550904,390.0061241,390.0242995,390.0242995,390.0242995
12086012800,9.239742536,93.84131539,260.0268059,375.6829109,404.1325903,404.1514241,404.1514241,404.1514241
12086012900,19.16135494,194.6078849,539.2429391,779.0902799,838.089154,838.1282114,838.1282114,838.1282114
12086013000,17.65667861,179.3259866,496.8980169,717.9109582,772.2768505,772.3128408,772.3128408,772.3128408
12086013100,15.09109999,153.2692786,424.6969558,613.5959254,660.0622588,660.0930196,660.0930196,660.0930196
12086013200,14.51608137,147.4292346,408.5146592,590.2159808,634.9118,634.9413888,634.9413888,634.9413888
