tract,deg1.0,deg1.5,deg2.0,deg2.5,deg3.0,deg3.5,deg4.0,deg4.5,deg5.0,deg5.5,deg6.0
4013319706,-351,82,-76,-178,213,67,-70,-192,-150,-84,-56
4013319800,-647,150,-140,-329,394,123,-128,-354,-277,-154,-103
4013319902,-666,155,-144,-339,406,127,-132,-365,-285,-159,-106
4013319903,-686,160,-148,-349,418,131,-136,-376,-294,-164,-109
4013319904,-689,160,-149,-351,420,131,-137,-378,-295,-165,-110
4013319905,-672,156,-145,-342,409,128,-133,-368,-287,-160,-107
4013319906,-664,154,-144,-338,404,126,-132,-364,-284,-159,-106
4013319907,-664,154,-144,-338,404,126,-132,-364,-284,-158,-106
4013319908,-665,155,-144,-339,405,127,-132,-364,-285,-159,-106
4013319909,-675,157,-146,-344,411,129,-134,-370,-289,-161,-108
4013319910,-1714,399,-371,-872,1044,326,-341,-939,-733,-409,-273
4013320001,-781,182,-169,-398,476,149,-155,-428,-334,-186,-124
4013320002,-535,124,-116,-272,326,102,-106,-293,-229,-128,-85
4013320007,-530,123,-115,-270,322,101,-105,-290,-227,-126,-84
4013320100,-1280,298,-277,-652,780,244,-254,-701,-548,-306,-204
4013420104,-484,100,-346,-258,115,-241,-19,-198,-192,-111,-68
4013420105,-480,99,-343,-256,114,-239,-18,-197,-190,-111,-67
4013420107,-527,109,-377,-281,125,-263,-20,-216,-209,-121,-74
4013420108,-613,126,-438,-327,145,-305,-23,-251,-243,-141,-86
4013420109,-482,99,-344,-257,114,-240,-18,-197,-191,-111,-68
4013420110,-1626,336,-1163,-867,386,-811,-62,-666,-645,-375,-228
4013420111,-163,34,-117,-87,39,-81,-6,-67,-65,-38,-23
4013420112,-122,25,-87,-65,29,-61,-5,-50,-48,-28,-17
4013420113,-81,17,-58,-43,19,-40,-3,-33,-32,-19,-11
4013420114,-164,34,-117,-87,39,-82,-6,-67,-65,-38,-23
4013420115,-117,24,-84,-63,28,-59,-4,-48,-47,-27,-17
4013420116,-127,26,-91,-68,30,-63,-5,-52,-51,-29,-18
4013420202,-163,34,-117,-87,39,-81,-6,-67,-65,-38,-23
4013420206,-950,196,-679,-506,225,-474,-36,-389,-377,-219,-133
4013420207,-207,43,-148,-111,49,-103,-8,-85,-82,-48,-29
4013420208,-163,34,-117,-87,39,-81,-6,-67,-65,-38,-23
4013420209,-164,34,-117,-87,39,-82,-6,-67,-65,-38,-23
4013420210,-164,34,-117,-87,39,-82,-6,-67,-65,-38,-23
4013420211,-163,34,-117,-87,39,-81,-6,-67,-65,-38,-23
4013420212,-163,34,-117,-87,39,-81,-6,-67,-65,-38,-23
4013420213,-82,17,-59,-44,20,-41,-3,-34,-33,-19,-12
4013420214,-163,34,-117,-87,39,-81,-6,-67,-65,-38,-23
4013420215,-164,34,-117,-87,39,-82,-6,-67,-65,-38,-23
4013420216,-163,34,-117,-87,39,-81,-6,-67,-65,-38,-23
4013420301,-426,99,-92,-217,259,81,-85,-233,-182,-102,-68
4013420302,-661,154,-143,-336,403,126,-131,-362,-283,-158,-105
4013420303,-667,155,-144,-340,406,127,-133,-365,-285,-159,-106
4013420304,-495,108,-247,-259,197,-99,-53,-232,-203,-116,-74
4013420401,-807,188,-174,-411,491,154,-160,-442,-345,-193,-129
4013420402,-2449,569,-537,-1247,1486,457,-484,-1340,-1048,-584,-390
4013420501,-674,157,-146,-343,410,128,-134,-369,-288,-161,-107
4013420503,-342,80,-74,-174,208,65,-68,-187,-146,-82,-54
4013420504,-348,81,-75,-177,212,66,-69,-191,-149,-83,-55
4013420602,-657,153,-142,-335,400,125,-131,-360,-281,-157,-105
4013420603,-654,152,-141,-333,398,124,-130,-358,-280,-156,-104
4013420604,-667,155,-144,-339,406,127,-132,-365,-285,-159,-106
4013420704,-671,156,-145,-342,409,128,-133,-368,-287,-160,-107
4013420705,-933,214,-267,-478,520,87,-164,-493,-395,-222,-146
4013420706,-267,59,-122,-139,115,-37,-32,-128,-110,-63,-40
4013420707,-333,77,-72,-170,203,63,-66,-183,-143,-80,-53
4013420708,-135,30,-61,-70,58,-19,-16,-65,-56,-32,-20
4013420709,-335,78,-73,-171,204,64,-67,-184,-144,-80,-53
4013420710,-136,30,-61,-71,59,-18,-17,-66,-56,-32,-20
4013420800,-666,155,-144,-339,406,127,-132,-365,-285,-159,-106
4013420901,-311,72,-67,-158,189,59,-62,-170,-133,-74,-50
4013420902,-344,80,-74,-175,210,66,-68,-189,-147,-82,-55
4013421001,-328,76,-71,-167,200,62,-65,-180,-140,-78,-52
4013421002,-329,77,-71,-167,200,63,-65,-180,-141,-79,-52
4013421101,-714,166,-154,-363,435,136,-142,-391,-305,-170,-114
4013421102,-678,158,-147,-345,413,129,-135,-371,-290,-162,-108
4013421201,-1206,281,-261,-614,734,230,-240,-661,-516,-288,-192
4013421202,-390,91,-84,-199,238,74,-78,-214,-167,-93,-62
4013421302,-642,149,-139,-327,391,122,-127,-351,-275,-153,-102
4013421303,-466,108,-101,-237,284,89,-93,-255,-199,-111,-74
4013421304,-597,139,-129,-304,364,114,-119,-327,-256,-143,-95
4013421400,-653,152,-141,-332,398,124,-130,-358,-279,-156,-104
4013421501,-340,79,-74,-173,207,65,-68,-186,-146,-81,-54
4013421502,-339,79,-73,-173,207,65,-67,-186,-145,-81,-54
4013421601,-328,76,-71,-167,200,63,-65,-180,-141,-78,-52
4013421602,-328,76,-71,-167,200,62,-65,-180,-140,-78,-52
4013421701,-329,77,-71,-168,201,63,-65,-180,-141,-79,-52
4013421702,-332,77,-72,-169,202,63,-66,-182,-142,-79,-53
4013421801,-329,77,-71,-168,201,63,-65,-180,-141,-79,-52
4013421802,-329,77,-71,-168,201,63,-65,-181,-141,-79,-52
4013421901,-336,78,-73,-171,205,64,-67,-184,-144,-80,-54
4013421902,-338,79,-73,-172,206,64,-67,-185,-144,-81,-54
4013422001,-326,76,-70,-166,198,62,-65,-179,-139,-78,-52
4013422002,-332,77,-72,-169,202,63,-66,-182,-142,-79,-53
4013422102,-327,76,-71,-167,199,62,-65,-179,-140,-78,-52
4013422103,-187,43,-40,-95,114,36,-37,-102,-80,-45,-30
4013422104,-391,91,-85,-199,238,74,-78,-214,-167,-93,-62
4013422105,-328,76,-71,-167,200,62,-65,-180,-140,-78,-52
4013422106,-323,75,-70,-165,197,62,-64,-177,-138,-77,-52
4013422107,-163,38,-35,-83,99,31,-32,-89,-70,-39,-26
4013422203,-680,158,-147,-346,414,129,-135,-373,-291,-162,-108
4013422204,-666,155,-144,-339,406,127,-132,-365,-285,-159,-106
4013422205,-354,82,-77,-180,215,67,-70,-194,-151,-84,-56
4013422209,-671,156,-145,-342,409,128,-133,-368,-287,-160,-107
4013422210,-671,156,-145,-341,408,128,-133,-367,-287,-160,-107
4013422211,-658,153,-142,-335,401,125,-131,-361,-282,-157,-105
4013422212,-559,130,-121,-284,340,106,-111,-306,-239,-133,-89
4013422213,-341,79,-74,-174,208,65,-68,-187,-146,-81,-54
4013422215,-340,79,-74,-173,207,65,-68,-186,-145,-81,-54
4013422216,-669,156,-145,-341,407,127,-133,-367,-286,-160,-107
4013422217,-339,79,-73,-173,207,65,-67,-186,-145,-81,-54
4013422218,-331,77,-71,-168,201,63,-66,-181,-141,-79,-53
4013422219,-331,77,-72,-168,201,63,-66,-181,-142,-79,-53
4013422220,-327,76,-71,-166,199,62,-65,-179,-140,-78,-52
4013422221,-488,114,-106,-249,297,93,-97,-268,-209,-117,-78
4013422222,-251,58,-54,-128,153,48,-50,-138,-108,-60,-40
4013422301,-1326,308,-287,-675,807,252,-263,-726,-567,-316,-211
4013422302,-678,158,-147,-345,413,129,-135,-372,-290,-162,-108
4013422304,-697,162,-151,-355,424,133,-138,-382,-298,-166,-111
4013422305,-640,149,-139,-326,390,122,-127,-351,-274,-153,-102
4013422307,-1986,462,-429,-1011,1209,378,-395,-1088,-850,-474,-316
4013422308,-674,157,-146,-343,410,128,-134,-369,-288,-161,-107
4013422309,-666,155,-144,-339,406,127,-132,-365,-285,-159,-106
4013422401,-665,155,-144,-339,405,127,-132,-364,-285,-159,-106
4013422402,-636,148,-138,-324,387,121,-126,-348,-272,-152,-101
4013422403,-664,155,-144,-338,405,127,-132,-364,-284,-159,-106
4013422404,-646,150,-140,-329,393,123,-128,-354,-276,-154,-103
4013422501,-669,156,-145,-341,408,127,-133,-367,-286,-160,-107
4013422502,-660,154,-143,-336,402,126,-131,-362,-283,-158,-105
4013422503,-665,155,-144,-339,405,127,-132,-365,-285,-159,-106
4013422504,-667,155,-144,-339,406,127,-132,-365,-285,-159,-106
4013422506,-658,153,-142,-335,400,125,-131,-360,-281,-157,-105
4013422507,-320,72,-120,-165,157,-9,-47,-161,-134,-76,-49
4013422508,-643,150,-139,-327,392,122,-128,-352,-275,-154,-102
4013422509,-664,154,-144,-338,404,126,-132,-364,-284,-159,-106
4013422510,-334,75,-126,-172,163,-11,-49,-168,-139,-79,-51
4013422511,-665,155,-144,-338,405,127,-132,-364,-285,-159,-106
4013422512,-327,73,-125,-169,158,-13,-47,-164,-136,-77,-50
4013422513,-273,60,-123,-142,119,-36,-34,-132,-113,-64,-41
4013422514,-267,59,-117,-139,119,-30,-34,-130,-111,-63,-40
4013422606,-643,133,-459,-343,152,-320,-25,-263,-255,-148,-90
4013422607,-163,34,-117,-87,39,-81,-6,-67,-65,-38,-23
4013422609,-163,34,-116,-87,39,-81,-6,-67,-64,-37,-23
4013422610,-165,34,-118,-88,39,-82,-6,-67,-65,-38,-23
4013422615,-326,67,-233,-174,77,-162,-12,-133,-129,-75,-46
4013422616,-335,69,-240,-179,80,-167,-13,-137,-133,-77,-47
4013422617,-167,35,-120,-89,40,-83,-6,-69,-66,-39,-24
4013422618,-155,32,-111,-83,37,-77,-6,-63,-61,-36,-22
4013422620,-162,33,-116,-86,38,-81,-6,-66,-64,-37,-23
4013422621,-162,33,-116,-86,38,-81,-6,-66,-64,-37,-23
4013422622,-160,33,-115,-85,38,-80,-6,-66,-64,-37,-23
4013422623,-321,66,-230,-171,76,-160,-12,-132,-128,-74,-45
4013422624,-92,19,-66,-49,22,-46,-4,-38,-37,-21,-13
4013422625,-150,31,-107,-80,36,-75,-6,-61,-59,-34,-21
4013422626,-116,24,-83,-62,27,-58,-4,-47,-46,-27,-16
4013422627,-132,27,-94,-70,31,-66,-5,-54,-52,-30,-18
4013422628,-123,25,-88,-66,29,-61,-5,-50,-49,-28,-17
4013422629,-123,25,-88,-66,29,-61,-5,-50,-49,-28,-17
4013422630,-129,27,-92,-69,31,-64,-5,-53,-51,-30,-18
4013422631,-197,41,-141,-105,47,-98,-8,-81,-78,-45,-28
4013422632,-163,34,-117,-87,39,-81,-6,-67,-65,-38,-23
4013422633,-165,34,-118,-88,39,-82,-6,-67,-65,-38,-23
4013422634,-161,33,-115,-86,38,-80,-6,-66,-64,-37,-23
4013422635,-152,31,-108,-81,36,-76,-6,-62,-60,-35,-21
4013422636,-170,35,-122,-91,40,-85,-7,-70,-68,-39,-24
4013422637,-89,18,-63,-47,21,-44,-3,-36,-35,-20,-12
4013422638,-168,35,-120,-90,40,-84,-6,-69,-67,-39,-24
4013422639,-391,81,-279,-208,93,-195,-15,-160,-155,-90,-55
4013422640,-165,34,-118,-88,39,-82,-6,-67,-65,-38,-23
4013422641,-487,101,-348,-260,116,-243,-19,-199,-193,-112,-68
4013422642,-162,34,-116,-87,39,-81,-6,-66,-64,-37,-23
4013422643,-325,67,-232,-173,77,-162,-12,-133,-129,-75,-46
4013422644,-491,101,-351,-262,117,-245,-19,-201,-195,-113,-69
4013422646,-353,73,-253,-188,84,-176,-14,-145,-140,-81,-50
4013522800,-982,203,-702,-523,233,-489,-38,-402,-389,-226,-138
4013522901,-673,156,-145,-342,410,128,-134,-369,-288,-161,-107
4013522903,-334,78,-72,-170,203,64,-66,-183,-143,-80,-53
4013522904,-336,78,-73,-171,204,64,-67,-184,-144,-80,-53
4013523002,-680,158,-147,-346,414,129,-135,-372,-291,-162,-108
4013523003,-669,156,-145,-341,408,127,-133,-367,-287,-160,-107
4013523005,-666,155,-144,-339,406,127,-132,-365,-285,-159,-106
4013523006,-668,155,-144,-340,406,127,-133,-366,-286,-159,-106
4013523102,-668,155,-144,-340,407,127,-133,-366,-286,-159,-106
4013523103,-672,156,-145,-342,409,128,-134,-368,-288,-160,-107
4013523104,-672,156,-145,-342,409,128,-133,-368,-287,-160,-107
4013610000,-5736,3401,708,2252,6889,4614,4192,-854,2127,1530,9
4013610100,-476,277,58,186,571,383,345,-71,176,126,0
4013610200,-220,128,27,86,264,177,160,-33,81,58,0
4013610300,-152,89,19,60,183,123,111,-23,57,40,0
4013610400,-75,44,9,30,91,61,55,-11,28,20,0
4013610500,-703,410,86,276,844,565,510,-105,260,186,1
4013610600,-201,117,25,79,241,162,146,-30,75,53,0
4013610700,-1932,1190,175,768,2254,1469,1335,-239,725,611,27
4013610800,-2005,2075,-1202,693,1567,908,873,-987,-245,155,1
4013610900,-935,2782,-1742,458,795,3,450,-1055,-696,101,0
4013611000,-600,843,-590,208,401,176,207,-408,-210,13,0
4013611100,-511,864,-588,190,355,121,186,-391,-218,17,0
4013611200,-871,1031,-758,282,551,286,278,-542,-263,4,0
4013611300,-2534,2373,-1168,892,2194,1328,1233,-1084,-63,283,1
4013611400,-966,1144,-840,313,611,317,309,-601,-291,5,0
4013611500,-996,1179,-866,323,630,327,318,-620,-301,5,0
4013611600,-795,941,-691,258,502,261,254,-495,-240,4,0
4013611700,-1342,1589,-1167,435,848,440,428,-835,-405,7,0
4013611800,-458,542,-398,148,289,150,146,-285,-138,2,0
4013611900,-1876,2220,-1631,608,1186,615,599,-1167,-566,9,0
4013612000,-321,187,39,126,385,258,233,-48,119,85,0
4013612200,-2778,3179,-2235,913,1860,998,961,-1642,-715,61,0
4013612300,-4155,4918,-3614,1347,2627,1362,1326,-2585,-1254,21,0
4013612400,-4599,5009,-3303,1545,3293,1827,1748,-2515,-911,214,2
4013612500,-63,50,-6,27,61,31,30,2,25,39,6
4013612600,-12,10,-1,5,12,6,6,0,5,8,1
4013612700,-21,17,-2,9,20,11,10,1,8,13,2
4013612800,-153,90,-124,81,39,-13,40,-45,-40,2,-4
4013612900,-147,87,-117,78,40,-11,39,-42,-36,5,-3
4013613000,-92,74,-9,40,89,46,45,3,37,57,8
4013613100,-54,43,-5,23,52,27,26,2,21,33,5
4013613200,-341,213,-236,175,128,4,101,-81,-50,40,-1
4013613300,-3786,2790,-3203,1820,1268,20,1020,-1457,-1079,-5,-75
4013613400,37,313,-166,21,20,-77,20,-78,-77,20,0
4013613500,25,208,-111,14,13,-51,13,-52,-51,13,0
4013613600,61,511,-272,34,32,-126,33,-128,-126,33,0
4013613700,-107,269,-172,48,85,9,47,-107,-68,9,0
4013613800,-508,676,-483,172,330,153,169,-337,-172,7,0
4013613900,-782,926,-680,254,494,256,250,-487,-236,4,0
4013614000,-457,541,-398,148,289,150,146,-285,-138,2,0
4013614100,-598,708,-520,194,378,196,191,-372,-181,3,0
4013614200,-924,1094,-804,300,584,303,295,-575,-279,5,0
4013614300,-2304,2727,-2004,747,1457,756,735,-1434,-695,11,0
4013614400,-399,473,-347,129,253,131,127,-249,-121,2,0
4013614500,-628,743,-546,204,397,206,200,-391,-189,3,0
4013614600,-600,711,-522,195,380,197,192,-374,-181,3,0
4013614700,-2659,3148,-2313,862,1681,872,849,-1654,-802,13,0
4013614800,-350,415,-305,114,222,115,112,-218,-106,2,0
4013614900,-1013,1200,-882,329,641,332,324,-631,-306,5,0
4013615000,-2032,2005,-1746,799,1018,377,604,-1052,-598,5,-18
4013615100,-196,114,-164,105,46,-21,49,-59,-55,-1,-5
4013615200,-2337,1363,-1958,1249,544,-247,590,-709,-652,-8,-62
4013615300,26,216,-115,14,14,-53,14,-54,-53,14,0
4013615400,25,209,-111,14,13,-52,13,-52,-52,13,0
4013615500,25,210,-112,14,13,-52,13,-52,-52,13,0
4013615600,-405,548,-391,138,264,120,135,-272,-139,6,0
4013615700,-364,431,-316,118,230,119,116,-226,-110,2,0
4013615800,-480,568,-418,156,303,157,153,-299,-145,2,0
4013615900,-432,511,-376,140,273,142,138,-269,-130,2,0
4013616000,-443,524,-385,144,280,145,141,-275,-134,2,0
4013616100,-248,294,-216,80,157,81,79,-154,-75,1,0
4013616200,-219,260,-191,71,139,72,70,-136,-66,1,0
4013616300,-477,565,-415,155,302,156,152,-297,-144,2,0
4013616400,-540,639,-470,175,341,177,172,-336,-163,3,0
4013616500,-357,423,-311,116,226,117,114,-222,-108,2,0
4013616600,-451,533,-392,146,285,148,144,-280,-136,2,0
4013616700,-439,520,-382,142,278,144,140,-273,-133,2,0
4013616800,-438,519,-381,142,277,144,140,-273,-132,2,0
4013616900,-489,579,-425,158,309,160,156,-304,-148,2,0
4013617000,-710,840,-617,230,449,233,227,-442,-214,4,0
4013617100,-174,205,-151,56,110,57,55,-108,-52,1,0
4013617200,-170,202,-148,55,108,56,54,-106,-51,1,0
4013617300,-107,69,-90,55,29,-6,28,-36,-30,0,-3
4013617400,65,548,-291,36,35,-135,35,-137,-135,35,0
4013617500,31,263,-140,18,17,-65,17,-66,-65,17,0
4013617600,-312,432,-306,107,205,91,105,-212,-110,5,0
4013617700,-475,563,-413,154,300,156,152,-296,-143,2,0
4013617800,-503,596,-438,163,318,165,161,-313,-152,3,0
4013617900,-424,502,-369,138,268,139,135,-264,-128,2,0
4013618000,-491,581,-427,159,310,161,157,-305,-148,2,0
4013618100,-484,573,-421,157,306,159,155,-301,-146,2,0
4013618200,-232,274,-202,75,146,76,74,-144,-70,1,0
4013618300,-251,297,-218,81,159,82,80,-156,-76,1,0
4013618400,-264,313,-230,86,167,87,84,-164,-80,1,0
4013618500,-268,317,-233,87,169,88,85,-167,-81,1,0
4013618600,-408,482,-354,132,258,134,130,-254,-123,2,0
4013618700,-223,265,-194,72,141,73,71,-139,-67,1,0
4013618800,-223,264,-194,72,141,73,71,-139,-67,1,0
4013618900,-457,541,-397,148,289,150,146,-284,-138,2,0
4013619000,-229,271,-199,74,145,75,73,-142,-69,1,0
4013619100,-58,69,-50,19,37,19,19,-36,-17,0,0
4013619200,-172,204,-150,56,109,56,55,-107,-52,1,0
4013619300,-233,275,-202,75,147,76,74,-145,-70,1,0
4013619400,-230,272,-200,75,145,75,73,-143,-69,1,0
4013619500,-460,544,-400,149,291,151,147,-286,-139,2,0
4013619600,-409,454,-354,143,239,113,127,-239,-122,2,-1
4013619700,-122,71,-103,65,29,-13,31,-37,-34,0,-3
4013619800,-123,72,-103,66,29,-13,31,-37,-34,0,-3
4013619900,-299,174,-250,160,70,-32,75,-91,-83,-1,-8
4013723303,-252,819,-1371,474,474,25,532,42,524,92,92
4013723304,-470,3752,-4663,2489,2568,551,2272,100,2100,596,500
4013723305,23,26,17,24,11,23,13,8,19,14,8
4013723306,190,168,200,206,167,154,115,33,103,128,79
4013723307,-118,382,-639,221,221,12,248,20,244,43,43
4013723308,-221,718,-1202,415,415,22,467,37,459,81,81
4013810000,-715,166,-155,-364,435,136,-142,-391,-306,-171,-114
4013810100,-1317,306,-285,-670,802,251,-262,-722,-564,-314,-210
4013810200,-333,78,-72,-170,203,63,-66,-183,-143,-80,-53
4013810300,-666,155,-144,-339,406,127,-132,-365,-285,-159,-106
4013810400,-1388,323,-300,-706,845,264,-276,-760,-594,-331,-221
4013810500,-753,175,-163,-383,459,143,-150,-413,-322,-180,-120
4013810600,-915,213,-198,-466,557,174,-182,-501,-392,-218,-146
4013810700,-645,150,-140,-329,393,123,-128,-354,-276,-154,-103
4013810800,-697,162,-151,-355,424,133,-139,-382,-298,-166,-111
4013810900,-698,162,-151,-356,425,133,-139,-383,-299,-167,-111
4013811000,-630,147,-136,-321,384,120,-125,-345,-270,-150,-100
4013811100,-652,152,-141,-332,397,124,-130,-357,-279,-156,-104
4013811200,-696,162,-151,-354,424,133,-138,-382,-298,-166,-111
4013811300,-333,77,-72,-169,203,63,-66,-182,-142,-79,-53
4013811400,-663,154,-143,-337,403,126,-132,-363,-284,-158,-106
4013811500,-340,79,-74,-173,207,65,-68,-186,-145,-81,-54
4013811600,-668,155,-144,-340,407,127,-133,-366,-286,-159,-106
4013811700,-661,154,-143,-337,403,126,-131,-362,-283,-158,-105
4013811800,-699,163,-151,-356,426,133,-139,-383,-299,-167,-111
4013811900,-704,164,-152,-358,428,134,-140,-385,-301,-168,-112
4013812000,-678,158,-147,-345,413,129,-135,-372,-290,-162,-108
4013812100,-1126,262,-243,-573,686,214,-224,-617,-482,-269,-179
4013812200,-1353,315,-293,-689,824,258,-269,-741,-579,-323,-216
4013812300,-657,153,-142,-334,400,125,-131,-360,-281,-157,-105
4013812400,-4036,987,-864,-2056,2489,785,-785,-2198,-1712,-941,-627
4013812500,-295,69,-64,-150,180,56,-59,-162,-126,-71,-47
4013812600,-789,229,-162,-404,509,166,-141,-420,-323,-168,-111
4013812700,-571,171,-116,-293,372,122,-100,-303,-233,-119,-79
4013812800,-1151,305,-242,-588,725,232,-216,-621,-481,-258,-171
4013812900,44,110,33,17,50,33,51,57,56,65,47
4013813000,135,335,99,51,153,101,154,173,171,197,142
4013813100,60,150,44,23,68,45,69,77,76,88,64
4013813200,60,148,44,23,67,45,68,76,76,87,63
4013813300,119,295,87,45,134,89,136,152,151,173,125
4013813400,121,299,88,46,136,90,138,154,153,176,127
4013813500,121,299,88,46,136,90,138,154,153,176,127
4013813600,118,293,87,45,133,88,135,151,150,172,124
4013813700,59,148,44,23,67,44,68,76,75,87,63
4013813800,60,148,44,23,67,45,68,77,76,87,63
4013813900,59,147,44,23,67,44,68,76,75,87,63
4013814000,57,142,42,22,65,43,65,73,73,84,60
4013814100,59,147,44,22,67,44,68,76,75,87,62
4013814200,-358,83,-77,-182,218,68,-71,-196,-153,-85,-57
4013814300,-649,151,-140,-331,395,124,-129,-356,-278,-155,-103
4013814400,-653,152,-141,-332,397,124,-130,-358,-279,-156,-104
4013814500,-665,155,-144,-338,405,127,-132,-364,-284,-159,-106
4013814600,-687,154,-259,-355,336,-22,-101,-346,-287,-162,-105
4013814700,-161,33,-115,-86,38,-80,-6,-66,-64,-37,-23
4013814800,-321,66,-229,-171,76,-160,-12,-131,-127,-74,-45
4013814900,-968,225,-209,-493,589,184,-192,-530,-414,-231,-154
4013815000,-631,147,-136,-321,384,120,-125,-346,-270,-151,-101
4013815100,-160,33,-115,-86,38,-80,-6,-66,-64,-37,-23
4013815200,-341,70,-243,-182,81,-170,-13,-139,-135,-78,-48
4013815300,-1250,291,-270,-636,761,238,-248,-685,-535,-298,-199
4013815400,-1877,429,-545,-962,1039,165,-328,-989,-794,-446,-294
4013815500,-488,106,-242,-255,196,-95,-53,-230,-200,-114,-73
4013815600,-333,69,-238,-178,79,-166,-13,-137,-132,-77,-47
4013815700,-134,28,-96,-71,32,-67,-5,-55,-53,-31,-19
4013815800,-179,37,-128,-95,42,-89,-7,-73,-71,-41,-25
4013815900,-2226,540,-584,-1130,1294,286,-394,-1182,-937,-517,-344
4013816000,-359,878,-35,521,731,248,572,19,139,294,28
4013816100,-180,37,-129,-96,43,-90,-7,-74,-72,-42,-25
4013816200,-114,24,-82,-61,27,-57,-4,-47,-45,-26,-16
4013816300,-325,85,-224,-147,95,-147,4,-131,-122,-66,-47
4013816400,-82,296,67,373,296,186,257,3,70,114,-28
4013816500,-84,303,68,382,304,190,263,3,71,117,-28
4013816600,-193,40,-138,-103,46,-96,-7,-79,-77,-45,-27
4013816700,-170,41,-119,-82,46,-80,-1,-69,-65,-36,-24
4013816800,-382,95,-265,-179,107,-177,1,-154,-145,-80,-55
4013816900,-1222,470,-776,-326,506,-432,156,-472,-405,-178,-184
4013817000,-82,296,67,373,296,186,257,3,70,114,-28
4013817100,-89,255,43,307,257,149,218,-5,52,92,-26
4013817200,-284,1019,229,1283,1021,639,885,9,240,392,-96
4013817300,119,295,87,45,134,89,136,152,151,173,125
4013817400,62,153,45,23,69,46,70,79,78,90,65
4013817500,61,151,45,23,69,45,69,78,77,89,64
4013817600,-2844,587,-2033,-1516,675,-1417,-109,-1164,-1128,-655,-400
4013940700,0,0,0,0,0,0,0,0,0,0,0
4013941000,-219,23804,-9981,30058,29849,23207,23350,7498,2410,5899,3501
4013941100,-9964,5317,-1583,-5215,7988,2934,-939,-4650,-3337,-1030,-600
4013941200,-272,163,-266,36,-8,0,149,-143,-77,-61,1
4013941300,-23724,8586,-10740,-3006,11003,1743,-669,-10852,-8840,-3634,-2607
4013980100,13,11,10,12,7,12,6,4,14,9,5
4013980400,-1006,234,-218,-512,612,192,-200,-551,-430,-240,-160
4013980500,-159,208,-2,-89,206,89,28,-41,-15,39,31
4013980600,-626,129,-447,-333,148,-312,-24,-256,-248,-144,-88
4013980700,-3035,1773,-2562,1566,670,-306,807,-952,-847,-41,-77
4015940400,488,675,474,191,156,126,133,78,140,112,27
4015940501,-403,49,176,-11,151,84,155,171,136,107,51
4015950100,-328,137,244,164,212,180,266,278,266,41,8
4015950401,13,104,2,23,-11,-41,24,-9,-15,-17,-7
4015950402,762,1532,617,760,680,369,642,22,267,112,-346
4015950500,-616,647,148,52,75,-178,385,244,182,-8,72
4015950600,-199,600,499,185,135,98,242,91,44,-41,88
4015950703,1,5,-1,1,-1,-2,1,-1,-2,-2,0
4015950704,989,1843,485,953,738,371,721,-87,211,23,-459
4015950705,18,54,10,16,0,-9,14,0,-5,-10,-8
4015950706,7,14,3,7,5,2,5,-1,1,0,-3
4015951401,-193,-9,55,-24,54,24,63,81,102,40,28
4015951402,-684,-26,226,-64,217,106,234,296,354,152,114
4015951501,-78,-4,22,-10,22,10,25,33,41,16,11
4015951502,-419,-21,119,-53,116,52,136,175,221,86,60
4015951601,-34,-2,10,-4,9,4,11,14,18,7,5
4015951602,-36,-2,10,-5,10,4,12,15,19,7,5
4015951700,-54,-3,15,-7,15,7,17,22,28,11,8
4015951800,-49,-2,14,-6,14,6,16,21,26,10,7
4015951900,-125,-6,36,-16,35,16,41,53,66,26,18
4015952001,-53,-3,15,-7,15,7,17,22,28,11,8
4015952002,-696,116,332,-8,260,149,268,291,205,199,95
4015952003,-389,-19,111,-49,108,48,127,163,205,79,56
4015952004,-130,-6,37,-16,36,16,42,54,69,27,19
4015952400,-251,116,171,19,-5,-14,50,63,22,61,-9
4015952500,-25,13,17,1,-1,-2,5,6,2,6,-1
4015952600,-156,-89,55,12,-4,-12,42,79,46,48,-8
4015952700,-9,-1,4,1,0,-1,2,4,2,3,0
4015952800,-59,-23,24,5,-1,-4,15,27,15,18,-3
4015952900,-78,-47,27,6,-2,-6,21,40,23,24,-4
4015953000,-93,-56,32,7,-3,-7,25,48,28,29,-5
4015953100,-42,-25,14,3,-1,-3,11,22,13,13,-2
4015953200,-301,-180,104,24,-8,-22,82,156,91,94,-15
4015953300,-91,-54,32,7,-2,-7,25,47,27,28,-5
4015953401,-124,-74,43,10,-3,-9,34,64,37,39,-6
4015953402,-810,-736,207,248,56,171,399,473,274,299,-27
4015953601,142,345,-3,74,-63,-129,64,-3,-69,-94,-64
4015953602,-23,50,64,17,18,21,22,11,11,-2,10
4015953800,-7,16,21,6,6,7,7,3,4,-1,3
4015953900,160,353,27,107,-6,-74,86,-5,-38,-68,-73
4015954800,4683,12461,1463,3605,-592,-2993,3061,168,-1447,-2421,-2231
4015954900,-10,46,33,12,6,4,16,3,1,-6,4
4015955000,-396,101,220,20,177,108,170,170,75,124,46
4017940008,0,0,0,0,0,0,0,0,0,0,0
4017940010,4,5,2,5,4,6,3,2,5,6,2
4017940011,0,0,0,0,0,0,0,0,0,0,0
4017940012,82,91,100,100,105,108,31,18,55,72,10
4017940013,120,159,160,180,221,238,88,69,111,135,40
4017940014,28,52,80,52,60,61,25,37,17,28,21
