tract,25cm,50cm,75cm,100cm,125cm,150cm,175cm,200cm
10005050902,62.39761109,114.1243639,202.8978591,102.5879146,77.20288205,55.96958511,54.39803486,55.20617294
10005051003,47.1691037,74.64219162,125.5030892,37.33533151,28.49748781,31.61611626,32.64875458,32.81658346
10005051004,54.04312699,95.17929841,166.9468675,74.78957923,53.15944779,41.78477064,41.97145061,42.57707334
10005051005,50.92843225,85.66695243,147.6738897,61.66036738,61.54749493,60.66256623,59.81172854,58.71295418
10005051006,81.00139262,129.223138,222.1964544,82.46042105,76.00800741,80.95675314,82.92210737,82.64656971
10005051007,52.68332584,81.62318434,141.9834018,43.4677316,33.94830152,37.71918934,38.90044568,39.07280281
10005051101,315.3927283,487.0435872,846.2103473,253.0900307,193.0672493,214.2770937,221.2213965,222.1977575
10005051102,154.270246,306.8039268,549.4008152,202.5739761,171.6573905,190.0297744,196.6578985,196.2730687
10005051103,191.3829162,726.9354167,1532.880152,2105.17791,2872.608579,2732.283761,3286.872965,3292.536851
10005051201,125.0170694,478.1998943,1010.376764,1449.769404,2007.548078,1940.591691,2298.370454,2302.837089
10005051202,207.448061,872.8959554,1846.981416,2683.932068,3720.888952,3623.493636,4276.903207,4287.601839
10005051203,285.1515916,1214.474628,2575.66082,3742.771872,5188.859926,5150.762777,5964.196032,5979.181444
10005051204,349.7859523,1489.755544,3159.477273,4591.133497,6365.001509,6318.269007,7316.080466,7334.462571
10005051205,307.7295768,1310.620951,2779.554157,4038.780736,5599.463,5557.896721,6436.112954,6452.414008
10005051301,31.2825493,121.1539506,256.0421701,355.9119488,488.8034446,470.5664893,553.2731252,553.520677
10005051302,58.01135034,247.8573803,525.9705432,762.1620216,1057.145357,1043.201574,1199.496883,1200.572591
10005051303,40.08897486,170.9626138,362.6667078,527.0015806,730.6188431,726.7153289,839.7896913,841.900702
10005051305,72.72057221,309.7170786,656.8454383,954.4727821,1323.245281,1313.452482,1520.976845,1524.790836
10005051306,70.45034286,300.0481668,636.3396894,924.6755452,1281.935509,1272.448427,1473.494184,1477.189108
10005051500,34.63078875,131.7230098,278.5250383,403.2888799,559.4309116,533.7415422,632.5805233,632.8366522
10005051701,6.161691941,24.89507901,36.70346892,43.42718095,56.6453581,54.46769197,52.94009076,51.64509735
10005051801,3.993958844,15.74475664,21.07750308,24.21115634,30.80817554,33.89622618,35.15842653,35.28229682
10005051802,3.874774907,15.09886492,19.2300147,21.29722143,26.66950951,29.29365255,30.39252814,30.5052806
11001000100,45.08250532,0,0.367070029,0.146151983,0.2443485,0.533570804,0.019189654,2.935523147
11001000801,0.000720324,0,0.025621766,0.009759576,0.017061642,0.037240668,0,0.204972996
11001000902,0.001805304,0,0.032107151,0.012229921,0.021380287,0.046667031,0,0.256855786
11001005600,36.21197501,0,0.294844544,0.117394806,0.196269966,0.428584269,0.015413857,2.357923324
11001006202,4142.600189,0,32.94006813,13.09169583,21.92762195,47.8813269,1.650310256,263.4312945
11001006400,96.75204802,0,0.769328177,0.305761678,0.512128189,1.118287121,0.038543642,6.152540939
11001006804,93.65335771,0,0.744688805,0.295969009,0.495726193,1.082471595,0.037309199,5.955492718
11001007100,75.80238224,0,0.602745986,0.239555276,0.401237364,0.876145049,0.030197809,4.820334758
11001007200,42.80282613,0,0.34034856,0.135268082,0.226564029,0.494726987,0.017051596,2.721866312
11001007301,52.37168381,0,0.416435754,0.165508165,0.277213931,0.605326509,0.020863594,3.330357706
11001007401,132.4925434,0,1.053520303,0.418710954,0.701309871,1.531385722,0.052781778,8.425307928
11001007601,50.06163371,0,0.398067289,0.158207805,0.264986368,0.578626307,0.019943326,3.183459753
11001007708,76.14590096,0,0.619993896,0.246855723,0.412713016,0.901219426,0.032411985,4.958199488
11001007709,103.1352744,0,0.820084684,0.325934336,0.545915899,1.19206623,0.041086562,6.558455466
11001009000,63.21351289,0,0.492325711,0.196409434,0.327722611,0.715644315,0.026907232,3.9371525
11001009601,92.64266326,0,0.754313561,0.300336214,0.502125951,1.09646569,0.039433937,6.032377314
11001009602,62.78697097,0,0.511223037,0.203547701,0.340307223,0.743110755,0.026725672,4.088339929
11001009604,99.28541504,0,0.808400065,0.321871205,0.53812986,1.175085509,0.042261466,6.464916533
11001010200,87.24324723,0,0.693718529,0.27571139,0.46179618,1.008381753,0.034755569,5.547868611
11001010900,65.08284435,0,0.495790238,0.188851236,0.330148799,0.720620097,0,3.966299931
11001011000,59.34957291,0,0.471920747,0.187560112,0.314149312,0.685978895,0.023643413,3.774087314
11001011100,41.75654774,0,0.339989473,0.135369634,0.226321713,0.494206668,0.017773939,2.718955203
12005000201,2.418618345,0.04344455,0.097182843,0.103686916,0.108985253,0.160053208,0.189415829,0.172181594
12005000202,1.997954362,0.035888352,0.080280084,0.085652921,0.090029732,0.132215571,0.156471228,0.142234498
12005000300,1.648267357,0.011922267,0.028363298,0.023863815,0.032963076,0.041166959,0.054181668,0.014802313
12005000400,1.360739989,0.016196099,0.028247626,0.027201446,0.032425578,0.048747692,0.06687308,0.012220165
12005000500,2.165848326,2.347198971,0.06487911,0.088656176,0.073113025,0.118309616,0.158612599,0.131143163
12005000600,1.534453081,9.983428275,0.012606103,0.065432804,0.034234592,0.031984954,0.137454156,0.074791689
12005000700,0.704011076,4.580422931,0.029480749,0.039415294,0.031476881,0.049717191,0.091972999,0.227191891
12005000804,1.122558303,7.303566621,0.009222234,0.047868611,0.025044966,0.023399201,0.100557199,0.054715281
12005000805,0,0,0.017261183,0.006843096,0.011487014,0.025525279,0.021057398,0.140493935
12005000806,0.607036384,3.949488109,0.025419895,0.033985996,0.027141067,0.042868848,0.079304089,0.195897122
12005000900,0.529263228,3.443481945,0.022163112,0.02963173,0.023663769,0.037376516,0.069143694,0.170798895
12005001000,0,0,0.034285507,0.013592291,0.022816402,0.050700297,0.041825843,0.279059994
12005001100,2.471389001,0.014659798,0.041957051,0.031110308,0.040243391,0.075651868,0.080515046,0.133190321
12005001301,2.148613285,0.025573698,0.058829756,0.048591256,0.060667691,0.098010695,0.122948324,0.135090685
12005001402,1.635099074,0.019461636,0.044769564,0.036978044,0.046168236,0.074586338,0.093563924,0.102804286
12005001403,5.595554523,0.066600641,0.15320817,0.12654442,0.157994636,0.255245648,0.320189796,0.351811701
12005001404,1.564754005,0.026715636,0.05356475,0.063525208,0.056345077,0.095872625,0.109561258,0.09838145
12005001501,2.241733649,0.04026725,0.090075414,0.096103815,0.10101466,0.14834778,0.175562977,0.159589161
12005001600,3.671391505,0.041382407,0.087786787,0.071620904,0.088515003,0.148892598,0.194990948,0.230832974
12005001700,4.230976405,0.045018808,0.08684873,0.076858521,0.085097851,0.150492546,0.207303543,0.266015996
12005001800,0,0.032199689,0.070150604,0.056114533,0.056804642,0.142336362,0.167923861,0.371655001
12005001900,0,0.012031937,0.026212912,0.020968106,0.021225977,0.053186293,0.062747478,0.138874927
12005002000,8.373929723,0.132402261,0.229266447,0.302701379,0.233517196,0.428942211,0.517447269,0.526497678
12005002200,2.554885722,0.042676284,0.085195264,0.098191193,0.094428575,0.143471614,0.179128586,0.181882477
12005002300,3.110095925,0.051950401,0.103709313,0.119529428,0.114949144,0.174649879,0.218055579,0.221407927
12005002400,2.961018204,0.049460237,0.098738165,0.113799966,0.109439231,0.166278302,0.207603417,0.210795075
12005002500,3.525801816,0.063332387,0.141670737,0.151152214,0.158875998,0.233321596,0.276125696,0.251002056
12005002601,4.886038513,0.081615379,0.162929926,0.187783722,0.180587981,0.27437933,0.342570771,0.347837393
12005002604,0.003798426,0.015258634,0.032677663,0.040359994,0.035653966,0.058580985,0.064636035,0.088345564
12005002605,0.023962113,0.054555646,0.115291479,0.181933317,0.151351887,0.185211725,0.190270753,0.07598477
12005002606,0.020172339,0.081034177,0.173541586,0.214340219,0.18934787,0.311106613,0.343263225,0.469177656
12005002607,0.024692665,0.09919275,0.212429715,0.262370725,0.231777956,0.380821052,0.42018349,0.574313502
12005002608,0.010904334,0.062940691,0.108236928,0.138532361,0.117917447,0.188323098,0.252281568,0.290118162
12005002701,0,0,0,0,0,0,0,0
12005002702,0,0,0,0,0,0,0,0
12005002703,0.0117125,0.023910403,0.041579759,0.083068298,0.056533324,0.068765085,0.075041628,0.037140784
12005002704,0.005201794,0.020896096,0.031912971,0.050181948,0.04028337,0.061240226,0.07285531,0.016495088
12005002705,0.014593142,0.03322488,0.07021355,0.110799029,0.092174663,0.112795609,0.115876603,0.046275409
12009060101,0.275556335,1.69484536,4.816618103,2.555237356,0,0.029369571,0.052719072,0.028273056
12009060300,0,0,0,0,0,0,0,0
12009060400,0,0,0,0,0,0,0,0
12009060700,0,0,0,0,0,0,0,0
12009061201,0,0,0,0,0,0,0,0
12009061202,0,0,0,0,0,0,0,0
12009062106,0,0,0,0,0,0,0,0
12009062107,0,0,0,0,0,0,0,0
12009062800,0,0,0,0,0,0,0,0
12009064124,5.430901408,0.009205512,0.02997978,0.021988105,0.03097196,0.048844322,0.039963348,0
12009064127,3.370419662,0.005712945,0.018605464,0.013645827,0.019221211,0.030312806,0.02480127,0
12009064201,12.2977352,0.020844965,0.067886226,0.049789873,0.070132918,0.110603101,0.090493021,0
12009064202,8.402130049,0.014241818,0.046381621,0.034017726,0.047916619,0.075566893,0.061827167,0
12009064301,4.303089898,0.007293844,0.023754011,0.017421931,0.024540149,0.038701035,0.031664335,0
12009064302,4.026372415,0.006824801,0.022226469,0.016301585,0.022962053,0.0362123,0.029628106,0
12009064800,8.599076643,0.014575648,0.04746881,0.034815104,0.049039789,0.077338187,0.063276401,0
12009064901,0,0.004310057,0.009760817,0.007953023,0.014192808,0.017642574,0.014380901,0
12009064902,0,0.007920843,0.01793802,0.014615732,0.026082949,0.032422784,0.026428618,0
12009065122,0,0.003968403,0.008987085,0.007322594,0.013067757,0.016244063,0.01324094,0
12009065123,0,0.007523389,0.017037921,0.01388234,0.024774151,0.030795864,0.025102475,0
12009065201,0,0.00505162,0.011440205,0.009321373,0.016634738,0.02067805,0.016855194,0
12009065202,0,0,0,0,0,0,0,0
12009065231,0,0.005037834,0.011408985,0.009295935,0.016589342,0.02062162,0.016809196,0
12009065234,0,0,0,0,0,0,0,0
12009065235,0,0,0,0,0,0,0,0
12009065236,0,0,0,0,0,0,0,0
12009066101,0,0.00636844,0.014422354,0.0117512,0.020970961,0.026068254,0.021248882,0
12009066103,0,0,0,0,0,0,0,0
12009066104,0,0,0,0,0,0,0,0
12009066200,9.359181872,0.015864045,0.05166476,0.037892544,0.053374603,0.084174404,0.068869644,0
12009066301,3.688798067,0.006252604,0.020362983,0.014934846,0.021036896,0.033176231,0.027144062,0
12009066302,5.445662377,0.009230532,0.030061264,0.022047868,0.031056141,0.048977079,0.040071967,0
12009066400,5.630480577,0.009543804,0.031081502,0.022796142,0.032110143,0.050639293,0.041431954,0
12009066500,6.547662934,0.011098451,0.036144552,0.02650954,0.037340754,0.058888227,0.04818105,0
12009066600,6.292970078,0.01066674,0.034738591,0.025478364,0.035888263,0.056597576,0.04630689,0
12009066700,5.104174633,0.008651702,0.028176176,0.020665285,0.029108666,0.045905814,0.037559126,0
12009066800,15.94039361,0.00894297,0.047057619,0.031182916,0.031382011,0.069371363,0.056984028,0
12009066900,3.663891286,0.006210386,0.020225493,0.014834006,0.020894854,0.032952225,0.026960785,0
12009067100,17.29522122,0.009703063,0.051057204,0.033833257,0.034049273,0.075267468,0.061827292,0
12009068101,0,0,0,0,0,0,0,0
12009068102,0,0,0,0,0,0,0,0
12009068200,0,0,0,0,0,0,0,0
12009068300,0,0,0,0,0,0,0,0
12009068400,0,0,0,0,0,0,0,0
12009068501,0,0,0,0,0,0,0,0
12009068502,0,0,0,0,0,0,0,0
12009068601,0,0,0,0,0,0,0,0
12009068602,0,0,0,0,0,0,0,0
12009069100,0,0,0,0,0,0,0,0
12009069200,0,0,0,0,0,0,0,0
12009069300,0,0,0,0,0,0,0,0
12009069400,3.895692963,0.006603296,0.021505089,0.015772502,0.022216799,0.035036998,0.0286665,0
12009069700,0,0,0,0,0,0,0,0
12009069801,0,0,0,0,0,0,0,0
12009069802,0,0,0,0,0,0,0,0
12009069901,0.136318221,0.83844309,2.382789759,1.26408058,0,0.01452918,0.026080221,0.013986732
12009069902,0,0,0,0,0,0,0,0
12009071100,0.272033116,1.673175343,4.755033608,2.522566507,0,0.028994057,0.052045014,0.027911561
12009071400,0,0,0,0,0,0,0,0
12009071500,0,0,0,0,0,0,0,0
12009071600,0,0,0,0,0,0,0,0
12009980000,0,0,0,0,0,0,0,0
12009980100,Inf,Inf,Inf,Inf,0,Inf,Inf,Inf
12011010102,0,0.021712457,0.006911186,0.034699998,0.017264627,0.039525499,0.073154776,0.039763468
12011010103,0,0,0,0,0,0,0,0
12011010104,0,0,0,0,0,0,0,0
12011010200,0,0.009838241,0.003131562,0.015723092,0.007822862,0.017909599,0.033147531,0.018017426
12011010307,0,0,0,0,0,0,0,0
12011010405,0,0.009594267,0.003053904,0.015333182,0.007628867,0.017465468,0.032325522,0.017570621
12011010406,0,0,0,0,0,0,0,0
12011010800,0,0.007191242,0.002289009,0.011492762,0.005718105,0.013090985,0.02422912,0.013169801
12011010901,0,0.023653884,0.007529152,0.03780271,0.018808349,0.043059686,0.079695937,0.043318932
12011010902,0,0.021119827,0.006722549,0.033752881,0.016793398,0.038446673,0.071158058,0.038678146
12011011000,0,0.037953534,0.012080803,0.060655851,0.030178694,0.069090863,0.127875087,0.069506834
12011020103,0,0,0.013392137,0.010490776,0.008920017,0.019792569,0.016308827,0.108147228
12011020210,0,0,0.012075874,0.009459677,0.008043303,0.017847232,0.014705894,0.097517846
12011020318,0,0,0,0,0,0,0,0
12011020319,0,0,0,0,0,0,0,0
12011020321,0,0,0,0,0,0,0,0
12011020322,0,0,0,0,0,0,0,0
12011020406,0,0,0.010618495,0.008318034,0.007072595,0.015693335,0.01293111,0.085748884
12011020409,0,0,0,0,0,0,0,0
12011020415,0,0,0,0,0,0,0,0
12011030100,0,0.013935663,0.004435792,0.02227143,0.011080921,0.025368572,0.046952784,0.025521307
12011030202,0,0.036737219,0.060620643,0.097039114,0.061800045,0.139187093,0.183359886,0.462385745
12011030203,0,0.01372859,0.00436988,0.021940495,0.010916268,0.024991616,0.046255105,0.025142082
12011030401,0,0.01692242,0.027923943,0.044699537,0.028467216,0.064114339,0.084461839,0.2129907
12011030402,0,0.016569115,0.027340949,0.043766303,0.027872879,0.062775763,0.08269845,0.208543892
12011030500,0,0.010344621,0.017069817,0.027324684,0.017401918,0.03919289,0.051631251,0.130200531
12011030600,0,0.007274911,0.01200444,0.019216231,0.012237992,0.02756261,0.036309955,0.091564224
12011030801,19.40929887,1.322821228,0.033671765,0.033361477,0.035418428,0.056135174,0.048455044,0.11291466
12011030802,16.18370853,1.761315366,0.033680192,0.040056439,0.039701427,0.06566371,0.064517118,0.135205936
12011030902,56.14206301,3.826305794,0.097396734,0.096499218,0.102449019,0.162372917,0.140157877,0.326609529
12011030903,38.96290479,2.655477558,0.067593877,0.066970995,0.071100191,0.11268771,0.097270348,0.226668835
12011030904,22.76031311,2.477064458,0.047366876,0.056334251,0.055834971,0.092347597,0.090735062,0.190149831
12011031001,0,0.025214751,0.041607244,0.066603221,0.042416732,0.095531671,0.125849861,0.31736048
12011031002,24.05866774,2.618367791,0.050068903,0.05954782,0.059020059,0.097615535,0.095911014,0.200996866
12011031101,0,0.028791727,0.009164554,0.046013811,0.022893698,0.05241265,0.097006636,0.052728208
12011031102,0,0.020302464,0.006462378,0.032446603,0.016143473,0.03695874,0.068404155,0.037181255
12011031202,16.33982957,1.778306427,0.034005098,0.040442856,0.040084418,0.066297154,0.065139502,0.136510241
12011031203,0,0.062527489,0.019902818,0.099928983,0.049718637,0.113825452,0.210670977,0.114510754
12011031204,0,0.022592049,0.007191164,0.036105727,0.017964033,0.041126714,0.076118346,0.041374323
12011031205,0,0.040406145,0.012861482,0.064575518,0.032128884,0.073555612,0.136138556,0.073998464
12011040101,113.5943461,35.50973602,0.220703289,0.368872788,0.286052693,0.518959328,0.65847691,0.829558388
12011040102,61.37686908,9.431095724,0.110938513,0.13827602,0.126870239,0.213462536,0.224005659,0.388910111
12011040203,106.0938928,24.93630865,0.199114904,0.293009373,0.243796336,0.428199094,0.50378548,0.724722096
12011040204,65.76932011,10.10603445,0.118877855,0.148171778,0.13594974,0.228739035,0.24003668,0.41674256
12011040205,32.80092587,7.709529641,0.061560124,0.090589368,0.07537423,0.132385818,0.155754773,0.22406149
12011040206,65.30231394,4.450613477,0.11328818,0.112244223,0.119164805,0.188866006,0.163026315,0.379899791
12011040300,40.11475857,15.52214981,0.080465551,0.14884917,0.109445271,0.203646723,0.272667823,0.311000054
12011040401,75.29710606,29.16114911,0.159086191,0.320007494,0.225805322,0.428550999,0.597006909,0.63006981
12011040402,60.83409757,23.55989868,0.128529042,0.258540708,0.182432814,0.346235263,0.482334295,0.5090465
12011040502,68.72617274,30.32903178,0.165342363,0.290789768,0.205320017,0.41034657,0.534267178,0.508542992
12011040503,93.4722696,36.20004717,0.197486306,0.397250682,0.280310054,0.531994344,0.741112025,0.782155626
12011040504,58.38685956,22.61212956,0.123358567,0.248140116,0.175093895,0.332306888,0.462930919,0.488568544
12011040601,69.63342357,27.5323723,0.177792007,0.282012762,0.219129328,0.412782753,0.517902123,0.461523308
12011040602,67.58965043,29.82748165,0.162608102,0.285980988,0.201924647,0.403560683,0.52543202,0.500133234
12011040701,93.79883175,37.11497862,0.247328288,0.419495416,0.335282631,0.600891433,0.780783732,0.666913655
12011040702,56.116446,22.18962135,0.143216227,0.227113198,0.188718292,0.33231841,0.41682184,0.371653516
12011040801,42.15849666,16.67035502,0.107593785,0.170622905,0.141778036,0.249660226,0.313144959,0.279211437
12011040802,51.78346719,20.47627052,0.13215792,0.209576866,0.174146586,0.306658756,0.384637332,0.342956638
12011040901,42.69214852,16.88137218,0.108955731,0.172782688,0.143572694,0.252820482,0.317108819,0.282745759
12011040902,58.81094303,23.25508207,0.150092922,0.238018305,0.197779822,0.348275069,0.43683603,0.389498896
12011041000,67.2624982,29.68542268,0.161736106,0.284387593,0.217173332,0.401157029,0.522156704,0.497336925
12011041100,46.60823184,18.42987377,0.118950068,0.188631771,0.156742391,0.276011305,0.34619671,0.308681581
12011041200,45.95380995,20.28111219,0.110498279,0.194293904,0.14837305,0.274070907,0.356738013,0.339781114
12011041300,25.33498661,11.47233532,0.065607691,0.111280289,0.08893984,0.159398389,0.20712084,0.176911634
12011041400,66.72997177,30.21705216,0.172804488,0.293101815,0.234259174,0.419840363,0.545536812,0.465968604
12011041500,54.18662926,24.53710318,0.140322144,0.238006985,0.190225092,0.34092228,0.44299136,0.378379719
12011041600,37.58853581,17.02105841,0.097339584,0.165102244,0.131956587,0.2364932,0.307297148,0.262476921
12011041700,52.98705943,23.99390702,0.137215728,0.232738047,0.186013937,0.333375029,0.43318453,0.370003245
12011041801,126.9872078,57.50308264,0.328847125,0.557773069,0.445795459,0.798956661,1.038157137,0.886738752
12011041802,63.18623447,24.9851642,0.161259216,0.255725885,0.212493825,0.374185297,0.469334828,0.418476006
12011041900,71.87315577,32.54496579,0.207877756,0.324270997,0.28451678,0.469717307,0.587564822,0.53166086
12011042000,75.25112562,34.07454818,0.217647812,0.339511425,0.297888797,0.491793573,0.615179809,0.556648413
12011042100,115.8190589,52.44416041,0.334981897,0.522542266,0.458480852,0.756919825,0.946823665,0.856737954
12011042200,102.1422777,50.63031796,1.542916827,2.360881401,2.391478368,2.828969956,3.179039466,2.707458745
12011042301,66.6925837,33.01231978,0.97798015,1.474337509,1.508155234,1.754082479,1.938486008,1.708302743
12011042302,215.2685259,106.7052171,3.251752736,4.975642513,5.040126722,5.962155988,6.699940077,5.706066737
12011042400,163.3120569,73.94951909,0.472345252,0.736817007,0.646486439,1.067303902,1.335080095,1.208053655
12011042500,32.49668055,14.71485905,0.093989709,0.146615672,0.128641226,0.212377669,0.265661165,0.240384785
12011042600,42.85870765,19.41810042,0.127524689,0.211265616,0.178565996,0.300485918,0.388106758,0.337546253
12011042700,45.58621032,23.23827116,0.166604168,0.260727699,0.234368013,0.382823335,0.483818895,0.37402241
12011042800,33.2210563,15.04286446,0.096084811,0.149883846,0.131508737,0.217111729,0.271582955,0.245743145
12011042900,23.32724254,10.56317702,0.060408421,0.102461562,0.081891546,0.146766404,0.190706952,0.162891761
12011043001,90.5459977,74.17468177,0.453813216,0.809990145,0.68578657,1.138125779,1.561970831,0.807784012
12011043002,18.25370005,15.66730141,0.0832336,0.157881312,0.118574238,0.218749744,0.30008709,0.239799805
12011043100,54.55625088,27.01609686,0.815643325,1.218519653,1.256203974,1.46262851,1.608443592,1.397435634
12011043301,51.16364039,25.36101054,0.772855702,1.18257875,1.197904942,1.417046935,1.592398718,1.356181287
12011043302,115.6126099,57.33550996,1.755357447,2.71723507,2.729253856,3.253312825,3.693165201,3.116085582
12011050100,36.69767957,5.63892121,0.066330949,0.082676245,0.075856645,0.127630814,0.133934624,0.232532204
12011050204,29.43590349,2.006174374,0.051066183,0.050595605,0.053715152,0.085133913,0.073486322,0.171244982
12011050206,28.66159516,3.119316432,0.059648134,0.070940566,0.070311833,0.116291433,0.114260802,0.23945178
12011050207,26.5639596,10.27875463,0.05328422,0.098567796,0.072474567,0.13485469,0.180560404,0.205943976
12011050208,35.35916279,13.68200237,0.070926377,0.131203134,0.096470558,0.179504449,0.240343113,0.274131066
12011050301,19.25692809,7.444878412,0.036568681,0.061119123,0.047396529,0.085987202,0.109104093,0.137450857
12011050306,0,0,0.01869433,0.014644266,0.012451616,0.02762881,0.022765792,0.150964701
12011050307,25.27455308,9.780810348,0.050661732,0.093694463,0.075851579,0.128117535,0.171484975,0.195787945
12011050308,54.21391637,20.9798382,0.108669415,0.200974623,0.162701636,0.274812112,0.367835271,0.419965143
12011050310,0,0,0.015700246,0.012298841,0.010457366,0.023203781,0.019119623,0.126786199
12011050311,0,0,0.025065976,0.019635517,0.016695539,0.037045623,0.030525127,0.202418466
12011050312,0,0,0.037765458,0.029583699,0.025154204,0.0558145,0.045990445,0.304972209
12011050401,41.48712934,16.03924739,0.078783573,0.131675049,0.10211109,0.185250843,0.235053878,0.296124151
12011050402,41.98799901,16.24698824,0.084223054,0.155799985,0.114556041,0.213156422,0.285400603,0.325522836
12011050501,47.03427294,18.19961173,0.094345294,0.174524607,0.128323812,0.238774354,0.319701109,0.364645381
12011050502,38.25011738,14.8006388,0.076725297,0.141930263,0.104357962,0.194180679,0.259993494,0.29654394
12011050601,51.56008829,19.96824979,0.108935104,0.21912681,0.154621378,0.293452544,0.408803612,0.431443607
12011050602,52.4402036,20.30910185,0.110794593,0.222867239,0.157260719,0.298461692,0.415781767,0.43880822
12011050701,44.26688656,17.14373031,0.093526176,0.188131207,0.132750103,0.251943527,0.350978125,0.370415681
12011050702,30.4673249,11.79942033,0.064370743,0.129484024,0.091367178,0.173403776,0.241565771,0.25494395
12011050800,34.00245631,13.16983297,0.071791146,0.144388513,0.111244414,0.193266433,0.269176201,0.284310484
12011050900,35.61361386,15.72817822,0.089001193,0.167477677,0.123396823,0.231654337,0.312101126,0.282694819
12011051001,56.03400051,24.74651266,0.140033328,0.263507216,0.194150969,0.364481944,0.491055885,0.444788381
12011051002,69.87813675,30.83739638,0.168113774,0.295663885,0.208761519,0.417224655,0.543222377,0.517067011
12011060105,0,0,0.011955045,0.009365025,0.007962823,0.017668656,0.01455875,0.096542102
12011060109,0,0,0.029848658,0.023382047,0.01988111,0.044114067,0.036349436,0.241040671
12011060111,0,0,0,0,0,0,0,0
12011060112,0,0,0,0,0,0,0,0
12011060113,0,0,0,0,0,0,0,0
12011060114,0,0,0.013136073,0.010290187,0.008749462,0.019414126,0.015996995,0.106079403
12011060115,0,0,0,0,0,0,0,0
12011060116,0,0,0,0,0,0,0,0
12011060117,0,0,0,0,0,0,0,0
12011060118,0,0,0,0,0,0,0,0
12011060119,0,0,0,0,0,0,0,0
12011060120,0,0,0,0,0,0,0,0
12011060121,0,0,0,0,0,0,0,0
12011060122,0,0,0,0,0,0,0,0
12011060123,0,0,0.02832085,0.022185233,0.018863492,0.041856082,0.034488884,0.228702966
12011060124,0,0,0.014121616,0.011062216,0.009405897,0.020870684,0.017197181,0.114038084
12011060125,0,0,0.033787702,0.026467711,0.022504765,0.049935678,0.041146369,0.272850137
12011060126,0,0,0.016296105,0.012765609,0.010854245,0.024084415,0.019845254,0.13159801
12011060127,0,0,0.030132308,0.023604245,0.020070039,0.04453328,0.036694862,0.243331262
12011060128,0,0,0.013309976,0.010426415,0.008865293,0.019671142,0.016208773,0.107483748
12011060203,0,0.010032493,0.014797761,0.023654712,0.022428122,0.033861255,0.044545052,0.112992915
12011060206,0,0,0,0,0,0,0,0
12011060207,0,0,0.02123699,0.016636068,0.01414519,0.03138667,0.025862221,0.171497767
12011060208,0,0,0.013288523,0.010409609,0.008851004,0.019639435,0.016182647,0.107310499
12011060209,0,0,0.026381438,0.020665989,0.01757172,0.038989777,0.032127085,0.213041387
12011060210,0,0,0,0,0,0,0,0
12011060211,0,0,0,0,0,0,0,0
12011060212,0,0,0,0,0,0,0,0
12011060213,0,0,0,0,0,0,0,0
12011060302,0,0,0.011692241,0.009159157,0.007787779,0.017280252,0.01423871,0.094419846
12011060303,0,0,0.01183831,0.00927358,0.00788507,0.017496131,0.014416591,0.095599416
12011060304,0,0.020405824,0.030098253,0.048113055,0.045618203,0.068872892,0.090603452,0.229824584
12011060305,0,0,0.034859194,0.027307067,0.023218447,0.051519262,0.042451222,0.281502889
12011060306,0,0,0.045372589,0.035542771,0.030221038,0.067057267,0.055254343,0.366403045
12011060401,1.862415459,6.722798036,0.031636849,0.080770729,0.056619015,0.102666622,0.162073717,0.224963616
12011060402,1.317944453,4.757410241,0.022387921,0.057157673,0.040066633,0.072652374,0.114692001,0.159196246
12011060403,13.08334394,9.891814034,0.041747118,0.096815967,0.065934689,0.122533754,0.18821342,0.219341825
12011060501,0,0.009576281,0.014124856,0.02257905,0.021408238,0.032321467,0.042519435,0.107854737
12011060503,0,0,0,0,0,0,0,0
12011060504,0,0,0,0,0,0,0,0
12011060505,0,0,0,0,0,0,0,0
12011060603,0,0,0,0,0,0,0,0
12011060605,0,0,0,0,0,0,0,0
12011060606,0,0.011247958,0.003165705,0.016004149,0.016203549,0.01812273,0.033593151,0.018270947
12011060607,0,0.022404707,0.006305739,0.03187852,0.032275703,0.036098503,0.066913896,0.036393734
12011060608,0,0,0,0,0,0,0,0
12011060609,0,0,0,0,0,0,0,0
12011060700,2.521997404,9.103704072,0.042841167,0.109376008,0.076670867,0.13902642,0.219472777,0.304635388
12011060801,72.06010108,52.360057,0.26079736,0.4614816,0.343252016,0.647709129,0.884187211,0.788125354
12011060802,14.28991396,11.13092526,0.050443689,0.094706468,0.064888128,0.129633589,0.17959508,0.183704082
12011060900,2.020293281,7.292692745,0.034318719,0.087617701,0.061418635,0.111369719,0.175812781,0.244033886
12011061001,1.955288858,7.05236745,0.012229019,0.061504822,0.038478901,0.069955598,0.129524459,0.070414159
12011061002,0,0.00690254,0.0019427,0.009821273,0.009943639,0.011121383,0.020615124,0.01121234
12011061100,15.99196581,11.62689117,0.068957457,0.117889486,0.09508694,0.164476597,0.221489644,0.200539875
12011070101,8.098391229,8.770133678,0.365431142,0.568170569,0.5794101,0.666947986,0.754121605,0.584942358
12011070102,53.89731183,42.21725434,2.691049976,4.078720232,4.239074211,4.793119661,5.29447344,4.181362334
12011070204,0.701824047,2.538780381,0.006475626,0.032624477,0.024602309,0.037052657,0.068629935,0.037315459
12011070205,0,0,0,0,0,0,0,0
12011070207,0,0.01027424,0.002891655,0.014618693,0.014800832,0.016553872,0.030685043,0.016689258
12011070208,0,0,0,0,0,0,0,0
