block_group,25cm,50cm,75cm,100cm,125cm,150cm,175cm,200cm
1.2101E+11,0,0.01048424,0.021790675,0.03777016,0.056006812,0.059089596,0.053337197,0.057320047
1.2101E+11,0.000101463,0.018257216,0.02661565,0.051979928,0.076977926,0.111432511,0.16483418,0.216328567
1.2101E+11,0,0.010906438,0.009818124,0.009818124,0.009692335,0.009692335,0.009692335,0.009692335
1.2101E+11,0,0.00025419,0.003228356,0.023587904,0.04106519,0.04106519,0.038008772,0.038008772
1.2101E+11,0,0,0,0,0,0,0,0
1.2101E+11,0,0,0,0,0,0,0,0
1.2101E+11,0,0,0,0,0,0,0,0
1.2101E+11,0,0,0,0,0,0,0,0
1.2101E+11,0,0,0,0,0.004231194,0.02356987,0.056235813,0.089031764
1.2101E+11,8.53E-05,0.000769105,0.011270373,0.011270373,0.009696721,0.009696721,0.008355405,0.008355405
1.2101E+11,0,0,0,0,0.000964289,0.011438986,0.035626122,0.053368617
1.2101E+11,0,0.001630449,0.00241891,0.00241891,0.002221341,0.002221341,0.002154288,0.002154288
1.2101E+11,0,0,0,0,0,0,0,0
1.2101E+11,0,0,0,0,0,0,0,0
1.2101E+11,0.006732639,0.006752319,0.005494692,0.024960402,0.046531713,0.046531713,0.039650654,0.039650654
1.2101E+11,0,0,0,0,0,0,0.00075881,0.011496912
1.2101E+11,0,0,0,0,0,0,0,0
1.2101E+11,0,0.000577262,0.011674188,0.019272395,0.052396117,0.074168503,0.094483303,0.101915547
1.2101E+11,0.000169291,0.01357975,0.014243347,0.014243347,0.033151409,0.067722749,0.104318638,0.114938148
1.2101E+11,0,0,0,0,0,0.000504609,0.003784567,0.005550698
1.2101E+11,0,0,0,0,0,0,0,0
1.2101E+11,0,0,0,0,0,0,0,0
1.2101E+11,0,0,0,0,0,0,0,0
1.2101E+11,0,0,0,0,0,0,0,0
1.2101E+11,0,0,0,0,0,0,0,0
1.2101E+11,0,0,0,0,0.002043125,0.008703633,0.031920888,0.06620826
1.2101E+11,0,0,0,0,0,0,0,0
1.2101E+11,0,0,0,0,0,0,0.004758573,0.01639833
1.2101E+11,0,0,0,0,0,0.008955971,0.049802954,0.081520603
1.2101E+11,0,0,0,0,0,0,0,0
1.2101E+11,0,0,0,0,0,0,0,0
1.2101E+11,0,0,0,0,0,0,0,0.017701173
1.2101E+11,0,0,0,0,0,0.003477621,0.053333928,0.196303462
1.2101E+11,0,0,0,0,0,0,0,0
1.2101E+11,0,0,0,0,0,0,0,0
1.2101E+11,0,0,0,0,0,0,0,0
1.2101E+11,0,0,0,0,0,0,0,0
1.2101E+11,0,0,0,0,0,0,0.026926306,0.143325773
1.2101E+11,0,0,0,0,0,0,0,0
1.2101E+11,0,0,0,0,0,0,0,0
1.2101E+11,0,0,0,0,0,0,0,0
1.2101E+11,0,0,0,0,0,0,0.007530666,0.029553647
1.2101E+11,0,0,0.002945968,0.029221554,0.041042462,0.041042462,0.027237267,0.027237267
1.2101E+11,0,0,0,0,0,0,0,0
1.2101E+11,0,0,0,0,0,0,0,0
1.2101E+11,0,0,0,0,0,0,0,0
1.2101E+11,0,0,0.001225541,0.049368648,0.110109618,0.110109618,0.070683908,0.070683908
1.2101E+11,0,0,0,0,0,0,0.006266132,0.031663578
1.2101E+11,0,0,0,0,0,0,0,0
1.2101E+11,0,0,0,0,0,0,0,0
1.2101E+11,0,0,0,0,0.003112778,0.015158331,0.036235032,0.037881687
1.2101E+11,0,0,0,0,5.01E-05,0.004572425,0.017370543,0.0190943
1.2101E+11,0,0,0,0,0,0,0.003382489,0.015599608
1.2101E+11,0,0,0,0,0,0.000464236,0.007992946,0.028377763
1.2101E+11,0,0,0,0,0,0,0,0
1.2101E+11,0,0,0,0,0,0,0,0
1.2101E+11,0,0,0,0,0,0,0.005967472,0.023543945
1.2101E+11,0,0,0,0,0,0,0,0.001818862
1.2101E+11,0,0,0,0,0,0,0,0
1.2101E+11,0,0,0,0,0,0,0,0
1.2101E+11,0,0,0,0,0,0,0,0
1.2101E+11,0,0,0,0,0,0,0,0
1.2101E+11,0,0,0,0,0,0,0,0
1.2101E+11,0,0,0,0,0,0,0,0
1.2101E+11,0.000704557,0.004528891,0.003811935,0.012138738,0.063874492,0.065687428,0.062945898,0.076528889
1.2101E+11,0,0.022289483,0.027636276,0.065948656,0.086519202,0.086519202,0.056847512,0.08912496
1.2101E+11,0,0.000985725,0.002647663,0.002647663,0.001787351,0.001787351,0.000523258,0.000523258
1.2101E+11,0,0,0,0,0.006029862,0.02024195,0.018263392,0.026252272
1.2101E+11,3.51E-05,0.018801485,0.017358966,0.023706205,0.066469061,0.086530861,0.093667456,0.108327629
1.2101E+11,0.000214911,0.009419669,0.008827683,0.013361419,0.03028234,0.031141055,0.029188885,0.035012872
1.2101E+11,0,0.00045132,0.000718831,0.011462882,0.03209088,0.036555804,0.037250409,0.037250409
1.2101E+11,0,0,0.001347904,0.013555161,0.013380156,0.013380156,0.00988463,0.00988463
1.2101E+11,0,0,0,0,0,0,0,0
1.2101E+11,0,0,0,0.015974506,0.132356087,0.208950222,0.228754625,0.27909962
1.2101E+11,0,0,0,0,0,0,0.001487217,0.043375312
1.2101E+11,0,0,0,0.001477399,0.015938355,0.05026038,0.055882224,0.108041754
1.2101E+11,0,0,0,0,0,0,0,0.007830854
1.2101E+11,0,0,0,0,0,0.010819176,0.175676035,0.585880521
1.2101E+11,0,0,0,0,0,0.001003231,0.014915106,0.025964919
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0.00E+00,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,6.83E-05,0.004879665,0.008510171,0.008651428,0.009178625,0.011374268,0.01432169,0.019934496
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0.000320622,0.00088171
1.2103E+11,0,0,0,0,0.003331184,0.008199838,0.008456083,0.008456083
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0.000252847,0.000347665,0.000347665,0.000347665,0.000347665,0.000347665,0.000347665,0.000347665
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0.00036533,0.005150449,0.006025354,0.006025354,0.006025354,0.006025354,0.006025354,0.006025354
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,3.52E-05,0.000129038,0.000129038,0.000129038,0.000129038,0.000129038,0.000129038,0.000129038
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0.000331024,0.000662047,0.000662047,0.000662047,0.000662047,0.000662047
1.2103E+11,0.002486299,0.016340161,0.015956312,0.015956312,0.016688531,0.023111329,0.027030126,0.027030126
1.2103E+11,0,0.00E+00,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,8.78E-05,0.00150299,0.00150299,0.00150299,0.00150299,0.00150299,0.00150299,0.00150299
1.2103E+11,0,0,7.16E-19,9.84E-19,8.75E-19,0.000309466,0.001835635,0.00339584
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0.000134896,0.000508863,0.000679088,0.000679629,0.000653317,0.000653317,0.000607644,0.000607644
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0.001635154
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0.000101783,0.00261465,0.002800976,0.002800976,0.003203278,0.003934735,0.004007881,0.004007881
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,2.24E-05,0.000442216,0.002643652,0.006914628
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0.000172401,0.002433964,0.007995587,0.012269859
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0.006263005,0.024541161
1.2103E+11,0,0,0,0,0.000106853,0.001680532,0.011352607,0.034602646
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0.002095056,0.002095056,0.002091112,0.002091112,0.002091112,0.002091112
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0.001695149,0.001695149,0.00166864,0.00166864,0.00166864,0.00166864
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0.001652234,0.001652234,0.001258597,0.001258597,0.001562605,0.001562605
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0.001627061,0.001928389,0.001894942,0.00265332,0.007197429,0.010230937
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0.002878561,0.014166247,0.032685154,0.045166935
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0.005790604,0.009177733,0.008187056,0.008187056,0.007516827,0.007516827
1.2103E+11,0,0,0.000279996,0.000716099,0.0006971,0.0006971,0.000659102,0.000659102
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0.000827816,0.000827816,0.000804533,0.000804533,0.000798636,0.000798636
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0.000393766,0.000372274,0.000372274,0.000355242,0.000355242,0.0003432,0.0003432
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0.001741521
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0.001208611
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,1.36E-08,1.50E-07,1.50E-07,1.37E-07,1.37E-07,1.28E-07,1.28E-07
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0.00293894,0.00293894,0.002572012,0.002572012,0.00226068,0.00226068
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0.000384339,0.017383908,0.017096392,0.017096392,0.016617198,0.016617198,0.015658811,0.015658811
1.2103E+11,0,0,0,0,0,0,0.0002118,0.002775109
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0.002905633,0.002859413,0.002859413,0.002844619,0.002844619,0.002844619,0.002844619
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0.000437039,0.00039376,0.00039376,0.000362759,0.000362759,0.000342922,0.000342922
1.2103E+11,0,0.003700807,0.007239891,0.007239891,0.006051038,0.006051038,0.004803052,0.004803052
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0.001289568,0.001596031,0.001596031,0.001495781,0.001495781,0.001405565,0.001405565
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0.000596526,0.001979193,0.001979193,0.001979193,0.001979193,0.001979193,0.001979193
1.2103E+11,0,0.000468599,0.000453034,0.000453034,0.000437257,0.000437257,0.000520971,0.001703556
1.2103E+11,0,0.012662939,0.015028965,0.015028965,0.014427888,0.033296828,0.070175147,0.111647737
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0.000413863,0.002765387,0.002499564,0.002499564,0.002323835,0.002323835,0.002149533,0.002149533
1.2103E+11,0,0.000249286,0.001504322,0.001504322,0.006066852,0.011603895,0.012351151,0.016751611
1.2103E+11,0,0.003349164,0.00627181,0.00627181,0.006770074,0.007322158,0.007147258,0.007147258
1.2103E+11,2.25E-05,0.002744053,0.002399629,0.002399629,0.002092934,0.002330492,0.00411948,0.006036707
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,7.67E-05,0.000857494,0.001705352
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0.000508765,0.001280338,0.001280338,0.001280338,0.001280338,0.001280338,0.001280338,0.001280338
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0.001435448
1.2103E+11,1.23E-05,0.000162364,0.000162364,0.000162364,0.000162364,0.000162364,0.000162364,0.000162364
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0.00020677,0.000216213,0.000209182,0.001101081,0.003385197,0.004668925
1.2103E+11,0,0,0,0,0,0,0,0.001103449
1.2103E+11,0,0.000249812,0.000753467,0.000753467,0.000753467,0.0007555,0.002408588,0.013584213
1.2103E+11,0,0,0.002096436,0.002600842,0.003204327,0.005215945,0.008446543,0.017916534
1.2103E+11,0,0,0.000671046,0.000671046,0.000674814,0.001371097,0.003498788,0.003944118
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,1.97E-18,0.001539532,0.005824531,0.01160299,0.016006699
1.2103E+11,0,0,0,0,0,0,0.000393203,0.004173904
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0.003402472,0.023342396,0.024580896,0.024580896,0.026652804,0.046965469,0.073258413,0.087324036
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0.000746586,0.001355185,0.001355185,0.00119399,0.00119399,0.000883783,0.000883783
1.2103E+11,0,0.001206601,0.001187699,0.001187699,0.001487528,0.005217545,0.011421918,0.011421918
1.2103E+11,0,0.000116688,0.000618114,0.000618114,0.000587721,0.000587721,0.000567605,0.000567605
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2103E+11,0,0,0,0,0,0,0,0
1.2108E+11,0.021984922,0.06353022,0.106699178,0.161469167,0.228307382,0.276803298,0.323149626,0.382735679
1.2108E+11,0.032904344,0.070336971,0.102575596,0.135714722,0.165629337,0.24615894,0.285071728,0.33635532
1.2108E+11,0.03110075,0.09793082,0.152462952,0.202964332,0.264034081,0.304596201,0.345768647,0.401360168
1.2108E+11,0,0,0,0,0,0,0,0.031620553
1.2108E+11,0.010489133,0.02180365,0.030534308,0.044276178,0.058972471,0.106344671,0.177673678,0.268083268
1.2108E+11,0.046655337,0.074587627,0.109029834,0.145230087,0.186687115,0.203774495,0.215631936,0.230600654
1.2108E+11,0,0,0.002535005,0.014859204,0.025903947,0.030650317,0.039512003,0.04534632
1.2108E+11,0.032934076,0.093608887,0.15013979,0.211944751,0.270426468,0.330764075,0.387537879,0.460844276
1.2108E+11,0.004353603,0.035917414,0.045009677,0.056688566,0.078767438,0.106681297,0.121916525,0.182353893
1.2108E+11,0,0,0,0,0,0,0,0
1.2108E+11,0,0,0,0,0.001122334,0.015865728,0.041245791,0.041245791
1.2108E+11,0.015120496,0.041245279,0.06130942,0.081958521,0.10611477,0.119107797,0.124604675,0.142536241
1.2108E+11,0.021932016,0.067957384,0.105030313,0.147007005,0.19352704,0.23588924,0.248743302,0.337817905
1.2108E+11,0.006102359,0.042960504,0.052078315,0.072859942,0.104941226,0.176633936,0.204479212,0.255821646
1.2108E+11,0.001262137,0.015235742,0.01495778,0.022449824,0.029399451,0.042564733,0.049949674,0.05867795
1.2108E+11,0,0,0,0,0.051252658,0.194743488,0.352870813,0.456539075
1.2108E+11,0,0,0,0,0,0,0.021212121,0.109090909
1.2108E+11,0.02988334,0.091107592,0.144951765,0.175720185,0.207959016,0.22931406,0.250196685,0.265883039
