tract,deg1.0,deg1.5,deg2.0,deg2.5,deg3.0,deg3.5,deg4.0,deg4.5,deg5.0,deg5.5,deg6.0
8005083900,0,2,135,947,2040,2684,2016,2208,2614,2580,2153
8005084000,0,1,86,608,1310,1724,1295,1418,1679,1657,1383
8005084100,0,2,151,1061,2284,3005,2257,2472,2927,2888,2411
8005084200,0,2,145,1020,2197,2891,2172,2379,2816,2779,2319
8005084300,0,1,117,821,1768,2326,1747,1913,2265,2235,1866
8005084400,0,1,104,730,1572,2068,1553,1701,2014,1987,1659
8005084500,0,1,71,500,1077,1418,1065,1166,1381,1362,1137
8005084600,0,2,201,1418,3053,4017,3018,3305,3913,3861,3222
8005084700,0,2,170,1197,2577,3390,2547,2789,3302,3258,2720
8005084800,0,2,147,1033,2224,2927,2198,2408,2851,2813,2348
8005084900,0,2,181,1273,2742,3608,2710,2969,3515,3468,2894
8005085000,0,4,317,2232,4806,6323,4750,5202,6159,6077,5072
8005085100,0,4,365,2574,5543,7293,5479,6000,7104,7009,5850
8005085200,0,7,204,1396,2990,3958,3029,3324,3932,3899,3260
8005085300,0,5,14,52,93,149,174,198,231,250,215
8005085400,0,2,181,1272,2740,3605,2708,2966,3511,3465,2892
8005085500,0,3,213,1499,3229,4248,3191,3495,4138,4083,3408
8005085600,0,1,125,882,1900,2500,1878,2057,2435,2402,2005
8005085700,0,2,170,1196,2575,3388,2545,2787,3300,3256,2717
8005085800,0,2,143,1010,2175,2862,2149,2354,2787,2750,2295
8005085900,0,12,118,731,1537,2076,1689,1864,2199,2216,1862
8005086000,0,10,26,94,169,271,318,361,421,456,391
8005086100,0,5,15,53,95,152,179,203,236,256,220
8005086200,0,5,77,498,1056,1412,1114,1226,1448,1447,1213
8005086300,0,6,491,3457,7445,9796,7358,8059,9541,9414,7857
8005086400,0,12,648,4525,9728,12822,9684,10612,12561,12412,10365
8005086500,0,13,270,1806,3853,5122,3971,4363,5158,5132,4296
8005086600,0,20,97,502,1013,1432,1309,1460,1715,1775,1504
8005086700,0,18,47,170,307,491,576,654,762,825,709
8005086800,0,2,165,1165,2509,3302,2480,2716,3216,3173,2648
8005086900,0,1,72,505,1087,1430,1074,1176,1393,1374,1147
8005087000,0,1,94,664,1429,1881,1413,1547,1832,1807,1509
8005087100,0,1,96,676,1456,1916,1439,1576,1866,1841,1537
8005087200,0,3,233,1642,3536,4652,3495,3827,4531,4471,3732
8005087300,0,3,213,1501,3233,4254,3195,3500,4144,4088,3412
8007940400,0,96,423,844,1584,1598,391,1176,1558,266,245
8007974200,0,2,31,150,436,466,370,448,560,443,444
8007974300,0,116,988,2895,9121,13308,12693,14348,17943,16250,16320
8007974400,145,815,3311,5863,11375,13026,10023,11206,13513,10221,9561
8009964600,109,1023,2536,4397,6732,7827,7097,8273,9148,7947,5918
8009964700,44,287,519,821,1153,1388,1333,1508,1634,1461,1071
8011966700,394,3351,6974,11663,14843,17938,18143,19878,21257,20486,18639
8013012101,1,303,1228,2281,2988,3364,2777,2965,3241,2676,2112
8013012102,1,305,1237,2299,3011,3390,2798,2988,3266,2696,2128
8013012103,1,244,991,1841,2412,2715,2241,2393,2616,2160,1704
8013012104,1,296,1201,2231,2923,3290,2716,2900,3170,2617,2065
8013012105,1,262,1061,1971,2582,2907,2399,2562,2801,2312,1825
8013012201,2,544,2205,4145,5528,6255,5173,5539,6065,5015,3961
8013012202,1,174,706,1311,1718,1934,1596,1705,1863,1538,1214
8013012203,1,199,785,1615,2384,3044,2813,2994,3271,2926,2574
8013012204,1,147,598,1112,1456,1639,1353,1445,1579,1304,1029
8013012300,1,151,613,1138,1491,1678,1385,1480,1617,1335,1054
8013012401,0,118,480,892,1168,1315,1085,1159,1267,1046,826
8013012501,0,0,0,1,2,4,4,5,5,5,5
8013012505,0,190,504,5009,14669,19179,16692,19073,21798,18602,14940
8013012507,0,12,31,303,884,1156,1006,1149,1313,1121,900
8013012508,0,0,0,0,0,0,0,0,0,0,0
8013012509,0,11,26,324,974,1277,1113,1273,1456,1243,998
8013012510,0,461,1092,13834,41617,54575,47543,54388,62202,53111,42666
8013012511,0,3,8,64,183,240,210,239,273,233,189
8013012603,0,2,2,60,175,326,377,399,436,441,442
8013012605,0,62,247,480,665,798,699,745,815,703,591
8013012607,0,64,261,488,645,735,613,655,715,596,476
8013012608,0,1,1,31,90,168,194,205,224,227,228
8013012701,8,2047,8172,16192,22949,28170,25196,26844,29331,25677,21977
8013012705,0,6,6,156,453,845,976,1034,1129,1141,1146
8013012707,0,47,48,1204,3496,6516,7528,7968,8700,8795,8834
8013012708,0,8,8,196,569,1060,1225,1297,1416,1431,1438
8013012709,0,13,14,342,992,1849,2136,2261,2469,2496,2507
8013012710,0,9,9,228,660,1230,1421,1504,1642,1660,1668
8013012800,0,56,57,1413,4101,7644,8831,9347,10206,10318,10364
8013012903,0,5,5,135,392,730,844,893,975,986,990
8013012904,0,0,0,2,5,9,10,11,12,12,12
8013012905,0,0,0,1,3,5,6,6,7,7,7
8013012907,0,9,9,227,658,1226,1416,1499,1637,1655,1662
8013013003,0,9,9,227,658,1227,1417,1500,1638,1656,1663
8013013004,0,0,0,0,0,0,0,0,0,0,0
8013013005,0,0,0,0,0,0,0,0,0,0,0
8013013006,0,0,0,0,0,0,0,0,0,0,0
8013013201,0,82,118,1904,5433,10029,11565,12254,13367,13527,13587
8013013202,7,1803,7111,14790,22091,28521,26582,28288,30904,27799,24617
8013013205,0,31,32,792,2298,4283,4948,5238,5719,5782,5807
8013013207,0,9,9,226,656,1223,1412,1495,1633,1650,1658
8013013208,0,4,5,113,328,612,707,748,817,826,830
8013013210,0,8,8,202,585,1090,1260,1333,1456,1472,1478
8013013211,0,75,76,1899,5512,10274,11869,12563,13718,13868,13929
8013013212,0,12,13,314,913,1701,1965,2080,2272,2296,2307
8013013213,0,28,29,714,2071,3861,4460,4721,5155,5211,5234
8013013302,0,5,5,133,385,718,829,878,958,969,973
8013013305,0,3,3,68,198,369,426,451,492,498,500
8013013306,0,3,3,69,200,373,431,456,498,503,505
8013013307,0,3,3,68,198,369,426,451,492,498,500
8013013308,0,3,3,68,198,368,425,450,492,497,499
8013013401,0,5,5,115,333,621,717,759,829,838,841
8013013402,0,8,8,197,570,1063,1228,1300,1420,1435,1442
8013013503,0,3,3,68,196,366,423,447,488,494,496
8013013505,0,2,2,45,130,243,280,297,324,327,329
8013013506,0,4,4,90,261,487,562,595,650,657,660
8013013507,0,3,3,68,197,366,423,448,489,495,497
8013013508,0,7,7,181,527,981,1134,1200,1310,1325,1331
8013013601,31,8085,32610,62085,83890,97866,83672,89278,97546,82750,67865
8013013602,125,24870,99978,182991,238307,268318,223482,238537,260346,217541,174122
8013013701,83,19367,78287,144607,189024,212802,176241,188178,205554,170477,135269
8013013702,28,7880,31845,100612,211834,261943,225503,255082,288245,244704,199691
8013060600,0,0,1,1,1,1,1,1,1,1,1
8013060700,0,0,0,0,0,0,0,0,0,0,0
8013060800,0,0,0,3,9,16,19,20,21,22,22
8013060900,0,0,0,0,0,0,0,0,0,0,0
8013061300,0,0,0,0,0,0,0,0,0,0,0
8013061400,0,0,0,0,0,0,0,0,0,0,0
8014030000,0,0,0,0,0,0,0,0,0,0,0
8014030100,0,0,0,0,0,0,0,0,0,0,0
8014030200,0,0,0,0,0,0,0,0,0,0,0
8014030300,0,0,0,0,0,0,0,0,0,0,0
8014030400,0,0,0,0,0,0,0,0,0,0,0
8014030500,0,0,0,0,0,0,0,0,0,0,0
8014030600,0,0,0,0,0,0,0,0,0,0,0
8014030700,0,0,0,0,0,0,0,0,0,0,0
8014030800,0,0,0,0,0,0,0,0,0,0,0
8014030900,0,0,0,0,0,0,0,0,0,0,0
8014031000,0,0,3,11,20,26,23,26,31,27,21
8014031100,0,0,0,0,0,0,0,0,0,0,0
8014031200,0,0,0,0,0,0,0,0,0,0,0
8014031300,0,3,37,121,228,289,256,290,342,297,239
8014031400,0,139,433,6199,20200,26559,23882,27714,32719,27824,22527
8014980100,0,0,0,0,0,0,0,0,0,0,0
8014980200,0,0,0,0,0,0,0,0,0,0,0
8014980300,0,0,0,0,0,0,0,0,0,0,0
8015000100,0,0,0,4,13,19,17,23,30,28,27
8015000200,0,4,56,288,776,1051,991,1253,1570,1377,1306
8015000300,1,36,309,2260,6550,8933,8027,10609,13429,12076,11810
8015000401,5,30,728,6506,20116,29571,32266,40760,55610,48326,50554
8015000402,25,69,225,412,765,893,781,926,1056,878,787
8017960600,612,4293,11310,17025,21786,23845,21353,23005,24403,20313,15865
8019014700,0,4446,47094,148599,241371,277923,236993,264665,289030,237792,193957
8019014800,0,107,1104,3624,6392,7344,6313,7226,8005,6684,5701
8019014900,0,3660,39672,124750,205734,236462,202824,227095,247903,203887,167585
8021974800,387,2388,4850,6514,9592,11083,9800,10355,10876,8870,7069
8021974900,2110,11552,26929,51367,325123,491347,574119,782158,890278,773477,653082
8023972600,120,948,3163,5854,16279,25557,25552,33490,41892,37188,35268
8023972700,485,4777,8852,11761,17705,19483,16029,17400,18446,14503,12252
8025969600,129,853,1063,1543,1937,2370,2056,2234,2386,2528,2509
8027970100,999,4140,14228,32124,65927,78493,67995,73942,81274,66948,53770
8029964600,0,0,0,0,3614,5831,11304,18153,25006,22278,25196
8029964700,0,443,4758,9477,21064,29604,28097,36412,42112,32849,31645
8029964800,0,14,4398,11724,27878,41899,39011,51615,60320,46472,45665
8029964900,0,129,966,1815,2835,3715,3529,4354,4893,3894,3575
8029965000,0,896,5279,7767,12396,13879,15153,18611,21690,18438,17070
8029965100,0,3,363,1212,2117,3376,3078,4047,4660,3554,3508
8029965200,0,492,2908,4550,9225,11841,12890,16596,20240,16744,17043
8031000102,0,0,0,0,0,0,0,0,0,0,0
8031000201,0,0,6,20,37,47,42,48,56,49,39
8031000202,0,0,4,11,22,27,24,27,32,28,23
8031000301,0,0,0,0,0,0,0,0,0,0,0
8031000302,0,0,0,0,0,0,0,0,0,0,0
8031000303,0,0,0,0,0,0,0,0,0,0,0
8031000401,0,0,0,0,0,0,0,0,0,0,0
8031000402,0,0,0,0,0,0,0,0,0,0,0
8031000501,0,0,0,0,0,0,0,0,0,0,0
8031000502,0,0,0,0,0,0,0,0,0,0,0
8031000600,0,0,0,0,0,0,0,0,0,0,0
8031000701,0,0,0,0,0,0,0,0,0,0,0
8031000702,0,0,0,0,0,0,0,0,0,0,0
8031000800,0,0,0,0,0,0,0,0,0,0,0
8031000902,0,0,0,0,0,0,0,0,0,0,0
8031000903,0,0,0,0,0,0,0,0,0,0,0
8031000904,0,0,0,0,0,0,0,0,0,0,0
8031000905,0,0,0,0,0,0,0,0,0,0,0
8031001000,0,0,0,0,0,0,0,0,0,0,0
8031001101,0,0,4,14,26,33,29,33,39,34,27
8031001102,0,0,4,14,26,33,30,33,39,34,28
8031001301,0,0,0,0,0,0,0,0,0,0,0
8031001302,0,1,54,381,819,1078,810,887,1050,1036,865
8031001401,0,1,35,245,527,693,521,570,675,666,556
8031001402,0,0,0,1,2,2,2,2,2,2,2
8031001403,0,3,280,1975,4253,5595,4203,4603,5450,5378,4488
8031001500,0,15,183,597,1127,1426,1266,1432,1690,1465,1181
8031001600,0,9,108,356,673,852,755,853,1007,875,705
8031001701,0,1,24,118,242,314,251,278,329,309,255
8031001702,0,1,104,726,1562,2055,1546,1694,2005,1976,1649
8031001800,0,1,93,656,1413,1859,1396,1529,1810,1786,1491
8031001901,0,0,0,0,0,0,0,0,0,0,0
8031001902,0,0,2,13,27,36,27,30,35,35,29
8031002000,0,1,77,542,1167,1535,1153,1263,1496,1476,1232
8031002100,0,3,283,1994,4293,5649,4243,4648,5502,5429,4531
8031002300,0,4,50,163,307,388,345,390,460,399,322
8031002402,0,1,27,161,341,447,343,378,447,433,360
8031002403,0,2,46,230,473,615,488,541,640,604,498
8031002601,0,1,51,358,771,1014,762,834,988,974,813
8031002602,0,0,38,271,583,767,576,631,747,737,615
8031002701,0,1,56,395,851,1120,841,921,1091,1076,898
8031002702,0,1,64,451,972,1278,960,1052,1245,1229,1025
8031002703,0,1,51,360,774,1019,765,838,992,979,817
8031002801,0,1,74,518,1117,1469,1104,1209,1431,1412,1178
8031002802,0,1,87,610,1314,1730,1299,1423,1685,1662,1387
8031002803,0,1,55,388,836,1100,826,905,1072,1057,882
8031002901,0,1,97,685,1476,1941,1458,1597,1891,1866,1557
8031002902,0,1,123,870,1873,2464,1851,2027,2400,2368,1977
8031003001,0,2,207,1460,3144,4136,3107,3403,4029,3975,3318
8031003002,0,2,141,992,2136,2811,2111,2312,2738,2701,2255
8031003003,0,1,106,749,1612,2122,1594,1745,2066,2039,1702
8031003004,0,2,211,1487,3201,4212,3164,3465,4103,4048,3379
8031003101,0,1,45,302,648,852,643,705,835,820,684
8031003102,0,1,85,598,1288,1694,1273,1394,1650,1628,1359
8031003201,0,1,84,589,1269,1670,1254,1374,1626,1605,1339
8031003202,0,1,50,350,753,991,744,815,965,952,795
8031003203,0,2,165,1159,2495,3283,2466,2701,3197,3155,2633
8031003300,0,1,126,887,1910,2513,1888,2068,2448,2416,2016
8031003401,0,1,110,776,1672,2200,1653,1810,2143,2114,1765
8031003402,0,3,273,1920,4135,5441,4087,4477,5300,5230,4365
8031003500,0,19,230,751,1417,1795,1593,1801,2126,1843,1486
8031003601,0,4,45,148,279,353,313,354,418,363,292
8031003602,0,6,69,224,422,534,474,536,633,549,442
8031003603,0,5,68,221,417,528,469,530,626,542,437
8031003701,0,3,182,1258,2703,3555,2677,2934,3473,3420,2853
8031003702,0,1,69,486,1047,1377,1035,1133,1342,1324,1105
8031003703,0,1,67,469,1010,1329,998,1093,1295,1277,1066
8031003800,0,3,214,1507,3244,4269,3207,3512,4158,4103,3424
8031003901,0,3,294,2070,4457,5865,4406,4825,5713,5637,4704
8031003902,0,3,214,1509,3251,4277,3213,3519,4166,4111,3431
8031004002,0,3,238,1679,3615,4757,3573,3914,4633,4572,3816
8031004003,0,3,256,1800,3876,5100,3831,4196,4968,4902,4091
8031004004,0,2,140,983,2117,2785,2092,2291,2713,2677,2234
8031004005,0,1,103,727,1566,2060,1547,1695,2007,1980,1652
8031004006,0,2,191,1344,2895,3809,2861,3134,3710,3661,3055
8031004101,0,13,160,522,985,1247,1106,1251,1477,1281,1032
8031004102,0,11,135,441,833,1054,935,1058,1249,1083,873
8031004103,0,5,65,212,399,505,449,507,599,519,418
8031004104,0,5,67,219,413,522,464,524,619,537,432
8031004106,0,40,510,1714,3260,4137,3635,4104,4845,4232,3418
8031004107,0,23,312,1134,2198,2806,2406,2704,3194,2841,2307
8031004201,0,2,174,1205,2590,3405,2565,2810,3327,3276,2733
8031004202,0,3,179,1236,2656,3492,2630,2882,3412,3360,2802
8031004301,0,2,137,968,2084,2742,2059,2256,2670,2635,2199
8031004302,0,1,108,760,1636,2153,1617,1771,2097,2069,1727
8031004303,0,3,243,1713,3689,4854,3646,3994,4728,4665,3894
8031004304,0,3,256,1805,3887,5114,3842,4208,4981,4915,4102
8031004306,0,3,250,1761,3792,4989,3747,4104,4859,4795,4002
8031004403,0,2,140,982,2114,2782,2091,2291,2712,2674,2232
8031004404,0,2,127,898,1933,2544,1911,2093,2478,2445,2040
8031004405,0,7,584,4111,8854,11650,8751,9585,11348,11196,9345
8031004503,0,0,0,0,0,0,0,0,0,0,0
8031004504,0,0,0,0,0,0,0,0,0,0,0
8031004505,0,0,0,0,0,0,0,0,0,0,0
8031004506,0,0,0,0,0,0,0,0,0,0,0
8031004601,0,0,0,0,0,0,0,0,0,0,0
8031004602,0,0,0,0,0,0,0,0,0,0,0
8031004603,0,0,0,0,0,0,0,0,0,0,0
8031004700,0,0,0,0,0,0,0,0,0,0,0
8031004801,0,0,0,0,0,0,0,0,0,0,0
8031005001,0,2,151,1061,2286,3008,2259,2474,2929,2890,2412
8031005002,0,2,206,1452,3127,4114,3090,3385,4007,3954,3300
8031005102,0,2,159,1118,2409,3169,2381,2607,3087,3046,2542
8031005104,0,1,73,511,1100,1447,1087,1191,1410,1391,1161
8031005200,0,2,204,1436,3092,4069,3056,3347,3963,3910,3264
8031005300,0,1,109,771,1660,2184,1640,1796,2127,2099,1752
8031005502,0,0,0,0,0,0,0,0,0,0,0
8031005503,0,0,0,0,0,0,0,0,0,0,0
8031006701,0,1,101,709,1528,2010,1510,1654,1958,1932,1612
8031006804,0,3,219,1545,3328,4379,3289,3603,4265,4208,3512
8031006809,0,3,295,2079,4477,5891,4425,4846,5738,5661,4725
8031006810,0,3,219,1542,3321,4369,3282,3595,4256,4199,3505
8031006811,0,3,212,1494,3217,4232,3179,3482,4123,4068,3395
8031006812,0,2,194,1369,2947,3878,2913,3190,3777,3727,3111
8031006813,0,1,107,754,1624,2136,1605,1758,2081,2053,1714
8031006814,0,2,204,1437,3096,4073,3060,3351,3967,3915,3267
8031006901,0,2,194,1369,2949,3880,2914,3192,3779,3729,3112
8031007006,0,2,178,1256,2705,3559,2673,2928,3466,3420,2854
8031007013,0,1,123,863,1858,2445,1837,2011,2381,2350,1961
8031007037,0,1,102,718,1546,2035,1528,1674,1982,1956,1632
8031007088,0,3,240,1690,3639,4788,3597,3939,4664,4602,3841
8031007089,0,1,97,681,1467,1930,1450,1588,1880,1855,1548
8031008304,0,3,32,104,196,249,221,250,295,255,206
8031008305,0,3,35,114,216,273,242,274,324,280,226
8031008306,0,4,47,152,287,364,323,365,431,374,301
8031008312,0,7,86,279,527,667,592,670,790,685,552
8031008386,0,4,44,144,272,344,305,345,407,353,285
8031008387,0,5,59,194,365,462,410,464,548,475,383
8031008388,0,24,297,967,1825,2310,2050,2319,2737,2373,1912
8031008389,0,9,139,434,946,1252,1143,1323,1576,1358,1103
8031008390,0,6,76,249,470,595,528,597,705,611,493
8031008391,0,1,38,108,292,407,383,455,547,468,384
8031011902,0,0,0,0,0,0,0,0,0,0,0
8031011903,0,0,0,0,0,0,0,0,0,0,0
8031012001,0,0,0,0,0,0,0,0,0,0,0
8031012010,0,0,0,1,1,1,1,1,1,1,1
8031012014,0,0,0,0,0,0,0,0,0,0,0
8031015300,0,1,109,771,1660,2184,1641,1797,2127,2099,1752
8031015400,0,0,0,0,0,0,0,0,0,0,0
8031015500,0,1,58,406,874,1151,864,947,1121,1106,923
8031015600,0,0,21,143,308,405,305,334,395,390,325
8031015700,0,0,0,0,0,0,0,0,0,0,0
8031980000,0,45,1619,4502,13321,18906,17991,21522,25939,22158,18201
8031980100,0,12,147,480,905,1146,1017,1150,1358,1177,949
8033000100,4378,20055,40488,53137,67713,73672,68069,72486,75943,57135,47576
8035013901,0,120,1022,6163,12890,17516,14472,15999,18861,19075,16048
8035013904,0,6,521,3671,7906,10403,7814,8559,10133,9998,8344
8035013905,0,6,248,1716,3684,4865,3695,4052,4794,4745,3964
8035013907,0,6,130,840,1920,2644,2085,2358,2810,2712,2353
8035013908,0,82,237,291,532,832,886,1069,1235,1137,1153
8035013909,0,205,595,729,1119,1602,1705,1990,2243,2110,2130
8035013910,0,15,72,321,643,890,785,872,1022,1044,890
8035013911,0,124,352,669,1001,1443,1648,1835,2077,2219,1969
8035014001,0,13,1134,7989,17204,22637,17004,18623,22049,21755,18157
8035014005,0,3,281,1978,4259,5603,4209,4610,5458,5385,4495
8035014006,0,4,368,2596,5649,7489,5669,6243,7402,7275,6112
8035014007,0,11,949,6683,14392,18937,14225,15580,18445,18200,15190
8035014008,0,7,565,3982,8576,11284,8476,9284,10991,10845,9051
8035014009,0,4,305,2150,4649,6134,4620,5071,6007,5918,4952
8035014010,0,5,423,2976,6409,8433,6334,6938,8214,8104,6764
8035014011,0,20,1706,12015,26297,35000,26596,29378,34852,34188,28817
8035014012,0,0,23,178,1978,4108,4240,5583,6876,6027,6099
8035014013,0,0,0,12,1384,3103,3314,4429,5470,4752,4876
8035014107,0,3,269,1891,4072,5358,4025,4408,5219,5150,4298
8035014108,0,4,303,2131,4589,6038,4536,4968,5881,5803,4843
8035014109,0,2,151,1064,2291,3015,2265,2480,2937,2898,2418
8035014110,0,3,263,1850,3983,5241,3937,4312,5105,5037,4204
8035014112,0,2,166,1168,2516,3310,2486,2723,3224,3181,2655
8035014113,0,1,124,870,1875,2467,1853,2029,2403,2371,1978
8035014114,0,4,305,2149,4628,6090,4574,5010,5932,5853,4885
8035014115,0,3,253,1779,3832,5042,3787,4148,4911,4845,4044
8035014116,0,5,389,2737,5895,7756,5826,6381,7555,7454,6221
8035014122,0,0,0,4,460,1031,1102,1472,1818,1580,1621
8035014123,0,0,0,2,188,422,451,602,744,646,663
8035014124,0,0,0,0,0,0,0,0,0,0,0
8035014125,0,12,1038,7310,15963,21211,16092,17754,21056,20671,17400
8035014126,0,1,54,379,816,1073,806,883,1046,1032,861
8035014127,0,0,0,2,205,459,490,654,808,702,721
8035014128,0,1,40,279,601,790,594,650,770,759,634
8035014129,0,2,129,908,1954,2572,1932,2116,2505,2472,2063
8035014130,0,0,0,0,0,0,0,0,0,0,0
8035014131,0,3,174,1217,2619,3445,2588,2835,3356,3311,2764
8035014132,0,4,323,2278,4905,6454,4848,5310,6286,6203,5177
8035014133,0,5,402,2830,6095,8019,6024,6598,7811,7707,6432
8035014134,0,4,311,2187,4710,6197,4655,5098,6036,5956,4971
8035014135,0,14,1139,7984,18777,26196,20851,23769,28384,27226,23782
8035014136,0,4,327,2300,4952,6516,4894,5361,6347,6262,5226
8035014137,0,11,946,6665,14413,19021,14331,15732,18636,18359,15363
8035014138,0,2,184,1298,2795,3677,2762,3025,3582,3534,2949
8035014139,0,4,367,2581,5559,7315,5494,6018,7125,7030,5867
8035014140,0,5,383,2698,5809,7644,5742,6288,7445,7346,6131
8035014202,0,36,662,2730,7201,10548,9948,11664,13247,11351,10304
8035014203,0,8,146,598,1281,1641,1463,1596,1717,1457,1199
8035014204,0,5,81,328,701,898,800,873,939,797,657
8035014300,0,5256,11754,28576,44587,52883,39282,43207,46445,52687,46585
8035014403,61,717,869,1124,4375,8156,8021,10590,12981,11498,11392
8035014404,74,2175,3957,8401,13924,17568,13656,15772,17627,18664,16811
8035014405,0,0,0,3,309,692,738,987,1219,1059,1087
8035014406,0,0,0,11,1251,2803,2993,4000,4941,4292,4404
8035014503,0,0,0,3,314,704,752,1005,1242,1079,1107
8035014504,0,0,0,2,220,493,526,703,868,754,774
8035014505,0,0,0,4,492,1103,1178,1574,1944,1689,1733
8035014506,92,1096,1347,1727,5138,8972,8538,11200,13672,12219,11922
8035014602,20,574,1275,1569,1836,2070,1980,2121,2227,2276,2146
8035014603,0,0,0,2,220,493,527,704,869,755,775
8035014604,0,44,127,171,1967,4215,4500,5953,7306,6382,6541
8037000100,16,1070,3767,9241,19113,23194,21724,25964,29667,23967,23855
8037000200,5,156,995,2185,6600,9250,8135,9760,11615,9201,9629
8037000301,0,0,163,158,398,388,387,414,441,0,0
8037000302,15,65,928,1088,2708,2699,2730,2919,3126,237,246
8037000401,0,13,80,411,1280,1624,1750,2154,2475,1954,2088
8037000402,0,0,0,21,64,63,70,73,78,0,0
8037000403,0,178,1255,2840,8657,12099,10660,12780,15198,11918,12473
8037000501,0,0,0,0,0,0,0,0,0,0,0
8037000502,0,15,91,401,1367,1655,1702,2043,2278,1780,1894
8037000503,0,20,125,550,1875,2270,2335,2802,3125,2442,2598
8037000600,1,279,5785,20723,55963,68479,68012,78568,87397,69430,67157
8037000701,0,11,66,290,987,1195,1229,1476,1645,1286,1368
8037000702,0,24,148,655,2231,2701,2778,3335,3718,2906,3092
8037000703,4,113,590,2429,8145,9856,10136,12154,13546,10603,11280
8039961100,4135,20112,59449,100587,164322,192871,170040,193992,221732,191304,150478
8039961204,0,536,1609,3875,6507,9931,11429,12906,14872,15867,13777
8039961205,0,187,2136,3065,7190,10252,10102,12289,14725,13121,11097
8039961206,0,204,591,722,820,938,996,1044,1075,1095,1088
8039961207,0,385,1218,1491,1919,2322,2412,2612,2798,2740,2610
8039961208,0,616,1807,2207,2554,2947,3118,3285,3406,3446,3401
8039961209,0,41,335,419,985,1406,1386,1654,1959,1749,1499
8041000101,44,115,110,131,148,163,169,178,186,189,187
8041000102,10,27,26,31,35,39,40,42,44,45,45
8041000202,18,46,44,52,59,65,68,71,74,75,75
8041000203,17,45,43,51,57,63,66,69,72,73,72
8041000301,12,31,30,35,40,44,46,48,50,51,50
8041000302,36,95,91,109,123,135,140,148,154,157,155
8041000400,11,29,28,33,37,41,42,45,46,47,47
8041000500,9,22,22,26,29,32,33,35,36,37,37
8041000600,11,29,27,33,37,41,42,44,46,47,47
8041000700,10,27,26,31,35,39,40,42,44,45,44
8041000800,14,38,36,43,48,53,55,58,61,62,61
8041000900,7,18,17,20,23,25,26,27,29,29,29
8041001000,13,33,32,38,43,47,49,51,53,54,54
8041001101,8,21,20,24,27,30,31,33,34,35,34
8041001104,27,71,68,81,92,101,105,110,115,117,116
8041001301,9,22,21,25,29,32,33,35,36,37,36
8041001302,20,51,49,59,66,73,76,79,83,84,83
8041001400,13,33,32,38,43,47,49,51,53,54,54
8041001500,11,30,28,34,38,42,44,46,48,49,48
8041001600,10,27,26,30,34,38,39,41,43,44,43
8041001700,5,13,13,15,17,19,19,20,21,22,21
8041001800,8,21,21,25,28,31,32,33,35,35,35
8041001900,11,29,27,33,37,41,42,44,46,47,47
8041002000,22,58,55,66,75,82,85,90,93,95,94
8041002101,18,46,44,52,59,65,68,71,74,75,75
8041002102,17,44,42,50,57,62,65,68,71,72,72
8041002200,11,29,28,33,37,41,43,45,47,48,47
8041002300,20,53,51,61,68,75,78,82,86,87,86
8041002400,27,70,67,79,90,99,103,108,112,114,113
8041002501,96,250,240,286,322,355,369,388,404,411,407
8041002502,25,66,63,75,85,93,97,102,106,108,107
8041002700,15,39,37,45,50,55,57,60,63,64,63
8041002800,47,124,119,142,160,176,183,192,200,204,202
8041002900,19,51,49,58,65,72,75,78,82,83,82
8041003000,21,55,53,63,71,78,81,85,89,91,90
8041003100,73,191,183,218,246,271,282,296,309,314,311
8041003303,34,89,85,102,115,127,131,138,144,147,145
8041003305,82,211,204,244,274,302,313,329,343,349,342
8041003306,741,1699,1773,2152,2372,2569,2639,2777,2861,2923,2570
8041003307,15,38,36,43,49,54,56,59,61,63,62
8041003308,11,28,27,32,36,40,41,43,45,46,46
8041003400,774,2088,2061,2566,13784,32407,37208,50554,63564,67049,67113
8041003701,672,3747,4716,7100,9726,11797,9203,10827,12294,14106,12862
8041003702,33,88,84,100,113,124,129,136,141,144,142
8041003705,69,182,174,208,234,258,268,282,294,299,296
8041003706,18,46,44,53,60,66,68,72,75,76,75
8041003707,52,136,131,156,176,193,201,211,220,224,222
8041003708,20,53,51,61,68,75,78,82,86,87,86
8041003709,53,139,133,159,179,197,205,215,224,228,226
8041003801,165,436,420,501,566,623,642,676,705,718,707
8041003802,137,604,659,813,987,1061,818,915,1000,1036,866
8041003902,0,0,0,0,163,457,561,864,1097,1076,1150
8041003905,35,92,89,106,119,131,136,143,149,152,150
8041003906,32,83,79,95,107,118,122,129,134,136,135
8041003909,0,1027,4625,9602,20573,25456,22265,26501,31073,27028,21919
8041004008,0,0,0,0,199,557,685,1054,1339,1312,1403
8041004009,3,8,7,9,10,11,12,12,13,13,13
8041004100,5,12,12,14,24,42,48,65,78,77,81
8041004200,0,0,0,1,10,26,32,48,61,60,63
8041004300,0,3,11,21,41,62,60,79,96,88,84
8041004401,35,82,84,102,113,122,126,132,137,140,125
8041004402,70,165,171,209,234,256,261,276,286,290,261
8041004403,1067,2347,2607,3264,3680,3998,4013,4258,4414,4442,3681
8041004501,69,181,177,215,250,278,286,304,320,322,314
8041004502,5,15,17,23,76,165,194,284,355,347,365
8041004503,1,11,34,67,132,191,183,239,288,265,247
8041004506,0,2,6,11,19,22,18,21,24,21,16
8041004507,0,2,5,9,15,18,15,18,20,17,14
