tract,deg1.0,deg1.5,deg2.0,deg2.5,deg3.0,deg3.5,deg4.0,deg4.5,deg5.0,deg5.5,deg6.0
6073013000,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013102,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013103,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013104,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013203,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013204,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013205,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013206,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013301,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013302,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013303,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013306,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013307,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013308,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013309,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013310,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013311,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013312,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013313,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013314,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013401,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013409,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013410,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013411,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013412,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013414,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013415,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013416,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013417,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013418,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013419,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013420,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013421,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013503,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013504,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013505,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013506,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013601,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013604,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013605,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013606,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013701,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013702,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013801,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013802,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013903,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013905,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013906,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013907,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013908,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073013909,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073014001,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073014002,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073014101,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073014102,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073014200,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073014300,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073014400,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073014500,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073014601,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073014602,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073014700,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073014803,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073014804,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073014805,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073014806,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073014901,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073014902,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073015000,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073015100,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073015200,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073015301,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073015302,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073015403,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073015404,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073015405,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073015406,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073015501,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073015502,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073015601,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073015602,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073015701,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073015703,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073015704,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073015801,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073015802,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073015901,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073015902,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073016000,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073016100,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073016201,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073016202,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073016301,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073016302,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073016401,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073016402,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073016502,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073016503,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073016504,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073016605,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073016606,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073016607,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073016608,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073016609,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073016610,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073016612,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073016613,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073016614,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073016615,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073016616,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073016617,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073016701,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073016702,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073016802,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073016804,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073016806,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073016807,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073016809,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073016810,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073016811,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073016901,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073016902,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017006,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017009,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017010,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017014,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017015,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017018,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017019,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017020,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017021,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017022,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017029,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017030,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017031,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017032,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017033,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017034,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017035,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017036,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017037,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017039,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017040,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017041,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017042,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017043,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017044,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017045,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017046,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017047,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017048,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017049,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017050,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017051,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017052,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017053,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017054,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017055,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017056,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017104,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017106,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017107,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017108,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017109,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017110,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017200,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017303,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017304,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017305,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
