"year","slr_cm","scenario","parameter_value","ECS_label","ECS_value","scen_value","scen_label"
2077,41.8812443782197,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2078,42.7444517324111,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2079,43.6161565881678,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2080,44.4963365335125,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2081,45.3849007002266,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2082,46.2817569645587,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2083,47.1868216090436,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2084,48.1000155663522,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2085,49.0212626421344,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2086,49.9504789683526,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2087,50.8875809624349,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2088,51.8324862824057,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2089,52.7851136529351,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2090,53.7453828220915,"Ref","ECS_4.5","4.5",4.5,0,"Ref 0%"
2000,0,"Ref","ECS_6","6",6,0,"Ref 0%"
2001,0.316039549632467,"Ref","ECS_6","6",6,0,"Ref 0%"
2002,0.643521497611687,"Ref","ECS_6","6",6,0,"Ref 0%"
2003,0.980970627799027,"Ref","ECS_6","6",6,0,"Ref 0%"
2004,1.3268856280019,"Ref","ECS_6","6",6,0,"Ref 0%"
2005,1.67871432144563,"Ref","ECS_6","6",6,0,"Ref 0%"
2006,2.03235649800818,"Ref","ECS_6","6",6,0,"Ref 0%"
2007,2.38588024557115,"Ref","ECS_6","6",6,0,"Ref 0%"
2008,2.7401320731692,"Ref","ECS_6","6",6,0,"Ref 0%"
2009,3.09901099909089,"Ref","ECS_6","6",6,0,"Ref 0%"
2010,3.45933290560494,"Ref","ECS_6","6",6,0,"Ref 0%"
2011,3.82129697693073,"Ref","ECS_6","6",6,0,"Ref 0%"
2012,4.18575608741774,"Ref","ECS_6","6",6,0,"Ref 0%"
2013,4.55328645783762,"Ref","ECS_6","6",6,0,"Ref 0%"
2014,4.92430549350629,"Ref","ECS_6","6",6,0,"Ref 0%"
2015,5.29914970718296,"Ref","ECS_6","6",6,0,"Ref 0%"
2016,5.67864429694427,"Ref","ECS_6","6",6,0,"Ref 0%"
2017,6.06351785014878,"Ref","ECS_6","6",6,0,"Ref 0%"
2018,6.45433009772241,"Ref","ECS_6","6",6,0,"Ref 0%"
2019,6.85153164129648,"Ref","ECS_6","6",6,0,"Ref 0%"
2020,7.25549853298477,"Ref","ECS_6","6",6,0,"Ref 0%"
2021,7.66655560358554,"Ref","ECS_6","6",6,0,"Ref 0%"
2022,8.08500255064396,"Ref","ECS_6","6",6,0,"Ref 0%"
2023,8.51113159972772,"Ref","ECS_6","6",6,0,"Ref 0%"
2024,8.94522725410414,"Ref","ECS_6","6",6,0,"Ref 0%"
2025,9.38756488403494,"Ref","ECS_6","6",6,0,"Ref 0%"
2026,9.8383529334277,"Ref","ECS_6","6",6,0,"Ref 0%"
2027,10.2977968890024,"Ref","ECS_6","6",6,0,"Ref 0%"
2028,10.7661077985958,"Ref","ECS_6","6",6,0,"Ref 0%"
2029,11.2434974429678,"Ref","ECS_6","6",6,0,"Ref 0%"
2030,11.730175920299,"Ref","ECS_6","6",6,0,"Ref 0%"
2031,12.2262929800809,"Ref","ECS_6","6",6,0,"Ref 0%"
2032,12.731981352316,"Ref","ECS_6","6",6,0,"Ref 0%"
2033,13.2473638156083,"Ref","ECS_6","6",6,0,"Ref 0%"
2034,13.7725537872365,"Ref","ECS_6","6",6,0,"Ref 0%"
2035,14.307656850851,"Ref","ECS_6","6",6,0,"Ref 0%"
2036,14.8527549733123,"Ref","ECS_6","6",6,0,"Ref 0%"
2037,15.4079186011726,"Ref","ECS_6","6",6,0,"Ref 0%"
2038,15.9732084161489,"Ref","ECS_6","6",6,0,"Ref 0%"
2039,16.548677090272,"Ref","ECS_6","6",6,0,"Ref 0%"
2040,17.134371071472,"Ref","ECS_6","6",6,0,"Ref 0%"
2041,17.7303319719248,"Ref","ECS_6","6",6,0,"Ref 0%"
2042,18.3366081848245,"Ref","ECS_6","6",6,0,"Ref 0%"
2043,18.9532550466661,"Ref","ECS_6","6",6,0,"Ref 0%"
2044,19.5803317641664,"Ref","ECS_6","6",6,0,"Ref 0%"
2045,20.2178993456725,"Ref","ECS_6","6",6,0,"Ref 0%"
2046,20.8660194165783,"Ref","ECS_6","6",6,0,"Ref 0%"
2047,21.5247444099024,"Ref","ECS_6","6",6,0,"Ref 0%"
2048,22.1941152220533,"Ref","ECS_6","6",6,0,"Ref 0%"
2049,22.8741639266628,"Ref","ECS_6","6",6,0,"Ref 0%"
2050,23.5649159875572,"Ref","ECS_6","6",6,0,"Ref 0%"
2051,24.2664042282892,"Ref","ECS_6","6",6,0,"Ref 0%"
2052,24.9786493269959,"Ref","ECS_6","6",6,0,"Ref 0%"
2053,25.7016597640085,"Ref","ECS_6","6",6,0,"Ref 0%"
2054,26.4354355300877,"Ref","ECS_6","6",6,0,"Ref 0%"
2055,27.1799704559011,"Ref","ECS_6","6",6,0,"Ref 0%"
2056,27.9352720396345,"Ref","ECS_6","6",6,0,"Ref 0%"
2057,28.7013432877991,"Ref","ECS_6","6",6,0,"Ref 0%"
2058,29.4781812327454,"Ref","ECS_6","6",6,0,"Ref 0%"
2059,30.2657789199359,"Ref","ECS_6","6",6,0,"Ref 0%"
2060,31.0641266000436,"Ref","ECS_6","6",6,0,"Ref 0%"
2061,31.8732169393793,"Ref","ECS_6","6",6,0,"Ref 0%"
2062,32.6930391257377,"Ref","ECS_6","6",6,0,"Ref 0%"
2063,33.5235788020593,"Ref","ECS_6","6",6,0,"Ref 0%"
2064,34.364819116584,"Ref","ECS_6","6",6,0,"Ref 0%"
2065,35.2167413883326,"Ref","ECS_6","6",6,0,"Ref 0%"
2066,36.0793210976671,"Ref","ECS_6","6",6,0,"Ref 0%"
2067,36.9525327703409,"Ref","ECS_6","6",6,0,"Ref 0%"
2068,37.8363516651996,"Ref","ECS_6","6",6,0,"Ref 0%"
2069,38.7307535617604,"Ref","ECS_6","6",6,0,"Ref 0%"
2070,39.6357145606892,"Ref","ECS_6","6",6,0,"Ref 0%"
2071,40.5512110860327,"Ref","ECS_6","6",6,0,"Ref 0%"
2072,41.4772183037986,"Ref","ECS_6","6",6,0,"Ref 0%"
2073,42.4137093199098,"Ref","ECS_6","6",6,0,"Ref 0%"
2074,43.3606556992532,"Ref","ECS_6","6",6,0,"Ref 0%"
2075,44.3180279547861,"Ref","ECS_6","6",6,0,"Ref 0%"
2076,45.28588414792,"Ref","ECS_6","6",6,0,"Ref 0%"
2077,46.26426873827,"Ref","ECS_6","6",6,0,"Ref 0%"
2078,47.2531971224482,"Ref","ECS_6","6",6,0,"Ref 0%"
2079,48.2526654160187,"Ref","ECS_6","6",6,0,"Ref 0%"
2080,49.2626565404182,"Ref","ECS_6","6",6,0,"Ref 0%"
2081,50.2830839386045,"Ref","ECS_6","6",6,0,"Ref 0%"
2082,51.3138574505033,"Ref","ECS_6","6",6,0,"Ref 0%"
2083,52.3548943332042,"Ref","ECS_6","6",6,0,"Ref 0%"
2084,53.4061157597512,"Ref","ECS_6","6",6,0,"Ref 0%"
2085,54.4674451850568,"Ref","ECS_6","6",6,0,"Ref 0%"
2086,55.5387978230936,"Ref","ECS_6","6",6,0,"Ref 0%"
2087,56.6200884549935,"Ref","ECS_6","6",6,0,"Ref 0%"
2088,57.7112326014012,"Ref","ECS_6","6",6,0,"Ref 0%"
2089,58.812146406296,"Ref","ECS_6","6",6,0,"Ref 0%"
2090,59.9227466457131,"Ref","ECS_6","6",6,0,"Ref 0%"
2000,0,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2001,0.289256628037007,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2002,0.582320415834912,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2003,0.877975683444215,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2004,1.17515272153155,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2005,1.47184990950055,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2006,1.76490054965373,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2007,2.05359891542815,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2008,2.33952031175604,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2009,2.62654465138489,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2010,2.91110949779894,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2011,3.19413455652087,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2012,3.47646454013185,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2013,3.75860320334635,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2014,4.04087395644907,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2015,4.32351583249757,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2016,4.60722172027126,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2017,4.89247375087769,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2018,5.17958719377947,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2019,5.46878259383172,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2020,5.76022304319341,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2021,6.05403691316396,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2022,6.35034157708862,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2023,6.64925621355096,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2024,6.95089752310148,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2025,7.2553774402015,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2026,7.56274844614833,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2027,7.87306368531176,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2028,8.18636604520174,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2029,8.50269017271291,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2030,8.82206470697411,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2031,9.14445977623977,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2032,9.46984435448837,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2033,9.798187998947,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2034,10.1294599781742,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2035,10.4636238247072,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2036,10.8006380760917,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2037,11.1404582556557,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2038,11.4830385042842,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2039,11.8283335307272,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2040,12.1762992872644,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2041,12.5268932952642,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2042,12.8800845917953,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2043,13.2358508217445,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2044,13.5941746098065,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2045,13.9550415264214,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2046,14.3184390280367,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2047,14.6843495275094,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2048,15.0527515308747,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2049,15.4236216032202,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2050,15.7969354558999,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2051,16.1726803220713,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2052,16.5508330527371,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2053,16.931363450476,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2054,17.3142378959678,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2055,17.6994212783626,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2056,18.086891420826,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2057,18.4766287257689,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2058,18.8686078561612,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2059,19.2628002785956,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2060,19.6591769001594,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2061,20.0577131249922,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2062,20.4583827120339,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2063,20.8611590513255,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2064,21.2660157493806,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2065,21.672926904072,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2066,22.0818630679152,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2067,22.4927958609425,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2068,22.905698119337,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2069,23.3205437220186,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2070,23.7373075098954,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2071,24.1559653251658,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2072,24.5764934637664,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2073,24.9988688027271,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2074,25.4230688951386,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2075,25.8490720058922,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2076,26.2769399611622,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2077,26.7067044897726,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2078,27.138381448443,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2079,27.5719738507727,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2080,28.0074766770895,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2081,28.4448246798329,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2082,28.8839665202899,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2083,29.3248626897273,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2084,29.7674802203026,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2085,30.2117901669531,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2086,30.6577571659303,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2087,31.1053491685886,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2088,31.5545372277487,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2089,32.0052946278586,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2090,32.4575963259631,"Ref_20","ECS_1.5","1.5",1.5,20,"Ref 20%"
2000,0,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2001,0.295450729610803,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2002,0.596268724339038,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2003,0.901128709788516,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2004,1.20880999740287,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2005,1.51713517823495,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2006,1.82265721927678,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2007,2.1243273419656,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2008,2.42355380811929,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2009,2.72427973352341,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2010,3.02308020922902,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2011,3.3206712075443,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2012,3.61793076658532,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2013,3.91540465921787,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2014,4.21345678893642,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2015,4.51236232740202,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2016,4.81285774571011,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2017,5.11549865651276,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2018,5.42066673361165,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2019,5.72864022646323,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2020,6.03963197163286,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2021,6.35381336187541,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2022,6.67133957415685,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2023,6.99236434126814,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2024,7.31703703286929,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2025,7.64550065956922,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2026,7.9778361906204,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2027,8.3141202116957,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2028,8.65441705105066,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2029,8.9987803933487,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2030,9.34725584784436,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2031,9.69982756212817,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2032,10.0564731052891,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2033,10.4171683101771,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2034,10.7818868672342,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2035,11.1505953476034,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2036,11.5232532301434,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2037,11.8998155751632,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2038,12.2802348134146,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2039,12.6644629177429,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2040,13.0524523484424,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2041,13.4441565685741,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2042,13.8395403336942,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2043,14.2385775353038,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2044,14.641247593543,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2045,15.0475333090942,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2046,15.4574196935975,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2047,15.8708868234514,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2048,16.2879104844757,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2049,16.7084640938178,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2050,17.1325198446824,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2051,17.5600614007062,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2052,17.9910624336078,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2053,18.4254887227946,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2054,18.8633018415247,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2055,19.3044612267304,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2056,19.7489392509499,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2057,20.1967111141799,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2058,20.6477464765855,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2059,21.1020113994292,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2060,21.5594710317043,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2061,22.0200948894525,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2062,22.4838509597231,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2063,22.9507066795866,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2064,23.4206295891026,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2065,23.8935876408297,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2066,24.3695451056594,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2067,24.8484670068185,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2068,25.3303195290234,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2069,25.8150698902308,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2070,26.3026862893896,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2071,26.793137967618,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2072,27.2863946707675,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2073,27.7824267561688,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2074,28.2812053006484,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2075,28.7827021486508,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2076,29.2869745678128,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2077,29.7940579102262,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2078,30.3039657097133,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2079,30.8166992988031,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2080,31.3322527534149,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2081,31.8505581368341,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2082,32.3715569863515,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2083,32.8952022794173,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2084,33.4214535064391,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2085,33.9502742917601,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2086,34.481621802538,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2087,35.0154560546961,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2088,35.5517402669334,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2089,36.0904400650681,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2090,36.6315229403074,"Ref_20","ECS_2","2",2,20,"Ref 20%"
2000,0,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2001,0.303691552130107,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2002,0.615079097184022,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2003,0.93273505584007,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2004,1.25528148050845,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2005,1.58034676281356,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2006,1.90416503909936,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2007,2.22527545109346,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2008,2.54484449641781,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2009,2.86682539821064,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2010,3.18792202811238,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2011,3.50861242323214,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2012,3.82978083200168,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2013,4.15200034258218,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2014,4.47566859145897,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2015,4.80109497760323,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2016,5.12906109897858,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2017,5.46020483557508,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2018,5.79498832961293,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2019,6.1337644400489,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2020,6.47681400335868,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2021,6.82437015427474,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2022,7.17664451600514,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2023,7.53384373659946,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2024,7.89616798505362,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2025,8.26380929273236,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2026,8.63689487104296,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2027,9.01554184006079,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2028,9.39985244600531,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2029,9.78991523960999,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2030,10.185807944346,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2031,10.5875431709824,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2032,10.9951203308288,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2033,11.4085335885561,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2034,11.8277720292587,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2035,12.2528153962451,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2036,12.6836330660379,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2037,13.1201876963643,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2038,13.5624372433347,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2039,14.0103373802971,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2040,14.4638427799176,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2041,14.922907893568,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2042,15.387497650846,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2043,15.8575862070219,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2044,16.3331534898994,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2045,16.8141830200144,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2046,17.3006606787049,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2047,17.7925673766186,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2048,18.2898791653908,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2049,18.7925690705675,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2050,19.3006082721443,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2051,19.8139791163119,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2052,20.3326542121745,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2053,20.8565972173514,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2054,21.3857665051655,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2055,21.9201173409854,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2056,22.4596177820981,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2057,23.0042384822099,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2058,23.5539446692049,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2059,24.1086974282838,"Ref_20","ECS_3","3",3,20,"Ref 20%"
2060,24.6684563716794,"Ref_20","ECS_3","3",3,20,"Ref 20%"
