# Multiple scenarios and ECS values based off of GCAMv5.3 reference scenario. 
                 # Temperature column is GMT relative to the 1986-2005 average degC
                 # generated on 3/16/2021
"scenario","year","variable","units","parameter_value","Temperature"
"Ref",1995,"Tgav","degC","ECS_2",-0.0727648230919431
"Ref",1996,"Tgav","degC","ECS_2",-0.02469942522069
"Ref",1997,"Tgav","degC","ECS_2",0.0149335937163582
"Ref",1998,"Tgav","degC","ECS_2",0.0498992495467576
"Ref",1999,"Tgav","degC","ECS_2",0.08274107918783
"Ref",2000,"Tgav","degC","ECS_2",0.110387500636457
"Ref",2001,"Tgav","degC","ECS_2",0.133836712087073
"Ref",2002,"Tgav","degC","ECS_2",0.155245643589847
"Ref",2003,"Tgav","degC","ECS_2",0.17295152400399
"Ref",2004,"Tgav","degC","ECS_2",0.187228077568508
"Ref",2005,"Tgav","degC","ECS_2",0.195297059637493
"Ref",2006,"Tgav","degC","ECS_2",0.193460117980388
"Ref",2007,"Tgav","degC","ECS_2",0.188547849327923
"Ref",2008,"Tgav","degC","ECS_2",0.187609314657744
"Ref",2009,"Tgav","degC","ECS_2",0.197968003369897
"Ref",2010,"Tgav","degC","ECS_2",0.198502016084613
"Ref",2011,"Tgav","degC","ECS_2",0.201057157723864
"Ref",2012,"Tgav","degC","ECS_2",0.206114520333146
"Ref",2013,"Tgav","degC","ECS_2",0.212735991802915
"Ref",2014,"Tgav","degC","ECS_2",0.220409424216565
"Ref",2015,"Tgav","degC","ECS_2",0.228886953031247
"Ref",2016,"Tgav","degC","ECS_2",0.239501713618703
"Ref",2017,"Tgav","degC","ECS_2",0.251748387018415
"Ref",2018,"Tgav","degC","ECS_2",0.265137849229086
"Ref",2019,"Tgav","degC","ECS_2",0.279380320382088
"Ref",2020,"Tgav","degC","ECS_2",0.294293280206368
"Ref",2021,"Tgav","degC","ECS_2",0.309761839645294
"Ref",2022,"Tgav","degC","ECS_2",0.325742856392397
"Ref",2023,"Tgav","degC","ECS_2",0.342235363071147
"Ref",2024,"Tgav","degC","ECS_2",0.359229962750572
"Ref",2025,"Tgav","degC","ECS_2",0.376711425164232
"Ref",2026,"Tgav","degC","ECS_2",0.394504152489499
"Ref",2027,"Tgav","degC","ECS_2",0.412633344400003
"Ref",2028,"Tgav","degC","ECS_2",0.431124993504724
"Ref",2029,"Tgav","degC","ECS_2",0.449988445459267
"Ref",2030,"Tgav","degC","ECS_2",0.469224968506576
"Ref",2031,"Tgav","degC","ECS_2",0.488673408403524
"Ref",2032,"Tgav","degC","ECS_2",0.508316330480537
"Ref",2033,"Tgav","degC","ECS_2",0.528141612867642
"Ref",2034,"Tgav","degC","ECS_2",0.548137891827427
"Ref",2035,"Tgav","degC","ECS_2",0.568296452033178
"Ref",2036,"Tgav","degC","ECS_2",0.588563626886132
"Ref",2037,"Tgav","degC","ECS_2",0.608924956551505
"Ref",2038,"Tgav","degC","ECS_2",0.629366325149983
"Ref",2039,"Tgav","degC","ECS_2",0.649878094339731
"Ref",2040,"Tgav","degC","ECS_2",0.670454246417384
"Ref",2041,"Tgav","degC","ECS_2",0.691091346775263
"Ref",2042,"Tgav","degC","ECS_2",0.711817051211911
"Ref",2043,"Tgav","degC","ECS_2",0.732654044649896
"Ref",2044,"Tgav","degC","ECS_2",0.753614918670405
"Ref",2045,"Tgav","degC","ECS_2",0.7747062704489
"Ref",2046,"Tgav","degC","ECS_2",0.795931500805933
"Ref",2047,"Tgav","degC","ECS_2",0.817266729166826
"Ref",2048,"Tgav","degC","ECS_2",0.838685447288269
"Ref",2049,"Tgav","degC","ECS_2",0.86017062487955
"Ref",2050,"Tgav","degC","ECS_2",0.881711437075089
"Ref",2051,"Tgav","degC","ECS_2",0.90333528361688
"Ref",2052,"Tgav","degC","ECS_2",0.925009859860932
"Ref",2053,"Tgav","degC","ECS_2",0.946709926498487
"Ref",2054,"Tgav","degC","ECS_2",0.968420818483998
"Ref",2055,"Tgav","degC","ECS_2",0.99013384182176
"Ref",2056,"Tgav","degC","ECS_2",1.01189428093012
"Ref",2057,"Tgav","degC","ECS_2",1.03368872735212
"Ref",2058,"Tgav","degC","ECS_2",1.05550566307342
"Ref",2059,"Tgav","degC","ECS_2",1.07733911004868
"Ref",2060,"Tgav","degC","ECS_2",1.09918612077716
"Ref",2061,"Tgav","degC","ECS_2",1.12105766040863
"Ref",2062,"Tgav","degC","ECS_2",1.14294603132023
"Ref",2063,"Tgav","degC","ECS_2",1.16484530007859
"Ref",2064,"Tgav","degC","ECS_2",1.18675236672865
"Ref",2065,"Tgav","degC","ECS_2",1.20866573926668
"Ref",2066,"Tgav","degC","ECS_2",1.23057257126674
"Ref",2067,"Tgav","degC","ECS_2",1.25247522033613
"Ref",2068,"Tgav","degC","ECS_2",1.27437891292516
"Ref",2069,"Tgav","degC","ECS_2",1.29628740478442
"Ref",2070,"Tgav","degC","ECS_2",1.31820349166421
"Ref",2071,"Tgav","degC","ECS_2",1.34012970438104
"Ref",2072,"Tgav","degC","ECS_2",1.36206381577098
"Ref",2073,"Tgav","degC","ECS_2",1.38400178081403
"Ref",2074,"Tgav","degC","ECS_2",1.4059414108056
"Ref",2075,"Tgav","degC","ECS_2",1.42788181562285
"Ref",2076,"Tgav","degC","ECS_2",1.45006639036484
"Ref",2077,"Tgav","degC","ECS_2",1.47242060332768
"Ref",2078,"Tgav","degC","ECS_2",1.4948625730675
"Ref",2079,"Tgav","degC","ECS_2",1.51734406028549
"Ref",2080,"Tgav","degC","ECS_2",1.53983559000342
"Ref",2081,"Tgav","degC","ECS_2",1.56215278013042
"Ref",2082,"Tgav","degC","ECS_2",1.58431861721178
"Ref",2083,"Tgav","degC","ECS_2",1.60636392042911
"Ref",2084,"Tgav","degC","ECS_2",1.62830581317492
"Ref",2085,"Tgav","degC","ECS_2",1.65015486365424
"Ref",2086,"Tgav","degC","ECS_2",1.67189143050346
"Ref",2087,"Tgav","degC","ECS_2",1.69352074176247
"Ref",2088,"Tgav","degC","ECS_2",1.71504793120882
"Ref",2089,"Tgav","degC","ECS_2",1.7364770989566
"Ref",2090,"Tgav","degC","ECS_2",1.75781176140502
"Ref",2091,"Tgav","degC","ECS_2",1.77901707793425
"Ref",2092,"Tgav","degC","ECS_2",1.80010395786135
"Ref",2093,"Tgav","degC","ECS_2",1.82108328484993
"Ref",2094,"Tgav","degC","ECS_2",1.84196235763302
"Ref",2095,"Tgav","degC","ECS_2",1.86274667252747
"Ref",2096,"Tgav","degC","ECS_2",1.88342819659888
"Ref",2097,"Tgav","degC","ECS_2",1.90401292806652
"Ref",2098,"Tgav","degC","ECS_2",1.92450660024475
"Ref",2099,"Tgav","degC","ECS_2",1.94491353266296
"Ref",2100,"Tgav","degC","ECS_2",1.9652373475705
"Ref_20",1850,"Tgav","degC","ECS_2",-0.195625512943993
"Ref_20",1851,"Tgav","degC","ECS_2",-0.191970280242575
"Ref_20",1852,"Tgav","degC","ECS_2",-0.186875103989604
"Ref_20",1853,"Tgav","degC","ECS_2",-0.180905213057897
"Ref_20",1854,"Tgav","degC","ECS_2",-0.174968225242668
"Ref_20",1855,"Tgav","degC","ECS_2",-0.180892204563451
"Ref_20",1856,"Tgav","degC","ECS_2",-0.223585953839694
"Ref_20",1857,"Tgav","degC","ECS_2",-0.276212295089429
"Ref_20",1858,"Tgav","degC","ECS_2",-0.286414563440737
"Ref_20",1859,"Tgav","degC","ECS_2",-0.263811674536625
"Ref_20",1860,"Tgav","degC","ECS_2",-0.237059736311281
"Ref_20",1861,"Tgav","degC","ECS_2",-0.219919621426219
"Ref_20",1862,"Tgav","degC","ECS_2",-0.21557973701051
"Ref_20",1863,"Tgav","degC","ECS_2",-0.211689368566877
"Ref_20",1864,"Tgav","degC","ECS_2",-0.201268772523462
"Ref_20",1865,"Tgav","degC","ECS_2",-0.189101945967115
"Ref_20",1866,"Tgav","degC","ECS_2",-0.17836316592035
"Ref_20",1867,"Tgav","degC","ECS_2",-0.169560413489569
"Ref_20",1868,"Tgav","degC","ECS_2",-0.162705025582221
"Ref_20",1869,"Tgav","degC","ECS_2",-0.158055163453016
"Ref_20",1870,"Tgav","degC","ECS_2",-0.154630339847473
"Ref_20",1871,"Tgav","degC","ECS_2",-0.151695544267886
"Ref_20",1872,"Tgav","degC","ECS_2",-0.150156019657296
"Ref_20",1873,"Tgav","degC","ECS_2",-0.149726223321658
"Ref_20",1874,"Tgav","degC","ECS_2",-0.148181357079863
"Ref_20",1875,"Tgav","degC","ECS_2",-0.147022635869928
"Ref_20",1876,"Tgav","degC","ECS_2",-0.149137294159001
"Ref_20",1877,"Tgav","degC","ECS_2",-0.15058008027437
"Ref_20",1878,"Tgav","degC","ECS_2",-0.148224081013485
"Ref_20",1879,"Tgav","degC","ECS_2",-0.143985609294308
"Ref_20",1880,"Tgav","degC","ECS_2",-0.139233459236818
"Ref_20",1881,"Tgav","degC","ECS_2",-0.134838474243588
"Ref_20",1882,"Tgav","degC","ECS_2",-0.140720671011449
"Ref_20",1883,"Tgav","degC","ECS_2",-0.222307775968207
"Ref_20",1884,"Tgav","degC","ECS_2",-0.345682959101244
"Ref_20",1885,"Tgav","degC","ECS_2",-0.383705720319057
"Ref_20",1886,"Tgav","degC","ECS_2",-0.364712343564373
"Ref_20",1887,"Tgav","degC","ECS_2",-0.34126090800644
"Ref_20",1888,"Tgav","degC","ECS_2",-0.318167183490579
"Ref_20",1889,"Tgav","degC","ECS_2",-0.30893868471995
"Ref_20",1890,"Tgav","degC","ECS_2",-0.308422591225964
"Ref_20",1891,"Tgav","degC","ECS_2",-0.302831187174819
"Ref_20",1892,"Tgav","degC","ECS_2",-0.284025517843695
"Ref_20",1893,"Tgav","degC","ECS_2",-0.257855014239977
"Ref_20",1894,"Tgav","degC","ECS_2",-0.230036413729525
"Ref_20",1895,"Tgav","degC","ECS_2",-0.210880634586714
"Ref_20",1896,"Tgav","degC","ECS_2",-0.209662486795924
"Ref_20",1897,"Tgav","degC","ECS_2",-0.21579534445971
"Ref_20",1898,"Tgav","degC","ECS_2",-0.210826109339717
"Ref_20",1899,"Tgav","degC","ECS_2",-0.196504716512344
"Ref_20",1900,"Tgav","degC","ECS_2",-0.181316483450595
"Ref_20",1901,"Tgav","degC","ECS_2",-0.171416231079773
"Ref_20",1902,"Tgav","degC","ECS_2",-0.202452852986201
"Ref_20",1903,"Tgav","degC","ECS_2",-0.259548873768164
"Ref_20",1904,"Tgav","degC","ECS_2",-0.275495326142895
"Ref_20",1905,"Tgav","degC","ECS_2",-0.254233737425547
"Ref_20",1906,"Tgav","degC","ECS_2",-0.230613942304964
"Ref_20",1907,"Tgav","degC","ECS_2",-0.21731116960833
"Ref_20",1908,"Tgav","degC","ECS_2",-0.207900278233971
"Ref_20",1909,"Tgav","degC","ECS_2",-0.195716417425921
"Ref_20",1910,"Tgav","degC","ECS_2",-0.183805890432951
"Ref_20",1911,"Tgav","degC","ECS_2",-0.174105640303092
"Ref_20",1912,"Tgav","degC","ECS_2",-0.187119839762564
"Ref_20",1913,"Tgav","degC","ECS_2",-0.205738541826476
"Ref_20",1914,"Tgav","degC","ECS_2",-0.200024843108451
"Ref_20",1915,"Tgav","degC","ECS_2",-0.185304752744598
"Ref_20",1916,"Tgav","degC","ECS_2",-0.172171299027258
"Ref_20",1917,"Tgav","degC","ECS_2",-0.161983550489971
"Ref_20",1918,"Tgav","degC","ECS_2",-0.153791282665542
"Ref_20",1919,"Tgav","degC","ECS_2",-0.147903991094756
"Ref_20",1920,"Tgav","degC","ECS_2",-0.150181919820945
"Ref_20",1921,"Tgav","degC","ECS_2",-0.153010026025106
"Ref_20",1922,"Tgav","degC","ECS_2",-0.147258655894993
"Ref_20",1923,"Tgav","degC","ECS_2",-0.140652467791271
"Ref_20",1924,"Tgav","degC","ECS_2",-0.136909897102247
"Ref_20",1925,"Tgav","degC","ECS_2",-0.134083548366391
"Ref_20",1926,"Tgav","degC","ECS_2",-0.13104808672987
"Ref_20",1927,"Tgav","degC","ECS_2",-0.128682941980018
"Ref_20",1928,"Tgav","degC","ECS_2",-0.130841203252577
"Ref_20",1929,"Tgav","degC","ECS_2",-0.136403327827515
"Ref_20",1930,"Tgav","degC","ECS_2",-0.137874468310839
"Ref_20",1931,"Tgav","degC","ECS_2",-0.136269844124966
"Ref_20",1932,"Tgav","degC","ECS_2",-0.137574053864926
"Ref_20",1933,"Tgav","degC","ECS_2",-0.137937825717686
"Ref_20",1934,"Tgav","degC","ECS_2",-0.134880980080748
"Ref_20",1935,"Tgav","degC","ECS_2",-0.131958505716865
"Ref_20",1936,"Tgav","degC","ECS_2",-0.128966451288824
"Ref_20",1937,"Tgav","degC","ECS_2",-0.126845098798189
"Ref_20",1938,"Tgav","degC","ECS_2",-0.126567558465201
"Ref_20",1939,"Tgav","degC","ECS_2",-0.126203526012326
"Ref_20",1940,"Tgav","degC","ECS_2",-0.124050953849081
"Ref_20",1941,"Tgav","degC","ECS_2",-0.121405277309106
"Ref_20",1942,"Tgav","degC","ECS_2",-0.121096414946483
"Ref_20",1943,"Tgav","degC","ECS_2",-0.121155827249099
"Ref_20",1944,"Tgav","degC","ECS_2",-0.118920801528807
"Ref_20",1945,"Tgav","degC","ECS_2",-0.116012090330382
"Ref_20",1946,"Tgav","degC","ECS_2",-0.113142125343632
"Ref_20",1947,"Tgav","degC","ECS_2",-0.111623345225673
"Ref_20",1948,"Tgav","degC","ECS_2",-0.110463240374115
"Ref_20",1949,"Tgav","degC","ECS_2",-0.10985939384718
"Ref_20",1950,"Tgav","degC","ECS_2",-0.10925167554212
"Ref_20",1951,"Tgav","degC","ECS_2",-0.109548842419988
"Ref_20",1952,"Tgav","degC","ECS_2",-0.111131951409432
"Ref_20",1953,"Tgav","degC","ECS_2",-0.113693539544638
"Ref_20",1954,"Tgav","degC","ECS_2",-0.115688639485767
"Ref_20",1955,"Tgav","degC","ECS_2",-0.115711518085363
"Ref_20",1956,"Tgav","degC","ECS_2",-0.115032847069166
"Ref_20",1957,"Tgav","degC","ECS_2",-0.113975445157951
"Ref_20",1958,"Tgav","degC","ECS_2",-0.11295526248884
"Ref_20",1959,"Tgav","degC","ECS_2",-0.112633590309607
"Ref_20",1960,"Tgav","degC","ECS_2",-0.118813037433664
"Ref_20",1961,"Tgav","degC","ECS_2",-0.131293479498837
"Ref_20",1962,"Tgav","degC","ECS_2",-0.146747464599679
"Ref_20",1963,"Tgav","degC","ECS_2",-0.198711287881392
"Ref_20",1964,"Tgav","degC","ECS_2",-0.268012196835647
"Ref_20",1965,"Tgav","degC","ECS_2",-0.290792175507394
"Ref_20",1966,"Tgav","degC","ECS_2",-0.272996271346003
"Ref_20",1967,"Tgav","degC","ECS_2",-0.249814976564178
"Ref_20",1968,"Tgav","degC","ECS_2",-0.252053242049261
"Ref_20",1969,"Tgav","degC","ECS_2",-0.26233819560711
"Ref_20",1970,"Tgav","degC","ECS_2",-0.249544474533822
"Ref_20",1971,"Tgav","degC","ECS_2",-0.223296125515239
"Ref_20",1972,"Tgav","degC","ECS_2",-0.199526305171058
"Ref_20",1973,"Tgav","degC","ECS_2",-0.185164863960894
"Ref_20",1974,"Tgav","degC","ECS_2",-0.185611294530403
"Ref_20",1975,"Tgav","degC","ECS_2",-0.192498766274015
"Ref_20",1976,"Tgav","degC","ECS_2",-0.184440071453073
"Ref_20",1977,"Tgav","degC","ECS_2",-0.16254578869999
"Ref_20",1978,"Tgav","degC","ECS_2",-0.146229534077022
"Ref_20",1979,"Tgav","degC","ECS_2",-0.133890595787208
"Ref_20",1980,"Tgav","degC","ECS_2",-0.117825705578539
"Ref_20",1981,"Tgav","degC","ECS_2",-0.108699370721213
"Ref_20",1982,"Tgav","degC","ECS_2",-0.156290757390109
"Ref_20",1983,"Tgav","degC","ECS_2",-0.213781373412454
"Ref_20",1984,"Tgav","degC","ECS_2",-0.203999232477853
"Ref_20",1985,"Tgav","degC","ECS_2",-0.166059044226654
"Ref_20",1986,"Tgav","degC","ECS_2",-0.132107979830094
"Ref_20",1987,"Tgav","degC","ECS_2",-0.103889287051479
"Ref_20",1988,"Tgav","degC","ECS_2",-0.0778715304599233
"Ref_20",1989,"Tgav","degC","ECS_2",-0.0540949493635107
"Ref_20",1990,"Tgav","degC","ECS_2",-0.034342566431612
"Ref_20",1991,"Tgav","degC","ECS_2",-0.0954700077391609
"Ref_20",1992,"Tgav","degC","ECS_2",-0.188145315246542
"Ref_20",1993,"Tgav","degC","ECS_2",-0.187398101923269
"Ref_20",1994,"Tgav","degC","ECS_2",-0.131736453618384
"Ref_20",1995,"Tgav","degC","ECS_2",-0.0727648230919431
"Ref_20",1996,"Tgav","degC","ECS_2",-0.02469942522069
"Ref_20",1997,"Tgav","degC","ECS_2",0.0149335937163582
"Ref_20",1998,"Tgav","degC","ECS_2",0.0498992495467576
"Ref_20",1999,"Tgav","degC","ECS_2",0.08274107918783
"Ref_20",2000,"Tgav","degC","ECS_2",0.110387500636457
"Ref_20",2001,"Tgav","degC","ECS_2",0.133836712087073
"Ref_20",2002,"Tgav","degC","ECS_2",0.155245643589847
"Ref_20",2003,"Tgav","degC","ECS_2",0.17295152400399
"Ref_20",2004,"Tgav","degC","ECS_2",0.187228077568508
"Ref_20",2005,"Tgav","degC","ECS_2",0.195297059637493
"Ref_20",2006,"Tgav","degC","ECS_2",0.193460117980388
"Ref_20",2007,"Tgav","degC","ECS_2",0.188547849327923
"Ref_20",2008,"Tgav","degC","ECS_2",0.187609314657744
"Ref_20",2009,"Tgav","degC","ECS_2",0.197968003369897
"Ref_20",2010,"Tgav","degC","ECS_2",0.198502016084613
"Ref_20",2011,"Tgav","degC","ECS_2",0.201057157723864
"Ref_20",2012,"Tgav","degC","ECS_2",0.206114520333146
"Ref_20",2013,"Tgav","degC","ECS_2",0.212735991802915
"Ref_20",2014,"Tgav","degC","ECS_2",0.220409424216565
"Ref_20",2015,"Tgav","degC","ECS_2",0.228886953031247
"Ref_20",2016,"Tgav","degC","ECS_2",0.239501713618703
"Ref_20",2017,"Tgav","degC","ECS_2",0.251748387018415
"Ref_20",2018,"Tgav","degC","ECS_2",0.265137849229086
"Ref_20",2019,"Tgav","degC","ECS_2",0.279380320382088
"Ref_20",2020,"Tgav","degC","ECS_2",0.294293280206368
"Ref_20",2021,"Tgav","degC","ECS_2",0.309761839645294
"Ref_20",2022,"Tgav","degC","ECS_2",0.325742856392397
"Ref_20",2023,"Tgav","degC","ECS_2",0.342235363071147
"Ref_20",2024,"Tgav","degC","ECS_2",0.359229962750572
"Ref_20",2025,"Tgav","degC","ECS_2",0.376711425164232
"Ref_20",2026,"Tgav","degC","ECS_2",0.394504152489499
"Ref_20",2027,"Tgav","degC","ECS_2",0.412597193308182
"Ref_20",2028,"Tgav","degC","ECS_2",0.430956847575611
"Ref_20",2029,"Tgav","degC","ECS_2",0.449553807401204
"Ref_20",2030,"Tgav","degC","ECS_2",0.468365936574458
"Ref_20",2031,"Tgav","degC","ECS_2",0.487217303387713
"Ref_20",2032,"Tgav","degC","ECS_2",0.506088649951338
"Ref_20",2033,"Tgav","degC","ECS_2",0.524974517726796
"Ref_20",2034,"Tgav","degC","ECS_2",0.543868243659989
"Ref_20",2035,"Tgav","degC","ECS_2",0.562748798673405
"Ref_20",2036,"Tgav","degC","ECS_2",0.581595085098269
"Ref_20",2037,"Tgav","degC","ECS_2",0.600393553685438
"Ref_20",2038,"Tgav","degC","ECS_2",0.61913571254791
"Ref_20",2039,"Tgav","degC","ECS_2",0.637819265105477
"Ref_20",2040,"Tgav","degC","ECS_2",0.656444625817026
"Ref_20",2041,"Tgav","degC","ECS_2",0.675013702092713
"Ref_20",2042,"Tgav","degC","ECS_2",0.693558032688884
"Ref_20",2043,"Tgav","degC","ECS_2",0.712103182580491
"Ref_20",2044,"Tgav","degC","ECS_2",0.730664523799981
"Ref_20",2045,"Tgav","degC","ECS_2",0.749251360451199
"Ref_20",2046,"Tgav","degC","ECS_2",0.767869700416953
"Ref_20",2047,"Tgav","degC","ECS_2",0.786505032428267
"Ref_20",2048,"Tgav","degC","ECS_2",0.80514459891939
"Ref_20",2049,"Tgav","degC","ECS_2",0.823781084802614
"Ref_20",2050,"Tgav","degC","ECS_2",0.842410420490854
"Ref_20",2051,"Tgav","degC","ECS_2",0.861065041816681
"Ref_20",2052,"Tgav","degC","ECS_2",0.879715858233538
"Ref_20",2053,"Tgav","degC","ECS_2",0.898339615847382
"Ref_20",2054,"Tgav","degC","ECS_2",0.916923506202366
"Ref_20",2055,"Tgav","degC","ECS_2",0.935460590714408
"Ref_20",2056,"Tgav","degC","ECS_2",0.953987259357071
"Ref_20",2057,"Tgav","degC","ECS_2",0.972511079803997
"Ref_20",2058,"Tgav","degC","ECS_2",0.991015599317578
"Ref_20",2059,"Tgav","degC","ECS_2",1.00948983669987
"Ref_20",2060,"Tgav","degC","ECS_2",1.02793046810108
"Ref_20",2061,"Tgav","degC","ECS_2",1.04634934320173
"Ref_20",2062,"Tgav","degC","ECS_2",1.06474143442834
"Ref_20",2063,"Tgav","degC","ECS_2",1.08310450008733
"Ref_20",2064,"Tgav","degC","ECS_2",1.1014381662266
"Ref_20",2065,"Tgav","degC","ECS_2",1.11974295169232
"Ref_20",2066,"Tgav","degC","ECS_2",1.13800760203828
"Ref_20",2067,"Tgav","degC","ECS_2",1.15623354686469
"Ref_20",2068,"Tgav","degC","ECS_2",1.17442340866174
"Ref_20",2069,"Tgav","degC","ECS_2",1.19257946473462
"Ref_20",2070,"Tgav","degC","ECS_2",1.21070386327517
"Ref_20",2071,"Tgav","degC","ECS_2",1.22879894869324
"Ref_20",2072,"Tgav","degC","ECS_2",1.24686554024381
"Ref_20",2073,"Tgav","degC","ECS_2",1.2649047747431
"Ref_20",2074,"Tgav","degC","ECS_2",1.28291811241796
"Ref_20",2075,"Tgav","degC","ECS_2",1.30090716677024
"Ref_20",2076,"Tgav","degC","ECS_2",1.31911718024531
"Ref_20",2077,"Tgav","degC","ECS_2",1.33748626271162
"Ref_20",2078,"Tgav","degC","ECS_2",1.3559523534979
"Ref_20",2079,"Tgav","degC","ECS_2",1.37448061821176
"Ref_20",2080,"Tgav","degC","ECS_2",1.39305020097283
"Ref_20",2081,"Tgav","degC","ECS_2",1.41148252545174
"Ref_20",2082,"Tgav","degC","ECS_2",1.42980345760111
"Ref_20",2083,"Tgav","degC","ECS_2",1.44804471611139
"Ref_20",2084,"Tgav","degC","ECS_2",1.46622407582989
"Ref_20",2085,"Tgav","degC","ECS_2",1.48435259937581
"Ref_20",2086,"Tgav","degC","ECS_2",1.50241095629625
"Ref_20",2087,"Tgav","degC","ECS_2",1.5204064631321
"Ref_20",2088,"Tgav","degC","ECS_2",1.53834751371466
"Ref_20",2089,"Tgav","degC","ECS_2",1.55624027805459
"Ref_20",2090,"Tgav","degC","ECS_2",1.57408941670759
"Ref_20",2091,"Tgav","degC","ECS_2",1.59186066565153
"Ref_20",2092,"Tgav","degC","ECS_2",1.60956569268837
"Ref_20",2093,"Tgav","degC","ECS_2",1.62721625670334
"Ref_20",2094,"Tgav","degC","ECS_2",1.64482004644462
"Ref_20",2095,"Tgav","degC","ECS_2",1.66238258512513
"Ref_20",2096,"Tgav","degC","ECS_2",1.67989562703891
"Ref_20",2097,"Tgav","degC","ECS_2",1.69736485281414
"Ref_20",2098,"Tgav","degC","ECS_2",1.71479560043913
"Ref_20",2099,"Tgav","degC","ECS_2",1.73219167746066
"Ref_20",2100,"Tgav","degC","ECS_2",1.74955611678154
"Ref_30",1850,"Tgav","degC","ECS_2",-0.195625512943993
"Ref_30",1851,"Tgav","degC","ECS_2",-0.191970280242575
"Ref_30",1852,"Tgav","degC","ECS_2",-0.186875103989604
"Ref_30",1853,"Tgav","degC","ECS_2",-0.180905213057897
"Ref_30",1854,"Tgav","degC","ECS_2",-0.174968225242668
"Ref_30",1855,"Tgav","degC","ECS_2",-0.180892204563451
"Ref_30",1856,"Tgav","degC","ECS_2",-0.223585953839694
"Ref_30",1857,"Tgav","degC","ECS_2",-0.276212295089429
"Ref_30",1858,"Tgav","degC","ECS_2",-0.286414563440737
"Ref_30",1859,"Tgav","degC","ECS_2",-0.263811674536625
"Ref_30",1860,"Tgav","degC","ECS_2",-0.237059736311281
"Ref_30",1861,"Tgav","degC","ECS_2",-0.219919621426219
"Ref_30",1862,"Tgav","degC","ECS_2",-0.21557973701051
"Ref_30",1863,"Tgav","degC","ECS_2",-0.211689368566877
"Ref_30",1864,"Tgav","degC","ECS_2",-0.201268772523462
"Ref_30",1865,"Tgav","degC","ECS_2",-0.189101945967115
"Ref_30",1866,"Tgav","degC","ECS_2",-0.17836316592035
"Ref_30",1867,"Tgav","degC","ECS_2",-0.169560413489569
"Ref_30",1868,"Tgav","degC","ECS_2",-0.162705025582221
"Ref_30",1869,"Tgav","degC","ECS_2",-0.158055163453016
"Ref_30",1870,"Tgav","degC","ECS_2",-0.154630339847473
"Ref_30",1871,"Tgav","degC","ECS_2",-0.151695544267886
"Ref_30",1872,"Tgav","degC","ECS_2",-0.150156019657296
"Ref_30",1873,"Tgav","degC","ECS_2",-0.149726223321658
"Ref_30",1874,"Tgav","degC","ECS_2",-0.148181357079863
"Ref_30",1875,"Tgav","degC","ECS_2",-0.147022635869928
"Ref_30",1876,"Tgav","degC","ECS_2",-0.149137294159001
"Ref_30",1877,"Tgav","degC","ECS_2",-0.15058008027437
"Ref_30",1878,"Tgav","degC","ECS_2",-0.148224081013485
"Ref_30",1879,"Tgav","degC","ECS_2",-0.143985609294308
"Ref_30",1880,"Tgav","degC","ECS_2",-0.139233459236818
"Ref_30",1881,"Tgav","degC","ECS_2",-0.134838474243588
"Ref_30",1882,"Tgav","degC","ECS_2",-0.140720671011449
"Ref_30",1883,"Tgav","degC","ECS_2",-0.222307775968207
"Ref_30",1884,"Tgav","degC","ECS_2",-0.345682959101244
"Ref_30",1885,"Tgav","degC","ECS_2",-0.383705720319057
"Ref_30",1886,"Tgav","degC","ECS_2",-0.364712343564373
"Ref_30",1887,"Tgav","degC","ECS_2",-0.34126090800644
"Ref_30",1888,"Tgav","degC","ECS_2",-0.318167183490579
"Ref_30",1889,"Tgav","degC","ECS_2",-0.30893868471995
"Ref_30",1890,"Tgav","degC","ECS_2",-0.308422591225964
"Ref_30",1891,"Tgav","degC","ECS_2",-0.302831187174819
"Ref_30",1892,"Tgav","degC","ECS_2",-0.284025517843695
"Ref_30",1893,"Tgav","degC","ECS_2",-0.257855014239977
"Ref_30",1894,"Tgav","degC","ECS_2",-0.230036413729525
"Ref_30",1895,"Tgav","degC","ECS_2",-0.210880634586714
"Ref_30",1896,"Tgav","degC","ECS_2",-0.209662486795924
"Ref_30",1897,"Tgav","degC","ECS_2",-0.21579534445971
"Ref_30",1898,"Tgav","degC","ECS_2",-0.210826109339717
"Ref_30",1899,"Tgav","degC","ECS_2",-0.196504716512344
"Ref_30",1900,"Tgav","degC","ECS_2",-0.181316483450595
"Ref_30",1901,"Tgav","degC","ECS_2",-0.171416231079773
"Ref_30",1902,"Tgav","degC","ECS_2",-0.202452852986201
"Ref_30",1903,"Tgav","degC","ECS_2",-0.259548873768164
"Ref_30",1904,"Tgav","degC","ECS_2",-0.275495326142895
"Ref_30",1905,"Tgav","degC","ECS_2",-0.254233737425547
"Ref_30",1906,"Tgav","degC","ECS_2",-0.230613942304964
"Ref_30",1907,"Tgav","degC","ECS_2",-0.21731116960833
"Ref_30",1908,"Tgav","degC","ECS_2",-0.207900278233971
"Ref_30",1909,"Tgav","degC","ECS_2",-0.195716417425921
"Ref_30",1910,"Tgav","degC","ECS_2",-0.183805890432951
"Ref_30",1911,"Tgav","degC","ECS_2",-0.174105640303092
"Ref_30",1912,"Tgav","degC","ECS_2",-0.187119839762564
