"sector","model_type","model","driverValue","variant","impactType","impactYear","region","annual_impacts","impact_billions","summaryYear"
"CIL Crime","GCM","MIROC5",4,"N/A","all","Interpolation","National Total",2340097553.25555,2.34009755325555,2090
"CIL Crime","GCM","MIROC5",5,"N/A","all","Interpolation","National Total",2840626582.58997,2.84062658258997,2090
"CIL Crime","GCM","MIROC5",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"CIL Crime","GCM","MIROC5",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"CIL Crime","GCM","MRI-CGCM3",0,"N/A","all","Interpolation","National Total",NA,NA,2090
"CIL Crime","GCM","MRI-CGCM3",1,"N/A","all","Interpolation","National Total",NA,NA,2090
"CIL Crime","GCM","MRI-CGCM3",2,"N/A","all","Interpolation","National Total",NA,NA,2090
"CIL Crime","GCM","MRI-CGCM3",3,"N/A","all","Interpolation","National Total",NA,NA,2090
"CIL Crime","GCM","MRI-CGCM3",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"CIL Crime","GCM","MRI-CGCM3",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"CIL Crime","GCM","MRI-CGCM3",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"CIL Crime","GCM","MRI-CGCM3",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Electricity Demand and Supply","GCM","CCSM4",0,"N/A","all","Interpolation","National Total",0,0,2090
"Electricity Demand and Supply","GCM","CCSM4",1,"N/A","all","Interpolation","National Total",403640633.903393,0.403640633903393,2090
"Electricity Demand and Supply","GCM","CCSM4",2,"N/A","all","Interpolation","National Total",7172511419.8946,7.17251141989461,2090
"Electricity Demand and Supply","GCM","CCSM4",3,"N/A","all","Interpolation","National Total",12543078597.8956,12.5430785978956,2090
"Electricity Demand and Supply","GCM","CCSM4",4,"N/A","all","Interpolation","National Total",16207762150.4952,16.2077621504952,2090
"Electricity Demand and Supply","GCM","CCSM4",5,"N/A","all","Interpolation","National Total",20830825876.6042,20.8308258766042,2090
"Electricity Demand and Supply","GCM","CCSM4",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Electricity Demand and Supply","GCM","CCSM4",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Electricity Demand and Supply","GCM","CanESM2",0,"N/A","all","Interpolation","National Total",0,0,2090
"Electricity Demand and Supply","GCM","CanESM2",1,"N/A","all","Interpolation","National Total",647781967.598719,0.647781967598719,2090
"Electricity Demand and Supply","GCM","CanESM2",2,"N/A","all","Interpolation","National Total",7816799756.73988,7.81679975673988,2090
"Electricity Demand and Supply","GCM","CanESM2",3,"N/A","all","Interpolation","National Total",14277184496.532,14.277184496532,2090
"Electricity Demand and Supply","GCM","CanESM2",4,"N/A","all","Interpolation","National Total",19464971975.1132,19.4649719751132,2090
"Electricity Demand and Supply","GCM","CanESM2",5,"N/A","all","Interpolation","National Total",25643037913.0989,25.6430379130989,2090
"Electricity Demand and Supply","GCM","CanESM2",6,"N/A","all","Interpolation","National Total",32117169017.9343,32.1171690179343,2090
"Electricity Demand and Supply","GCM","CanESM2",7,"N/A","all","Interpolation","National Total",38591300122.7697,38.5913001227697,2090
"Electricity Demand and Supply","GCM","GCM Ensemble",0,"N/A","all","Interpolation","National Total",NA,NA,2090
"Electricity Demand and Supply","GCM","GCM Ensemble",1,"N/A","all","Interpolation","National Total",NA,NA,2090
"Electricity Demand and Supply","GCM","GCM Ensemble",2,"N/A","all","Interpolation","National Total",NA,NA,2090
"Electricity Demand and Supply","GCM","GCM Ensemble",3,"N/A","all","Interpolation","National Total",NA,NA,2090
"Electricity Demand and Supply","GCM","GCM Ensemble",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"Electricity Demand and Supply","GCM","GCM Ensemble",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"Electricity Demand and Supply","GCM","GCM Ensemble",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Electricity Demand and Supply","GCM","GCM Ensemble",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Electricity Demand and Supply","GCM","GFDL-CM3",0,"N/A","all","Interpolation","National Total",0,0,2090
"Electricity Demand and Supply","GCM","GFDL-CM3",1,"N/A","all","Interpolation","National Total",1116497639.9995,1.1164976399995,2090
"Electricity Demand and Supply","GCM","GFDL-CM3",2,"N/A","all","Interpolation","National Total",7127696793.13621,7.12769679313621,2090
"Electricity Demand and Supply","GCM","GFDL-CM3",3,"N/A","all","Interpolation","National Total",14507212526.4722,14.5072125264722,2090
"Electricity Demand and Supply","GCM","GFDL-CM3",4,"N/A","all","Interpolation","National Total",19897492211.1323,19.8974922111323,2090
"Electricity Demand and Supply","GCM","GFDL-CM3",5,"N/A","all","Interpolation","National Total",25312078827.6449,25.3120788276449,2090
"Electricity Demand and Supply","GCM","GFDL-CM3",6,"N/A","all","Interpolation","National Total",33673525165.1964,33.6735251651964,2090
"Electricity Demand and Supply","GCM","GFDL-CM3",7,"N/A","all","Interpolation","National Total",42034971502.7479,42.0349715027479,2090
"Electricity Demand and Supply","GCM","GISS-E2-R",0,"N/A","all","Interpolation","National Total",0,0,2090
"Electricity Demand and Supply","GCM","GISS-E2-R",1,"N/A","all","Interpolation","National Total",2975752006.7421,2.9757520067421,2090
"Electricity Demand and Supply","GCM","GISS-E2-R",2,"N/A","all","Interpolation","National Total",10374124976.2643,10.3741249762643,2090
"Electricity Demand and Supply","GCM","GISS-E2-R",3,"N/A","all","Interpolation","National Total",17002434985.4666,17.0024349854666,2090
"Electricity Demand and Supply","GCM","GISS-E2-R",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"Electricity Demand and Supply","GCM","GISS-E2-R",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"Electricity Demand and Supply","GCM","GISS-E2-R",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Electricity Demand and Supply","GCM","GISS-E2-R",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Electricity Demand and Supply","GCM","HadGEM2-ES",0,"N/A","all","Interpolation","National Total",0,0,2090
"Electricity Demand and Supply","GCM","HadGEM2-ES",1,"N/A","all","Interpolation","National Total",977206710.717106,0.977206710717106,2090
"Electricity Demand and Supply","GCM","HadGEM2-ES",2,"N/A","all","Interpolation","National Total",6165536894.7617,6.1655368947617,2090
"Electricity Demand and Supply","GCM","HadGEM2-ES",3,"N/A","all","Interpolation","National Total",12725174290.2012,12.7251742902012,2090
"Electricity Demand and Supply","GCM","HadGEM2-ES",4,"N/A","all","Interpolation","National Total",17952086746.8715,17.9520867468715,2090
"Electricity Demand and Supply","GCM","HadGEM2-ES",5,"N/A","all","Interpolation","National Total",22150445338.1976,22.1504453381976,2090
"Electricity Demand and Supply","GCM","HadGEM2-ES",6,"N/A","all","Interpolation","National Total",28751224377.7088,28.7512243777088,2090
"Electricity Demand and Supply","GCM","HadGEM2-ES",7,"N/A","all","Interpolation","National Total",35352003417.22,35.35200341722,2090
"Electricity Demand and Supply","GCM","MIROC5",0,"N/A","all","Interpolation","National Total",0,0,2090
"Electricity Demand and Supply","GCM","MIROC5",1,"N/A","all","Interpolation","National Total",1457902207.39351,1.45790220739352,2090
"Electricity Demand and Supply","GCM","MIROC5",2,"N/A","all","Interpolation","National Total",4456277718.24837,4.45627771824837,2090
"Electricity Demand and Supply","GCM","MIROC5",3,"N/A","all","Interpolation","National Total",8708164872.36249,8.70816487236249,2090
"Electricity Demand and Supply","GCM","MIROC5",4,"N/A","all","Interpolation","National Total",13997994571.3922,13.9979945713922,2090
"Electricity Demand and Supply","GCM","MIROC5",5,"N/A","all","Interpolation","National Total",19551105167.7928,19.5511051677928,2090
"Electricity Demand and Supply","GCM","MIROC5",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Electricity Demand and Supply","GCM","MIROC5",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Electricity Demand and Supply","GCM","MRI-CGCM3",0,"N/A","all","Interpolation","National Total",NA,NA,2090
"Electricity Demand and Supply","GCM","MRI-CGCM3",1,"N/A","all","Interpolation","National Total",NA,NA,2090
"Electricity Demand and Supply","GCM","MRI-CGCM3",2,"N/A","all","Interpolation","National Total",NA,NA,2090
"Electricity Demand and Supply","GCM","MRI-CGCM3",3,"N/A","all","Interpolation","National Total",NA,NA,2090
"Electricity Demand and Supply","GCM","MRI-CGCM3",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"Electricity Demand and Supply","GCM","MRI-CGCM3",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"Electricity Demand and Supply","GCM","MRI-CGCM3",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Electricity Demand and Supply","GCM","MRI-CGCM3",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Electricity Transmission and Distribution","GCM","CCSM4",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2090
"Electricity Transmission and Distribution","GCM","CCSM4",1,"Reactive Adaptation","all","Interpolation","National Total",5655056642.39101,5.65505664239101,2090
"Electricity Transmission and Distribution","GCM","CCSM4",2,"Reactive Adaptation","all","Interpolation","National Total",7902253961.4254,7.9022539614254,2090
"Electricity Transmission and Distribution","GCM","CCSM4",3,"Reactive Adaptation","all","Interpolation","National Total",11612175487.1951,11.6121754871951,2090
"Electricity Transmission and Distribution","GCM","CCSM4",4,"Reactive Adaptation","all","Interpolation","National Total",13336695470.9969,13.3366954709969,2090
"Electricity Transmission and Distribution","GCM","CCSM4",5,"Reactive Adaptation","all","Interpolation","National Total",16269941177.6152,16.2699411776152,2090
"Electricity Transmission and Distribution","GCM","CCSM4",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Electricity Transmission and Distribution","GCM","CCSM4",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Electricity Transmission and Distribution","GCM","CanESM2",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2090
"Electricity Transmission and Distribution","GCM","CanESM2",1,"Reactive Adaptation","all","Interpolation","National Total",4238529982.02426,4.23852998202426,2090
"Electricity Transmission and Distribution","GCM","CanESM2",2,"Reactive Adaptation","all","Interpolation","National Total",6752682597.53757,6.75268259753757,2090
"Electricity Transmission and Distribution","GCM","CanESM2",3,"Reactive Adaptation","all","Interpolation","National Total",10918738742.6797,10.9187387426797,2090
"Electricity Transmission and Distribution","GCM","CanESM2",4,"Reactive Adaptation","all","Interpolation","National Total",10053594663.5432,10.0535946635432,2090
"Electricity Transmission and Distribution","GCM","CanESM2",5,"Reactive Adaptation","all","Interpolation","National Total",12973847006.9258,12.9738470069258,2090
"Electricity Transmission and Distribution","GCM","CanESM2",6,"Reactive Adaptation","all","Interpolation","National Total",14315997037.0879,14.3159970370879,2090
"Electricity Transmission and Distribution","GCM","CanESM2",7,"Reactive Adaptation","all","Interpolation","National Total",15658147067.25,15.65814706725,2090
"Electricity Transmission and Distribution","GCM","GCM Ensemble",0,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Electricity Transmission and Distribution","GCM","GCM Ensemble",1,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Electricity Transmission and Distribution","GCM","GCM Ensemble",2,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Electricity Transmission and Distribution","GCM","GCM Ensemble",3,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Electricity Transmission and Distribution","GCM","GCM Ensemble",4,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Electricity Transmission and Distribution","GCM","GCM Ensemble",5,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Electricity Transmission and Distribution","GCM","GCM Ensemble",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Electricity Transmission and Distribution","GCM","GCM Ensemble",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Electricity Transmission and Distribution","GCM","GFDL-CM3",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2090
"Electricity Transmission and Distribution","GCM","GFDL-CM3",1,"Reactive Adaptation","all","Interpolation","National Total",6298164117.96461,6.29816411796461,2090
"Electricity Transmission and Distribution","GCM","GFDL-CM3",2,"Reactive Adaptation","all","Interpolation","National Total",8579250022.03537,8.57925002203537,2090
"Electricity Transmission and Distribution","GCM","GFDL-CM3",3,"Reactive Adaptation","all","Interpolation","National Total",10619430212.8726,10.6194302128726,2090
"Electricity Transmission and Distribution","GCM","GFDL-CM3",4,"Reactive Adaptation","all","Interpolation","National Total",17965974064.6,17.9659740646,2090
"Electricity Transmission and Distribution","GCM","GFDL-CM3",5,"Reactive Adaptation","all","Interpolation","National Total",12263465750.452,12.263465750452,2090
"Electricity Transmission and Distribution","GCM","GFDL-CM3",6,"Reactive Adaptation","all","Interpolation","National Total",16059786495.0757,16.0597864950757,2090
"Electricity Transmission and Distribution","GCM","GFDL-CM3",7,"Reactive Adaptation","all","Interpolation","National Total",19856107239.6994,19.8561072396994,2090
"Electricity Transmission and Distribution","GCM","GISS-E2-R",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2090
"Electricity Transmission and Distribution","GCM","GISS-E2-R",1,"Reactive Adaptation","all","Interpolation","National Total",6087408945.75383,6.08740894575383,2090
"Electricity Transmission and Distribution","GCM","GISS-E2-R",2,"Reactive Adaptation","all","Interpolation","National Total",9949336623.44773,9.94933662344773,2090
"Electricity Transmission and Distribution","GCM","GISS-E2-R",3,"Reactive Adaptation","all","Interpolation","National Total",12486097158.6328,12.4860971586328,2090
"Electricity Transmission and Distribution","GCM","GISS-E2-R",4,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Electricity Transmission and Distribution","GCM","GISS-E2-R",5,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Electricity Transmission and Distribution","GCM","GISS-E2-R",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Electricity Transmission and Distribution","GCM","GISS-E2-R",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Electricity Transmission and Distribution","GCM","HadGEM2-ES",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2090
"Electricity Transmission and Distribution","GCM","HadGEM2-ES",1,"Reactive Adaptation","all","Interpolation","National Total",7861160789.57722,7.86116078957722,2090
"Electricity Transmission and Distribution","GCM","HadGEM2-ES",2,"Reactive Adaptation","all","Interpolation","National Total",9128173681.92827,9.12817368192827,2090
"Electricity Transmission and Distribution","GCM","HadGEM2-ES",3,"Reactive Adaptation","all","Interpolation","National Total",12376580159.6764,12.3765801596764,2090
"Electricity Transmission and Distribution","GCM","HadGEM2-ES",4,"Reactive Adaptation","all","Interpolation","National Total",13847078475.2324,13.8470784752324,2090
"Electricity Transmission and Distribution","GCM","HadGEM2-ES",5,"Reactive Adaptation","all","Interpolation","National Total",15945503137.8969,15.9455031378969,2090
"Electricity Transmission and Distribution","GCM","HadGEM2-ES",6,"Reactive Adaptation","all","Interpolation","National Total",16807427240.4387,16.8074272404387,2090
"Electricity Transmission and Distribution","GCM","HadGEM2-ES",7,"Reactive Adaptation","all","Interpolation","National Total",17669351342.9805,17.6693513429805,2090
"Electricity Transmission and Distribution","GCM","MIROC5",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2090
"Electricity Transmission and Distribution","GCM","MIROC5",1,"Reactive Adaptation","all","Interpolation","National Total",5936215409.24925,5.93621540924925,2090
"Electricity Transmission and Distribution","GCM","MIROC5",2,"Reactive Adaptation","all","Interpolation","National Total",10268637426.3988,10.2686374263988,2090
"Electricity Transmission and Distribution","GCM","MIROC5",3,"Reactive Adaptation","all","Interpolation","National Total",10671107751.4035,10.6711077514035,2090
"Electricity Transmission and Distribution","GCM","MIROC5",4,"Reactive Adaptation","all","Interpolation","National Total",14158434464.3132,14.1584344643132,2090
"Electricity Transmission and Distribution","GCM","MIROC5",5,"Reactive Adaptation","all","Interpolation","National Total",11306479706.8908,11.3064797068908,2090
"Electricity Transmission and Distribution","GCM","MIROC5",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Electricity Transmission and Distribution","GCM","MIROC5",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Electricity Transmission and Distribution","GCM","MRI-CGCM3",0,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Electricity Transmission and Distribution","GCM","MRI-CGCM3",1,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Electricity Transmission and Distribution","GCM","MRI-CGCM3",2,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Electricity Transmission and Distribution","GCM","MRI-CGCM3",3,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Electricity Transmission and Distribution","GCM","MRI-CGCM3",4,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Electricity Transmission and Distribution","GCM","MRI-CGCM3",5,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Electricity Transmission and Distribution","GCM","MRI-CGCM3",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Electricity Transmission and Distribution","GCM","MRI-CGCM3",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","CCSM4",0,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","CCSM4",1,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","CCSM4",2,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","CCSM4",3,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","CCSM4",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","CCSM4",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","CCSM4",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","CCSM4",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","CanESM2",0,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","CanESM2",1,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","CanESM2",2,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","CanESM2",3,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","CanESM2",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","CanESM2",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","CanESM2",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","CanESM2",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","GCM Ensemble",0,"N/A","all","Interpolation","National Total",0,0,2090
"Inland Flooding","GCM","GCM Ensemble",1,"N/A","all","Interpolation","National Total",82640247.0006977,0.0826402470006977,2090
"Inland Flooding","GCM","GCM Ensemble",2,"N/A","all","Interpolation","National Total",362377840.493594,0.362377840493594,2090
"Inland Flooding","GCM","GCM Ensemble",3,"N/A","all","Interpolation","National Total",979920286.725918,0.979920286725918,2090
"Inland Flooding","GCM","GCM Ensemble",4,"N/A","all","Interpolation","National Total",1355125355.26619,1.35512535526619,2090
"Inland Flooding","GCM","GCM Ensemble",5,"N/A","all","Interpolation","National Total",1918163430.64876,1.91816343064876,2090
"Inland Flooding","GCM","GCM Ensemble",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","GCM Ensemble",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","GFDL-CM3",0,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","GFDL-CM3",1,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","GFDL-CM3",2,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","GFDL-CM3",3,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","GFDL-CM3",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","GFDL-CM3",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","GFDL-CM3",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","GFDL-CM3",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","GISS-E2-R",0,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","GISS-E2-R",1,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","GISS-E2-R",2,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","GISS-E2-R",3,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","GISS-E2-R",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","GISS-E2-R",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","GISS-E2-R",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","GISS-E2-R",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","HadGEM2-ES",0,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","HadGEM2-ES",1,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","HadGEM2-ES",2,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","HadGEM2-ES",3,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","HadGEM2-ES",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","HadGEM2-ES",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","HadGEM2-ES",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","HadGEM2-ES",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","MIROC5",0,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","MIROC5",1,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","MIROC5",2,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","MIROC5",3,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","MIROC5",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","MIROC5",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","MIROC5",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","MIROC5",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","MRI-CGCM3",0,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","MRI-CGCM3",1,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","MRI-CGCM3",2,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","MRI-CGCM3",3,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","MRI-CGCM3",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","MRI-CGCM3",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","MRI-CGCM3",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Inland Flooding","GCM","MRI-CGCM3",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Labor","GCM","CCSM4",0,"N/A","all","Interpolation","National Total",0,0,2090
"Labor","GCM","CCSM4",1,"N/A","all","Interpolation","National Total",10848960596.0034,10.8489605960034,2090
"Labor","GCM","CCSM4",2,"N/A","all","Interpolation","National Total",26076742136.2245,26.0767421362245,2090
"Labor","GCM","CCSM4",3,"N/A","all","Interpolation","National Total",38944907519.2582,38.9449075192582,2090
"Labor","GCM","CCSM4",4,"N/A","all","Interpolation","National Total",50614764832.583,50.614764832583,2090
"Labor","GCM","CCSM4",5,"N/A","all","Interpolation","National Total",67870200308.4294,67.8702003084294,2090
"Labor","GCM","CCSM4",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Labor","GCM","CCSM4",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Labor","GCM","CanESM2",0,"N/A","all","Interpolation","National Total",0,0,2090
"Labor","GCM","CanESM2",1,"N/A","all","Interpolation","National Total",9391831722.07192,9.39183172207192,2090
"Labor","GCM","CanESM2",2,"N/A","all","Interpolation","National Total",22609447211.427,22.609447211427,2090
"Labor","GCM","CanESM2",3,"N/A","all","Interpolation","National Total",32364544310.8494,32.3645443108494,2090
"Labor","GCM","CanESM2",4,"N/A","all","Interpolation","National Total",47189473505.8836,47.1894735058836,2090
"Labor","GCM","CanESM2",5,"N/A","all","Interpolation","National Total",61915930547.3465,61.9159305473466,2090
"Labor","GCM","CanESM2",6,"N/A","all","Interpolation","National Total",85655953337.8235,85.6559533378235,2090
"Labor","GCM","CanESM2",7,"N/A","all","Interpolation","National Total",109395976128.3,109.3959761283,2090
"Labor","GCM","GCM Ensemble",0,"N/A","all","Interpolation","National Total",NA,NA,2090
"Labor","GCM","GCM Ensemble",1,"N/A","all","Interpolation","National Total",NA,NA,2090
"Labor","GCM","GCM Ensemble",2,"N/A","all","Interpolation","National Total",NA,NA,2090
"Labor","GCM","GCM Ensemble",3,"N/A","all","Interpolation","National Total",NA,NA,2090
"Labor","GCM","GCM Ensemble",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"Labor","GCM","GCM Ensemble",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"Labor","GCM","GCM Ensemble",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Labor","GCM","GCM Ensemble",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Labor","GCM","GFDL-CM3",0,"N/A","all","Interpolation","National Total",0,0,2090
"Labor","GCM","GFDL-CM3",1,"N/A","all","Interpolation","National Total",15937808209.417,15.937808209417,2090
"Labor","GCM","GFDL-CM3",2,"N/A","all","Interpolation","National Total",25538656700.2706,25.5386567002706,2090
"Labor","GCM","GFDL-CM3",3,"N/A","all","Interpolation","National Total",40597801114.396,40.597801114396,2090
"Labor","GCM","GFDL-CM3",4,"N/A","all","Interpolation","National Total",60653093659.1887,60.6530936591887,2090
"Labor","GCM","GFDL-CM3",5,"N/A","all","Interpolation","National Total",87401755350.4828,87.4017553504828,2090
"Labor","GCM","GFDL-CM3",6,"N/A","all","Interpolation","National Total",108289069287.557,108.289069287557,2090
"Labor","GCM","GFDL-CM3",7,"N/A","all","Interpolation","National Total",129176383224.631,129.176383224631,2090
"Labor","GCM","GISS-E2-R",0,"N/A","all","Interpolation","National Total",0,0,2090
"Labor","GCM","GISS-E2-R",1,"N/A","all","Interpolation","National Total",6353444782.39931,6.35344478239931,2090
"Labor","GCM","GISS-E2-R",2,"N/A","all","Interpolation","National Total",16528806790.9282,16.5288067909282,2090
"Labor","GCM","GISS-E2-R",3,"N/A","all","Interpolation","National Total",33737111379.0692,33.7371113790692,2090
"Labor","GCM","GISS-E2-R",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"Labor","GCM","GISS-E2-R",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"Labor","GCM","GISS-E2-R",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Labor","GCM","GISS-E2-R",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Labor","GCM","HadGEM2-ES",0,"N/A","all","Interpolation","National Total",0,0,2090
"Labor","GCM","HadGEM2-ES",1,"N/A","all","Interpolation","National Total",13965901997.5531,13.9659019975531,2090
"Labor","GCM","HadGEM2-ES",2,"N/A","all","Interpolation","National Total",28647432125.588,28.647432125588,2090
