"sector","model_type","model","driverValue","variant","impactType","impactYear","region","annual_impacts","impact_billions","summaryYear"
"CIL Crime","GCM","MIROC5",5,"N/A","all","Interpolation","National Total",2840626582.58997,2.84062658258997,2010
"CIL Crime","GCM","MIROC5",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"CIL Crime","GCM","MIROC5",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"CIL Crime","GCM","MRI-CGCM3",0,"N/A","all","Interpolation","National Total",NA,NA,2010
"CIL Crime","GCM","MRI-CGCM3",1,"N/A","all","Interpolation","National Total",NA,NA,2010
"CIL Crime","GCM","MRI-CGCM3",2,"N/A","all","Interpolation","National Total",NA,NA,2010
"CIL Crime","GCM","MRI-CGCM3",3,"N/A","all","Interpolation","National Total",NA,NA,2010
"CIL Crime","GCM","MRI-CGCM3",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"CIL Crime","GCM","MRI-CGCM3",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"CIL Crime","GCM","MRI-CGCM3",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"CIL Crime","GCM","MRI-CGCM3",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Electricity Demand and Supply","GCM","CCSM4",0,"N/A","all","Interpolation","National Total",0,0,2010
"Electricity Demand and Supply","GCM","CCSM4",1,"N/A","all","Interpolation","National Total",328141534.378978,0.328141534378978,2010
"Electricity Demand and Supply","GCM","CCSM4",2,"N/A","all","Interpolation","National Total",5789650425.4664,5.78965042546641,2010
"Electricity Demand and Supply","GCM","CCSM4",3,"N/A","all","Interpolation","National Total",10102241487.0275,10.1022414870275,2010
"Electricity Demand and Supply","GCM","CCSM4",4,"N/A","all","Interpolation","National Total",13085166452.8597,13.0851664528597,2010
"Electricity Demand and Supply","GCM","CCSM4",5,"N/A","all","Interpolation","National Total",16844688876.2781,16.8446888762781,2010
"Electricity Demand and Supply","GCM","CCSM4",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Electricity Demand and Supply","GCM","CCSM4",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Electricity Demand and Supply","GCM","CanESM2",0,"N/A","all","Interpolation","National Total",0,0,2010
"Electricity Demand and Supply","GCM","CanESM2",1,"N/A","all","Interpolation","National Total",519767635.393522,0.519767635393522,2010
"Electricity Demand and Supply","GCM","CanESM2",2,"N/A","all","Interpolation","National Total",6272541979.59683,6.27254197959683,2010
"Electricity Demand and Supply","GCM","CanESM2",3,"N/A","all","Interpolation","National Total",11367505162.0495,11.3675051620495,2010
"Electricity Demand and Supply","GCM","CanESM2",4,"N/A","all","Interpolation","National Total",15531847428.3094,15.5318474283094,2010
"Electricity Demand and Supply","GCM","CanESM2",5,"N/A","all","Interpolation","National Total",20465281471.5744,20.4652814715744,2010
"Electricity Demand and Supply","GCM","CanESM2",6,"N/A","all","Interpolation","National Total",25613880585.678,25.613880585678,2010
"Electricity Demand and Supply","GCM","CanESM2",7,"N/A","all","Interpolation","National Total",30762479699.7816,30.7624796997816,2010
"Electricity Demand and Supply","GCM","GCM Ensemble",0,"N/A","all","Interpolation","National Total",NA,NA,2010
"Electricity Demand and Supply","GCM","GCM Ensemble",1,"N/A","all","Interpolation","National Total",NA,NA,2010
"Electricity Demand and Supply","GCM","GCM Ensemble",2,"N/A","all","Interpolation","National Total",NA,NA,2010
"Electricity Demand and Supply","GCM","GCM Ensemble",3,"N/A","all","Interpolation","National Total",NA,NA,2010
"Electricity Demand and Supply","GCM","GCM Ensemble",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Electricity Demand and Supply","GCM","GCM Ensemble",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Electricity Demand and Supply","GCM","GCM Ensemble",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Electricity Demand and Supply","GCM","GCM Ensemble",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Electricity Demand and Supply","GCM","GFDL-CM3",0,"N/A","all","Interpolation","National Total",0,0,2010
"Electricity Demand and Supply","GCM","GFDL-CM3",1,"N/A","all","Interpolation","National Total",896154635.430922,0.896154635430922,2010
"Electricity Demand and Supply","GCM","GFDL-CM3",2,"N/A","all","Interpolation","National Total",5730562930.17477,5.73056293017477,2010
"Electricity Demand and Supply","GCM","GFDL-CM3",3,"N/A","all","Interpolation","National Total",11596076892.0653,11.5960768920653,2010
"Electricity Demand and Supply","GCM","GFDL-CM3",4,"N/A","all","Interpolation","National Total",15914171740.061,15.914171740061,2010
"Electricity Demand and Supply","GCM","GFDL-CM3",5,"N/A","all","Interpolation","National Total",20242433927.8909,20.2424339278909,2010
"Electricity Demand and Supply","GCM","GFDL-CM3",6,"N/A","all","Interpolation","National Total",26927433778.1874,26.9274337781874,2010
"Electricity Demand and Supply","GCM","GFDL-CM3",7,"N/A","all","Interpolation","National Total",33612433628.4838,33.6124336284838,2010
"Electricity Demand and Supply","GCM","GISS-E2-R",0,"N/A","all","Interpolation","National Total",0,0,2010
"Electricity Demand and Supply","GCM","GISS-E2-R",1,"N/A","all","Interpolation","National Total",2377256992.41366,2.37725699241366,2010
"Electricity Demand and Supply","GCM","GISS-E2-R",2,"N/A","all","Interpolation","National Total",8246455977.31207,8.24645597731207,2010
"Electricity Demand and Supply","GCM","GISS-E2-R",3,"N/A","all","Interpolation","National Total",13661052180.1372,13.6610521801372,2010
"Electricity Demand and Supply","GCM","GISS-E2-R",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Electricity Demand and Supply","GCM","GISS-E2-R",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Electricity Demand and Supply","GCM","GISS-E2-R",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Electricity Demand and Supply","GCM","GISS-E2-R",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Electricity Demand and Supply","GCM","HadGEM2-ES",0,"N/A","all","Interpolation","National Total",0,0,2010
"Electricity Demand and Supply","GCM","HadGEM2-ES",1,"N/A","all","Interpolation","National Total",791480607.826893,0.791480607826893,2010
"Electricity Demand and Supply","GCM","HadGEM2-ES",2,"N/A","all","Interpolation","National Total",5011039258.2638,5.0110392582638,2010
"Electricity Demand and Supply","GCM","HadGEM2-ES",3,"N/A","all","Interpolation","National Total",10288251842.7283,10.2882518427283,2010
"Electricity Demand and Supply","GCM","HadGEM2-ES",4,"N/A","all","Interpolation","National Total",14468360896.2245,14.4683608962245,2010
"Electricity Demand and Supply","GCM","HadGEM2-ES",5,"N/A","all","Interpolation","National Total",17816207001.6934,17.8162070016934,2010
"Electricity Demand and Supply","GCM","HadGEM2-ES",6,"N/A","all","Interpolation","National Total",23069545123.5009,23.0695451235009,2010
"Electricity Demand and Supply","GCM","HadGEM2-ES",7,"N/A","all","Interpolation","National Total",28322883245.3084,28.3228832453084,2010
"Electricity Demand and Supply","GCM","MIROC5",0,"N/A","all","Interpolation","National Total",0,0,2010
"Electricity Demand and Supply","GCM","MIROC5",1,"N/A","all","Interpolation","National Total",1181555962.5731,1.1815559625731,2010
"Electricity Demand and Supply","GCM","MIROC5",2,"N/A","all","Interpolation","National Total",3592080426.85775,3.59208042685775,2010
"Electricity Demand and Supply","GCM","MIROC5",3,"N/A","all","Interpolation","National Total",6989566829.52119,6.98956682952119,2010
"Electricity Demand and Supply","GCM","MIROC5",4,"N/A","all","Interpolation","National Total",11276587539.4376,11.2765875394376,2010
"Electricity Demand and Supply","GCM","MIROC5",5,"N/A","all","Interpolation","National Total",15764464444.4553,15.7644644444553,2010
"Electricity Demand and Supply","GCM","MIROC5",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Electricity Demand and Supply","GCM","MIROC5",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Electricity Demand and Supply","GCM","MRI-CGCM3",0,"N/A","all","Interpolation","National Total",NA,NA,2010
"Electricity Demand and Supply","GCM","MRI-CGCM3",1,"N/A","all","Interpolation","National Total",NA,NA,2010
"Electricity Demand and Supply","GCM","MRI-CGCM3",2,"N/A","all","Interpolation","National Total",NA,NA,2010
"Electricity Demand and Supply","GCM","MRI-CGCM3",3,"N/A","all","Interpolation","National Total",NA,NA,2010
"Electricity Demand and Supply","GCM","MRI-CGCM3",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Electricity Demand and Supply","GCM","MRI-CGCM3",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Electricity Demand and Supply","GCM","MRI-CGCM3",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Electricity Demand and Supply","GCM","MRI-CGCM3",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Electricity Transmission and Distribution","GCM","CCSM4",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2010
"Electricity Transmission and Distribution","GCM","CCSM4",1,"Reactive Adaptation","all","Interpolation","National Total",3198004086.16898,3.19800408616898,2010
"Electricity Transmission and Distribution","GCM","CCSM4",2,"Reactive Adaptation","all","Interpolation","National Total",4525121963.74053,4.52512196374053,2010
"Electricity Transmission and Distribution","GCM","CCSM4",3,"Reactive Adaptation","all","Interpolation","National Total",6789369864.88675,6.78936986488675,2010
"Electricity Transmission and Distribution","GCM","CCSM4",4,"Reactive Adaptation","all","Interpolation","National Total",7594945015.65264,7.59494501565264,2010
"Electricity Transmission and Distribution","GCM","CCSM4",5,"Reactive Adaptation","all","Interpolation","National Total",9247336759.79408,9.24733675979408,2010
"Electricity Transmission and Distribution","GCM","CCSM4",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Electricity Transmission and Distribution","GCM","CCSM4",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Electricity Transmission and Distribution","GCM","CanESM2",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2010
"Electricity Transmission and Distribution","GCM","CanESM2",1,"Reactive Adaptation","all","Interpolation","National Total",2454500310.87765,2.45450031087765,2010
"Electricity Transmission and Distribution","GCM","CanESM2",2,"Reactive Adaptation","all","Interpolation","National Total",3925253167.06293,3.92525316706293,2010
"Electricity Transmission and Distribution","GCM","CanESM2",3,"Reactive Adaptation","all","Interpolation","National Total",6139614849.86419,6.13961484986419,2010
"Electricity Transmission and Distribution","GCM","CanESM2",4,"Reactive Adaptation","all","Interpolation","National Total",5722218752.5858,5.7222187525858,2010
"Electricity Transmission and Distribution","GCM","CanESM2",5,"Reactive Adaptation","all","Interpolation","National Total",7422722317.82685,7.42272231782685,2010
"Electricity Transmission and Distribution","GCM","CanESM2",6,"Reactive Adaptation","all","Interpolation","National Total",8073229581.07205,8.07322958107206,2010
"Electricity Transmission and Distribution","GCM","CanESM2",7,"Reactive Adaptation","all","Interpolation","National Total",8723736844.31726,8.72373684431725,2010
"Electricity Transmission and Distribution","GCM","GCM Ensemble",0,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Electricity Transmission and Distribution","GCM","GCM Ensemble",1,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Electricity Transmission and Distribution","GCM","GCM Ensemble",2,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Electricity Transmission and Distribution","GCM","GCM Ensemble",3,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Electricity Transmission and Distribution","GCM","GCM Ensemble",4,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Electricity Transmission and Distribution","GCM","GCM Ensemble",5,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Electricity Transmission and Distribution","GCM","GCM Ensemble",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Electricity Transmission and Distribution","GCM","GCM Ensemble",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Electricity Transmission and Distribution","GCM","GFDL-CM3",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2010
"Electricity Transmission and Distribution","GCM","GFDL-CM3",1,"Reactive Adaptation","all","Interpolation","National Total",3706824493.71127,3.70682449371127,2010
"Electricity Transmission and Distribution","GCM","GFDL-CM3",2,"Reactive Adaptation","all","Interpolation","National Total",5010175886.76912,5.01017588676912,2010
"Electricity Transmission and Distribution","GCM","GFDL-CM3",3,"Reactive Adaptation","all","Interpolation","National Total",6196091171.29329,6.19609117129329,2010
"Electricity Transmission and Distribution","GCM","GFDL-CM3",4,"Reactive Adaptation","all","Interpolation","National Total",10375664224.2455,10.3756642242455,2010
"Electricity Transmission and Distribution","GCM","GFDL-CM3",5,"Reactive Adaptation","all","Interpolation","National Total",7101984658.15113,7.10198465815113,2010
"Electricity Transmission and Distribution","GCM","GFDL-CM3",6,"Reactive Adaptation","all","Interpolation","National Total",9347864869.54559,9.34786486954559,2010
"Electricity Transmission and Distribution","GCM","GFDL-CM3",7,"Reactive Adaptation","all","Interpolation","National Total",11593745080.94,11.59374508094,2010
"Electricity Transmission and Distribution","GCM","GISS-E2-R",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2010
"Electricity Transmission and Distribution","GCM","GISS-E2-R",1,"Reactive Adaptation","all","Interpolation","National Total",3554355302.81304,3.55435530281304,2010
"Electricity Transmission and Distribution","GCM","GISS-E2-R",2,"Reactive Adaptation","all","Interpolation","National Total",5806095965.64559,5.80609596564559,2010
"Electricity Transmission and Distribution","GCM","GISS-E2-R",3,"Reactive Adaptation","all","Interpolation","National Total",7131722275.10457,7.13172227510457,2010
"Electricity Transmission and Distribution","GCM","GISS-E2-R",4,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Electricity Transmission and Distribution","GCM","GISS-E2-R",5,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Electricity Transmission and Distribution","GCM","GISS-E2-R",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Electricity Transmission and Distribution","GCM","GISS-E2-R",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Electricity Transmission and Distribution","GCM","HadGEM2-ES",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2010
"Electricity Transmission and Distribution","GCM","HadGEM2-ES",1,"Reactive Adaptation","all","Interpolation","National Total",4685421645.0764,4.6854216450764,2010
"Electricity Transmission and Distribution","GCM","HadGEM2-ES",2,"Reactive Adaptation","all","Interpolation","National Total",5215797340.64995,5.21579734064995,2010
"Electricity Transmission and Distribution","GCM","HadGEM2-ES",3,"Reactive Adaptation","all","Interpolation","National Total",7187776283.7364,7.1877762837364,2010
"Electricity Transmission and Distribution","GCM","HadGEM2-ES",4,"Reactive Adaptation","all","Interpolation","National Total",8286635370.09285,8.28663537009285,2010
"Electricity Transmission and Distribution","GCM","HadGEM2-ES",5,"Reactive Adaptation","all","Interpolation","National Total",9463211320.70142,9.46321132070142,2010
"Electricity Transmission and Distribution","GCM","HadGEM2-ES",6,"Reactive Adaptation","all","Interpolation","National Total",9827345251.94024,9.82734525194024,2010
"Electricity Transmission and Distribution","GCM","HadGEM2-ES",7,"Reactive Adaptation","all","Interpolation","National Total",10191479183.1791,10.1914791831791,2010
"Electricity Transmission and Distribution","GCM","MIROC5",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2010
"Electricity Transmission and Distribution","GCM","MIROC5",1,"Reactive Adaptation","all","Interpolation","National Total",3595701425.4127,3.5957014254127,2010
"Electricity Transmission and Distribution","GCM","MIROC5",2,"Reactive Adaptation","all","Interpolation","National Total",6221810985.87038,6.22181098587038,2010
"Electricity Transmission and Distribution","GCM","MIROC5",3,"Reactive Adaptation","all","Interpolation","National Total",6274968711.63983,6.27496871163983,2010
"Electricity Transmission and Distribution","GCM","MIROC5",4,"Reactive Adaptation","all","Interpolation","National Total",8198579224.72224,8.19857922472224,2010
"Electricity Transmission and Distribution","GCM","MIROC5",5,"Reactive Adaptation","all","Interpolation","National Total",7026889758.51612,7.02688975851612,2010
"Electricity Transmission and Distribution","GCM","MIROC5",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Electricity Transmission and Distribution","GCM","MIROC5",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Electricity Transmission and Distribution","GCM","MRI-CGCM3",0,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Electricity Transmission and Distribution","GCM","MRI-CGCM3",1,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Electricity Transmission and Distribution","GCM","MRI-CGCM3",2,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Electricity Transmission and Distribution","GCM","MRI-CGCM3",3,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Electricity Transmission and Distribution","GCM","MRI-CGCM3",4,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Electricity Transmission and Distribution","GCM","MRI-CGCM3",5,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Electricity Transmission and Distribution","GCM","MRI-CGCM3",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Electricity Transmission and Distribution","GCM","MRI-CGCM3",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","CCSM4",0,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","CCSM4",1,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","CCSM4",2,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","CCSM4",3,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","CCSM4",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","CCSM4",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","CCSM4",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","CCSM4",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","CanESM2",0,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","CanESM2",1,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","CanESM2",2,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","CanESM2",3,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","CanESM2",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","CanESM2",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","CanESM2",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","CanESM2",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","GCM Ensemble",0,"N/A","all","Interpolation","National Total",0,0,2010
"Inland Flooding","GCM","GCM Ensemble",1,"N/A","all","Interpolation","National Total",82640247.0006977,0.0826402470006977,2010
"Inland Flooding","GCM","GCM Ensemble",2,"N/A","all","Interpolation","National Total",362377840.493594,0.362377840493594,2010
"Inland Flooding","GCM","GCM Ensemble",3,"N/A","all","Interpolation","National Total",979920286.725918,0.979920286725918,2010
"Inland Flooding","GCM","GCM Ensemble",4,"N/A","all","Interpolation","National Total",1355125355.26619,1.35512535526619,2010
"Inland Flooding","GCM","GCM Ensemble",5,"N/A","all","Interpolation","National Total",1918163430.64876,1.91816343064876,2010
"Inland Flooding","GCM","GCM Ensemble",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","GCM Ensemble",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","GFDL-CM3",0,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","GFDL-CM3",1,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","GFDL-CM3",2,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","GFDL-CM3",3,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","GFDL-CM3",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","GFDL-CM3",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","GFDL-CM3",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","GFDL-CM3",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","GISS-E2-R",0,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","GISS-E2-R",1,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","GISS-E2-R",2,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","GISS-E2-R",3,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","GISS-E2-R",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","GISS-E2-R",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","GISS-E2-R",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","GISS-E2-R",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","HadGEM2-ES",0,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","HadGEM2-ES",1,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","HadGEM2-ES",2,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","HadGEM2-ES",3,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","HadGEM2-ES",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","HadGEM2-ES",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","HadGEM2-ES",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","HadGEM2-ES",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","MIROC5",0,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","MIROC5",1,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","MIROC5",2,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","MIROC5",3,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","MIROC5",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","MIROC5",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","MIROC5",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","MIROC5",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","MRI-CGCM3",0,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","MRI-CGCM3",1,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","MRI-CGCM3",2,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","MRI-CGCM3",3,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","MRI-CGCM3",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","MRI-CGCM3",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","MRI-CGCM3",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Inland Flooding","GCM","MRI-CGCM3",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Labor","GCM","CCSM4",0,"N/A","all","Interpolation","National Total",0,0,2010
"Labor","GCM","CCSM4",1,"N/A","all","Interpolation","National Total",3600294549.50727,3.60029454950727,2010
"Labor","GCM","CCSM4",2,"N/A","all","Interpolation","National Total",8653727861.8692,8.6537278618692,2010
"Labor","GCM","CCSM4",3,"N/A","all","Interpolation","National Total",12924107985.4509,12.9241079854509,2010
"Labor","GCM","CCSM4",4,"N/A","all","Interpolation","National Total",16796822178.3819,16.7968221783819,2010
"Labor","GCM","CCSM4",5,"N/A","all","Interpolation","National Total",22523144966.9401,22.5231449669401,2010
"Labor","GCM","CCSM4",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Labor","GCM","CCSM4",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Labor","GCM","CanESM2",0,"N/A","all","Interpolation","National Total",0,0,2010
"Labor","GCM","CanESM2",1,"N/A","all","Interpolation","National Total",3116737337.15296,3.11673733715296,2010
"Labor","GCM","CanESM2",2,"N/A","all","Interpolation","National Total",7503084635.8369,7.5030846358369,2010
"Labor","GCM","CanESM2",3,"N/A","all","Interpolation","National Total",10740373831.0712,10.7403738310712,2010
"Labor","GCM","CanESM2",4,"N/A","all","Interpolation","National Total",15660118105.6863,15.6601181056863,2010
"Labor","GCM","CanESM2",5,"N/A","all","Interpolation","National Total",20547183788.2241,20.5471837882241,2010
"Labor","GCM","CanESM2",6,"N/A","all","Interpolation","National Total",28425456909.5422,28.4254569095422,2010
"Labor","GCM","CanESM2",7,"N/A","all","Interpolation","National Total",36303730030.8602,36.3037300308602,2010
"Labor","GCM","GCM Ensemble",0,"N/A","all","Interpolation","National Total",NA,NA,2010
"Labor","GCM","GCM Ensemble",1,"N/A","all","Interpolation","National Total",NA,NA,2010
"Labor","GCM","GCM Ensemble",2,"N/A","all","Interpolation","National Total",NA,NA,2010
"Labor","GCM","GCM Ensemble",3,"N/A","all","Interpolation","National Total",NA,NA,2010
"Labor","GCM","GCM Ensemble",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Labor","GCM","GCM Ensemble",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Labor","GCM","GCM Ensemble",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Labor","GCM","GCM Ensemble",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Labor","GCM","GFDL-CM3",0,"N/A","all","Interpolation","National Total",0,0,2010
"Labor","GCM","GFDL-CM3",1,"N/A","all","Interpolation","National Total",5289060045.86234,5.28906004586234,2010
"Labor","GCM","GFDL-CM3",2,"N/A","all","Interpolation","National Total",8475160888.09405,8.47516088809405,2010
"Labor","GCM","GFDL-CM3",3,"N/A","all","Interpolation","National Total",13472630929.085,13.472630929085,2010
"Labor","GCM","GFDL-CM3",4,"N/A","all","Interpolation","National Total",20128103570.8043,20.1281035708043,2010
"Labor","GCM","GFDL-CM3",5,"N/A","all","Interpolation","National Total",29004812085.098,29.004812085098,2010
"Labor","GCM","GFDL-CM3",6,"N/A","all","Interpolation","National Total",35936396162.3042,35.9363961623042,2010
"Labor","GCM","GFDL-CM3",7,"N/A","all","Interpolation","National Total",42867980239.5105,42.8679802395105,2010
"Labor","GCM","GISS-E2-R",0,"N/A","all","Interpolation","National Total",0,0,2010
"Labor","GCM","GISS-E2-R",1,"N/A","all","Interpolation","National Total",2108429873.83457,2.10842987383457,2010
"Labor","GCM","GISS-E2-R",2,"N/A","all","Interpolation","National Total",5485186573.64832,5.48518657364832,2010
"Labor","GCM","GISS-E2-R",3,"N/A","all","Interpolation","National Total",11195868686.1604,11.1958686861604,2010
"Labor","GCM","GISS-E2-R",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Labor","GCM","GISS-E2-R",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Labor","GCM","GISS-E2-R",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Labor","GCM","GISS-E2-R",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Labor","GCM","HadGEM2-ES",0,"N/A","all","Interpolation","National Total",0,0,2010
"Labor","GCM","HadGEM2-ES",1,"N/A","all","Interpolation","National Total",4634670795.95312,4.63467079595312,2010
"Labor","GCM","HadGEM2-ES",2,"N/A","all","Interpolation","National Total",9506827204.91482,9.50682720491482,2010
"Labor","GCM","HadGEM2-ES",3,"N/A","all","Interpolation","National Total",16444702817.398,16.444702817398,2010
