"sector","model_type","model","driverValue","variant","impactType","impactYear","region","annual_impacts","impact_billions","summaryYear"
"Mental Health","GCM","CCSM4",3,"N/A","all","Interpolation","National Total",7741487044.42934,7.74148704442934,2010
"Mental Health","GCM","CCSM4",4,"N/A","all","Interpolation","National Total",10143181940.0976,10.1431819400976,2010
"Mental Health","GCM","CCSM4",5,"N/A","all","Interpolation","National Total",12700265214.5637,12.7002652145637,2010
"Mental Health","GCM","CCSM4",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","CCSM4",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","CanESM2",0,"N/A","all","Interpolation","National Total",0,0,2010
"Mental Health","GCM","CanESM2",1,"N/A","all","Interpolation","National Total",2690529056.82491,2.69052905682491,2010
"Mental Health","GCM","CanESM2",2,"N/A","all","Interpolation","National Total",5440920522.69738,5.44092052269738,2010
"Mental Health","GCM","CanESM2",3,"N/A","all","Interpolation","National Total",7728473718.53172,7.72847371853172,2010
"Mental Health","GCM","CanESM2",4,"N/A","all","Interpolation","National Total",10389442752.603,10.389442752603,2010
"Mental Health","GCM","CanESM2",5,"N/A","all","Interpolation","National Total",12921827355.3271,12.9218273553271,2010
"Mental Health","GCM","CanESM2",6,"N/A","all","Interpolation","National Total",15505585413.0966,15.5055854130966,2010
"Mental Health","GCM","CanESM2",7,"N/A","all","Interpolation","National Total",18089343470.8661,18.0893434708661,2010
"Mental Health","GCM","GCM Ensemble",0,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","GCM Ensemble",1,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","GCM Ensemble",2,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","GCM Ensemble",3,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","GCM Ensemble",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","GCM Ensemble",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","GCM Ensemble",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","GCM Ensemble",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","GFDL-CM3",0,"N/A","all","Interpolation","National Total",0,0,2010
"Mental Health","GCM","GFDL-CM3",1,"N/A","all","Interpolation","National Total",3082478717.13666,3.08247871713666,2010
"Mental Health","GCM","GFDL-CM3",2,"N/A","all","Interpolation","National Total",5530525870.59223,5.53052587059223,2010
"Mental Health","GCM","GFDL-CM3",3,"N/A","all","Interpolation","National Total",8148058956.63323,8.14805895663323,2010
"Mental Health","GCM","GFDL-CM3",4,"N/A","all","Interpolation","National Total",10918175644.9938,10.9181756449938,2010
"Mental Health","GCM","GFDL-CM3",5,"N/A","all","Interpolation","National Total",13354501553.7271,13.3545015537272,2010
"Mental Health","GCM","GFDL-CM3",6,"N/A","all","Interpolation","National Total",15682474740.51,15.68247474051,2010
"Mental Health","GCM","GFDL-CM3",7,"N/A","all","Interpolation","National Total",18010447927.2929,18.0104479272929,2010
"Mental Health","GCM","GISS-E2-R",0,"N/A","all","Interpolation","National Total",0,0,2010
"Mental Health","GCM","GISS-E2-R",1,"N/A","all","Interpolation","National Total",2361107376.633,2.361107376633,2010
"Mental Health","GCM","GISS-E2-R",2,"N/A","all","Interpolation","National Total",5314839662.70026,5.31483966270026,2010
"Mental Health","GCM","GISS-E2-R",3,"N/A","all","Interpolation","National Total",8294809570.43458,8.29480957043458,2010
"Mental Health","GCM","GISS-E2-R",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","GISS-E2-R",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","GISS-E2-R",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","GISS-E2-R",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","HadGEM2-ES",0,"N/A","all","Interpolation","National Total",0,0,2010
"Mental Health","GCM","HadGEM2-ES",1,"N/A","all","Interpolation","National Total",2996056016.90999,2.99605601690999,2010
"Mental Health","GCM","HadGEM2-ES",2,"N/A","all","Interpolation","National Total",5252483842.08232,5.25248384208232,2010
"Mental Health","GCM","HadGEM2-ES",3,"N/A","all","Interpolation","National Total",8329160674.53666,8.32916067453666,2010
"Mental Health","GCM","HadGEM2-ES",4,"N/A","all","Interpolation","National Total",10704612491.7182,10.7046124917182,2010
"Mental Health","GCM","HadGEM2-ES",5,"N/A","all","Interpolation","National Total",12967666074.1046,12.9676660741046,2010
"Mental Health","GCM","HadGEM2-ES",6,"N/A","all","Interpolation","National Total",15584221544.2124,15.5842215442124,2010
"Mental Health","GCM","HadGEM2-ES",7,"N/A","all","Interpolation","National Total",18200777014.3202,18.2007770143202,2010
"Mental Health","GCM","MIROC5",0,"N/A","all","Interpolation","National Total",0,0,2010
"Mental Health","GCM","MIROC5",1,"N/A","all","Interpolation","National Total",2574552279.58771,2.57455227958771,2010
"Mental Health","GCM","MIROC5",2,"N/A","all","Interpolation","National Total",5152310706.28016,5.15231070628016,2010
"Mental Health","GCM","MIROC5",3,"N/A","all","Interpolation","National Total",7699552422.95,7.69955242295,2010
"Mental Health","GCM","MIROC5",4,"N/A","all","Interpolation","National Total",10450778379.4271,10.4507783794271,2010
"Mental Health","GCM","MIROC5",5,"N/A","all","Interpolation","National Total",12660076788.5151,12.6600767885151,2010
"Mental Health","GCM","MIROC5",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","MIROC5",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","MRI-CGCM3",0,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","MRI-CGCM3",1,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","MRI-CGCM3",2,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","MRI-CGCM3",3,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","MRI-CGCM3",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","MRI-CGCM3",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","MRI-CGCM3",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Mental Health","GCM","MRI-CGCM3",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","CCSM4",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2010
"Rail","GCM","CCSM4",1,"Reactive Adaptation","all","Interpolation","National Total",2221771060.54545,2.22177106054545,2010
"Rail","GCM","CCSM4",2,"Reactive Adaptation","all","Interpolation","National Total",4430228359.39087,4.43022835939087,2010
"Rail","GCM","CCSM4",3,"Reactive Adaptation","all","Interpolation","National Total",4677991332.17822,4.67799133217822,2010
"Rail","GCM","CCSM4",4,"Reactive Adaptation","all","Interpolation","National Total",6160056139.77945,6.16005613977945,2010
"Rail","GCM","CCSM4",5,"Reactive Adaptation","all","Interpolation","National Total",8833905995.33326,8.83390599533326,2010
"Rail","GCM","CCSM4",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","CCSM4",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","CanESM2",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2010
"Rail","GCM","CanESM2",1,"Reactive Adaptation","all","Interpolation","National Total",873413073.884104,0.873413073884104,2010
"Rail","GCM","CanESM2",2,"Reactive Adaptation","all","Interpolation","National Total",1453003891.37946,1.45300389137946,2010
"Rail","GCM","CanESM2",3,"Reactive Adaptation","all","Interpolation","National Total",3060395000.13646,3.06039500013646,2010
"Rail","GCM","CanESM2",4,"Reactive Adaptation","all","Interpolation","National Total",2967648442.65223,2.96764844265223,2010
"Rail","GCM","CanESM2",5,"Reactive Adaptation","all","Interpolation","National Total",5224106345.46807,5.22410634546808,2010
"Rail","GCM","CanESM2",6,"Reactive Adaptation","all","Interpolation","National Total",6880648419.19653,6.88064841919653,2010
"Rail","GCM","CanESM2",7,"Reactive Adaptation","all","Interpolation","National Total",8537190492.92498,8.53719049292498,2010
"Rail","GCM","GCM Ensemble",0,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","GCM Ensemble",1,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","GCM Ensemble",2,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","GCM Ensemble",3,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","GCM Ensemble",4,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","GCM Ensemble",5,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","GCM Ensemble",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","GCM Ensemble",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","GFDL-CM3",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2010
"Rail","GCM","GFDL-CM3",1,"Reactive Adaptation","all","Interpolation","National Total",2153058199.82256,2.15305819982256,2010
"Rail","GCM","GFDL-CM3",2,"Reactive Adaptation","all","Interpolation","National Total",3515436823.10767,3.51543682310767,2010
"Rail","GCM","GFDL-CM3",3,"Reactive Adaptation","all","Interpolation","National Total",4790632622.38453,4.79063262238453,2010
"Rail","GCM","GFDL-CM3",4,"Reactive Adaptation","all","Interpolation","National Total",10660297947.4227,10.6602979474227,2010
"Rail","GCM","GFDL-CM3",5,"Reactive Adaptation","all","Interpolation","National Total",36624217028.4454,36.6242170284455,2010
"Rail","GCM","GFDL-CM3",6,"Reactive Adaptation","all","Interpolation","National Total",44900980876.0215,44.9009808760215,2010
"Rail","GCM","GFDL-CM3",7,"Reactive Adaptation","all","Interpolation","National Total",53177744723.5976,53.1777447235976,2010
"Rail","GCM","GISS-E2-R",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2010
"Rail","GCM","GISS-E2-R",1,"Reactive Adaptation","all","Interpolation","National Total",439642945.898633,0.439642945898633,2010
"Rail","GCM","GISS-E2-R",2,"Reactive Adaptation","all","Interpolation","National Total",1622201895.51047,1.62220189551047,2010
"Rail","GCM","GISS-E2-R",3,"Reactive Adaptation","all","Interpolation","National Total",2508654522.84536,2.50865452284536,2010
"Rail","GCM","GISS-E2-R",4,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","GISS-E2-R",5,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","GISS-E2-R",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","GISS-E2-R",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","HadGEM2-ES",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2010
"Rail","GCM","HadGEM2-ES",1,"Reactive Adaptation","all","Interpolation","National Total",2478908189.63655,2.47890818963655,2010
"Rail","GCM","HadGEM2-ES",2,"Reactive Adaptation","all","Interpolation","National Total",4051987505.04435,4.05198750504435,2010
"Rail","GCM","HadGEM2-ES",3,"Reactive Adaptation","all","Interpolation","National Total",12948079881.4231,12.9480798814231,2010
"Rail","GCM","HadGEM2-ES",4,"Reactive Adaptation","all","Interpolation","National Total",11612275607.6575,11.6122756076575,2010
"Rail","GCM","HadGEM2-ES",5,"Reactive Adaptation","all","Interpolation","National Total",11357499587.6572,11.3574995876572,2010
"Rail","GCM","HadGEM2-ES",6,"Reactive Adaptation","all","Interpolation","National Total",22717627005.1382,22.7176270051382,2010
"Rail","GCM","HadGEM2-ES",7,"Reactive Adaptation","all","Interpolation","National Total",34077754422.6192,34.0777544226192,2010
"Rail","GCM","MIROC5",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2010
"Rail","GCM","MIROC5",1,"Reactive Adaptation","all","Interpolation","National Total",974455865.588014,0.974455865588015,2010
"Rail","GCM","MIROC5",2,"Reactive Adaptation","all","Interpolation","National Total",2215536992.05086,2.21553699205086,2010
"Rail","GCM","MIROC5",3,"Reactive Adaptation","all","Interpolation","National Total",1694275662.01969,1.69427566201969,2010
"Rail","GCM","MIROC5",4,"Reactive Adaptation","all","Interpolation","National Total",3906202321.52284,3.90620232152284,2010
"Rail","GCM","MIROC5",5,"Reactive Adaptation","all","Interpolation","National Total",5741521441.22495,5.74152144122495,2010
"Rail","GCM","MIROC5",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","MIROC5",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","MRI-CGCM3",0,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","MRI-CGCM3",1,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","MRI-CGCM3",2,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","MRI-CGCM3",3,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","MRI-CGCM3",4,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","MRI-CGCM3",5,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","MRI-CGCM3",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Rail","GCM","MRI-CGCM3",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","CCSM4",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2010
"Roads","GCM","CCSM4",1,"Reactive Adaptation","all","Interpolation","National Total",940771535.673021,0.940771535673021,2010
"Roads","GCM","CCSM4",2,"Reactive Adaptation","all","Interpolation","National Total",11476374509.1681,11.4763745091681,2010
"Roads","GCM","CCSM4",3,"Reactive Adaptation","all","Interpolation","National Total",14763837341.4008,14.7638373414008,2010
"Roads","GCM","CCSM4",4,"Reactive Adaptation","all","Interpolation","National Total",29699107290.8506,29.6991072908506,2010
"Roads","GCM","CCSM4",5,"Reactive Adaptation","all","Interpolation","National Total",38424491358.1901,38.4244913581901,2010
"Roads","GCM","CCSM4",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","CCSM4",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","CanESM2",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2010
"Roads","GCM","CanESM2",1,"Reactive Adaptation","all","Interpolation","National Total",5662826809.62016,5.66282680962016,2010
"Roads","GCM","CanESM2",2,"Reactive Adaptation","all","Interpolation","National Total",6655288054.96684,6.65528805496684,2010
"Roads","GCM","CanESM2",3,"Reactive Adaptation","all","Interpolation","National Total",15929991355.5206,15.9299913555206,2010
"Roads","GCM","CanESM2",4,"Reactive Adaptation","all","Interpolation","National Total",20421723084.4389,20.4217230844389,2010
"Roads","GCM","CanESM2",5,"Reactive Adaptation","all","Interpolation","National Total",27414863182.4074,27.4148631824074,2010
"Roads","GCM","CanESM2",6,"Reactive Adaptation","all","Interpolation","National Total",36953912121.6325,36.9539121216325,2010
"Roads","GCM","CanESM2",7,"Reactive Adaptation","all","Interpolation","National Total",46492961060.8575,46.4929610608575,2010
"Roads","GCM","GCM Ensemble",0,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","GCM Ensemble",1,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","GCM Ensemble",2,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","GCM Ensemble",3,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","GCM Ensemble",4,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","GCM Ensemble",5,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","GCM Ensemble",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","GCM Ensemble",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","GFDL-CM3",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2010
"Roads","GCM","GFDL-CM3",1,"Reactive Adaptation","all","Interpolation","National Total",2627100603.84633,2.62710060384633,2010
"Roads","GCM","GFDL-CM3",2,"Reactive Adaptation","all","Interpolation","National Total",7637176224.43362,7.63717622443362,2010
"Roads","GCM","GFDL-CM3",3,"Reactive Adaptation","all","Interpolation","National Total",14467130856.2565,14.4671308562565,2010
"Roads","GCM","GFDL-CM3",4,"Reactive Adaptation","all","Interpolation","National Total",28801437328.8171,28.8014373288171,2010
"Roads","GCM","GFDL-CM3",5,"Reactive Adaptation","all","Interpolation","National Total",30910078196.479,30.910078196479,2010
"Roads","GCM","GFDL-CM3",6,"Reactive Adaptation","all","Interpolation","National Total",43827180352.1644,43.8271803521644,2010
"Roads","GCM","GFDL-CM3",7,"Reactive Adaptation","all","Interpolation","National Total",56744282507.8498,56.7442825078498,2010
"Roads","GCM","GISS-E2-R",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2010
"Roads","GCM","GISS-E2-R",1,"Reactive Adaptation","all","Interpolation","National Total",3141312058.08483,3.14131205808483,2010
"Roads","GCM","GISS-E2-R",2,"Reactive Adaptation","all","Interpolation","National Total",9420873440.79912,9.42087344079912,2010
"Roads","GCM","GISS-E2-R",3,"Reactive Adaptation","all","Interpolation","National Total",16366951130.9541,16.3669511309541,2010
"Roads","GCM","GISS-E2-R",4,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","GISS-E2-R",5,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","GISS-E2-R",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","GISS-E2-R",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","HadGEM2-ES",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2010
"Roads","GCM","HadGEM2-ES",1,"Reactive Adaptation","all","Interpolation","National Total",13063473046.652,13.063473046652,2010
"Roads","GCM","HadGEM2-ES",2,"Reactive Adaptation","all","Interpolation","National Total",15144474674.6544,15.1444746746544,2010
"Roads","GCM","HadGEM2-ES",3,"Reactive Adaptation","all","Interpolation","National Total",28731724455.4656,28.7317244554656,2010
"Roads","GCM","HadGEM2-ES",4,"Reactive Adaptation","all","Interpolation","National Total",38273693947.4893,38.2736939474893,2010
"Roads","GCM","HadGEM2-ES",5,"Reactive Adaptation","all","Interpolation","National Total",39803912388.189,39.803912388189,2010
"Roads","GCM","HadGEM2-ES",6,"Reactive Adaptation","all","Interpolation","National Total",59709621890.0229,59.7096218900229,2010
"Roads","GCM","HadGEM2-ES",7,"Reactive Adaptation","all","Interpolation","National Total",79615331391.8568,79.6153313918568,2010
"Roads","GCM","MIROC5",0,"Reactive Adaptation","all","Interpolation","National Total",0,0,2010
"Roads","GCM","MIROC5",1,"Reactive Adaptation","all","Interpolation","National Total",3385537679.44991,3.38553767944991,2010
"Roads","GCM","MIROC5",2,"Reactive Adaptation","all","Interpolation","National Total",7596930276.72384,7.59693027672384,2010
"Roads","GCM","MIROC5",3,"Reactive Adaptation","all","Interpolation","National Total",11882943871.0548,11.8829438710548,2010
"Roads","GCM","MIROC5",4,"Reactive Adaptation","all","Interpolation","National Total",24560506390.9369,24.5605063909369,2010
"Roads","GCM","MIROC5",5,"Reactive Adaptation","all","Interpolation","National Total",22392082003.3835,22.3920820033835,2010
"Roads","GCM","MIROC5",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","MIROC5",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","MRI-CGCM3",0,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","MRI-CGCM3",1,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","MRI-CGCM3",2,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","MRI-CGCM3",3,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","MRI-CGCM3",4,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","MRI-CGCM3",5,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","MRI-CGCM3",6,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Roads","GCM","MRI-CGCM3",7,"Reactive Adaptation","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","CCSM4",0,"N/A","all","Interpolation","National Total",0,0,2010
"Southwest Dust","GCM","CCSM4",1,"N/A","all","Interpolation","National Total",1797810180.87178,1.79781018087178,2010
"Southwest Dust","GCM","CCSM4",2,"N/A","all","Interpolation","National Total",2416311751.46129,2.41631175146129,2010
"Southwest Dust","GCM","CCSM4",3,"N/A","all","Interpolation","National Total",2649148937.31441,2.64914893731441,2010
"Southwest Dust","GCM","CCSM4",4,"N/A","all","Interpolation","National Total",3554064874.29037,3.55406487429037,2010
"Southwest Dust","GCM","CCSM4",5,"N/A","all","Interpolation","National Total",5497617090.6397,5.4976170906397,2010
"Southwest Dust","GCM","CCSM4",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","CCSM4",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","CanESM2",0,"N/A","all","Interpolation","National Total",0,0,2010
"Southwest Dust","GCM","CanESM2",1,"N/A","all","Interpolation","National Total",674529975.903677,0.674529975903677,2010
"Southwest Dust","GCM","CanESM2",2,"N/A","all","Interpolation","National Total",1648959259.57874,1.64895925957874,2010
"Southwest Dust","GCM","CanESM2",3,"N/A","all","Interpolation","National Total",2251706198.89925,2.25170619889925,2010
"Southwest Dust","GCM","CanESM2",4,"N/A","all","Interpolation","National Total",2170281469.94832,2.17028146994832,2010
"Southwest Dust","GCM","CanESM2",5,"N/A","all","Interpolation","National Total",2682691894.30165,2.68269189430165,2010
"Southwest Dust","GCM","CanESM2",6,"N/A","all","Interpolation","National Total",3402184631.83742,3.40218463183742,2010
"Southwest Dust","GCM","CanESM2",7,"N/A","all","Interpolation","National Total",4121677369.37318,4.12167736937318,2010
"Southwest Dust","GCM","GCM Ensemble",0,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",1,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",2,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",3,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","GCM Ensemble",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","GFDL-CM3",0,"N/A","all","Interpolation","National Total",0,0,2010
"Southwest Dust","GCM","GFDL-CM3",1,"N/A","all","Interpolation","National Total",1821131055.49067,1.82113105549067,2010
"Southwest Dust","GCM","GFDL-CM3",2,"N/A","all","Interpolation","National Total",2541073163.97043,2.54107316397043,2010
"Southwest Dust","GCM","GFDL-CM3",3,"N/A","all","Interpolation","National Total",3716326882.35957,3.71632688235957,2010
"Southwest Dust","GCM","GFDL-CM3",4,"N/A","all","Interpolation","National Total",5030722969.2023,5.0307229692023,2010
"Southwest Dust","GCM","GFDL-CM3",5,"N/A","all","Interpolation","National Total",6234107663.44981,6.23410766344981,2010
"Southwest Dust","GCM","GFDL-CM3",6,"N/A","all","Interpolation","National Total",7130040818.52359,7.13004081852359,2010
"Southwest Dust","GCM","GFDL-CM3",7,"N/A","all","Interpolation","National Total",8025973973.59736,8.02597397359736,2010
"Southwest Dust","GCM","GISS-E2-R",0,"N/A","all","Interpolation","National Total",0,0,2010
"Southwest Dust","GCM","GISS-E2-R",1,"N/A","all","Interpolation","National Total",327706026.207198,0.327706026207198,2010
"Southwest Dust","GCM","GISS-E2-R",2,"N/A","all","Interpolation","National Total",1194885214.85851,1.19488521485851,2010
"Southwest Dust","GCM","GISS-E2-R",3,"N/A","all","Interpolation","National Total",2923953568.84881,2.92395356884881,2010
"Southwest Dust","GCM","GISS-E2-R",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","GISS-E2-R",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","GISS-E2-R",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","GISS-E2-R",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","HadGEM2-ES",0,"N/A","all","Interpolation","National Total",0,0,2010
"Southwest Dust","GCM","HadGEM2-ES",1,"N/A","all","Interpolation","National Total",204108738.296334,0.204108738296334,2010
"Southwest Dust","GCM","HadGEM2-ES",2,"N/A","all","Interpolation","National Total",2321700499.99575,2.32170049999575,2010
"Southwest Dust","GCM","HadGEM2-ES",3,"N/A","all","Interpolation","National Total",2823862127.71754,2.82386212771754,2010
"Southwest Dust","GCM","HadGEM2-ES",4,"N/A","all","Interpolation","National Total",2872157779.60531,2.87215777960531,2010
"Southwest Dust","GCM","HadGEM2-ES",5,"N/A","all","Interpolation","National Total",4649581631.11469,4.64958163111469,2010
"Southwest Dust","GCM","HadGEM2-ES",6,"N/A","all","Interpolation","National Total",4459244743.6418,4.4592447436418,2010
"Southwest Dust","GCM","HadGEM2-ES",7,"N/A","all","Interpolation","National Total",4268907856.16892,4.26890785616892,2010
"Southwest Dust","GCM","MIROC5",0,"N/A","all","Interpolation","National Total",0,0,2010
"Southwest Dust","GCM","MIROC5",1,"N/A","all","Interpolation","National Total",909430305.791749,0.909430305791749,2010
"Southwest Dust","GCM","MIROC5",2,"N/A","all","Interpolation","National Total",1718060711.39212,1.71806071139212,2010
"Southwest Dust","GCM","MIROC5",3,"N/A","all","Interpolation","National Total",3262645931.08625,3.26264593108625,2010
"Southwest Dust","GCM","MIROC5",4,"N/A","all","Interpolation","National Total",4003065983.09241,4.00306598309241,2010
"Southwest Dust","GCM","MIROC5",5,"N/A","all","Interpolation","National Total",5006628859.56784,5.00662885956784,2010
"Southwest Dust","GCM","MIROC5",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","MIROC5",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",0,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",1,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",2,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",3,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",4,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",5,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",6,"N/A","all","Interpolation","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",7,"N/A","all","Interpolation","National Total",NA,NA,2010
"Urban Drainage","GCM","CCSM4",0,"N/A","all","Interpolation","National Total",0,0,2010
"Urban Drainage","GCM","CCSM4",1,"N/A","all","Interpolation","National Total",1704882850.33823,1.70488285033823,2010
