"year","scenario","sector","annual_impacts"
2036,"Ref-1.5","Electricity Transmission and Distribution",0.359934250403979
2036,"Ref-1.5","Extreme Temperature Mortality",0.414889036482217
2036,"Ref-1.5","High Tide Flooding and Traffic",0.104231591452526
2036,"Ref-1.5","Inland Flooding Damages",0.0526597065482484
2036,"Ref-1.5","Labor (lost wages)",1.11956594148573
2036,"Ref-1.5","Rail",0.440718007516796
2036,"Ref-1.5","Roads",0.9752358255393
2036,"Ref-1.5","Southwest Dust Health Effects",0.286653175396292
2036,"Ref-1.5","Urban Drainage",0.250094380804408
2036,"Ref-1.5","Valley Fever",0.238677209892836
2036,"Ref-1.5","Water Quality",0.132025278056688
2036,"Ref-1.5","Wildfire Health Effects & Suppression",0.939052151540275
2036,"Ref-1.5","Tropical Storm Wind Damages",2.05358650529416
2036,"Ref-1.5","Winter Recreation",0.140197541502745
2037,"Ref-1.5","Ozone and PM2.5 Mortality",4.80228745289678
2037,"Ref-1.5","Coastal Properties",0.0197120891273865
2037,"Ref-1.5","Electricity Demand and Supply",0.921276703634657
2037,"Ref-1.5","Electricity Transmission and Distribution",0.407619016602886
2037,"Ref-1.5","Extreme Temperature Mortality",0.472864682051084
2037,"Ref-1.5","High Tide Flooding and Traffic",0.134014380623343
2037,"Ref-1.5","Inland Flooding Damages",0.0592224138378994
2037,"Ref-1.5","Labor (lost wages)",1.2804054508459
2037,"Ref-1.5","Rail",0.505994460765154
2037,"Ref-1.5","Roads",1.09678230962438
2037,"Ref-1.5","Southwest Dust Health Effects",0.327071213308981
2037,"Ref-1.5","Urban Drainage",0.281262351983694
2037,"Ref-1.5","Valley Fever",0.272241738309587
2037,"Ref-1.5","Water Quality",0.149145010859688
2037,"Ref-1.5","Wildfire Health Effects & Suppression",1.06937580546787
2037,"Ref-1.5","Tropical Storm Wind Damages",2.30951438662166
2037,"Ref-1.5","Winter Recreation",0.158320153348123
2038,"Ref-1.5","Ozone and PM2.5 Mortality",5.39948467013781
2038,"Ref-1.5","Coastal Properties",0.0226497696894485
2038,"Ref-1.5","Electricity Demand and Supply",1.02592979395357
2038,"Ref-1.5","Electricity Transmission and Distribution",0.456201974275767
2038,"Ref-1.5","Extreme Temperature Mortality",0.53253423103591
2038,"Ref-1.5","High Tide Flooding and Traffic",0.170482378625993
2038,"Ref-1.5","Inland Flooding Damages",0.0658242836507248
2038,"Ref-1.5","Labor (lost wages)",1.44661203127929
2038,"Ref-1.5","Rail",0.573906677895341
2038,"Ref-1.5","Roads",1.21905582402954
2038,"Ref-1.5","Southwest Dust Health Effects",0.368739741434916
2038,"Ref-1.5","Urban Drainage",0.312616315976582
2038,"Ref-1.5","Valley Fever",0.30682721320595
2038,"Ref-1.5","Water Quality",0.166511438687231
2038,"Ref-1.5","Wildfire Health Effects & Suppression",1.20331037221219
2038,"Ref-1.5","Tropical Storm Wind Damages",2.56696950071168
2038,"Ref-1.5","Winter Recreation",0.176690616183845
2039,"Ref-1.5","Ozone and PM2.5 Mortality",6.14724970296747
2039,"Ref-1.5","Coastal Properties",0.0258854185687198
2039,"Ref-1.5","Electricity Demand and Supply",1.15704381961221
2039,"Ref-1.5","Electricity Transmission and Distribution",0.517065368865864
2039,"Ref-1.5","Extreme Temperature Mortality",0.607268886871378
2039,"Ref-1.5","High Tide Flooding and Traffic",0.215192512444791
2039,"Ref-1.5","Inland Flooding Damages",0.0740955905084523
2039,"Ref-1.5","Labor (lost wages)",1.65456978705499
2039,"Ref-1.5","Rail",0.658974152541302
2039,"Ref-1.5","Roads",1.3722490400089
2039,"Ref-1.5","Southwest Dust Health Effects",0.420927197600684
2039,"Ref-1.5","Urban Drainage",0.351898862398131
2039,"Ref-1.5","Valley Fever",0.350143210483518
2039,"Ref-1.5","Water Quality",0.188268219652298
2039,"Ref-1.5","Wildfire Health Effects & Suppression",1.37103510488174
2039,"Ref-1.5","Tropical Storm Wind Damages",2.88952815622968
2039,"Ref-1.5","Winter Recreation",0.199703727079866
2040,"Ref-1.5","Ozone and PM2.5 Mortality",6.8036700314275
2040,"Ref-1.5","Coastal Properties",0.0306085253962101
2040,"Ref-1.5","Electricity Demand and Supply",1.26879942485157
2040,"Ref-1.5","Electricity Transmission and Distribution",0.569804631458386
2040,"Ref-1.5","Extreme Temperature Mortality",0.673204285553009
2040,"Ref-1.5","High Tide Flooding and Traffic",0.268987074252725
2040,"Ref-1.5","Inland Flooding Damages",0.0810981887929512
2040,"Ref-1.5","Labor (lost wages)",1.83933309459469
2040,"Ref-1.5","Rail",0.73542815139425
2040,"Ref-1.5","Roads",1.50194782754137
2040,"Ref-1.5","Southwest Dust Health Effects",0.467103548655457
2040,"Ref-1.5","Urban Drainage",0.385155988135788
2040,"Ref-1.5","Valley Fever",0.388436327925937
2040,"Ref-1.5","Water Quality",0.20697315395537
2040,"Ref-1.5","Wildfire Health Effects & Suppression",1.51863158223074
2040,"Ref-1.5","Tropical Storm Wind Damages",3.16261059974589
2040,"Ref-1.5","Winter Recreation",0.219462712420054
2041,"Ref-1.5","Ozone and PM2.5 Mortality",7.42840325652666
2041,"Ref-1.5","Coastal Properties",0.0340188320638104
2041,"Ref-1.5","Electricity Demand and Supply",1.37342420420249
2041,"Ref-1.5","Electricity Transmission and Distribution",0.619988758388578
2041,"Ref-1.5","Extreme Temperature Mortality",0.736153604158484
2041,"Ref-1.5","High Tide Flooding and Traffic",0.320264931546547
2041,"Ref-1.5","Inland Flooding Damages",0.0876201122289071
2041,"Ref-1.5","Labor (lost wages)",2.017082218541
2041,"Ref-1.5","Rail",0.809334691088555
2041,"Ref-1.5","Roads",1.62313572338086
2041,"Ref-1.5","Southwest Dust Health Effects",0.511542048570318
2041,"Ref-1.5","Urban Drainage",0.416130266389215
2041,"Ref-1.5","Valley Fever",0.425018994768027
2041,"Ref-1.5","Water Quality",0.224511623369633
2041,"Ref-1.5","Wildfire Health Effects & Suppression",1.65927802899858
2041,"Ref-1.5","Tropical Storm Wind Damages",3.41694802079419
2041,"Ref-1.5","Winter Recreation",0.237975033073131
2042,"Ref-1.5","Ozone and PM2.5 Mortality",8.06930904239149
2042,"Ref-1.5","Coastal Properties",0.0376014556002149
2042,"Ref-1.5","Electricity Demand and Supply",1.47935070771342
2042,"Ref-1.5","Electricity Transmission and Distribution",0.67123785052563
2042,"Ref-1.5","Extreme Temperature Mortality",0.800898786660272
2042,"Ref-1.5","High Tide Flooding and Traffic",0.37840179317494
2042,"Ref-1.5","Inland Flooding Damages",0.0942003942443851
2042,"Ref-1.5","Labor (lost wages)",2.20037300781357
2042,"Ref-1.5","Rail",0.885987905897129
2042,"Ref-1.5","Roads",1.74546467521392
2042,"Ref-1.5","Southwest Dust Health Effects",0.557346831501499
2042,"Ref-1.5","Urban Drainage",0.447381704425086
2042,"Ref-1.5","Valley Fever",0.462674773559282
2042,"Ref-1.5","Water Quality",0.24233326100045
2042,"Ref-1.5","Wildfire Health Effects & Suppression",1.80373944255954
2042,"Ref-1.5","Tropical Storm Wind Damages",3.673561269021
2042,"Ref-1.5","Winter Recreation",0.256772989481239
2043,"Ref-1.5","Ozone and PM2.5 Mortality",8.72006611919884
2043,"Ref-1.5","Coastal Properties",0.0413520292299827
2043,"Ref-1.5","Electricity Demand and Supply",1.58541845698927
2043,"Ref-1.5","Electricity Transmission and Distribution",0.723029026934874
2043,"Ref-1.5","Extreme Temperature Mortality",0.866818897758981
2043,"Ref-1.5","High Tide Flooding and Traffic",0.444340295654187
2043,"Ref-1.5","Inland Flooding Damages",0.100764949300999
2043,"Ref-1.5","Labor (lost wages)",2.38745769479233
2043,"Ref-1.5","Rail",0.964708011327045
2043,"Ref-1.5","Roads",1.8675623943173
2043,"Ref-1.5","Southwest Dust Health Effects",0.6040875278168
2043,"Ref-1.5","Urban Drainage",0.478558451121089
2043,"Ref-1.5","Valley Fever",0.501044515835389
2043,"Ref-1.5","Water Quality",0.260248509676839
2043,"Ref-1.5","Wildfire Health Effects & Suppression",1.95060868622221
2043,"Ref-1.5","Tropical Storm Wind Damages",3.92956120827577
2043,"Ref-1.5","Winter Recreation",0.275655227898372
2044,"Ref-1.5","Ozone and PM2.5 Mortality",9.48495069611394
2044,"Ref-1.5","Coastal Properties",0.0453231005144357
2044,"Ref-1.5","Electricity Demand and Supply",1.7104489887405
2044,"Ref-1.5","Electricity Transmission and Distribution",0.783987464611686
2044,"Ref-1.5","Extreme Temperature Mortality",0.944299981994973
2044,"Ref-1.5","High Tide Flooding and Traffic",0.519027644158722
2044,"Ref-1.5","Inland Flooding Damages",0.108507870932963
2044,"Ref-1.5","Labor (lost wages)",2.60695861561107
2044,"Ref-1.5","Rail",1.05712032018675
2044,"Ref-1.5","Roads",2.01156528091851
2044,"Ref-1.5","Southwest Dust Health Effects",0.659012805424478
2044,"Ref-1.5","Urban Drainage",0.515331561305211
2044,"Ref-1.5","Valley Fever",0.546134053972575
2044,"Ref-1.5","Water Quality",0.28135308663139
2044,"Ref-1.5","Wildfire Health Effects & Suppression",2.12323198272292
2044,"Ref-1.5","Tropical Storm Wind Damages",4.23151426531333
2044,"Ref-1.5","Winter Recreation",0.297899164650007
2045,"Ref-1.5","Ozone and PM2.5 Mortality",10.3944843292208
2045,"Ref-1.5","Coastal Properties",0.0507280438594524
2045,"Ref-1.5","Electricity Demand and Supply",1.85946677572983
2045,"Ref-1.5","Electricity Transmission and Distribution",0.856555493957307
2045,"Ref-1.5","Extreme Temperature Mortality",1.03643765461989
2045,"Ref-1.5","High Tide Flooding and Traffic",0.603903678030752
2045,"Ref-1.5","Inland Flooding Damages",0.117740695713259
2045,"Ref-1.5","Labor (lost wages)",2.86757831995166
2045,"Ref-1.5","Rail",1.16690805685098
2045,"Ref-1.5","Roads",2.18326634283413
2045,"Ref-1.5","Southwest Dust Health Effects",0.724316510682712
2045,"Ref-1.5","Urban Drainage",0.559180601640988
2045,"Ref-1.5","Valley Fever",0.599743403402555
2045,"Ref-1.5","Water Quality",0.306494017019343
2045,"Ref-1.5","Wildfire Health Effects & Suppression",2.32850032828604
2045,"Ref-1.5","Tropical Storm Wind Damages",4.59156952610734
2045,"Ref-1.5","Winter Recreation",0.32439726997095
2046,"Ref-1.5","Ozone and PM2.5 Mortality",11.3471101536853
2046,"Ref-1.5","Coastal Properties",0.0570861281100026
2046,"Ref-1.5","Electricity Demand and Supply",2.01600090258638
2046,"Ref-1.5","Electricity Transmission and Distribution",0.93151430106199
2046,"Ref-1.5","Extreme Temperature Mortality",1.13313368470348
2046,"Ref-1.5","High Tide Flooding and Traffic",0.701974582450861
2046,"Ref-1.5","Inland Flooding Damages",0.12723533180002
2046,"Ref-1.5","Labor (lost wages)",3.14444792421455
2046,"Ref-1.5","Rail",1.28384165399143
2046,"Ref-1.5","Roads",2.36517291907139
2046,"Ref-1.5","Southwest Dust Health Effects",0.793127331343848
2046,"Ref-1.5","Urban Drainage",0.604273050663767
2046,"Ref-1.5","Valley Fever",0.655934027877308
2046,"Ref-1.5","Water Quality",0.332454841538724
2046,"Ref-1.5","Wildfire Health Effects & Suppression",2.54342439291019
2046,"Ref-1.5","Tropical Storm Wind Damages",4.96183472161474
2046,"Ref-1.5","Winter Recreation",0.351732868394922
2047,"Ref-1.5","Ozone and PM2.5 Mortality",12.2488896435184
2047,"Ref-1.5","Coastal Properties",0.0639026805566321
2047,"Ref-1.5","Electricity Demand and Supply",2.16162897229728
2047,"Ref-1.5","Electricity Transmission and Distribution",1.0018414011887
2047,"Ref-1.5","Extreme Temperature Mortality",1.22503213264924
2047,"Ref-1.5","High Tide Flooding and Traffic",0.81295796507667
2047,"Ref-1.5","Inland Flooding Damages",0.135982061931502
2047,"Ref-1.5","Labor (lost wages)",3.40900054379676
2047,"Ref-1.5","Rail",1.39650228836964
2047,"Ref-1.5","Roads",2.5340150367364
2047,"Ref-1.5","Southwest Dust Health Effects",0.858768815281541
2047,"Ref-1.5","Urban Drainage",0.645813503501115
2047,"Ref-1.5","Valley Fever",0.709375665657877
2047,"Ref-1.5","Water Quality",0.356639956250755
2047,"Ref-1.5","Wildfire Health Effects & Suppression",2.7471998104981
2047,"Ref-1.5","Tropical Storm Wind Damages",5.30293360235011
2047,"Ref-1.5","Winter Recreation",0.377166876552971
2048,"Ref-1.5","Ozone and PM2.5 Mortality",13.2972694524993
2048,"Ref-1.5","Coastal Properties",0.0712482316018184
2048,"Ref-1.5","Electricity Demand and Supply",2.33121745453383
2048,"Ref-1.5","Electricity Transmission and Distribution",1.08369509747672
2048,"Ref-1.5","Extreme Temperature Mortality",1.33188691476296
2048,"Ref-1.5","High Tide Flooding and Traffic",0.939940323750772
2048,"Ref-1.5","Inland Flooding Damages",0.146174402142946
2048,"Ref-1.5","Labor (lost wages)",3.71613485918346
2048,"Ref-1.5","Rail",1.52740782017433
2048,"Ref-1.5","Roads",2.73066638757017
2048,"Ref-1.5","Southwest Dust Health Effects",0.935090736870193
2048,"Ref-1.5","Urban Drainage",0.694219527408467
2048,"Ref-1.5","Valley Fever",0.77150564355382
2048,"Ref-1.5","Water Quality",0.384801801217262
2048,"Ref-1.5","Wildfire Health Effects & Suppression",2.9841154806927
2048,"Ref-1.5","Tropical Storm Wind Damages",5.70040737665629
2048,"Ref-1.5","Winter Recreation",0.406782321143862
2049,"Ref-1.5","Ozone and PM2.5 Mortality",14.2255497199298
2049,"Ref-1.5","Coastal Properties",0.0790501569502737
2049,"Ref-1.5","Electricity Demand and Supply",2.47787949619941
2049,"Ref-1.5","Electricity Transmission and Distribution",1.15531036616012
2049,"Ref-1.5","Extreme Temperature Mortality",1.42701099953469
2049,"Ref-1.5","High Tide Flooding and Traffic",1.08272584715511
2049,"Ref-1.5","Inland Flooding Damages",0.154867885250137
2049,"Ref-1.5","Labor (lost wages)",3.99141601263909
2049,"Ref-1.5","Rail",1.64604075328614
2049,"Ref-1.5","Roads",2.90018572531614
2049,"Ref-1.5","Southwest Dust Health Effects",1.00337223782991
2049,"Ref-1.5","Urban Drainage",0.735507096543228
2049,"Ref-1.5","Valley Fever",0.826866227877044
2049,"Ref-1.5","Water Quality",0.409202738310497
2049,"Ref-1.5","Wildfire Health Effects & Suppression",3.19434209981818
2049,"Ref-1.5","Tropical Storm Wind Damages",6.0394297670787
2049,"Ref-1.5","Winter Recreation",0.432397445699476
2050,"Ref-1.5","Ozone and PM2.5 Mortality",15.1112643591685
2050,"Ref-1.5","Coastal Properties",0.0864971144783953
2050,"Ref-1.5","Electricity Demand and Supply",2.64329217049983
2050,"Ref-1.5","Electricity Transmission and Distribution",1.23475022758954
2050,"Ref-1.5","Extreme Temperature Mortality",1.58297569998638
2050,"Ref-1.5","High Tide Flooding and Traffic",1.243330265331
2050,"Ref-1.5","Inland Flooding Damages",0.169327467890474
2050,"Ref-1.5","Labor (lost wages)",4.31649898749031
2050,"Ref-1.5","Rail",1.80093473713203
2050,"Ref-1.5","Roads",3.12650643264817
2050,"Ref-1.5","Southwest Dust Health Effects",1.07840700625704
2050,"Ref-1.5","Urban Drainage",0.76367019126576
2050,"Ref-1.5","Valley Fever",0.88543561242506
2050,"Ref-1.5","Water Quality",0.438151147165035
2050,"Ref-1.5","Wildfire Health Effects & Suppression",3.40677559227035
2050,"Ref-1.5","Tropical Storm Wind Damages",6.39938183344864
2050,"Ref-1.5","Winter Recreation",0.459981021350266
2051,"Ref-1.5","Ozone and PM2.5 Mortality",15.7877906641823
2051,"Ref-1.5","Coastal Properties",0.0929842616035801
2051,"Ref-1.5","Electricity Demand and Supply",2.8444406201389
2051,"Ref-1.5","Electricity Transmission and Distribution",1.31766404093283
2051,"Ref-1.5","Extreme Temperature Mortality",1.83629917504563
2051,"Ref-1.5","High Tide Flooding and Traffic",1.44119716410879
2051,"Ref-1.5","Inland Flooding Damages",0.192711537332269
2051,"Ref-1.5","Labor (lost wages)",4.69754320041968
2051,"Ref-1.5","Rail",2.00729066586421
2051,"Ref-1.5","Roads",3.43967351472906
2051,"Ref-1.5","Southwest Dust Health Effects",1.15556448514563
2051,"Ref-1.5","Urban Drainage",0.762048414523807
2051,"Ref-1.5","Valley Fever",0.941822124446226
2051,"Ref-1.5","Water Quality",0.471511936034875
2051,"Ref-1.5","Wildfire Health Effects & Suppression",3.59278618390415
2051,"Ref-1.5","Tropical Storm Wind Damages",6.74404629935161
2051,"Ref-1.5","Winter Recreation",0.48711319086782
2052,"Ref-1.5","Ozone and PM2.5 Mortality",16.3809601164169
2052,"Ref-1.5","Coastal Properties",0.0996426760728628
2052,"Ref-1.5","Electricity Demand and Supply",3.02217163959754
2052,"Ref-1.5","Electricity Transmission and Distribution",1.3894216320035
2052,"Ref-1.5","Extreme Temperature Mortality",2.0589293728006
2052,"Ref-1.5","High Tide Flooding and Traffic",1.66244455384423
2052,"Ref-1.5","Inland Flooding Damages",0.212569846990363
2052,"Ref-1.5","Labor (lost wages)",5.03584644222745
2052,"Ref-1.5","Rail",2.19224359485704
2052,"Ref-1.5","Roads",3.71007541494915
2052,"Ref-1.5","Southwest Dust Health Effects",1.22379731014754
2052,"Ref-1.5","Urban Drainage",0.75976903305071
2052,"Ref-1.5","Valley Fever",0.991531138400486
2052,"Ref-1.5","Water Quality",0.500050551541065
2052,"Ref-1.5","Wildfire Health Effects & Suppression",3.75600088407153
2052,"Ref-1.5","Tropical Storm Wind Damages",7.03220205104616
2052,"Ref-1.5","Winter Recreation",0.51017221410491
2053,"Ref-1.5","Ozone and PM2.5 Mortality",17.0532626285704
2053,"Ref-1.5","Coastal Properties",0.106525614724399
2053,"Ref-1.5","Electricity Demand and Supply",3.22500502731924
2053,"Ref-1.5","Electricity Transmission and Distribution",1.4715944885392
2053,"Ref-1.5","Extreme Temperature Mortality",2.31451681006885
2053,"Ref-1.5","High Tide Flooding and Traffic",1.91040635700385
2053,"Ref-1.5","Inland Flooding Damages",0.235224882716092
2053,"Ref-1.5","Labor (lost wages)",5.42153724050852
2053,"Ref-1.5","Rail",2.40423721821705
2053,"Ref-1.5","Roads",4.01939770561921
2053,"Ref-1.5","Southwest Dust Health Effects",1.30149511043257
2053,"Ref-1.5","Urban Drainage",0.757716730478484
2053,"Ref-1.5","Valley Fever",1.04805619879681
2053,"Ref-1.5","Water Quality",0.53272507179123
2053,"Ref-1.5","Wildfire Health Effects & Suppression",3.94131621533641
2053,"Ref-1.5","Tropical Storm Wind Damages",7.36369917457808
2053,"Ref-1.5","Winter Recreation",0.536577451989896
2054,"Ref-1.5","Ozone and PM2.5 Mortality",17.7739773120618
2054,"Ref-1.5","Coastal Properties",0.113663673573653
2054,"Ref-1.5","Electricity Demand and Supply",3.44661302184377
2054,"Ref-1.5","Electricity Transmission and Distribution",1.56119458398729
2054,"Ref-1.5","Extreme Temperature Mortality",2.59745333843369
2054,"Ref-1.5","High Tide Flooding and Traffic",2.18635844259485
2054,"Ref-1.5","Inland Flooding Damages",0.260035276203265
2054,"Ref-1.5","Labor (lost wages)",5.8437660617635
2054,"Ref-1.5","Rail",2.63842413646424
2054,"Ref-1.5","Roads",4.35842770632477
2054,"Ref-1.5","Southwest Dust Health Effects",1.38614129864486
2054,"Ref-1.5","Urban Drainage",0.754754278542307
2054,"Ref-1.5","Valley Fever",1.10939912125714
2054,"Ref-1.5","Water Quality",0.568374166571557
2054,"Ref-1.5","Wildfire Health Effects & Suppression",4.14135434859033
2054,"Ref-1.5","Tropical Storm Wind Damages",7.72313535371454
2054,"Ref-1.5","Winter Recreation",0.565219702099695
2055,"Ref-1.5","Ozone and PM2.5 Mortality",18.5056307687464
2055,"Ref-1.5","Coastal Properties",0.122096023465081
2055,"Ref-1.5","Electricity Demand and Supply",3.68068926862658
2055,"Ref-1.5","Electricity Transmission and Distribution",1.65525277565878
2055,"Ref-1.5","Extreme Temperature Mortality",2.9043288283931
2055,"Ref-1.5","High Tide Flooding and Traffic",2.49479509086077
2055,"Ref-1.5","Inland Flooding Damages",0.286586503160483
2055,"Ref-1.5","Labor (lost wages)",6.29228889224981
2055,"Ref-1.5","Rail",2.89082278482873
2055,"Ref-1.5","Roads",4.7197255449298
2055,"Ref-1.5","Southwest Dust Health Effects",1.47513430347507
2055,"Ref-1.5","Urban Drainage",0.74902280444667
2055,"Ref-1.5","Valley Fever",1.17339993193635
2055,"Ref-1.5","Water Quality",0.605938299343171
2055,"Ref-1.5","Wildfire Health Effects & Suppression",4.34771747162349
2055,"Ref-1.5","Tropical Storm Wind Damages",8.09489806282616
2055,"Ref-1.5","Winter Recreation",0.594973969157309
2056,"Ref-1.5","Ozone and PM2.5 Mortality",19.2730935996583
2056,"Ref-1.5","Coastal Properties",0.128749044749013
2056,"Ref-1.5","Electricity Demand and Supply",3.93761527467475
2056,"Ref-1.5","Electricity Transmission and Distribution",1.75825168593922
2056,"Ref-1.5","Extreme Temperature Mortality",3.2464572356434
2056,"Ref-1.5","High Tide Flooding and Traffic",2.83976172037227
2056,"Ref-1.5","Inland Flooding Damages",0.31576178987633
2056,"Ref-1.5","Labor (lost wages)",6.78587499802284
2056,"Ref-1.5","Rail",3.17190977882547
2056,"Ref-1.5","Roads",5.07824212621589
2056,"Ref-1.5","Southwest Dust Health Effects",1.57149174465837
2056,"Ref-1.5","Urban Drainage",0.740187907611946
2056,"Ref-1.5","Valley Fever",1.24208556016513
2056,"Ref-1.5","Water Quality",0.64662498907206
2056,"Ref-1.5","Wildfire Health Effects & Suppression",4.56705950578464
2056,"Ref-1.5","Tropical Storm Wind Damages",8.49063034753707
2056,"Ref-1.5","Winter Recreation",0.626754644685749
2057,"Ref-1.5","Ozone and PM2.5 Mortality",19.9745957277659
2057,"Ref-1.5","Coastal Properties",0.135518294853998
2057,"Ref-1.5","Electricity Demand and Supply",4.18074838126763
2057,"Ref-1.5","Electricity Transmission and Distribution",1.85420454723767
2057,"Ref-1.5","Extreme Temperature Mortality",3.5744675780343
2057,"Ref-1.5","High Tide Flooding and Traffic",3.21793919589394
2057,"Ref-1.5","Inland Flooding Damages",0.342990060546921
2057,"Ref-1.5","Labor (lost wages)",7.25530708286128
2057,"Ref-1.5","Rail",3.44313110151086
2057,"Ref-1.5","Roads",5.40841298912808
2057,"Ref-1.5","Southwest Dust Health Effects",1.66228634393571
2057,"Ref-1.5","Urban Drainage",0.729520626545191
2057,"Ref-1.5","Valley Fever",1.30632871014987
2057,"Ref-1.5","Water Quality",0.684344235112693
2057,"Ref-1.5","Wildfire Health Effects & Suppression",4.77004588638892
2057,"Ref-1.5","Tropical Storm Wind Damages",8.84776056315592
2057,"Ref-1.5","Winter Recreation",0.655796523489643
2058,"Ref-1.5","Ozone and PM2.5 Mortality",20.7302009837875
2058,"Ref-1.5","Coastal Properties",0.14239783418282
2058,"Ref-1.5","Electricity Demand and Supply",4.43042663342812
2058,"Ref-1.5","Electricity Transmission and Distribution",1.95239117060848
2058,"Ref-1.5","Extreme Temperature Mortality",3.89896184681287
2058,"Ref-1.5","High Tide Flooding and Traffic",3.63340564057141
2058,"Ref-1.5","Inland Flooding Damages",0.369387056187769
2058,"Ref-1.5","Labor (lost wages)",7.73357020984227
2058,"Ref-1.5","Rail",3.71796350406332
2058,"Ref-1.5","Roads",5.73264731702569
2058,"Ref-1.5","Southwest Dust Health Effects",1.75590861213671
2058,"Ref-1.5","Urban Drainage",0.722997452192232
2058,"Ref-1.5","Valley Fever",1.37305536873829
2058,"Ref-1.5","Water Quality",0.722294217171507
2058,"Ref-1.5","Wildfire Health Effects & Suppression",4.98347183033492
2058,"Ref-1.5","Tropical Storm Wind Damages",9.21321055766452
2058,"Ref-1.5","Winter Recreation",0.68552552353731
2059,"Ref-1.5","Ozone and PM2.5 Mortality",21.5187786614014
2059,"Ref-1.5","Coastal Properties",0.149402608391768
2059,"Ref-1.5","Electricity Demand and Supply",4.69628247775682
2059,"Ref-1.5","Electricity Transmission and Distribution",2.05650476938921
2059,"Ref-1.5","Extreme Temperature Mortality",4.24840936256645
2059,"Ref-1.5","High Tide Flooding and Traffic",4.08525685429459
2059,"Ref-1.5","Inland Flooding Damages",0.397515857488984
2059,"Ref-1.5","Labor (lost wages)",8.24362656170094
2059,"Ref-1.5","Rail",4.01362225163574
2059,"Ref-1.5","Roads",6.07683965077605
2059,"Ref-1.5","Southwest Dust Health Effects",1.8553130060744
2059,"Ref-1.5","Urban Drainage",0.715097102388178
2059,"Ref-1.5","Valley Fever",1.44361626150252
2059,"Ref-1.5","Water Quality",0.762571928086285
2059,"Ref-1.5","Wildfire Health Effects & Suppression",5.20788206486066
2059,"Ref-1.5","Tropical Storm Wind Damages",9.59785775216695
2059,"Ref-1.5","Winter Recreation",0.716871599764422
2060,"Ref-1.5","Ozone and PM2.5 Mortality",22.3938094035043
2060,"Ref-1.5","Coastal Properties",0.157947488554426
2060,"Ref-1.5","Electricity Demand and Supply",4.97147790670641
2060,"Ref-1.5","Electricity Transmission and Distribution",2.16417419711046
2060,"Ref-1.5","Extreme Temperature Mortality",4.59074980574767
2060,"Ref-1.5","High Tide Flooding and Traffic",4.57720662511699
2060,"Ref-1.5","Inland Flooding Damages",0.424518162141221
2060,"Ref-1.5","Labor (lost wages)",8.76537806619114
2060,"Ref-1.5","Rail",4.31253756454462
2060,"Ref-1.5","Roads",6.41428187519897
2060,"Ref-1.5","Southwest Dust Health Effects",1.95891899071791
2060,"Ref-1.5","Urban Drainage",0.713711045925031
2060,"Ref-1.5","Valley Fever",1.51800587030856
2060,"Ref-1.5","Water Quality",0.803336655996826
2060,"Ref-1.5","Wildfire Health Effects & Suppression",5.44886363942766
2060,"Ref-1.5","Tropical Storm Wind Damages",9.99830237509357
2060,"Ref-1.5","Winter Recreation",0.749449765205836
2061,"Ref-1.5","Ozone and PM2.5 Mortality",23.444543731184
2061,"Ref-1.5","Coastal Properties",0.166745202920035
2061,"Ref-1.5","Electricity Demand and Supply",5.26039268743555
2061,"Ref-1.5","Electricity Transmission and Distribution",2.28816862595644
2061,"Ref-1.5","Extreme Temperature Mortality",4.96976149860621
2061,"Ref-1.5","High Tide Flooding and Traffic",5.062034660375
2061,"Ref-1.5","Inland Flooding Damages",0.454184310906056
2061,"Ref-1.5","Labor (lost wages)",9.36305755392969
2061,"Ref-1.5","Rail",4.65102713679004
2061,"Ref-1.5","Roads",6.79969947033818
2061,"Ref-1.5","Southwest Dust Health Effects",2.07832327305858
2061,"Ref-1.5","Urban Drainage",0.717625837763138
2061,"Ref-1.5","Valley Fever",1.60425492049744
2061,"Ref-1.5","Water Quality",0.849675966436626
2061,"Ref-1.5","Wildfire Health Effects & Suppression",5.73208144817029
2061,"Ref-1.5","Tropical Storm Wind Damages",10.4656259449486
2061,"Ref-1.5","Winter Recreation",0.787200001615004
2062,"Ref-1.5","Ozone and PM2.5 Mortality",24.4242012456076
2062,"Ref-1.5","Coastal Properties",0.175810633436464
2062,"Ref-1.5","Electricity Demand and Supply",5.51631264959407
2062,"Ref-1.5","Electricity Transmission and Distribution",2.39840910791157
2062,"Ref-1.5","Extreme Temperature Mortality",5.29751967754484
2062,"Ref-1.5","High Tide Flooding and Traffic",5.57762676603326
2062,"Ref-1.5","Inland Flooding Damages",0.478740536904821
2062,"Ref-1.5","Labor (lost wages)",9.89967735897791
2062,"Ref-1.5","Rail",4.95474714397107
2062,"Ref-1.5","Roads",7.12272179156347
2062,"Ref-1.5","Southwest Dust Health Effects",2.18646621775293
2062,"Ref-1.5","Urban Drainage",0.724468325981717
2062,"Ref-1.5","Valley Fever",1.68266433958069
2062,"Ref-1.5","Water Quality",0.889826946084504
2062,"Ref-1.5","Wildfire Health Effects & Suppression",5.99154401080783
2062,"Ref-1.5","Tropical Storm Wind Damages",10.8705875234487
2062,"Ref-1.5","Winter Recreation",0.820303873878226
2063,"Ref-1.5","Ozone and PM2.5 Mortality",25.3130396862995
2063,"Ref-1.5","Coastal Properties",0.185097103821615
