# Multiple scenarios based off of GCAMv5.3 reference scenario. 
                 # Value column is Fossil Fuel and Industrial CO2 Emissions in PgC
                 # generated on 3/23/2021
"scenario","year","variable","value","units"
"Ref_20",2021,"ffi_emissions",10.94978,"Pg C/yr"
"Ref_20",2022,"ffi_emissions",11.14396,"Pg C/yr"
"Ref_20",2023,"ffi_emissions",11.33814,"Pg C/yr"
"Ref_20",2024,"ffi_emissions",11.53232,"Pg C/yr"
"Ref_20",2025,"ffi_emissions",11.7265,"Pg C/yr"
"Ref_20",2026,"ffi_emissions",11.7665466666667,"Pg C/yr"
"Ref_20",2027,"ffi_emissions",11.8065933333333,"Pg C/yr"
"Ref_20",2028,"ffi_emissions",11.84664,"Pg C/yr"
"Ref_20",2029,"ffi_emissions",11.8866866666667,"Pg C/yr"
"Ref_20",2030,"ffi_emissions",11.9267333333333,"Pg C/yr"
"Ref_20",2031,"ffi_emissions",11.96678,"Pg C/yr"
"Ref_20",2032,"ffi_emissions",12.0068266666667,"Pg C/yr"
"Ref_20",2033,"ffi_emissions",12.0468733333333,"Pg C/yr"
"Ref_20",2034,"ffi_emissions",12.08692,"Pg C/yr"
"Ref_20",2035,"ffi_emissions",12.1269666666667,"Pg C/yr"
"Ref_20",2036,"ffi_emissions",12.1670133333333,"Pg C/yr"
"Ref_20",2037,"ffi_emissions",12.20706,"Pg C/yr"
"Ref_20",2038,"ffi_emissions",12.2471066666667,"Pg C/yr"
"Ref_20",2039,"ffi_emissions",12.2871533333333,"Pg C/yr"
"Ref_20",2040,"ffi_emissions",12.3272,"Pg C/yr"
"Ref_20",2041,"ffi_emissions",12.3672466666667,"Pg C/yr"
"Ref_20",2042,"ffi_emissions",12.4072933333333,"Pg C/yr"
"Ref_20",2043,"ffi_emissions",12.44734,"Pg C/yr"
"Ref_20",2044,"ffi_emissions",12.4873866666667,"Pg C/yr"
"Ref_20",2045,"ffi_emissions",12.5274333333333,"Pg C/yr"
"Ref_20",2046,"ffi_emissions",12.56748,"Pg C/yr"
"Ref_20",2047,"ffi_emissions",12.6075266666667,"Pg C/yr"
"Ref_20",2048,"ffi_emissions",12.6475733333333,"Pg C/yr"
"Ref_20",2049,"ffi_emissions",12.68762,"Pg C/yr"
"Ref_20",2050,"ffi_emissions",12.7276666666667,"Pg C/yr"
"Ref_20",2051,"ffi_emissions",12.7677133333333,"Pg C/yr"
"Ref_20",2052,"ffi_emissions",12.80776,"Pg C/yr"
"Ref_20",2053,"ffi_emissions",12.8478066666667,"Pg C/yr"
"Ref_20",2054,"ffi_emissions",12.8878533333333,"Pg C/yr"
"Ref_20",2055,"ffi_emissions",12.9279,"Pg C/yr"
"Ref_20",2056,"ffi_emissions",12.9679466666667,"Pg C/yr"
"Ref_20",2057,"ffi_emissions",13.0079933333333,"Pg C/yr"
"Ref_20",2058,"ffi_emissions",13.04804,"Pg C/yr"
"Ref_20",2059,"ffi_emissions",13.0880866666667,"Pg C/yr"
"Ref_20",2060,"ffi_emissions",13.1281333333333,"Pg C/yr"
"Ref_20",2061,"ffi_emissions",13.16818,"Pg C/yr"
"Ref_20",2062,"ffi_emissions",13.2082266666667,"Pg C/yr"
"Ref_20",2063,"ffi_emissions",13.2482733333333,"Pg C/yr"
"Ref_20",2064,"ffi_emissions",13.28832,"Pg C/yr"
"Ref_20",2065,"ffi_emissions",13.3283666666667,"Pg C/yr"
"Ref_20",2066,"ffi_emissions",13.3684133333333,"Pg C/yr"
"Ref_20",2067,"ffi_emissions",13.40846,"Pg C/yr"
"Ref_20",2068,"ffi_emissions",13.4485066666667,"Pg C/yr"
"Ref_20",2069,"ffi_emissions",13.4885533333333,"Pg C/yr"
"Ref_20",2070,"ffi_emissions",13.5286,"Pg C/yr"
"Ref_20",2071,"ffi_emissions",13.5686466666667,"Pg C/yr"
"Ref_20",2072,"ffi_emissions",13.6086933333333,"Pg C/yr"
"Ref_20",2073,"ffi_emissions",13.64874,"Pg C/yr"
"Ref_20",2074,"ffi_emissions",13.6887866666667,"Pg C/yr"
"Ref_20",2075,"ffi_emissions",13.7288333333333,"Pg C/yr"
"Ref_20",2076,"ffi_emissions",13.76888,"Pg C/yr"
"Ref_20",2077,"ffi_emissions",13.8089266666667,"Pg C/yr"
"Ref_20",2078,"ffi_emissions",13.8489733333333,"Pg C/yr"
"Ref_20",2079,"ffi_emissions",13.88902,"Pg C/yr"
"Ref_20",2080,"ffi_emissions",13.9290666666667,"Pg C/yr"
"Ref_20",2081,"ffi_emissions",13.9691133333333,"Pg C/yr"
"Ref_20",2082,"ffi_emissions",14.00916,"Pg C/yr"
"Ref_20",2083,"ffi_emissions",14.0492066666667,"Pg C/yr"
"Ref_20",2084,"ffi_emissions",14.0892533333333,"Pg C/yr"
"Ref_20",2085,"ffi_emissions",14.1293,"Pg C/yr"
"Ref_20",2086,"ffi_emissions",14.1693466666667,"Pg C/yr"
"Ref_20",2087,"ffi_emissions",14.2093933333333,"Pg C/yr"
"Ref_20",2088,"ffi_emissions",14.24944,"Pg C/yr"
"Ref_20",2089,"ffi_emissions",14.2894866666667,"Pg C/yr"
"Ref_20",2090,"ffi_emissions",14.3295333333333,"Pg C/yr"
"Ref_20",2091,"ffi_emissions",14.36958,"Pg C/yr"
"Ref_20",2092,"ffi_emissions",14.4096266666667,"Pg C/yr"
"Ref_20",2093,"ffi_emissions",14.4496733333333,"Pg C/yr"
"Ref_20",2094,"ffi_emissions",14.48972,"Pg C/yr"
"Ref_20",2095,"ffi_emissions",14.5297666666667,"Pg C/yr"
"Ref_20",2096,"ffi_emissions",14.5698133333333,"Pg C/yr"
"Ref_20",2097,"ffi_emissions",14.60986,"Pg C/yr"
"Ref_20",2098,"ffi_emissions",14.6499066666667,"Pg C/yr"
"Ref_20",2099,"ffi_emissions",14.6899533333333,"Pg C/yr"
"Ref_20",2100,"ffi_emissions",14.73,"Pg C/yr"
"Ref_30",1850,"ffi_emissions",0.053999999,"Pg C/yr"
"Ref_30",1851,"ffi_emissions",0.053999999,"Pg C/yr"
"Ref_30",1852,"ffi_emissions",0.056999999,"Pg C/yr"
"Ref_30",1853,"ffi_emissions",0.058999999,"Pg C/yr"
"Ref_30",1854,"ffi_emissions",0.068999999,"Pg C/yr"
"Ref_30",1855,"ffi_emissions",0.070999999,"Pg C/yr"
"Ref_30",1856,"ffi_emissions",0.075999999,"Pg C/yr"
"Ref_30",1857,"ffi_emissions",0.076999999,"Pg C/yr"
"Ref_30",1858,"ffi_emissions",0.077999999,"Pg C/yr"
"Ref_30",1859,"ffi_emissions",0.082999999,"Pg C/yr"
"Ref_30",1860,"ffi_emissions",0.090999999,"Pg C/yr"
"Ref_30",1861,"ffi_emissions",0.094999998,"Pg C/yr"
"Ref_30",1862,"ffi_emissions",0.096999998,"Pg C/yr"
"Ref_30",1863,"ffi_emissions",0.104,"Pg C/yr"
"Ref_30",1864,"ffi_emissions",0.112,"Pg C/yr"
"Ref_30",1865,"ffi_emissions",0.119,"Pg C/yr"
"Ref_30",1866,"ffi_emissions",0.122,"Pg C/yr"
"Ref_30",1867,"ffi_emissions",0.13022269,"Pg C/yr"
"Ref_30",1868,"ffi_emissions",0.13525196,"Pg C/yr"
"Ref_30",1869,"ffi_emissions",0.14228123,"Pg C/yr"
"Ref_30",1870,"ffi_emissions",0.14731051,"Pg C/yr"
"Ref_30",1871,"ffi_emissions",0.15633978,"Pg C/yr"
"Ref_30",1872,"ffi_emissions",0.17336905,"Pg C/yr"
"Ref_30",1873,"ffi_emissions",0.18439832,"Pg C/yr"
"Ref_30",1874,"ffi_emissions",0.1744276,"Pg C/yr"
"Ref_30",1875,"ffi_emissions",0.18845687,"Pg C/yr"
"Ref_30",1876,"ffi_emissions",0.19148614,"Pg C/yr"
"Ref_30",1877,"ffi_emissions",0.19451541,"Pg C/yr"
"Ref_30",1878,"ffi_emissions",0.196,"Pg C/yr"
"Ref_30",1879,"ffi_emissions",0.21,"Pg C/yr"
"Ref_30",1880,"ffi_emissions",0.236,"Pg C/yr"
"Ref_30",1881,"ffi_emissions",0.243,"Pg C/yr"
"Ref_30",1882,"ffi_emissions",0.256,"Pg C/yr"
"Ref_30",1883,"ffi_emissions",0.272,"Pg C/yr"
"Ref_30",1884,"ffi_emissions",0.275,"Pg C/yr"
"Ref_30",1885,"ffi_emissions",0.27699999,"Pg C/yr"
"Ref_30",1886,"ffi_emissions",0.28099999,"Pg C/yr"
"Ref_30",1887,"ffi_emissions",0.295,"Pg C/yr"
"Ref_30",1888,"ffi_emissions",0.32699999,"Pg C/yr"
"Ref_30",1889,"ffi_emissions",0.32699999,"Pg C/yr"
"Ref_30",1890,"ffi_emissions",0.35599999,"Pg C/yr"
"Ref_30",1891,"ffi_emissions",0.37199999,"Pg C/yr"
"Ref_30",1892,"ffi_emissions",0.37399999,"Pg C/yr"
"Ref_30",1893,"ffi_emissions",0.36999999,"Pg C/yr"
"Ref_30",1894,"ffi_emissions",0.38299999,"Pg C/yr"
"Ref_30",1895,"ffi_emissions",0.40599999,"Pg C/yr"
"Ref_30",1896,"ffi_emissions",0.41899999,"Pg C/yr"
"Ref_30",1897,"ffi_emissions",0.43999999,"Pg C/yr"
"Ref_30",1898,"ffi_emissions",0.46499999,"Pg C/yr"
"Ref_30",1899,"ffi_emissions",0.50699999,"Pg C/yr"
"Ref_30",1900,"ffi_emissions",0.53399999,"Pg C/yr"
"Ref_30",1901,"ffi_emissions",0.55199999,"Pg C/yr"
"Ref_30",1902,"ffi_emissions",0.56599999,"Pg C/yr"
"Ref_30",1903,"ffi_emissions",0.61699999,"Pg C/yr"
"Ref_30",1904,"ffi_emissions",0.62399999,"Pg C/yr"
"Ref_30",1905,"ffi_emissions",0.66299999,"Pg C/yr"
"Ref_30",1906,"ffi_emissions",0.70699999,"Pg C/yr"
"Ref_30",1907,"ffi_emissions",0.78399999,"Pg C/yr"
"Ref_30",1908,"ffi_emissions",0.74999999,"Pg C/yr"
"Ref_30",1909,"ffi_emissions",0.78499999,"Pg C/yr"
"Ref_30",1910,"ffi_emissions",0.81899999,"Pg C/yr"
"Ref_30",1911,"ffi_emissions",0.83599999,"Pg C/yr"
"Ref_30",1912,"ffi_emissions",0.87899999,"Pg C/yr"
"Ref_30",1913,"ffi_emissions",0.94299999,"Pg C/yr"
"Ref_30",1914,"ffi_emissions",0.84999999,"Pg C/yr"
"Ref_30",1915,"ffi_emissions",0.83799999,"Pg C/yr"
"Ref_30",1916,"ffi_emissions",0.90099999,"Pg C/yr"
"Ref_30",1917,"ffi_emissions",0.95499999,"Pg C/yr"
"Ref_30",1918,"ffi_emissions",0.93599999,"Pg C/yr"
"Ref_30",1919,"ffi_emissions",0.80599999,"Pg C/yr"
"Ref_30",1920,"ffi_emissions",0.93199999,"Pg C/yr"
"Ref_30",1921,"ffi_emissions",0.80299999,"Pg C/yr"
"Ref_30",1922,"ffi_emissions",0.84499999,"Pg C/yr"
"Ref_30",1923,"ffi_emissions",0.96999999,"Pg C/yr"
"Ref_30",1924,"ffi_emissions",0.96299999,"Pg C/yr"
"Ref_30",1925,"ffi_emissions",0.97499999,"Pg C/yr"
"Ref_30",1926,"ffi_emissions",0.98299999,"Pg C/yr"
"Ref_30",1927,"ffi_emissions",1.062,"Pg C/yr"
"Ref_30",1928,"ffi_emissions",1.065,"Pg C/yr"
"Ref_30",1929,"ffi_emissions",1.145,"Pg C/yr"
"Ref_30",1930,"ffi_emissions",1.053,"Pg C/yr"
"Ref_30",1931,"ffi_emissions",0.93999999,"Pg C/yr"
"Ref_30",1932,"ffi_emissions",0.84699999,"Pg C/yr"
"Ref_30",1933,"ffi_emissions",0.89299999,"Pg C/yr"
"Ref_30",1934,"ffi_emissions",0.97299999,"Pg C/yr"
"Ref_30",1935,"ffi_emissions",1.027,"Pg C/yr"
"Ref_30",1936,"ffi_emissions",1.13,"Pg C/yr"
"Ref_30",1937,"ffi_emissions",1.209,"Pg C/yr"
"Ref_30",1938,"ffi_emissions",1.142,"Pg C/yr"
"Ref_30",1939,"ffi_emissions",1.192,"Pg C/yr"
"Ref_30",1940,"ffi_emissions",1.299,"Pg C/yr"
"Ref_30",1941,"ffi_emissions",1.334,"Pg C/yr"
"Ref_30",1942,"ffi_emissions",1.342,"Pg C/yr"
"Ref_30",1943,"ffi_emissions",1.391,"Pg C/yr"
"Ref_30",1944,"ffi_emissions",1.383,"Pg C/yr"
"Ref_30",1945,"ffi_emissions",1.16,"Pg C/yr"
"Ref_30",1946,"ffi_emissions",1.238,"Pg C/yr"
"Ref_30",1947,"ffi_emissions",1.392,"Pg C/yr"
"Ref_30",1948,"ffi_emissions",1.469,"Pg C/yr"
"Ref_30",1949,"ffi_emissions",1.419,"Pg C/yr"
"Ref_30",1950,"ffi_emissions",1.63,"Pg C/yr"
"Ref_30",1951,"ffi_emissions",1.768,"Pg C/yr"
"Ref_30",1952,"ffi_emissions",1.796,"Pg C/yr"
"Ref_30",1953,"ffi_emissions",1.841,"Pg C/yr"
"Ref_30",1954,"ffi_emissions",1.865,"Pg C/yr"
"Ref_30",1955,"ffi_emissions",2.043,"Pg C/yr"
"Ref_30",1956,"ffi_emissions",2.178,"Pg C/yr"
"Ref_30",1957,"ffi_emissions",2.27,"Pg C/yr"
"Ref_30",1958,"ffi_emissions",2.33,"Pg C/yr"
"Ref_30",1959,"ffi_emissions",2.462,"Pg C/yr"
"Ref_30",1960,"ffi_emissions",2.577,"Pg C/yr"
"Ref_30",1961,"ffi_emissions",2.594,"Pg C/yr"
"Ref_30",1962,"ffi_emissions",2.7,"Pg C/yr"
"Ref_30",1963,"ffi_emissions",2.848,"Pg C/yr"
"Ref_30",1964,"ffi_emissions",3.008,"Pg C/yr"
"Ref_30",1965,"ffi_emissions",3.145,"Pg C/yr"
"Ref_30",1966,"ffi_emissions",3.305,"Pg C/yr"
"Ref_30",1967,"ffi_emissions",3.411,"Pg C/yr"
"Ref_30",1968,"ffi_emissions",3.588,"Pg C/yr"
"Ref_30",1969,"ffi_emissions",3.8,"Pg C/yr"
"Ref_30",1970,"ffi_emissions",4.076,"Pg C/yr"
"Ref_30",1971,"ffi_emissions",4.231,"Pg C/yr"
"Ref_30",1972,"ffi_emissions",4.399,"Pg C/yr"
"Ref_30",1973,"ffi_emissions",4.6349999,"Pg C/yr"
"Ref_30",1974,"ffi_emissions",4.644,"Pg C/yr"
"Ref_30",1975,"ffi_emissions",4.615,"Pg C/yr"
"Ref_30",1976,"ffi_emissions",4.883,"Pg C/yr"
"Ref_30",1977,"ffi_emissions",5.029,"Pg C/yr"
"Ref_30",1978,"ffi_emissions",5.105,"Pg C/yr"
"Ref_30",1979,"ffi_emissions",5.387,"Pg C/yr"
"Ref_30",1980,"ffi_emissions",5.332,"Pg C/yr"
"Ref_30",1981,"ffi_emissions",5.168,"Pg C/yr"
"Ref_30",1982,"ffi_emissions",5.127,"Pg C/yr"
"Ref_30",1983,"ffi_emissions",5.11,"Pg C/yr"
"Ref_30",1984,"ffi_emissions",5.29,"Pg C/yr"
"Ref_30",1985,"ffi_emissions",5.444,"Pg C/yr"
"Ref_30",1986,"ffi_emissions",5.61,"Pg C/yr"
"Ref_30",1987,"ffi_emissions",5.753,"Pg C/yr"
"Ref_30",1988,"ffi_emissions",5.964,"Pg C/yr"
"Ref_30",1989,"ffi_emissions",6.089,"Pg C/yr"
"Ref_30",1990,"ffi_emissions",6.15,"Pg C/yr"
"Ref_30",1991,"ffi_emissions",6.24,"Pg C/yr"
"Ref_30",1992,"ffi_emissions",6.18,"Pg C/yr"
"Ref_30",1993,"ffi_emissions",6.17,"Pg C/yr"
"Ref_30",1994,"ffi_emissions",6.28,"Pg C/yr"
"Ref_30",1995,"ffi_emissions",6.42,"Pg C/yr"
"Ref_30",1996,"ffi_emissions",6.55,"Pg C/yr"
"Ref_30",1997,"ffi_emissions",6.66,"Pg C/yr"
"Ref_30",1998,"ffi_emissions",6.64,"Pg C/yr"
"Ref_30",1999,"ffi_emissions",6.58,"Pg C/yr"
"Ref_30",2000,"ffi_emissions",6.75,"Pg C/yr"
"Ref_30",2001,"ffi_emissions",6.91,"Pg C/yr"
"Ref_30",2002,"ffi_emissions",6.98,"Pg C/yr"
"Ref_30",2003,"ffi_emissions",7.4,"Pg C/yr"
"Ref_30",2004,"ffi_emissions",7.78,"Pg C/yr"
"Ref_30",2005,"ffi_emissions",8.09,"Pg C/yr"
"Ref_30",2006,"ffi_emissions",8.35,"Pg C/yr"
"Ref_30",2007,"ffi_emissions",8.54,"Pg C/yr"
"Ref_30",2008,"ffi_emissions",8.75,"Pg C/yr"
"Ref_30",2009,"ffi_emissions",8.775,"Pg C/yr"
"Ref_30",2010,"ffi_emissions",9.14902,"Pg C/yr"
"Ref_30",2011,"ffi_emissions",9.248426,"Pg C/yr"
"Ref_30",2012,"ffi_emissions",9.347832,"Pg C/yr"
"Ref_30",2013,"ffi_emissions",9.447238,"Pg C/yr"
"Ref_30",2014,"ffi_emissions",9.546644,"Pg C/yr"
"Ref_30",2015,"ffi_emissions",9.64605,"Pg C/yr"
"Ref_30",2016,"ffi_emissions",9.86796,"Pg C/yr"
"Ref_30",2017,"ffi_emissions",10.08987,"Pg C/yr"
"Ref_30",2018,"ffi_emissions",10.31178,"Pg C/yr"
"Ref_30",2019,"ffi_emissions",10.53369,"Pg C/yr"
"Ref_30",2020,"ffi_emissions",10.7556,"Pg C/yr"
"Ref_30",2021,"ffi_emissions",10.94978,"Pg C/yr"
"Ref_30",2022,"ffi_emissions",11.14396,"Pg C/yr"
"Ref_30",2023,"ffi_emissions",11.33814,"Pg C/yr"
"Ref_30",2024,"ffi_emissions",11.53232,"Pg C/yr"
"Ref_30",2025,"ffi_emissions",11.7265,"Pg C/yr"
"Ref_30",2026,"ffi_emissions",11.7420133333333,"Pg C/yr"
"Ref_30",2027,"ffi_emissions",11.7575266666667,"Pg C/yr"
"Ref_30",2028,"ffi_emissions",11.77304,"Pg C/yr"
"Ref_30",2029,"ffi_emissions",11.7885533333333,"Pg C/yr"
"Ref_30",2030,"ffi_emissions",11.8040666666667,"Pg C/yr"
"Ref_30",2031,"ffi_emissions",11.81958,"Pg C/yr"
"Ref_30",2032,"ffi_emissions",11.8350933333333,"Pg C/yr"
"Ref_30",2033,"ffi_emissions",11.8506066666667,"Pg C/yr"
"Ref_30",2034,"ffi_emissions",11.86612,"Pg C/yr"
"Ref_30",2035,"ffi_emissions",11.8816333333333,"Pg C/yr"
"Ref_30",2036,"ffi_emissions",11.8971466666667,"Pg C/yr"
"Ref_30",2037,"ffi_emissions",11.91266,"Pg C/yr"
"Ref_30",2038,"ffi_emissions",11.9281733333333,"Pg C/yr"
"Ref_30",2039,"ffi_emissions",11.9436866666667,"Pg C/yr"
"Ref_30",2040,"ffi_emissions",11.9592,"Pg C/yr"
"Ref_30",2041,"ffi_emissions",11.9747133333333,"Pg C/yr"
"Ref_30",2042,"ffi_emissions",11.9902266666667,"Pg C/yr"
"Ref_30",2043,"ffi_emissions",12.00574,"Pg C/yr"
"Ref_30",2044,"ffi_emissions",12.0212533333333,"Pg C/yr"
"Ref_30",2045,"ffi_emissions",12.0367666666667,"Pg C/yr"
"Ref_30",2046,"ffi_emissions",12.05228,"Pg C/yr"
"Ref_30",2047,"ffi_emissions",12.0677933333333,"Pg C/yr"
"Ref_30",2048,"ffi_emissions",12.0833066666667,"Pg C/yr"
"Ref_30",2049,"ffi_emissions",12.09882,"Pg C/yr"
"Ref_30",2050,"ffi_emissions",12.1143333333333,"Pg C/yr"
"Ref_30",2051,"ffi_emissions",12.1298466666667,"Pg C/yr"
"Ref_30",2052,"ffi_emissions",12.14536,"Pg C/yr"
"Ref_30",2053,"ffi_emissions",12.1608733333333,"Pg C/yr"
"Ref_30",2054,"ffi_emissions",12.1763866666667,"Pg C/yr"
"Ref_30",2055,"ffi_emissions",12.1919,"Pg C/yr"
"Ref_30",2056,"ffi_emissions",12.2074133333333,"Pg C/yr"
"Ref_30",2057,"ffi_emissions",12.2229266666667,"Pg C/yr"
"Ref_30",2058,"ffi_emissions",12.23844,"Pg C/yr"
"Ref_30",2059,"ffi_emissions",12.2539533333333,"Pg C/yr"
"Ref_30",2060,"ffi_emissions",12.2694666666667,"Pg C/yr"
"Ref_30",2061,"ffi_emissions",12.28498,"Pg C/yr"
"Ref_30",2062,"ffi_emissions",12.3004933333333,"Pg C/yr"
"Ref_30",2063,"ffi_emissions",12.3160066666667,"Pg C/yr"
"Ref_30",2064,"ffi_emissions",12.33152,"Pg C/yr"
"Ref_30",2065,"ffi_emissions",12.3470333333333,"Pg C/yr"
"Ref_30",2066,"ffi_emissions",12.3625466666667,"Pg C/yr"
"Ref_30",2067,"ffi_emissions",12.37806,"Pg C/yr"
"Ref_30",2068,"ffi_emissions",12.3935733333333,"Pg C/yr"
"Ref_30",2069,"ffi_emissions",12.4090866666667,"Pg C/yr"
"Ref_30",2070,"ffi_emissions",12.4246,"Pg C/yr"
"Ref_30",2071,"ffi_emissions",12.4401133333333,"Pg C/yr"
"Ref_30",2072,"ffi_emissions",12.4556266666667,"Pg C/yr"
"Ref_30",2073,"ffi_emissions",12.47114,"Pg C/yr"
"Ref_30",2074,"ffi_emissions",12.4866533333333,"Pg C/yr"
"Ref_30",2075,"ffi_emissions",12.5021666666667,"Pg C/yr"
"Ref_30",2076,"ffi_emissions",12.51768,"Pg C/yr"
"Ref_30",2077,"ffi_emissions",12.5331933333333,"Pg C/yr"
"Ref_30",2078,"ffi_emissions",12.5487066666667,"Pg C/yr"
"Ref_30",2079,"ffi_emissions",12.56422,"Pg C/yr"
"Ref_30",2080,"ffi_emissions",12.5797333333333,"Pg C/yr"
"Ref_30",2081,"ffi_emissions",12.5952466666667,"Pg C/yr"
"Ref_30",2082,"ffi_emissions",12.61076,"Pg C/yr"
"Ref_30",2083,"ffi_emissions",12.6262733333333,"Pg C/yr"
"Ref_30",2084,"ffi_emissions",12.6417866666667,"Pg C/yr"
"Ref_30",2085,"ffi_emissions",12.6573,"Pg C/yr"
"Ref_30",2086,"ffi_emissions",12.6728133333333,"Pg C/yr"
"Ref_30",2087,"ffi_emissions",12.6883266666667,"Pg C/yr"
"Ref_30",2088,"ffi_emissions",12.70384,"Pg C/yr"
"Ref_30",2089,"ffi_emissions",12.7193533333333,"Pg C/yr"
"Ref_30",2090,"ffi_emissions",12.7348666666667,"Pg C/yr"
"Ref_30",2091,"ffi_emissions",12.75038,"Pg C/yr"
"Ref_30",2092,"ffi_emissions",12.7658933333333,"Pg C/yr"
"Ref_30",2093,"ffi_emissions",12.7814066666667,"Pg C/yr"
"Ref_30",2094,"ffi_emissions",12.79692,"Pg C/yr"
"Ref_30",2095,"ffi_emissions",12.8124333333333,"Pg C/yr"
"Ref_30",2096,"ffi_emissions",12.8279466666667,"Pg C/yr"
"Ref_30",2097,"ffi_emissions",12.84346,"Pg C/yr"
"Ref_30",2098,"ffi_emissions",12.8589733333333,"Pg C/yr"
"Ref_30",2099,"ffi_emissions",12.8744866666667,"Pg C/yr"
"Ref_30",2100,"ffi_emissions",12.89,"Pg C/yr"
"Ref_50",1850,"ffi_emissions",0.053999999,"Pg C/yr"
"Ref_50",1851,"ffi_emissions",0.053999999,"Pg C/yr"
"Ref_50",1852,"ffi_emissions",0.056999999,"Pg C/yr"
"Ref_50",1853,"ffi_emissions",0.058999999,"Pg C/yr"
"Ref_50",1854,"ffi_emissions",0.068999999,"Pg C/yr"
"Ref_50",1855,"ffi_emissions",0.070999999,"Pg C/yr"
"Ref_50",1856,"ffi_emissions",0.075999999,"Pg C/yr"
"Ref_50",1857,"ffi_emissions",0.076999999,"Pg C/yr"
"Ref_50",1858,"ffi_emissions",0.077999999,"Pg C/yr"
"Ref_50",1859,"ffi_emissions",0.082999999,"Pg C/yr"
"Ref_50",1860,"ffi_emissions",0.090999999,"Pg C/yr"
"Ref_50",1861,"ffi_emissions",0.094999998,"Pg C/yr"
"Ref_50",1862,"ffi_emissions",0.096999998,"Pg C/yr"
"Ref_50",1863,"ffi_emissions",0.104,"Pg C/yr"
"Ref_50",1864,"ffi_emissions",0.112,"Pg C/yr"
"Ref_50",1865,"ffi_emissions",0.119,"Pg C/yr"
"Ref_50",1866,"ffi_emissions",0.122,"Pg C/yr"
"Ref_50",1867,"ffi_emissions",0.13022269,"Pg C/yr"
"Ref_50",1868,"ffi_emissions",0.13525196,"Pg C/yr"
"Ref_50",1869,"ffi_emissions",0.14228123,"Pg C/yr"
"Ref_50",1870,"ffi_emissions",0.14731051,"Pg C/yr"
"Ref_50",1871,"ffi_emissions",0.15633978,"Pg C/yr"
"Ref_50",1872,"ffi_emissions",0.17336905,"Pg C/yr"
"Ref_50",1873,"ffi_emissions",0.18439832,"Pg C/yr"
"Ref_50",1874,"ffi_emissions",0.1744276,"Pg C/yr"
"Ref_50",1875,"ffi_emissions",0.18845687,"Pg C/yr"
"Ref_50",1876,"ffi_emissions",0.19148614,"Pg C/yr"
"Ref_50",1877,"ffi_emissions",0.19451541,"Pg C/yr"
"Ref_50",1878,"ffi_emissions",0.196,"Pg C/yr"
"Ref_50",1879,"ffi_emissions",0.21,"Pg C/yr"
"Ref_50",1880,"ffi_emissions",0.236,"Pg C/yr"
"Ref_50",1881,"ffi_emissions",0.243,"Pg C/yr"
"Ref_50",1882,"ffi_emissions",0.256,"Pg C/yr"
"Ref_50",1883,"ffi_emissions",0.272,"Pg C/yr"
"Ref_50",1884,"ffi_emissions",0.275,"Pg C/yr"
"Ref_50",1885,"ffi_emissions",0.27699999,"Pg C/yr"
"Ref_50",1886,"ffi_emissions",0.28099999,"Pg C/yr"
"Ref_50",1887,"ffi_emissions",0.295,"Pg C/yr"
"Ref_50",1888,"ffi_emissions",0.32699999,"Pg C/yr"
"Ref_50",1889,"ffi_emissions",0.32699999,"Pg C/yr"
"Ref_50",1890,"ffi_emissions",0.35599999,"Pg C/yr"
"Ref_50",1891,"ffi_emissions",0.37199999,"Pg C/yr"
"Ref_50",1892,"ffi_emissions",0.37399999,"Pg C/yr"
"Ref_50",1893,"ffi_emissions",0.36999999,"Pg C/yr"
"Ref_50",1894,"ffi_emissions",0.38299999,"Pg C/yr"
"Ref_50",1895,"ffi_emissions",0.40599999,"Pg C/yr"
"Ref_50",1896,"ffi_emissions",0.41899999,"Pg C/yr"
"Ref_50",1897,"ffi_emissions",0.43999999,"Pg C/yr"
"Ref_50",1898,"ffi_emissions",0.46499999,"Pg C/yr"
"Ref_50",1899,"ffi_emissions",0.50699999,"Pg C/yr"
"Ref_50",1900,"ffi_emissions",0.53399999,"Pg C/yr"
"Ref_50",1901,"ffi_emissions",0.55199999,"Pg C/yr"
"Ref_50",1902,"ffi_emissions",0.56599999,"Pg C/yr"
"Ref_50",1903,"ffi_emissions",0.61699999,"Pg C/yr"
"Ref_50",1904,"ffi_emissions",0.62399999,"Pg C/yr"
"Ref_50",1905,"ffi_emissions",0.66299999,"Pg C/yr"
"Ref_50",1906,"ffi_emissions",0.70699999,"Pg C/yr"
"Ref_50",1907,"ffi_emissions",0.78399999,"Pg C/yr"
"Ref_50",1908,"ffi_emissions",0.74999999,"Pg C/yr"
"Ref_50",1909,"ffi_emissions",0.78499999,"Pg C/yr"
"Ref_50",1910,"ffi_emissions",0.81899999,"Pg C/yr"
"Ref_50",1911,"ffi_emissions",0.83599999,"Pg C/yr"
"Ref_50",1912,"ffi_emissions",0.87899999,"Pg C/yr"
"Ref_50",1913,"ffi_emissions",0.94299999,"Pg C/yr"
"Ref_50",1914,"ffi_emissions",0.84999999,"Pg C/yr"
"Ref_50",1915,"ffi_emissions",0.83799999,"Pg C/yr"
"Ref_50",1916,"ffi_emissions",0.90099999,"Pg C/yr"
"Ref_50",1917,"ffi_emissions",0.95499999,"Pg C/yr"
