# Multiple ECS values based off of GCAMv5.3 reference scenario. 
                 # relative to the 1986-2005 average generated on 4/6/2021
"scenario","year","variable","units","parameter_value","value"
"REF",2033,"Tgav","degC","ECS_2",0.528141612867642
"REF",2034,"Tgav","degC","ECS_2",0.548137891827427
"REF",2035,"Tgav","degC","ECS_2",0.568296452033178
"REF",2036,"Tgav","degC","ECS_2",0.588563626886132
"REF",2037,"Tgav","degC","ECS_2",0.608924956551505
"REF",2038,"Tgav","degC","ECS_2",0.629366325149983
"REF",2039,"Tgav","degC","ECS_2",0.649878094339731
"REF",2040,"Tgav","degC","ECS_2",0.670454246417384
"REF",2041,"Tgav","degC","ECS_2",0.691091346775263
"REF",2042,"Tgav","degC","ECS_2",0.711817051211911
"REF",2043,"Tgav","degC","ECS_2",0.732654044649896
"REF",2044,"Tgav","degC","ECS_2",0.753614918670405
"REF",2045,"Tgav","degC","ECS_2",0.7747062704489
"REF",2046,"Tgav","degC","ECS_2",0.795931500805933
"REF",2047,"Tgav","degC","ECS_2",0.817266729166826
"REF",2048,"Tgav","degC","ECS_2",0.838685447288269
"REF",2049,"Tgav","degC","ECS_2",0.86017062487955
"REF",2050,"Tgav","degC","ECS_2",0.881711437075089
"REF",2051,"Tgav","degC","ECS_2",0.90333528361688
"REF",2052,"Tgav","degC","ECS_2",0.925009859860932
"REF",2053,"Tgav","degC","ECS_2",0.946709926498487
"REF",2054,"Tgav","degC","ECS_2",0.968420818483998
"REF",2055,"Tgav","degC","ECS_2",0.99013384182176
"REF",2056,"Tgav","degC","ECS_2",1.01189428093012
"REF",2057,"Tgav","degC","ECS_2",1.03368872735212
"REF",2058,"Tgav","degC","ECS_2",1.05550566307342
"REF",2059,"Tgav","degC","ECS_2",1.07733911004868
"REF",2060,"Tgav","degC","ECS_2",1.09918612077716
"REF",2061,"Tgav","degC","ECS_2",1.12105766040863
"REF",2062,"Tgav","degC","ECS_2",1.14294603132023
"REF",2063,"Tgav","degC","ECS_2",1.16484530007859
"REF",2064,"Tgav","degC","ECS_2",1.18675236672865
"REF",2065,"Tgav","degC","ECS_2",1.20866573926668
"REF",2066,"Tgav","degC","ECS_2",1.23057257126674
"REF",2067,"Tgav","degC","ECS_2",1.25247522033613
"REF",2068,"Tgav","degC","ECS_2",1.27437891292516
"REF",2069,"Tgav","degC","ECS_2",1.29628740478442
"REF",2070,"Tgav","degC","ECS_2",1.31820349166421
"REF",2071,"Tgav","degC","ECS_2",1.34012970438104
"REF",2072,"Tgav","degC","ECS_2",1.36206381577098
"REF",2073,"Tgav","degC","ECS_2",1.38400178081403
"REF",2074,"Tgav","degC","ECS_2",1.4059414108056
"REF",2075,"Tgav","degC","ECS_2",1.42788181562285
"REF",2076,"Tgav","degC","ECS_2",1.45006639036484
"REF",2077,"Tgav","degC","ECS_2",1.47242060332768
"REF",2078,"Tgav","degC","ECS_2",1.4948625730675
"REF",2079,"Tgav","degC","ECS_2",1.51734406028549
"REF",2080,"Tgav","degC","ECS_2",1.53983559000342
"REF",2081,"Tgav","degC","ECS_2",1.56215278013042
"REF",2082,"Tgav","degC","ECS_2",1.58431861721178
"REF",2083,"Tgav","degC","ECS_2",1.60636392042911
"REF",2084,"Tgav","degC","ECS_2",1.62830581317492
"REF",2085,"Tgav","degC","ECS_2",1.65015486365424
"REF",2086,"Tgav","degC","ECS_2",1.67189143050346
"REF",2087,"Tgav","degC","ECS_2",1.69352074176247
"REF",2088,"Tgav","degC","ECS_2",1.71504793120882
"REF",2089,"Tgav","degC","ECS_2",1.7364770989566
"REF",2090,"Tgav","degC","ECS_2",1.75781176140502
"REF",2091,"Tgav","degC","ECS_2",1.77901707793425
"REF",2092,"Tgav","degC","ECS_2",1.80010395786135
"REF",2093,"Tgav","degC","ECS_2",1.82108328484993
"REF",2094,"Tgav","degC","ECS_2",1.84196235763302
"REF",2095,"Tgav","degC","ECS_2",1.86274667252747
"REF",2096,"Tgav","degC","ECS_2",1.88342819659888
"REF",2097,"Tgav","degC","ECS_2",1.90401292806652
"REF",2098,"Tgav","degC","ECS_2",1.92450660024475
"REF",2099,"Tgav","degC","ECS_2",1.94491353266296
"REF",2100,"Tgav","degC","ECS_2",1.9652373475705
"REF",1850,"Tgav","degC","ECS_3",-0.286614461928347
"REF",1851,"Tgav","degC","ECS_3",-0.280611389310969
"REF",1852,"Tgav","degC","ECS_3",-0.273270903870888
"REF",1853,"Tgav","degC","ECS_3",-0.265036336299363
"REF",1854,"Tgav","degC","ECS_3",-0.25681193186295
"REF",1855,"Tgav","degC","ECS_3",-0.260713453403387
"REF",1856,"Tgav","degC","ECS_3",-0.303126852536147
"REF",1857,"Tgav","degC","ECS_3",-0.35894900763223
"REF",1858,"Tgav","degC","ECS_3",-0.373529879534104
"REF",1859,"Tgav","degC","ECS_3",-0.352638834254288
"REF",1860,"Tgav","degC","ECS_3",-0.324895645167866
"REF",1861,"Tgav","degC","ECS_3",-0.305636585333257
"REF",1862,"Tgav","degC","ECS_3",-0.299261727364146
"REF",1863,"Tgav","degC","ECS_3",-0.293888089679666
"REF",1864,"Tgav","degC","ECS_3",-0.281877651575024
"REF",1865,"Tgav","degC","ECS_3",-0.267599361253859
"REF",1866,"Tgav","degC","ECS_3",-0.254474886209444
"REF",1867,"Tgav","degC","ECS_3",-0.243232220267026
"REF",1868,"Tgav","degC","ECS_3",-0.23399553848228
"REF",1869,"Tgav","degC","ECS_3",-0.227107647948487
"REF",1870,"Tgav","degC","ECS_3",-0.221650067286516
"REF",1871,"Tgav","degC","ECS_3",-0.216850205788069
"REF",1872,"Tgav","degC","ECS_3",-0.213593740340382
"REF",1873,"Tgav","degC","ECS_3",-0.211655469034108
"REF",1874,"Tgav","degC","ECS_3",-0.208760889765243
"REF",1875,"Tgav","degC","ECS_3",-0.206279958827485
"REF",1876,"Tgav","degC","ECS_3",-0.207232337104911
"REF",1877,"Tgav","degC","ECS_3",-0.207811908508176
"REF",1878,"Tgav","degC","ECS_3",-0.204591928391994
"REF",1879,"Tgav","degC","ECS_3",-0.199246893004348
"REF",1880,"Tgav","degC","ECS_3",-0.193201141101762
"REF",1881,"Tgav","degC","ECS_3",-0.187398357664586
"REF",1882,"Tgav","degC","ECS_3",-0.192043738220823
"REF",1883,"Tgav","degC","ECS_3",-0.27479167314637
"REF",1884,"Tgav","degC","ECS_3",-0.406513078780586
"REF",1885,"Tgav","degC","ECS_3",-0.456674110699157
"REF",1886,"Tgav","degC","ECS_3",-0.444990690945953
"REF",1887,"Tgav","degC","ECS_3",-0.424541302372552
"REF",1888,"Tgav","degC","ECS_3",-0.402565974994142
"REF",1889,"Tgav","degC","ECS_3",-0.393384403244296
"REF",1890,"Tgav","degC","ECS_3",-0.393175310077587
"REF",1891,"Tgav","degC","ECS_3",-0.388049389881302
"REF",1892,"Tgav","degC","ECS_3",-0.36895775551361
"REF",1893,"Tgav","degC","ECS_3",-0.341105433321134
"REF",1894,"Tgav","degC","ECS_3",-0.310440416011587
"REF",1895,"Tgav","degC","ECS_3",-0.287809786862309
"REF",1896,"Tgav","degC","ECS_3",-0.283576184810467
"REF",1897,"Tgav","degC","ECS_3",-0.288007318562236
"REF",1898,"Tgav","degC","ECS_3",-0.281958183308128
"REF",1899,"Tgav","degC","ECS_3",-0.265915340560287
"REF",1900,"Tgav","degC","ECS_3",-0.248284608417348
"REF",1901,"Tgav","degC","ECS_3",-0.235714257154261
"REF",1902,"Tgav","degC","ECS_3",-0.265114689755885
"REF",1903,"Tgav","degC","ECS_3",-0.324330581311813
"REF",1904,"Tgav","degC","ECS_3",-0.344658930548471
"REF",1905,"Tgav","degC","ECS_3",-0.325376532184508
"REF",1906,"Tgav","degC","ECS_3",-0.300991425204231
"REF",1907,"Tgav","degC","ECS_3",-0.2860284608851
"REF",1908,"Tgav","degC","ECS_3",-0.274996819088312
"REF",1909,"Tgav","degC","ECS_3",-0.261067477181991
"REF",1910,"Tgav","degC","ECS_3",-0.247037277691135
"REF",1911,"Tgav","degC","ECS_3",-0.235080981619563
"REF",1912,"Tgav","degC","ECS_3",-0.246324594639238
"REF",1913,"Tgav","degC","ECS_3",-0.265015720543478
"REF",1914,"Tgav","degC","ECS_3",-0.259840640168828
"REF",1915,"Tgav","degC","ECS_3",-0.24417080423946
"REF",1916,"Tgav","degC","ECS_3",-0.229252532837032
"REF",1917,"Tgav","degC","ECS_3",-0.217024932915
"REF",1918,"Tgav","degC","ECS_3",-0.2067542852896
"REF",1919,"Tgav","degC","ECS_3",-0.198836533124031
"REF",1920,"Tgav","degC","ECS_3",-0.199372295830535
"REF",1921,"Tgav","degC","ECS_3",-0.201124388589607
"REF",1922,"Tgav","degC","ECS_3",-0.194378966618516
"REF",1923,"Tgav","degC","ECS_3",-0.186286130795527
"REF",1924,"Tgav","degC","ECS_3",-0.180976452750614
"REF",1925,"Tgav","degC","ECS_3",-0.1767204342725
"REF",1926,"Tgav","degC","ECS_3",-0.172317289610645
"REF",1927,"Tgav","degC","ECS_3",-0.16861039634437
"REF",1928,"Tgav","degC","ECS_3",-0.169593589749008
"REF",1929,"Tgav","degC","ECS_3",-0.174443098916133
"REF",1930,"Tgav","degC","ECS_3",-0.17553241070574
"REF",1931,"Tgav","degC","ECS_3",-0.173377096958299
"REF",1932,"Tgav","degC","ECS_3",-0.174023006296797
"REF",1933,"Tgav","degC","ECS_3",-0.173903340915999
"REF",1934,"Tgav","degC","ECS_3",-0.170261216019722
"REF",1935,"Tgav","degC","ECS_3",-0.166510713434782
"REF",1936,"Tgav","degC","ECS_3",-0.162626364904584
"REF",1937,"Tgav","degC","ECS_3",-0.159563505866689
"REF",1938,"Tgav","degC","ECS_3",-0.158407014022151
"REF",1939,"Tgav","degC","ECS_3",-0.157295842539407
"REF",1940,"Tgav","degC","ECS_3",-0.154392745025373
"REF",1941,"Tgav","degC","ECS_3",-0.15087926780035
"REF",1942,"Tgav","degC","ECS_3",-0.14969176850748
"REF",1943,"Tgav","degC","ECS_3",-0.149030806450773
"REF",1944,"Tgav","degC","ECS_3",-0.146090374290838
"REF",1945,"Tgav","degC","ECS_3",-0.142324429129188
"REF",1946,"Tgav","degC","ECS_3",-0.13851716130045
"REF",1947,"Tgav","degC","ECS_3",-0.136045745318091
"REF",1948,"Tgav","degC","ECS_3",-0.134012442044839
"REF",1949,"Tgav","degC","ECS_3",-0.132584852594259
"REF",1950,"Tgav","degC","ECS_3",-0.131218238627574
"REF",1951,"Tgav","degC","ECS_3",-0.130806786403907
"REF",1952,"Tgav","degC","ECS_3",-0.131808142975335
"REF",1953,"Tgav","degC","ECS_3",-0.133958062215603
"REF",1954,"Tgav","degC","ECS_3",-0.135682851353286
"REF",1955,"Tgav","degC","ECS_3",-0.135439032650395
"REF",1956,"Tgav","degC","ECS_3",-0.134382777521712
"REF",1957,"Tgav","degC","ECS_3",-0.132879605556669
"REF",1958,"Tgav","degC","ECS_3",-0.131359201007007
"REF",1959,"Tgav","degC","ECS_3",-0.130527131083263
"REF",1960,"Tgav","degC","ECS_3",-0.136371480211327
"REF",1961,"Tgav","degC","ECS_3",-0.149175968567125
"REF",1962,"Tgav","degC","ECS_3",-0.165705120359699
"REF",1963,"Tgav","degC","ECS_3",-0.220107253289581
"REF",1964,"Tgav","degC","ECS_3",-0.295505981346288
"REF",1965,"Tgav","degC","ECS_3",-0.326071266188472
"REF",1966,"Tgav","degC","ECS_3",-0.31311656970455
"REF",1967,"Tgav","degC","ECS_3",-0.291519859397848
"REF",1968,"Tgav","degC","ECS_3",-0.294308436165257
"REF",1969,"Tgav","degC","ECS_3",-0.30623052673787
"REF",1970,"Tgav","degC","ECS_3",-0.29505990733684
"REF",1971,"Tgav","degC","ECS_3",-0.268485508436127
"REF",1972,"Tgav","degC","ECS_3",-0.242890605195842
"REF",1973,"Tgav","degC","ECS_3",-0.226272478042579
"REF",1974,"Tgav","degC","ECS_3",-0.224902707215952
"REF",1975,"Tgav","degC","ECS_3",-0.231051919493195
"REF",1976,"Tgav","degC","ECS_3",-0.222666574090477
"REF",1977,"Tgav","degC","ECS_3",-0.19932811237608
"REF",1978,"Tgav","degC","ECS_3",-0.180469625206556
"REF",1979,"Tgav","degC","ECS_3",-0.165587971223935
"REF",1980,"Tgav","degC","ECS_3",-0.146904150882197
"REF",1981,"Tgav","degC","ECS_3",-0.134876056289463
"REF",1982,"Tgav","degC","ECS_3",-0.181133533868697
"REF",1983,"Tgav","degC","ECS_3",-0.242032830285219
"REF",1984,"Tgav","degC","ECS_3",-0.236553957959948
"REF",1985,"Tgav","degC","ECS_3",-0.198611481040589
"REF",1986,"Tgav","degC","ECS_3",-0.162002743651449
"REF",1987,"Tgav","degC","ECS_3",-0.130199367444087
"REF",1988,"Tgav","degC","ECS_3",-0.100092420618026
"REF",1989,"Tgav","degC","ECS_3",-0.0718452702710597
"REF",1990,"Tgav","degC","ECS_3",-0.0474623583184465
"REF",1991,"Tgav","degC","ECS_3",-0.105718948628452
"REF",1992,"Tgav","degC","ECS_3",-0.202509832143944
"REF",1993,"Tgav","degC","ECS_3",-0.208459952731922
"REF",1994,"Tgav","degC","ECS_3",-0.153609900533743
"REF",1995,"Tgav","degC","ECS_3",-0.0906841625326442
"REF",1996,"Tgav","degC","ECS_3",-0.0365931581538449
"REF",1997,"Tgav","degC","ECS_3",0.00980010524349662
"REF",1998,"Tgav","degC","ECS_3",0.051838633360043
"REF",1999,"Tgav","degC","ECS_3",0.091950729229621
"REF",2000,"Tgav","degC","ECS_3",0.126964864313768
"REF",2001,"Tgav","degC","ECS_3",0.157551309264926
"REF",2002,"Tgav","degC","ECS_3",0.18583100572992
"REF",2003,"Tgav","degC","ECS_3",0.210161115407171
"REF",2004,"Tgav","degC","ECS_3",0.230655118341665
"REF",2005,"Tgav","degC","ECS_3",0.244425234135567
"REF",2006,"Tgav","degC","ECS_3",0.24741046780018
"REF",2007,"Tgav","degC","ECS_3",0.246166519884197
"REF",2008,"Tgav","degC","ECS_3",0.248224097659188
"REF",2009,"Tgav","degC","ECS_3",0.261626531277771
"REF",2010,"Tgav","degC","ECS_3",0.265593634833725
"REF",2011,"Tgav","degC","ECS_3",0.270918563099215
"REF",2012,"Tgav","degC","ECS_3",0.27878009438623
"REF",2013,"Tgav","degC","ECS_3",0.288300977992607
"REF",2014,"Tgav","degC","ECS_3",0.29898809565576
"REF",2015,"Tgav","degC","ECS_3",0.310595698715416
"REF",2016,"Tgav","degC","ECS_3",0.324488991719797
"REF",2017,"Tgav","degC","ECS_3",0.340270462340277
"REF",2018,"Tgav","degC","ECS_3",0.35744750083271
"REF",2019,"Tgav","degC","ECS_3",0.375715121159386
"REF",2020,"Tgav","degC","ECS_3",0.394873316243507
"REF",2021,"Tgav","degC","ECS_3",0.414790586326024
"REF",2022,"Tgav","degC","ECS_3",0.435409818679211
"REF",2023,"Tgav","degC","ECS_3",0.456721045074701
"REF",2024,"Tgav","degC","ECS_3",0.478709867267558
"REF",2025,"Tgav","degC","ECS_3",0.501356980954943
"REF",2026,"Tgav","degC","ECS_3",0.524479799960887
"REF",2027,"Tgav","degC","ECS_3",0.548088481799264
"REF",2028,"Tgav","degC","ECS_3",0.572205894610471
"REF",2029,"Tgav","degC","ECS_3",0.596839545632219
"REF",2030,"Tgav","degC","ECS_3",0.621989352761087
"REF",2031,"Tgav","degC","ECS_3",0.64748956462779
"REF",2032,"Tgav","degC","ECS_3",0.673308782893062
"REF",2033,"Tgav","degC","ECS_3",0.699428452382348
"REF",2034,"Tgav","degC","ECS_3",0.725831238083844
"REF",2035,"Tgav","degC","ECS_3",0.752503308282294
"REF",2036,"Tgav","degC","ECS_3",0.779385599518107
"REF",2037,"Tgav","degC","ECS_3",0.806456012116707
"REF",2038,"Tgav","degC","ECS_3",0.833695063253129
"REF",2039,"Tgav","degC","ECS_3",0.861087994401115
"REF",2040,"Tgav","degC","ECS_3",0.888624378446621
"REF",2041,"Tgav","degC","ECS_3",0.91629700428582
"REF",2042,"Tgav","degC","ECS_3",0.944130871528944
"REF",2043,"Tgav","degC","ECS_3",0.972148630824777
"REF",2044,"Tgav","degC","ECS_3",1.00036332465673
"REF",2045,"Tgav","degC","ECS_3",1.02878191099987
"REF",2046,"Tgav","degC","ECS_3",1.05740796844501
"REF",2047,"Tgav","degC","ECS_3",1.08621719276343
"REF",2048,"Tgav","degC","ECS_3",1.1151805270658
"REF",2049,"Tgav","degC","ECS_3",1.14427761224405
"REF",2050,"Tgav","degC","ECS_3",1.17349442326541
"REF",2051,"Tgav","degC","ECS_3",1.20285616025587
"REF",2052,"Tgav","degC","ECS_3",1.23233004176625
"REF",2053,"Tgav","degC","ECS_3",1.26188674749038
"REF",2054,"Tgav","degC","ECS_3",1.29150761059405
"REF",2055,"Tgav","degC","ECS_3",1.3211803059163
"REF",2056,"Tgav","degC","ECS_3",1.35094800557913
"REF",2057,"Tgav","degC","ECS_3",1.38079830310717
"REF",2058,"Tgav","degC","ECS_3",1.41071756192111
"REF",2059,"Tgav","degC","ECS_3",1.44069775728973
"REF",2060,"Tgav","degC","ECS_3",1.4707340701674
"REF",2061,"Tgav","degC","ECS_3",1.50083610297704
"REF",2062,"Tgav","degC","ECS_3",1.53099558658483
"REF",2063,"Tgav","degC","ECS_3",1.56120500015712
"REF",2064,"Tgav","degC","ECS_3",1.59145972558456
"REF",2065,"Tgav","degC","ECS_3",1.62175688073178
"REF",2066,"Tgav","degC","ECS_3",1.65208211164827
"REF",2067,"Tgav","degC","ECS_3",1.68243570753648
"REF",2068,"Tgav","degC","ECS_3",1.71282181452112
"REF",2069,"Tgav","degC","ECS_3",1.7432434908362
"REF",2070,"Tgav","degC","ECS_3",1.77370298019737
"REF",2071,"Tgav","degC","ECS_3",1.80420235762112
"REF",2072,"Tgav","degC","ECS_3",1.83473898018731
"REF",2073,"Tgav","degC","ECS_3",1.8653080916815
"REF",2074,"Tgav","degC","ECS_3",1.8959066058748
"REF",2075,"Tgav","degC","ECS_3",1.92653278782873
"REF",2076,"Tgav","degC","ECS_3",1.95743450521493
"REF",2077,"Tgav","degC","ECS_3",1.98855459561664
"REF",2078,"Tgav","degC","ECS_3",2.01980983708077
"REF",2079,"Tgav","degC","ECS_3",2.05114814921894
"REF",2080,"Tgav","degC","ECS_3",2.08253580917812
"REF",2081,"Tgav","degC","ECS_3",2.11378080727095
"REF",2082,"Tgav","degC","ECS_3",2.14488996922589
"REF",2083,"Tgav","degC","ECS_3",2.17588998129581
"REF",2084,"Tgav","degC","ECS_3",2.20679553652731
"REF",2085,"Tgav","degC","ECS_3",2.23761558773383
"REF",2086,"Tgav","degC","ECS_3",2.2683287465415
"REF",2087,"Tgav","degC","ECS_3",2.29893723730509
"REF",2088,"Tgav","degC","ECS_3",2.32944485275835
"REF",2089,"Tgav","degC","ECS_3",2.35985463582847
"REF",2090,"Tgav","degC","ECS_3",2.39016928694123
"REF",2091,"Tgav","degC","ECS_3",2.42035247904957
"REF",2092,"Tgav","degC","ECS_3",2.45041170937983
"REF",2093,"Tgav","degC","ECS_3",2.48035718107133
"REF",2094,"Tgav","degC","ECS_3",2.51019581762986
"REF",2095,"Tgav","degC","ECS_3",2.53993290592541
"REF",2096,"Tgav","degC","ECS_3",2.56956002147948
"REF",2097,"Tgav","degC","ECS_3",2.59908213606249
"REF",2098,"Tgav","degC","ECS_3",2.62850481733963
"REF",2099,"Tgav","degC","ECS_3",2.65783231015834
"REF",2100,"Tgav","degC","ECS_3",2.68706820623943
"REF",1850,"Tgav","degC","ECS_4.5",-0.41835174902582
"REF",1851,"Tgav","degC","ECS_4.5",-0.40977654090915
"REF",1852,"Tgav","degC","ECS_4.5",-0.399945051893449
"REF",1853,"Tgav","degC","ECS_4.5",-0.389209876354983
"REF",1854,"Tgav","degC","ECS_4.5",-0.378464973939308
"REF",1855,"Tgav","degC","ECS_4.5",-0.380016668726625
"REF",1856,"Tgav","degC","ECS_4.5",-0.421307058498361
"REF",1857,"Tgav","degC","ECS_4.5",-0.478618246362749
"REF",1858,"Tgav","degC","ECS_4.5",-0.495866175810916
"REF",1859,"Tgav","degC","ECS_4.5",-0.476007392463849
"REF",1860,"Tgav","degC","ECS_4.5",-0.447383304407495
"REF",1861,"Tgav","degC","ECS_4.5",-0.426306443186255
"REF",1862,"Tgav","degC","ECS_4.5",-0.418032580214094
"REF",1863,"Tgav","degC","ECS_4.5",-0.411080388306051
"REF",1864,"Tgav","degC","ECS_4.5",-0.397395592028768
"REF",1865,"Tgav","degC","ECS_4.5",-0.381036396420823
"REF",1866,"Tgav","degC","ECS_4.5",-0.365574646437246
"REF",1867,"Tgav","degC","ECS_4.5",-0.351894746181855
"REF",1868,"Tgav","degC","ECS_4.5",-0.340212613400702
"REF",1869,"Tgav","degC","ECS_4.5",-0.33094387960863
"REF",1870,"Tgav","degC","ECS_4.5",-0.323228461150059
"REF",1871,"Tgav","degC","ECS_4.5",-0.316280177954106
"REF",1872,"Tgav","degC","ECS_4.5",-0.31097761426128
"REF",1873,"Tgav","degC","ECS_4.5",-0.30714533136541
"REF",1874,"Tgav","degC","ECS_4.5",-0.302483320850766
"REF",1875,"Tgav","degC","ECS_4.5",-0.29826784386031
"REF",1876,"Tgav","degC","ECS_4.5",-0.297606799521489
"REF",1877,"Tgav","degC","ECS_4.5",-0.296806290305999
"REF",1878,"Tgav","degC","ECS_4.5",-0.292237835622861
"REF",1879,"Tgav","degC","ECS_4.5",-0.285390268821841
"REF",1880,"Tgav","degC","ECS_4.5",-0.277708479554179
"REF",1881,"Tgav","degC","ECS_4.5",-0.270178411970388
"REF",1882,"Tgav","degC","ECS_4.5",-0.273196532776763
"REF",1883,"Tgav","degC","ECS_4.5",-0.355967501486301
"REF",1884,"Tgav","degC","ECS_4.5",-0.493013580868941
"REF",1885,"Tgav","degC","ECS_4.5",-0.551862144806758
"REF",1886,"Tgav","degC","ECS_4.5",-0.546015953470735
"REF",1887,"Tgav","degC","ECS_4.5",-0.528450342498191
"REF",1888,"Tgav","degC","ECS_4.5",-0.507907316675973
"REF",1889,"Tgav","degC","ECS_4.5",-0.499229141221326
"REF",1890,"Tgav","degC","ECS_4.5",-0.499561266919167
"REF",1891,"Tgav","degC","ECS_4.5",-0.495018800906382
"REF",1892,"Tgav","degC","ECS_4.5",-0.475933861963916
"REF",1893,"Tgav","degC","ECS_4.5",-0.447006015292971
"REF",1894,"Tgav","degC","ECS_4.5",-0.414285549072298
"REF",1895,"Tgav","degC","ECS_4.5",-0.388965880374985
"REF",1896,"Tgav","degC","ECS_4.5",-0.382192873435066
"REF",1897,"Tgav","degC","ECS_4.5",-0.384928614461789
"REF",1898,"Tgav","degC","ECS_4.5",-0.377638443383253
"REF",1899,"Tgav","degC","ECS_4.5",-0.359915803435145
"REF",1900,"Tgav","degC","ECS_4.5",-0.340049239190844
"REF",1901,"Tgav","degC","ECS_4.5",-0.325001492461437
"REF",1902,"Tgav","degC","ECS_4.5",-0.352557811124442
"REF",1903,"Tgav","degC","ECS_4.5",-0.412628026723071
"REF",1904,"Tgav","degC","ECS_4.5",-0.435711430295268
"REF",1905,"Tgav","degC","ECS_4.5",-0.417758672698242
"REF",1906,"Tgav","degC","ECS_4.5",-0.392777701082078
"REF",1907,"Tgav","degC","ECS_4.5",-0.376460875081174
"REF",1908,"Tgav","degC","ECS_4.5",-0.3639908304106
"REF",1909,"Tgav","degC","ECS_4.5",-0.348462678670573
"REF",1910,"Tgav","degC","ECS_4.5",-0.332499009301614
"REF",1911,"Tgav","degC","ECS_4.5",-0.318436712845005
"REF",1912,"Tgav","degC","ECS_4.5",-0.327835761621304
"REF",1913,"Tgav","degC","ECS_4.5",-0.345989127117215
"REF",1914,"Tgav","degC","ECS_4.5",-0.340725316573032
"REF",1915,"Tgav","degC","ECS_4.5",-0.323976579545539
"REF",1916,"Tgav","degC","ECS_4.5",-0.307342737971103
"REF",1917,"Tgav","degC","ECS_4.5",-0.293145958706963
"REF",1918,"Tgav","degC","ECS_4.5",-0.280814824930166
"REF",1919,"Tgav","degC","ECS_4.5",-0.270819586803579
"REF",1920,"Tgav","degC","ECS_4.5",-0.269440064376046
"REF",1921,"Tgav","degC","ECS_4.5",-0.269744241951446
"REF",1922,"Tgav","degC","ECS_4.5",-0.261642643701506
"REF",1923,"Tgav","degC","ECS_4.5",-0.251853238757807
"REF",1924,"Tgav","degC","ECS_4.5",-0.244766592279335
"REF",1925,"Tgav","degC","ECS_4.5",-0.238813574729687
"REF",1926,"Tgav","degC","ECS_4.5",-0.232751071291347
"REF",1927,"Tgav","degC","ECS_4.5",-0.227398455995751
"REF",1928,"Tgav","degC","ECS_4.5",-0.226847744860346
"REF",1929,"Tgav","degC","ECS_4.5",-0.230499954693264
"REF",1930,"Tgav","degC","ECS_4.5",-0.230665361141502
"REF",1931,"Tgav","degC","ECS_4.5",-0.227505342219078
"REF",1932,"Tgav","degC","ECS_4.5",-0.227082548275435
"REF",1933,"Tgav","degC","ECS_4.5",-0.226029828390767
"REF",1934,"Tgav","degC","ECS_4.5",-0.221401454362931
"REF",1935,"Tgav","degC","ECS_4.5",-0.216495364450683
"REF",1936,"Tgav","degC","ECS_4.5",-0.211401296049634
"REF",1937,"Tgav","degC","ECS_4.5",-0.207083987121479
"REF",1938,"Tgav","degC","ECS_4.5",-0.204708003847499
"REF",1939,"Tgav","degC","ECS_4.5",-0.202470468171392
"REF",1940,"Tgav","degC","ECS_4.5",-0.198445684539895
"REF",1941,"Tgav","degC","ECS_4.5",-0.193728938639135
"REF",1942,"Tgav","degC","ECS_4.5",-0.191322852133028
"REF",1943,"Tgav","degC","ECS_4.5",-0.189553754325891
"REF",1944,"Tgav","degC","ECS_4.5",-0.185524703162981
"REF",1945,"Tgav","degC","ECS_4.5",-0.180565335122018
"REF",1946,"Tgav","degC","ECS_4.5",-0.175500693215815
"REF",1947,"Tgav","degC","ECS_4.5",-0.171750364660719
"REF",1948,"Tgav","degC","ECS_4.5",-0.168488207943681
"REF",1949,"Tgav","degC","ECS_4.5",-0.165866069013848
"REF",1950,"Tgav","degC","ECS_4.5",-0.163353352178288
"REF",1951,"Tgav","degC","ECS_4.5",-0.161835417688999
"REF",1952,"Tgav","degC","ECS_4.5",-0.161826876064891
"REF",1953,"Tgav","degC","ECS_4.5",-0.163101014279227
"REF",1954,"Tgav","degC","ECS_4.5",-0.164071553223267
"REF",1955,"Tgav","degC","ECS_4.5",-0.163100019833269
"REF",1956,"Tgav","degC","ECS_4.5",-0.161253208817963
"REF",1957,"Tgav","degC","ECS_4.5",-0.158917969594852
"REF",1958,"Tgav","degC","ECS_4.5",-0.156529280660318
"REF",1959,"Tgav","degC","ECS_4.5",-0.15482137570901
"REF",1960,"Tgav","degC","ECS_4.5",-0.159910168373341
"REF",1961,"Tgav","degC","ECS_4.5",-0.172441211306455
"REF",1962,"Tgav","degC","ECS_4.5",-0.189284854336348
"REF",1963,"Tgav","degC","ECS_4.5",-0.245024158845467
"REF",1964,"Tgav","degC","ECS_4.5",-0.324531155038853
"REF",1965,"Tgav","degC","ECS_4.5",-0.36079713317697
"REF",1966,"Tgav","degC","ECS_4.5",-0.351787255256317
"REF",1967,"Tgav","degC","ECS_4.5",-0.331862925499089
"REF",1968,"Tgav","degC","ECS_4.5",-0.335447998686432
"REF",1969,"Tgav","degC","ECS_4.5",-0.348833498906959
"REF",1970,"Tgav","degC","ECS_4.5",-0.339129504740751
"REF",1971,"Tgav","degC","ECS_4.5",-0.31261403602727
"REF",1972,"Tgav","degC","ECS_4.5",-0.285870288663995
"REF",1973,"Tgav","degC","ECS_4.5",-0.267611508930833
"REF",1974,"Tgav","degC","ECS_4.5",-0.264758250040769
"REF",1975,"Tgav","degC","ECS_4.5",-0.270114669670957
"REF",1976,"Tgav","degC","ECS_4.5",-0.261244581749318
