"year","temp_C_global","temp_C_conus","slr_cm","scenario","model"
2065,1.485601266,2.111039398986,28.4917192474392,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2066,1.509857323,2.145507255983,29.1434955528078,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2067,1.534059656,2.179898771176,29.8012272105211,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2068,1.558210505,2.214217127605,30.4648595009934,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2069,1.582311938,2.248465263898,31.1343388415696,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2070,1.606366015,2.282646107315,31.8096127768097,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2071,1.630375088,2.316763000048,32.4906300881392,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2072,1.654340041,2.350817198261,33.1773402029154,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2073,1.678262033,2.384810348893,33.8696933000828,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2074,1.702142595,2.418744627495,34.5676404537988,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2075,1.725983464,2.452622502344,35.271133710215,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2076,1.75003529,2.48680014709,35.9802250748772,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2077,1.77425039,2.52120980419,36.6949472908693,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2078,1.798574726,2.555774685646,37.4153114221261,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2079,1.822972507,2.590443932447,38.141314234879,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2080,1.847417369,2.625180081349,38.8729420289558,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2081,1.871724745,2.659720862645,39.610107780417,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2082,1.895906606,2.694083287126,40.3527297263454,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2083,1.919992557,2.728309423497,41.1007383476727,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2084,1.943999631,2.762423475651,41.8540712989135,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2085,1.967938745,2.796440956645,42.6126709345972,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2086,1.99179012,2.83033376052,43.3764720744228,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2087,2.015559244,2.864109685724,44.1454120952768,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2088,2.039254406,2.897780510926,44.9194320304975,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2089,2.062882013,2.931355340473,45.6984758003882,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2090,2.086447117,2.964841353257,46.4824896567394,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2091,2.109915068,2.998189311628,47.2714063798992,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2092,2.133295122,3.031412368362,48.0651628176613,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2093,2.156599307,3.064527615247,48.8637009643173,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2094,2.179835853,3.097546747113,49.6669664206094,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2095,2.203010916,3.130478511636,50.474907548172,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2096,2.22611663,3.16331173123,51.2874698770988,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2097,2.24915835,3.19605401535,52.1046013802228,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2098,2.27214189,3.22871362569,52.9262526416226,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2099,2.295071575,3.261296708075,53.7523762494381,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2100,2.317950952,3.293808302792,54.5829264749415,"ECS_3.0_REF_30","Hector_GCAM_v5.3"
2000,0.126964864,0.180417071744,0,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2001,0.157551309,0.223880410089,0.272735624085158,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2002,0.185831006,0.264065859526,0.555227758468943,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2003,0.210161115,0.298638944415,0.845849557103652,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2004,0.230655118,0.327760922678,1.14302865555777,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2005,0.244425234,0.347328257514,1.44405325215841,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2006,0.247410468,0.351570275028,1.74461206792488,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2007,0.24616652,0.34980262492,2.04302581077159,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2008,0.248224098,0.352726443258,2.34061981094891,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2009,0.261626531,0.371771300551,2.64191062305959,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2010,0.265593635,0.377408555335,2.9431245414384,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2011,0.270918563,0.384975278023,3.2448019977421,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2012,0.278780094,0.396146513574,3.54794911946606,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2013,0.288300978,0.409675689738,3.85321736843476,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2014,0.298988096,0.424862084416,4.16105834845055,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2015,0.310595699,0.441356488279,4.47182333323625,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2016,0.324488992,0.461098857632,4.78640452130228,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2017,0.340270462,0.483524326502,5.10553089220884,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2018,0.357447501,0.507932898921,5.42973132521499,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2019,0.375715121,0.533891186941,5.75941036597009,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2020,0.394873316,0.561114982036,6.09489069253679,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2021,0.414790586,0.589417422706,6.43644083080939,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2022,0.435409819,0.618717352799,6.78430504992626,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2023,0.456721045,0.649000604945,7.1387222501041,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2024,0.478709867,0.680246721007,7.49992423287083,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2025,0.501356981,0.712428270001,7.86813379034306,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2026,0.5244798,0.7452857958,8.24349981916758,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2027,0.548032948,0.778754819108,8.62615231418036,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2028,0.571943245,0.812731351145,9.0161914193549,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2029,0.596150119,0.847129319099,9.413692613575,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2030,0.620608989,0.881885373369,9.8187132120272,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2031,0.645123568,0.916720590128,10.2312321369393,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2032,0.669648687,0.951570784227,10.6512104679169,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2033,0.694163904,0.986406907584,11.0786013784436,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2034,0.718650676,1.021202610596,11.5133509365527,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2035,0.7430813,1.0559185273,11.955394502721,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2036,0.767419694,1.090503385174,12.4046534590681,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2037,0.791645879,1.124928794059,12.8610416938738,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2038,0.815745735,1.159174689435,13.3244679747769,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2039,0.839711766,1.193230419486,13.7948386125767,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2040,0.863540274,1.227090729354,14.2720589858219,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2041,0.887230014,1.260753849894,14.7560345217287,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2042,0.910810764,1.294262095644,15.2466830337846,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2043,0.934309121,1.327653260941,15.7439333854752,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2044,0.95774207,1.36095148147,16.2477216040748,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2045,0.981120548,1.394172298708,16.7579884341791,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2046,1.004452105,1.427326441205,17.2746779635801,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2047,1.02772327,1.46039476667,17.7977292439766,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2048,1.050920805,1.493358463905,18.3270764125815,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2049,1.074036692,1.526206139332,18.8626507963658,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2050,1.097066282,1.558931186722,19.4043822680653,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2051,1.120042356,1.591580187876,19.9522141404913,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2052,1.142937763,1.624114561223,20.5060792542643,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2053,1.165727397,1.656498631137,21.0659008512976,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2054,1.188396532,1.688711471972,21.6315967580998,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2055,1.210936595,1.720740901495,22.2030818639538,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2056,1.233389882,1.752647022322,22.7802883684565,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2057,1.255754107,1.784426586047,23.3631479517219,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2058,1.27801754,1.81606292434,23.9515880214769,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2059,1.3001708,1.8475427068,24.5455326718151,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2060,1.322210313,1.878860854773,25.1449050116916,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2061,1.344147946,1.910034231266,25.749633311488,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2062,1.36597954,1.94105692634,26.3596445997901,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2063,1.387702903,1.971925825163,26.9748654528033,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2064,1.409317886,2.002640716006,27.5952228094556,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2065,1.430825325,2.033202786825,28.2206443610489,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2066,1.452214125,2.063596271625,28.8510538019622,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2067,1.473485249,2.093822538829,29.4863756481034,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2068,1.494641607,2.123885723547,30.1265360065114,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2069,1.515685921,2.153789693741,30.7714624914444,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2070,1.536620892,2.183538287532,31.4210842073657,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2071,1.557449496,2.213135733816,32.0753318497472,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2072,1.578173232,2.242584162672,32.734137108521,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2073,1.598793859,2.271886073639,33.3974327657666,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2074,1.619313495,2.301044476395,34.0651528322085,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2075,1.639734451,2.330062654871,34.737232616912,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2076,1.660307941,2.359297584161,35.41370770883,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2077,1.680991124,2.388688387204,36.0945964544706,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2078,1.701721834,2.418146726114,36.779892371417,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2079,1.722467705,2.447626608805,37.4695761425166,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2080,1.743204658,2.477093819018,38.1636189853932,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2081,1.763748772,2.506287005012,38.8619191374978,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2082,1.784112422,2.535223751662,39.5643803426798,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2083,1.804325609,2.563946690389,40.2709188294213,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2084,1.824405772,2.592480602012,40.9814582431646,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2085,1.844364242,2.620841587882,41.6959271745274,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2086,1.864181666,2.649002147386,42.4142469278201,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2087,1.883863981,2.676970717001,43.1363416207832,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2088,1.903419949,2.704759747529,43.8621392919241,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2089,1.922856454,2.732379021134,44.5915711311008,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2090,1.942178991,2.759836346211,45.3245709090042,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2091,1.961353333,2.787083086193,46.0610591648406,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2092,1.980389143,2.814132972203,46.8009607374778,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2093,1.999298843,2.841003655903,47.5442058379923,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2094,2.018091046,2.867707376366,48.2907285039507,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2095,2.036772285,2.894253416985,49.0404657501998,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2096,2.055335057,2.920631115997,49.793351969623,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2097,2.073785066,2.946848578786,50.5493242006475,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2098,2.092131729,2.972919186909,51.3083235887046,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2099,2.110372756,2.998839686276,52.0702907067392,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2100,2.128517283,3.024623059143,52.8351701026328,"ECS_3.0_REF_50","Hector_GCAM_v5.3"
2000,0.126964864,0.180417071744,0,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2001,0.157551309,0.223880410089,0.272735624085158,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2002,0.185831006,0.264065859526,0.555227758468943,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2003,0.210161115,0.298638944415,0.845849557103652,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2004,0.230655118,0.327760922678,1.14302865555777,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2005,0.244425234,0.347328257514,1.44405325215841,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2006,0.247410468,0.351570275028,1.74461206792488,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2007,0.24616652,0.34980262492,2.04302581077159,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2008,0.248224098,0.352726443258,2.34061981094891,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2009,0.261626531,0.371771300551,2.64191062305959,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2010,0.265593635,0.377408555335,2.9431245414384,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2011,0.270918563,0.384975278023,3.2448019977421,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2012,0.278780094,0.396146513574,3.54794911946606,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2013,0.288300978,0.409675689738,3.85321736843476,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2014,0.298988096,0.424862084416,4.16105834845055,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2015,0.310595699,0.441356488279,4.47182333323625,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2016,0.324488992,0.461098857632,4.78640452130228,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2017,0.340270462,0.483524326502,5.10553089220884,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2018,0.357447501,0.507932898921,5.42973132521499,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2019,0.375715121,0.533891186941,5.75941036597009,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2020,0.394873316,0.561114982036,6.09489069253679,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2021,0.414790586,0.589417422706,6.43644083080939,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2022,0.435409819,0.618717352799,6.78430504992626,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2023,0.456721045,0.649000604945,7.1387222501041,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2024,0.478709867,0.680246721007,7.49992423287083,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2025,0.501356981,0.712428270001,7.86813379034306,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2026,0.5244798,0.7452857958,8.24349981916758,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2027,0.54802028,0.77873681788,8.6261472761022,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2028,0.571883319,0.812646196299,9.01616257759213,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2029,0.595992779,0.846905738959,9.41360136327063,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2030,0.620293856,0.881437569376,9.81849715739355,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2031,0.644583186,0.915952707306,10.2308024134564,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2032,0.668810555,0.950379798655,10.6504498880495,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2033,0.692951869,0.984684605849,11.0773631420122,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2034,0.716985939,1.018837019319,11.5114577486042,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2035,0.740884548,1.052796942708,11.9526385443676,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2036,0.764607575,1.086507364075,12.4007949565972,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2037,0.788134876,1.119939658796,12.8558090367757,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2038,0.811452294,1.153073709774,13.317557884,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2039,0.834552115,1.185898555415,13.7859162358319,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2040,0.857430522,1.218408771762,14.2607580317112,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2041,0.880086288,1.250602615248,14.7419574475888,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2042,0.902549365,1.282522647665,15.2294012944915,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2043,0.924846652,1.314207092492,15.7229877317251,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2044,0.946995519,1.345680632499,16.2226224119601,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2045,0.969007355,1.376959451455,16.7282160595156,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2046,0.990890209,1.408054986989,17.2396831128906,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2047,1.012631126,1.438948830046,17.7569333501026,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2048,1.034217382,1.469622899822,18.2798720073412,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2049,1.055641503,1.500066575763,18.8084018930016,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2050,1.076899405,1.530274054505,19.3424247498446,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2051,1.098024442,1.560292732082,19.8818561502558,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2052,1.118990027,1.590084828367,20.4266015781612,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2053,1.139771609,1.619615456389,20.976557296726,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2054,1.160355015,1.648864476315,21.5316145286902,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2055,1.180732229,1.677820497409,22.0916619339822,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2056,1.200949701,1.706549525121,22.6566072856387,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2057,1.220998592,1.735038999232,23.2263553714606,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2058,1.240869838,1.763276039798,23.800807921686,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2059,1.260556035,1.791250125735,24.3798642867471,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2060,1.280054352,1.818957234192,24.9634232696344,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2061,1.299377141,1.846414917361,25.5513891673391,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2062,1.31852072,1.87361794312,26.1436653625386,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2063,1.337483411,1.900563927031,26.7401551258441,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2064,1.356265557,1.927253356497,27.3407624201985,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2065,1.374868476,1.953688104396,27.9453922846564,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2066,1.393281534,1.979853059814,28.5539460748755,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2067,1.411506151,2.005750240571,29.1663262781746,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2068,1.429545673,2.031384401333,29.7824372730029,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2069,1.447403247,2.056760013987,30.4021852389285,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2070,1.46508198,2.08188149358,31.0254781303792,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2071,1.482585242,2.106753628882,31.6522257710376,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2072,1.49991491,2.13137908711,32.2823392493305,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2073,1.517073107,2.155760885047,32.9157310089944,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2074,1.534062305,2.179902535405,33.5523149800845,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2075,1.550885152,2.203807800992,34.1920066404277,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2076,1.567793185,2.227834115885,34.8348219901692,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2077,1.584748607,2.251927770547,35.4807619055929,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2078,1.601683336,2.275992020456,36.1298001816616,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2079,1.61856641,2.29998286861,36.781898450323,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2080,1.63537578,2.32386898338,37.4370097951225,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2081,1.651927362,2.347388781402,38.0950143588264,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2082,1.668233999,2.370560512579,38.7557980807157,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2083,1.684325542,2.393426595182,39.4192594273742,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2084,1.700219447,2.416011834187,40.0853043911868,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2085,1.715927179,2.438332521359,40.7538440644598,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2086,1.731429477,2.460361286817,41.424782390346,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2087,1.746732437,2.482106792977,42.0980262884394,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2088,1.76184501,2.50358175921,42.7734867731064,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2089,1.776774269,2.524796236249,43.4510781830694,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2090,1.791525887,2.545758285427,44.1307176055202,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2091,1.806065791,2.566419489011,44.8123090532938,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2092,1.820403781,2.586793772801,45.4957609883514,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2093,1.834552396,2.606898954716,46.1809873855137,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2094,1.848520364,2.626747437244,46.8679061851392,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2095,1.862314324,2.646348654404,47.5564384395356,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2096,1.875926866,2.665692076586,48.2465027077718,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2097,1.88938827,2.68482073167,48.9380300593632,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2098,1.902675269,2.703701557249,49.6309427066691,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2099,1.915789168,2.722336407728,50.3251638281084,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2100,1.928749345,2.740752819245,51.0206247502608,"ECS_3.0_REF_70","Hector_GCAM_v5.3"
2000,0.126964864,0.180417071744,0,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2001,0.157551309,0.223880410089,0.272735624085158,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2002,0.185831006,0.264065859526,0.555227758468943,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2003,0.210161115,0.298638944415,0.845849557103652,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2004,0.230655118,0.327760922678,1.14302865555777,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2005,0.244425234,0.347328257514,1.44405325215841,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2006,0.247410468,0.351570275028,1.74461206792488,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2007,0.24616652,0.34980262492,2.04302581077159,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2008,0.248224098,0.352726443258,2.34061981094891,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2009,0.261626531,0.371771300551,2.64191062305959,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2010,0.265593635,0.377408555335,2.9431245414384,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2011,0.270918563,0.384975278023,3.2448019977421,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2012,0.278780094,0.396146513574,3.54794911946606,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2013,0.288300978,0.409675689738,3.85321736843476,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2014,0.298988096,0.424862084416,4.16105834845055,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2015,0.310595699,0.441356488279,4.47182333323625,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2016,0.324488992,0.461098857632,4.78640452130228,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2017,0.340270462,0.483524326502,5.10553089220884,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2018,0.357447501,0.507932898921,5.42973132521499,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2019,0.375715121,0.533891186941,5.75941036597009,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2020,0.394873316,0.561114982036,6.09489069253679,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2021,0.414790586,0.589417422706,6.43644083080939,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2022,0.435409819,0.618717352799,6.78430504992626,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2023,0.456721045,0.649000604945,7.1387222501041,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2024,0.478709867,0.680246721007,7.49992423287083,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
2025,0.501356981,0.712428270001,7.86813379034306,"ECS_3.0_REF_90","Hector_GCAM_v5.3"
