"region","state","postal","model","year","O3_pptv"
"Northeast","Delaware","DE","MIROC5",2075,6.04043376960742
"Northeast","Delaware","DE","MIROC5",2076,6.02731218165229
"Northeast","Delaware","DE","MIROC5",2077,6.01397938877282
"Northeast","Delaware","DE","MIROC5",2078,6.00047759050103
"Northeast","Delaware","DE","MIROC5",2079,5.98680863567875
"Northeast","Delaware","DE","MIROC5",2080,5.9729595555965
"Northeast","Delaware","DE","MIROC5",2081,5.95950325069005
"Northeast","Delaware","DE","MIROC5",2082,5.94700316223737
"Northeast","Delaware","DE","MIROC5",2083,5.93535306610307
"Northeast","Delaware","DE","MIROC5",2084,5.92451369143669
"Northeast","Delaware","DE","MIROC5",2085,5.9144570189581
"Northeast","Delaware","DE","MIROC5",2086,5.90510980463563
"Northeast","Delaware","DE","MIROC5",2087,5.89650640758693
"Northeast","Delaware","DE","MIROC5",2088,5.88849531607096
"Northeast","Delaware","DE","MIROC5",2089,5.88101687019291
"Northeast","Delaware","DE","MIROC5",2090,5.87411390961918
"Northeast","Delaware","DE","MIROC5",2091,5.86767316925726
"Northeast","Delaware","DE","MIROC5",2092,5.86161629988571
"Northeast","Delaware","DE","MIROC5",2093,5.85596926882617
"Northeast","Delaware","DE","MIROC5",2094,5.85066711983054
"Northeast","Delaware","DE","MIROC5",2095,5.84576439227697
"Northeast","Delaware","DE","MIROC5",2096,5.84118732496614
"Northeast","Delaware","DE","MIROC5",2097,5.83686153801291
"Northeast","Delaware","DE","MIROC5",2098,5.83279392589003
"Northeast","Delaware","DE","MIROC5",2099,5.82905024173654
"Northeast","Delaware","DE","MIROC5",2100,5.82564488515249
"Northeast","District of Columbia","DC","CanESM2",2020,7.65425592192604
"Northeast","District of Columbia","DC","CanESM2",2021,7.68830554295238
"Northeast","District of Columbia","DC","CanESM2",2022,7.72185786138646
"Northeast","District of Columbia","DC","CanESM2",2023,7.75498672144467
"Northeast","District of Columbia","DC","CanESM2",2024,7.78783766930823
"Northeast","District of Columbia","DC","CanESM2",2025,7.82045595774445
"Northeast","District of Columbia","DC","CanESM2",2026,7.85279001068426
"Northeast","District of Columbia","DC","CanESM2",2027,7.8848767192317
"Northeast","District of Columbia","DC","CanESM2",2028,7.91684151844905
"Northeast","District of Columbia","DC","CanESM2",2029,7.94850219079599
"Northeast","District of Columbia","DC","CanESM2",2030,7.97987571886889
"Northeast","District of Columbia","DC","CanESM2",2031,8.01038078644624
"Northeast","District of Columbia","DC","CanESM2",2032,8.03922561952099
"Northeast","District of Columbia","DC","CanESM2",2033,8.06647046462913
"Northeast","District of Columbia","DC","CanESM2",2034,8.09225938997416
"Northeast","District of Columbia","DC","CanESM2",2035,8.11643155702474
"Northeast","District of Columbia","DC","CanESM2",2036,8.13929723610996
"Northeast","District of Columbia","DC","CanESM2",2037,8.16093861430434
"Northeast","District of Columbia","DC","CanESM2",2038,8.1812557942216
"Northeast","District of Columbia","DC","CanESM2",2039,8.20040653225476
"Northeast","District of Columbia","DC","CanESM2",2040,8.21839214134122
"Northeast","District of Columbia","DC","CanESM2",2041,8.23444115053931
"Northeast","District of Columbia","DC","CanESM2",2042,8.24775981193388
"Northeast","District of Columbia","DC","CanESM2",2043,8.2584400270461
"Northeast","District of Columbia","DC","CanESM2",2044,8.2666959314556
"Northeast","District of Columbia","DC","CanESM2",2045,8.27264216319005
"Northeast","District of Columbia","DC","CanESM2",2046,8.2763401198709
"Northeast","District of Columbia","DC","CanESM2",2047,8.27806714162276
"Northeast","District of Columbia","DC","CanESM2",2048,8.27788376583523
"Northeast","District of Columbia","DC","CanESM2",2049,8.27580262161538
"Northeast","District of Columbia","DC","CanESM2",2050,8.27189066100935
"Northeast","District of Columbia","DC","CanESM2",2051,8.26616444163747
"Northeast","District of Columbia","DC","CanESM2",2052,8.25823245481247
"Northeast","District of Columbia","DC","CanESM2",2053,8.24831647503026
"Northeast","District of Columbia","DC","CanESM2",2054,8.23651556982078
"Northeast","District of Columbia","DC","CanESM2",2055,8.22304190374117
"Northeast","District of Columbia","DC","CanESM2",2056,8.20795045972631
"Northeast","District of Columbia","DC","CanESM2",2057,8.19128964503389
"Northeast","District of Columbia","DC","CanESM2",2058,8.17305471667635
"Northeast","District of Columbia","DC","CanESM2",2059,8.15346509484526
"Northeast","District of Columbia","DC","CanESM2",2060,8.13265010295023
"Northeast","District of Columbia","DC","CanESM2",2061,8.11164848150703
"Northeast","District of Columbia","DC","CanESM2",2062,8.09157472101703
"Northeast","District of Columbia","DC","CanESM2",2063,8.07231357456056
"Northeast","District of Columbia","DC","CanESM2",2064,8.05382506259009
"Northeast","District of Columbia","DC","CanESM2",2065,8.03602160337024
"Northeast","District of Columbia","DC","CanESM2",2066,8.01881915610956
"Northeast","District of Columbia","DC","CanESM2",2067,8.0023751329464
"Northeast","District of Columbia","DC","CanESM2",2068,7.98636863209945
"Northeast","District of Columbia","DC","CanESM2",2069,7.97086999430324
"Northeast","District of Columbia","DC","CanESM2",2070,7.95591847944703
"Northeast","District of Columbia","DC","CanESM2",2071,7.94094871533776
"Northeast","District of Columbia","DC","CanESM2",2072,7.9255229921686
"Northeast","District of Columbia","DC","CanESM2",2073,7.90954795902193
"Northeast","District of Columbia","DC","CanESM2",2074,7.89329166673012
"Northeast","District of Columbia","DC","CanESM2",2075,7.87662721403935
"Northeast","District of Columbia","DC","CanESM2",2076,7.85951687714619
"Northeast","District of Columbia","DC","CanESM2",2077,7.84213113247302
"Northeast","District of Columbia","DC","CanESM2",2078,7.82452500752201
"Northeast","District of Columbia","DC","CanESM2",2079,7.80670091315277
"Northeast","District of Columbia","DC","CanESM2",2080,7.78864193837944
"Northeast","District of Columbia","DC","CanESM2",2081,7.77109513603557
"Northeast","District of Columbia","DC","CanESM2",2082,7.75479522436703
"Northeast","District of Columbia","DC","CanESM2",2083,7.73960368883206
"Northeast","District of Columbia","DC","CanESM2",2084,7.72546932088155
"Northeast","District of Columbia","DC","CanESM2",2085,7.71235558383071
"Northeast","District of Columbia","DC","CanESM2",2086,7.70016696865571
"Northeast","District of Columbia","DC","CanESM2",2087,7.68894827908612
"Northeast","District of Columbia","DC","CanESM2",2088,7.67850194628029
"Northeast","District of Columbia","DC","CanESM2",2089,7.66875017470751
"Northeast","District of Columbia","DC","CanESM2",2090,7.65974882659471
"Northeast","District of Columbia","DC","CanESM2",2091,7.65135020610681
"Northeast","District of Columbia","DC","CanESM2",2092,7.64345214713564
"Northeast","District of Columbia","DC","CanESM2",2093,7.63608851064551
"Northeast","District of Columbia","DC","CanESM2",2094,7.62917459474728
"Northeast","District of Columbia","DC","CanESM2",2095,7.62278151790141
"Northeast","District of Columbia","DC","CanESM2",2096,7.61681309670584
"Northeast","District of Columbia","DC","CanESM2",2097,7.61117234100227
"Northeast","District of Columbia","DC","CanESM2",2098,7.60586824107083
"Northeast","District of Columbia","DC","CanESM2",2099,7.60098653793347
"Northeast","District of Columbia","DC","CanESM2",2100,7.596546008434
"Northeast","District of Columbia","DC","GFDL-CM3",2020,6.56682555567716
"Northeast","District of Columbia","DC","GFDL-CM3",2021,6.59603779051717
"Northeast","District of Columbia","DC","GFDL-CM3",2022,6.62482337390928
"Northeast","District of Columbia","DC","GFDL-CM3",2023,6.65324565911633
"Northeast","District of Columbia","DC","GFDL-CM3",2024,6.68142951475939
"Northeast","District of Columbia","DC","GFDL-CM3",2025,6.70941376460291
"Northeast","District of Columbia","DC","GFDL-CM3",2026,6.7371541599241
"Northeast","District of Columbia","DC","GFDL-CM3",2027,6.76468235075495
"Northeast","District of Columbia","DC","GFDL-CM3",2028,6.79210595175858
"Northeast","District of Columbia","DC","GFDL-CM3",2029,6.81926863280798
"Northeast","District of Columbia","DC","GFDL-CM3",2030,6.84618496380375
"Northeast","District of Columbia","DC","GFDL-CM3",2031,6.87235621537776
"Northeast","District of Columbia","DC","GFDL-CM3",2032,6.89710309984526
"Northeast","District of Columbia","DC","GFDL-CM3",2033,6.92047730459376
"Northeast","District of Columbia","DC","GFDL-CM3",2034,6.94260243024106
"Northeast","District of Columbia","DC","GFDL-CM3",2035,6.96334048838061
"Northeast","District of Columbia","DC","GFDL-CM3",2036,6.98295766963197
"Northeast","District of Columbia","DC","GFDL-CM3",2037,7.00152448485693
"Northeast","District of Columbia","DC","GFDL-CM3",2038,7.01895522896332
"Northeast","District of Columbia","DC","GFDL-CM3",2039,7.03538524609483
"Northeast","District of Columbia","DC","GFDL-CM3",2040,7.05081566266153
"Northeast","District of Columbia","DC","GFDL-CM3",2041,7.06458460961343
"Northeast","District of Columbia","DC","GFDL-CM3",2042,7.07601110578829
"Northeast","District of Columbia","DC","GFDL-CM3",2043,7.08517399637549
"Northeast","District of Columbia","DC","GFDL-CM3",2044,7.09225699498626
"Northeast","District of Columbia","DC","GFDL-CM3",2045,7.09735845317006
"Northeast","District of Columbia","DC","GFDL-CM3",2046,7.10053104586664
"Northeast","District of Columbia","DC","GFDL-CM3",2047,7.10201271184318
"Northeast","District of Columbia","DC","GFDL-CM3",2048,7.10185538801966
"Northeast","District of Columbia","DC","GFDL-CM3",2049,7.10006990930202
"Northeast","District of Columbia","DC","GFDL-CM3",2050,7.0967137159447
"Northeast","District of Columbia","DC","GFDL-CM3",2051,7.09180101324802
"Northeast","District of Columbia","DC","GFDL-CM3",2052,7.08499591366407
"Northeast","District of Columbia","DC","GFDL-CM3",2053,7.07648868446929
"Northeast","District of Columbia","DC","GFDL-CM3",2054,7.0663643187961
"Northeast","District of Columbia","DC","GFDL-CM3",2055,7.0548048392539
"Northeast","District of Columbia","DC","GFDL-CM3",2056,7.04185741742222
"Northeast","District of Columbia","DC","GFDL-CM3",2057,7.02756358340143
"Northeast","District of Columbia","DC","GFDL-CM3",2058,7.01191926803419
"Northeast","District of Columbia","DC","GFDL-CM3",2059,6.99511271876557
"Northeast","District of Columbia","DC","GFDL-CM3",2060,6.97725488619351
"Northeast","District of Columbia","DC","GFDL-CM3",2061,6.9592369382949
"Northeast","District of Columbia","DC","GFDL-CM3",2062,6.94201503132852
"Northeast","District of Columbia","DC","GFDL-CM3",2063,6.92549029135743
"Northeast","District of Columbia","DC","GFDL-CM3",2064,6.90962841867738
"Northeast","District of Columbia","DC","GFDL-CM3",2065,6.89435427417831
"Northeast","District of Columbia","DC","GFDL-CM3",2066,6.87959575663671
"Northeast","District of Columbia","DC","GFDL-CM3",2067,6.86548791484942
"Northeast","District of Columbia","DC","GFDL-CM3",2068,6.85175543714148
"Northeast","District of Columbia","DC","GFDL-CM3",2069,6.83845867102908
"Northeast","District of Columbia","DC","GFDL-CM3",2070,6.82563129879912
"Northeast","District of Columbia","DC","GFDL-CM3",2071,6.81278826996419
"Northeast","District of Columbia","DC","GFDL-CM3",2072,6.79955405959087
"Northeast","District of Columbia","DC","GFDL-CM3",2073,6.7858485790072
"Northeast","District of Columbia","DC","GFDL-CM3",2074,6.77190179740605
"Northeast","District of Columbia","DC","GFDL-CM3",2075,6.7576048422327
"Northeast","District of Columbia","DC","GFDL-CM3",2076,6.74292534905632
"Northeast","District of Columbia","DC","GFDL-CM3",2077,6.7280095749316
"Northeast","District of Columbia","DC","GFDL-CM3",2078,6.71290472967374
"Northeast","District of Columbia","DC","GFDL-CM3",2079,6.69761288163461
"Northeast","District of Columbia","DC","GFDL-CM3",2080,6.68211952235051
"Northeast","District of Columbia","DC","GFDL-CM3",2081,6.66706557181273
"Northeast","District of Columbia","DC","GFDL-CM3",2082,6.65308136778402
"Northeast","District of Columbia","DC","GFDL-CM3",2083,6.64004807430669
"Northeast","District of Columbia","DC","GFDL-CM3",2084,6.62792175796484
"Northeast","District of Columbia","DC","GFDL-CM3",2085,6.61667107279384
"Northeast","District of Columbia","DC","GFDL-CM3",2086,6.60621407861492
"Northeast","District of Columbia","DC","GFDL-CM3",2087,6.596589213949
"Northeast","District of Columbia","DC","GFDL-CM3",2088,6.58762697830754
"Northeast","District of Columbia","DC","GFDL-CM3",2089,6.57926062847152
"Northeast","District of Columbia","DC","GFDL-CM3",2090,6.57153809039262
"Northeast","District of Columbia","DC","GFDL-CM3",2091,6.56433265119449
"Northeast","District of Columbia","DC","GFDL-CM3",2092,6.5575566593775
"Northeast","District of Columbia","DC","GFDL-CM3",2093,6.55123916532199
"Northeast","District of Columbia","DC","GFDL-CM3",2094,6.54530750062808
"Northeast","District of Columbia","DC","GFDL-CM3",2095,6.53982268004733
"Northeast","District of Columbia","DC","GFDL-CM3",2096,6.53470218483083
"Northeast","District of Columbia","DC","GFDL-CM3",2097,6.52986280408822
"Northeast","District of Columbia","DC","GFDL-CM3",2098,6.52531225086203
"Northeast","District of Columbia","DC","GFDL-CM3",2099,6.52112408505667
"Northeast","District of Columbia","DC","GFDL-CM3",2100,6.51731441591375
"Northeast","District of Columbia","DC","GISS-E2-R",2020,5.7479397979133
"Northeast","District of Columbia","DC","GISS-E2-R",2021,5.77350925545397
"Northeast","District of Columbia","DC","GISS-E2-R",2022,5.79870526515193
"Northeast","District of Columbia","DC","GISS-E2-R",2023,5.82358328009296
"Northeast","District of Columbia","DC","GISS-E2-R",2024,5.84825259773143
"Northeast","District of Columbia","DC","GISS-E2-R",2025,5.87274720049292
"Northeast","District of Columbia","DC","GISS-E2-R",2026,5.89702835748797
"Northeast","District of Columbia","DC","GISS-E2-R",2027,5.92112377197699
"Northeast","District of Columbia","DC","GISS-E2-R",2028,5.94512763903184
"Northeast","District of Columbia","DC","GISS-E2-R",2029,5.9689031229545
"Northeast","District of Columbia","DC","GISS-E2-R",2030,5.99246297677316
"Northeast","District of Columbia","DC","GISS-E2-R",2031,6.01537066287019
"Northeast","District of Columbia","DC","GISS-E2-R",2032,6.03703160100523
"Northeast","District of Columbia","DC","GISS-E2-R",2033,6.05749103312801
"Northeast","District of Columbia","DC","GISS-E2-R",2034,6.07685714681014
"Northeast","District of Columbia","DC","GISS-E2-R",2035,6.09500916085423
"Northeast","District of Columbia","DC","GISS-E2-R",2036,6.11218007180375
"Northeast","District of Columbia","DC","GISS-E2-R",2037,6.12843159778798
"Northeast","District of Columbia","DC","GISS-E2-R",2038,6.14368872117384
"Northeast","District of Columbia","DC","GISS-E2-R",2039,6.15806990863648
"Northeast","District of Columbia","DC","GISS-E2-R",2040,6.17157614612217
"Northeast","District of Columbia","DC","GISS-E2-R",2041,6.18362809991463
"Northeast","District of Columbia","DC","GISS-E2-R",2042,6.19362970747331
"Northeast","District of Columbia","DC","GISS-E2-R",2043,6.20164998196113
"Northeast","District of Columbia","DC","GISS-E2-R",2044,6.20784972782893
"Northeast","District of Columbia","DC","GISS-E2-R",2045,6.21231503214887
"Northeast","District of Columbia","DC","GISS-E2-R",2046,6.21509200127476
"Northeast","District of Columbia","DC","GISS-E2-R",2047,6.21638890291492
"Northeast","District of Columbia","DC","GISS-E2-R",2048,6.21625119743474
"Northeast","District of Columbia","DC","GISS-E2-R",2049,6.2146883686231
"Northeast","District of Columbia","DC","GISS-E2-R",2050,6.21175069391186
"Northeast","District of Columbia","DC","GISS-E2-R",2051,6.20745060719474
"Northeast","District of Columbia","DC","GISS-E2-R",2052,6.20149410623463
"Northeast","District of Columbia","DC","GISS-E2-R",2053,6.19404773190291
"Northeast","District of Columbia","DC","GISS-E2-R",2054,6.18518587865461
"Northeast","District of Columbia","DC","GISS-E2-R",2055,6.17506787080738
"Northeast","District of Columbia","DC","GISS-E2-R",2056,6.16373499762601
"Northeast","District of Columbia","DC","GISS-E2-R",2057,6.15122361039084
"Northeast","District of Columbia","DC","GISS-E2-R",2058,6.13753014737008
"Northeast","District of Columbia","DC","GISS-E2-R",2059,6.12281938147754
"Northeast","District of Columbia","DC","GISS-E2-R",2060,6.10718842772749
"Northeast","District of Columbia","DC","GISS-E2-R",2061,6.09141732509578
"Northeast","District of Columbia","DC","GISS-E2-R",2062,6.07634299677554
"Northeast","District of Columbia","DC","GISS-E2-R",2063,6.06187889844909
"Northeast","District of Columbia","DC","GISS-E2-R",2064,6.04799500759892
"Northeast","District of Columbia","DC","GISS-E2-R",2065,6.03462555499189
"Northeast","District of Columbia","DC","GISS-E2-R",2066,6.02170743045571
"Northeast","District of Columbia","DC","GISS-E2-R",2067,6.00935884214857
"Northeast","District of Columbia","DC","GISS-E2-R",2068,5.99733880987085
"Northeast","District of Columbia","DC","GISS-E2-R",2069,5.98570015577946
"Northeast","District of Columbia","DC","GISS-E2-R",2070,5.97447236196675
"Northeast","District of Columbia","DC","GISS-E2-R",2071,5.96323086393392
"Northeast","District of Columbia","DC","GISS-E2-R",2072,5.95164696485608
"Northeast","District of Columbia","DC","GISS-E2-R",2073,5.9396505631505
"Northeast","District of Columbia","DC","GISS-E2-R",2074,5.92744295076025
"Northeast","District of Columbia","DC","GISS-E2-R",2075,5.91492883158149
"Northeast","District of Columbia","DC","GISS-E2-R",2076,5.90207987704077
"Northeast","District of Columbia","DC","GISS-E2-R",2077,5.88902410587992
"Northeast","District of Columbia","DC","GISS-E2-R",2078,5.8758028408314
"Northeast","District of Columbia","DC","GISS-E2-R",2079,5.86241789232279
"Northeast","District of Columbia","DC","GISS-E2-R",2080,5.84885656110159
"Northeast","District of Columbia","DC","GISS-E2-R",2081,5.83567984418132
"Northeast","District of Columbia","DC","GISS-E2-R",2082,5.82343947595511
"Northeast","District of Columbia","DC","GISS-E2-R",2083,5.81203143935644
"Northeast","District of Columbia","DC","GISS-E2-R",2084,5.80141727948384
"Northeast","District of Columbia","DC","GISS-E2-R",2085,5.79156955922694
"Northeast","District of Columbia","DC","GISS-E2-R",2086,5.78241655637984
"Northeast","District of Columbia","DC","GISS-E2-R",2087,5.77399191616461
"Northeast","District of Columbia","DC","GISS-E2-R",2088,5.76614727487102
"Northeast","District of Columbia","DC","GISS-E2-R",2089,5.75882421218601
"Northeast","District of Columbia","DC","GISS-E2-R",2090,5.75206467767604
"Northeast","District of Columbia","DC","GISS-E2-R",2091,5.7457577596108
"Northeast","District of Columbia","DC","GISS-E2-R",2092,5.73982673666752
"Northeast","District of Columbia","DC","GISS-E2-R",2093,5.73429703663257
"Northeast","District of Columbia","DC","GISS-E2-R",2094,5.72910505288442
"Northeast","District of Columbia","DC","GISS-E2-R",2095,5.72430419161086
"Northeast","District of Columbia","DC","GISS-E2-R",2096,5.71982222418376
"Northeast","District of Columbia","DC","GISS-E2-R",2097,5.7155863161439
"Northeast","District of Columbia","DC","GISS-E2-R",2098,5.71160321871431
"Northeast","District of Columbia","DC","GISS-E2-R",2099,5.7079373188501
"Northeast","District of Columbia","DC","GISS-E2-R",2100,5.70460271696402
"Northeast","District of Columbia","DC","HadGEM2-ES",2020,10.0391036955239
"Northeast","District of Columbia","DC","HadGEM2-ES",2021,10.0837622070453
"Northeast","District of Columbia","DC","HadGEM2-ES",2022,10.1277684706744
"Northeast","District of Columbia","DC","HadGEM2-ES",2023,10.1712193383787
"Northeast","District of Columbia","DC","HadGEM2-ES",2024,10.2143057043773
"Northeast","District of Columbia","DC","HadGEM2-ES",2025,10.2570869209085
"Northeast","District of Columbia","DC","HadGEM2-ES",2026,10.2994953422718
"Northeast","District of Columbia","DC","HadGEM2-ES",2027,10.3415793537866
"Northeast","District of Columbia","DC","HadGEM2-ES",2028,10.3835034725021
"Northeast","District of Columbia","DC","HadGEM2-ES",2029,10.425028707091
"Northeast","District of Columbia","DC","HadGEM2-ES",2030,10.466177331442
"Northeast","District of Columbia","DC","HadGEM2-ES",2031,10.5061869077838
"Northeast","District of Columbia","DC","HadGEM2-ES",2032,10.5440189679176
"Northeast","District of Columbia","DC","HadGEM2-ES",2033,10.5797525294811
"Northeast","District of Columbia","DC","HadGEM2-ES",2034,10.6135765482199
"Northeast","District of Columbia","DC","HadGEM2-ES",2035,10.6452800729049
"Northeast","District of Columbia","DC","HadGEM2-ES",2036,10.675270045248
"Northeast","District of Columbia","DC","HadGEM2-ES",2037,10.7036542594712
"Northeast","District of Columbia","DC","HadGEM2-ES",2038,10.7303016930128
"Northeast","District of Columbia","DC","HadGEM2-ES",2039,10.7554192546572
"Northeast","District of Columbia","DC","HadGEM2-ES",2040,10.7790086664156
"Northeast","District of Columbia","DC","HadGEM2-ES",2041,10.8000580890104
"Northeast","District of Columbia","DC","HadGEM2-ES",2042,10.8175264653215
"Northeast","District of Columbia","DC","HadGEM2-ES",2043,10.8315343307621
"Northeast","District of Columbia","DC","HadGEM2-ES",2044,10.8423625394492
"Northeast","District of Columbia","DC","HadGEM2-ES",2045,10.8501614473494
"Northeast","District of Columbia","DC","HadGEM2-ES",2046,10.8550115818314
"Northeast","District of Columbia","DC","HadGEM2-ES",2047,10.8572766942902
"Northeast","District of Columbia","DC","HadGEM2-ES",2048,10.8570361838389
"Northeast","District of Columbia","DC","HadGEM2-ES",2049,10.854306614454
"Northeast","District of Columbia","DC","HadGEM2-ES",2050,10.8491757985292
"Northeast","District of Columbia","DC","HadGEM2-ES",2051,10.8416654525669
"Northeast","District of Columbia","DC","HadGEM2-ES",2052,10.8312620849424
"Northeast","District of Columbia","DC","HadGEM2-ES",2053,10.8182565687575
"Northeast","District of Columbia","DC","HadGEM2-ES",2054,10.802778838158
"Northeast","District of Columbia","DC","HadGEM2-ES",2055,10.7851071621242
"Northeast","District of Columbia","DC","HadGEM2-ES",2056,10.7653136547048
"Northeast","District of Columbia","DC","HadGEM2-ES",2057,10.743461805478
"Northeast","District of Columbia","DC","HadGEM2-ES",2058,10.7195453936767
"Northeast","District of Columbia","DC","HadGEM2-ES",2059,10.6938522045641
"Northeast","District of Columbia","DC","HadGEM2-ES",2060,10.6665518550347
"Northeast","District of Columbia","DC","HadGEM2-ES",2061,10.6390067275144
"Northeast","District of Columbia","DC","HadGEM2-ES",2062,10.612678555949
"Northeast","District of Columbia","DC","HadGEM2-ES",2063,10.5874161857665
"Northeast","District of Columbia","DC","HadGEM2-ES",2064,10.563167180933
"Northeast","District of Columbia","DC","HadGEM2-ES",2065,10.5398166717431
"Northeast","District of Columbia","DC","HadGEM2-ES",2066,10.5172544326922
"Northeast","District of Columbia","DC","HadGEM2-ES",2067,10.4956869210503
"Northeast","District of Columbia","DC","HadGEM2-ES",2068,10.474693251196
"Northeast","District of Columbia","DC","HadGEM2-ES",2069,10.45436568003
"Northeast","District of Columbia","DC","HadGEM2-ES",2070,10.4347556997031
"Northeast","District of Columbia","DC","HadGEM2-ES",2071,10.4151217841764
"Northeast","District of Columbia","DC","HadGEM2-ES",2072,10.3948898457551
"Northeast","District of Columbia","DC","HadGEM2-ES",2073,10.3739374480387
"Northeast","District of Columbia","DC","HadGEM2-ES",2074,10.3526161588518
"Northeast","District of Columbia","DC","HadGEM2-ES",2075,10.3307595381301
"Northeast","District of Columbia","DC","HadGEM2-ES",2076,10.3083181084095
"Northeast","District of Columbia","DC","HadGEM2-ES",2077,10.2855154617018
"Northeast","District of Columbia","DC","HadGEM2-ES",2078,10.2624237705091
"Northeast","District of Columbia","DC","HadGEM2-ES",2079,10.2390461968459
"Northeast","District of Columbia","DC","HadGEM2-ES",2080,10.2153605607457
"Northeast","District of Columbia","DC","HadGEM2-ES",2081,10.192346675392
"Northeast","District of Columbia","DC","HadGEM2-ES",2082,10.170968176275
"Northeast","District of Columbia","DC","HadGEM2-ES",2083,10.1510433916734
"Northeast","District of Columbia","DC","HadGEM2-ES",2084,10.1325051579152
"Northeast","District of Columbia","DC","HadGEM2-ES",2085,10.115305554527
"Northeast","District of Columbia","DC","HadGEM2-ES",2086,10.0993193145979
"Northeast","District of Columbia","DC","HadGEM2-ES",2087,10.0846052014214
"Northeast","District of Columbia","DC","HadGEM2-ES",2088,10.0709040893413
"Northeast","District of Columbia","DC","HadGEM2-ES",2089,10.0581139439591
"Northeast","District of Columbia","DC","HadGEM2-ES",2090,10.0463080325778
"Northeast","District of Columbia","DC","HadGEM2-ES",2091,10.0352926415539
"Northeast","District of Columbia","DC","HadGEM2-ES",2092,10.0249337727345
"Northeast","District of Columbia","DC","HadGEM2-ES",2093,10.0152758371945
"Northeast","District of Columbia","DC","HadGEM2-ES",2094,10.0062077423526
"Northeast","District of Columbia","DC","HadGEM2-ES",2095,9.9978227651525
"Northeast","District of Columbia","DC","HadGEM2-ES",2096,9.98999475418812
"Northeast","District of Columbia","DC","HadGEM2-ES",2097,9.98259649993496
"Northeast","District of Columbia","DC","HadGEM2-ES",2098,9.97563979378791
"Northeast","District of Columbia","DC","HadGEM2-ES",2099,9.96923709122522
"Northeast","District of Columbia","DC","HadGEM2-ES",2100,9.96341301941957
"Northeast","District of Columbia","DC","MIROC5",2020,5.36850727459772
"Northeast","District of Columbia","DC","MIROC5",2021,5.39238884323636
"Northeast","District of Columbia","DC","MIROC5",2022,5.41592161604018
"Northeast","District of Columbia","DC","MIROC5",2023,5.43915738553048
"Northeast","District of Columbia","DC","MIROC5",2024,5.46219823422719
"Northeast","District of Columbia","DC","MIROC5",2025,5.48507590131082
"Northeast","District of Columbia","DC","MIROC5",2026,5.50775421259218
"Northeast","District of Columbia","DC","MIROC5",2027,5.53025904258635
"Northeast","District of Columbia","DC","MIROC5",2028,5.55267836836795
"Northeast","District of Columbia","DC","MIROC5",2029,5.57488438702566
"Northeast","District of Columbia","DC","MIROC5",2030,5.59688900973585
"Northeast","District of Columbia","DC","MIROC5",2031,5.61828451556574
"Northeast","District of Columbia","DC","MIROC5",2032,5.63851557365629
"Northeast","District of Columbia","DC","MIROC5",2033,5.65762443944941
"Northeast","District of Columbia","DC","MIROC5",2034,5.67571215884775
"Northeast","District of Columbia","DC","MIROC5",2035,5.69266592365226
"Northeast","District of Columbia","DC","MIROC5",2036,5.70870334985798
"Northeast","District of Columbia","DC","MIROC5",2037,5.72388208146219
"Northeast","District of Columbia","DC","MIROC5",2038,5.73813205288955
"Northeast","District of Columbia","DC","MIROC5",2039,5.7515639106029
"Northeast","District of Columbia","DC","MIROC5",2040,5.76417857546434
"Northeast","District of Columbia","DC","MIROC5",2041,5.77543495668661
"Northeast","District of Columbia","DC","MIROC5",2042,5.78477633895994
"Northeast","District of Columbia","DC","MIROC5",2043,5.79226717975611
"Northeast","District of Columbia","DC","MIROC5",2044,5.79805766851593
"Northeast","District of Columbia","DC","MIROC5",2045,5.80222820953892
"Northeast","District of Columbia","DC","MIROC5",2046,5.80482186561011
"Northeast","District of Columbia","DC","MIROC5",2047,5.80603315628719
"Northeast","District of Columbia","DC","MIROC5",2048,5.8059045410097
"Northeast","District of Columbia","DC","MIROC5",2049,5.80444487752344
"Northeast","District of Columbia","DC","MIROC5",2050,5.80170112435062
"Northeast","District of Columbia","DC","MIROC5",2051,5.79768489459981
"Northeast","District of Columbia","DC","MIROC5",2052,5.79212159368508
"Northeast","District of Columbia","DC","MIROC5",2053,5.7851667687957
"Northeast","District of Columbia","DC","MIROC5",2054,5.77688990346611
"Northeast","District of Columbia","DC","MIROC5",2055,5.76743980471038
"Northeast","District of Columbia","DC","MIROC5",2056,5.75685503620978
"Northeast","District of Columbia","DC","MIROC5",2057,5.74516954962697
"Northeast","District of Columbia","DC","MIROC5",2058,5.7323800183469
"Northeast","District of Columbia","DC","MIROC5",2059,5.71864033830751
"Northeast","District of Columbia","DC","MIROC5",2060,5.70404121377483
"Northeast","District of Columbia","DC","MIROC5",2061,5.68931119185681
"Northeast","District of Columbia","DC","MIROC5",2062,5.67523194884242
"Northeast","District of Columbia","DC","MIROC5",2063,5.66172265337029
"Northeast","District of Columbia","DC","MIROC5",2064,5.64875526476682
"Northeast","District of Columbia","DC","MIROC5",2065,5.63626835535203
"Northeast","District of Columbia","DC","MIROC5",2066,5.62420298097706
"Northeast","District of Columbia","DC","MIROC5",2067,5.612669546653
"Northeast","District of Columbia","DC","MIROC5",2068,5.6014429797451
"Northeast","District of Columbia","DC","MIROC5",2069,5.59057261551845
"Northeast","District of Columbia","DC","MIROC5",2070,5.58008598989598
